frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.930221e-01;0;5.458520e-02;0;0;0
1;0.010000;2.702080e-01;0;9.458611e-02;0;0;0
2;0.020000;2.500634e-01;0;2.795898e-01;0;0;0
3;0.030000;2.526670e-01;0;4.193846e-01;0;0;0
4;0.040000;2.414427e-01;0;6.964539e-01;0;0;0
5;0.050000;2.475826e-01;0;6.834512e-01;0;0;0
6;0.060000;2.790966e-01;0;5.933390e-01;0;0;0
7;0.070000;2.735325e-01;0;3.772412e-01;0;0;0
8;0.080000;2.584497e-01;0;4.512129e-01;0;0;0
9;0.090000;2.535458e-01;0;4.041040e-01;0;0;0
10;0.100000;2.631048e-01;0;5.763884e-01;0;0;0
11;0.110000;3.550909e-01;0;5.253498e-01;0;0;0
12;0.120000;4.329110e-01;0;5.739060e-01;0;0;0
13;0.130000;5.348721e-01;0;3.100046e-01;0;0;0
14;0.140000;6.297770e-01;6.201550e+01;1.957515e-01;0;0;8.683968e-02
15;0.150000;7.501281e-01;1.240310e+02;3.960467e-01;3.851450e-02;0;1.089489e-01
16;0.160000;8.458767e-01;1.856901e+02;5.824288e-01;7.702900e-02;0;1.310581e-01
17;0.170000;7.721156e-01;1.849773e+02;5.952878e-01;8.069486e-02;1.914546e-02;5.197468e-02
18;0.180000;6.150540e-01;1.842645e+02;4.869652e-01;4.218036e-02;1.914546e-02;2.986549e-02
19;0.190000;5.916136e-01;1.226054e+02;3.445053e-01;3.665862e-03;1.914546e-02;7.756293e-03
20;0.200000;6.924550e-01;1.314781e+02;5.503793e-01;0;0;0
21;0.210000;8.522487e-01;1.352257e+02;5.659837e-01;0;0;9.097903e-03
22;0.220000;8.997601e-01;1.923991e+02;6.809494e-01;0;0;1.819581e-02
23;0.230000;9.002064e-01;1.766455e+02;6.785855e-01;1.974552e-02;0;2.688718e-02
24;0.240000;8.448049e-01;1.662975e+02;8.270352e-01;2.191242e-02;1.770698e-02;1.909360e-02
25;0.250000;7.324718e-01;1.638264e+02;8.001844e-01;2.474760e-02;1.835683e-02;2.284634e-02
26;0.260000;6.862893e-01;1.643932e+02;6.853929e-01;7.837244e-03;1.900668e-02;2.700561e-02
27;0.270000;7.356268e-01;1.655389e+02;5.666437e-01;8.505520e-03;1.949535e-03;3.855192e-02
28;0.280000;8.377214e-01;1.672756e+02;7.881033e-01;8.505520e-03;1.949535e-03;3.855192e-02
29;0.290000;8.805729e-01;1.690245e+02;9.799214e-01;1.548459e-02;8.195289e-03;2.684233e-02
30;0.300000;8.652601e-01;1.696155e+02;1.075328e+00;2.246367e-02;1.444104e-02;1.513275e-02
31;0.310000;8.053892e-01;1.690245e+02;8.874464e-01;2.495463e-02;1.711130e-02;1.326177e-02
32;0.320000;7.014257e-01;1.672756e+02;7.340214e-01;2.046653e-02;1.353581e-02;2.310038e-02
33;0.330000;6.633253e-01;1.647142e+02;7.516920e-01;2.845760e-02;2.170937e-02;1.415832e-01
34;0.340000;6.889727e-01;1.624689e+02;6.155362e-01;4.093679e-02;3.345844e-02;2.502274e-01
35;0.350000;7.517366e-01;1.591076e+02;6.418468e-01;4.920338e-02;4.730066e-02;2.634957e-01
36;0.360000;7.575539e-01;1.548436e+02;5.375648e-01;4.447360e-02;4.121731e-02;1.804366e-01
37;0.370000;7.423761e-01;1.523068e+02;6.128755e-01;3.974382e-02;3.513396e-02;9.737745e-02
38;0.380000;7.399554e-01;1.510656e+02;4.824311e-01;5.169030e-02;2.943348e-02;3.017183e-01
39;0.390000;7.670992e-01;1.495041e+02;2.885157e-01;4.468344e-02;3.945321e-02;4.315174e-01
40;0.400000;7.987917e-01;1.458465e+02;2.888365e-01;3.767658e-02;4.947295e-02;5.613165e-01
41;0.410000;8.299251e-01;1.426579e+02;2.901003e-01;2.870209e-02;4.880871e-02;4.357264e-01
42;0.420000;8.363473e-01;1.411933e+02;6.435190e-01;2.331650e-02;3.782457e-02;2.988786e-01
43;0.430000;8.304546e-01;1.397620e+02;7.464159e-01;1.793091e-02;2.684043e-02;1.620307e-01
44;0.440000;8.086378e-01;1.385413e+02;6.884786e-01;9.899489e-03;2.412279e-02;6.437507e-02
45;0.450000;7.802911e-01;1.375414e+02;6.363067e-01;1.774968e-02;2.418134e-02;4.020227e-02
46;0.460000;7.730503e-01;1.371517e+02;5.527754e-01;2.559987e-02;2.423989e-02;1.602947e-02
47;0.470000;7.930439e-01;1.369553e+02;6.670384e-01;2.178101e-02;2.009948e-02;5.324821e-02
48;0.480000;8.308252e-01;1.371484e+02;5.899658e-01;3.572142e-02;3.009664e-02;6.282456e-02
49;0.490000;8.564084e-01;1.377380e+02;4.775554e-01;4.966183e-02;4.009381e-02;7.240091e-02
50;0.500000;8.566908e-01;1.385377e+02;5.911868e-01;5.642846e-02;4.790695e-02;4.512834e-02
51;0.510000;8.471389e-01;1.399585e+02;5.242197e-01;3.461835e-02;3.002565e-02;5.936861e-02
52;0.520000;8.475337e-01;1.422824e+02;6.128858e-01;1.627300e-02;1.540508e-02;5.570884e-02
53;0.530000;8.604322e-01;1.455508e+02;5.082435e-01;8.920309e-03;7.108944e-03;5.167923e-02
54;0.540000;8.787344e-01;1.493967e+02;4.561764e-01;3.133931e-02;2.558146e-02;2.646155e-02
55;0.550000;8.882598e-01;1.529296e+02;5.257170e-01;3.665227e-02;3.641998e-02;3.002694e-02
56;0.560000;8.942161e-01;1.561608e+02;4.549710e-01;3.804930e-02;3.703585e-02;2.188993e-02
57;0.570000;8.982455e-01;1.595410e+02;5.937136e-01;1.910299e-02;2.348815e-02;3.457942e-02
58;0.580000;9.017760e-01;1.627764e+02;6.973421e-01;1.379796e-02;1.431373e-02;3.638591e-02
59;0.590000;8.995563e-01;1.652522e+02;8.459348e-01;1.636966e-02;1.811765e-02;5.035722e-02
60;0.600000;8.771598e-01;1.666727e+02;8.453766e-01;1.377919e-02;1.755593e-02;5.298134e-02
61;0.610000;8.448347e-01;1.675438e+02;7.892120e-01;9.873257e-03;1.459783e-02;6.933634e-02
62;0.620000;8.175556e-01;1.678363e+02;5.535260e-01;2.006526e-03;8.884018e-03;8.522891e-02
63;0.630000;7.982483e-01;1.669770e+02;3.906576e-01;6.910528e-04;6.487638e-03;9.895980e-02
64;0.640000;7.750499e-01;1.647142e+02;2.005836e-01;1.959614e-02;3.085096e-02;1.691213e-01
65;0.650000;7.032995e-01;1.621995e+02;2.406795e-01;1.936579e-02;2.868841e-02;1.361347e-01
66;0.660000;5.365498e-01;1.625514e+02;2.715580e-01;1.913544e-02;2.652586e-02;1.031481e-01
67;0.670000;3.899620e-01;1.086738e+02;2.612831e-01;0;0;0
68;0.680000;3.163925e-01;5.534050e+01;2.152801e-01;0;0;0
69;0.690000;3.412344e-01;0;1.421721e-01;0;0;0
70;0.700000;3.538838e-01;0;2.077158e-01;0;0;0
71;0.710000;3.345398e-01;0;5.042560e-01;0;0;0
72;0.720000;3.662224e-01;0;7.208352e-01;0;0;0
73;0.730000;3.713532e-01;0;8.239620e-01;0;0;0
74;0.740000;4.061210e-01;0;5.832990e-01;0;0;0
75;0.750000;3.828832e-01;0;3.274196e-01;0;0;0
76;0.760000;3.497131e-01;0;1.822355e-01;0;0;0
77;0.770000;2.857122e-01;0;1.493275e-01;0;0;0
78;0.780000;2.420614e-01;0;1.356114e-01;0;0;0
79;0.790000;2.883402e-01;0;1.503067e-01;0;0;0
80;0.800000;3.385030e-01;0;1.039919e-01;0;0;0
81;0.810000;3.536098e-01;0;9.679755e-02;0;0;0
82;0.820000;3.195059e-01;0;7.946346e-02;0;0;0
83;0.830000;3.041190e-01;0;1.280303e-01;0;0;0
84;0.840000;3.190133e-01;0;1.352246e-01;0;0;0
85;0.850000;3.547085e-01;0;1.352246e-01;0;0;0
86;0.860000;3.914115e-01;0;1.254703e-01;0;0;0
87;0.870000;4.635343e-01;0;1.669906e-01;0;0;0
88;0.880000;4.677791e-01;0;2.200461e-01;0;0;0
89;0.890000;5.086301e-01;0;3.641096e-01;0;0;0
90;0.900000;5.967425e-01;6.060605e+01;6.229357e-01;0;0;1.458742e-01
91;0.910000;7.468243e-01;1.205387e+02;1.108120e+00;9.916735e-03;0;1.523948e-01
92;0.920000;8.376899e-01;1.794724e+02;1.219480e+00;1.327677e-02;6.456741e-03;2.041311e-01
93;0.930000;8.389044e-01;1.781329e+02;1.163139e+00;1.663680e-02;1.291348e-02;1.099931e-01
94;0.940000;8.087868e-01;1.781253e+02;7.753507e-01;2.972332e-02;2.847500e-02;1.732817e-01
95;0.950000;7.443361e-01;1.791168e+02;7.401910e-01;3.653243e-02;4.558365e-02;2.953315e-01
96;0.960000;6.725919e-01;1.784866e+02;5.533554e-01;3.317240e-02;3.912690e-02;2.435952e-01
97;0.970000;5.816643e-01;1.762208e+02;4.707388e-01;1.016914e-02;2.356538e-02;1.737861e-01
98;0.980000;4.496342e-01;1.162957e+02;2.759723e-01;0;0;0
99;0.990000;3.029474e-01;5.765934e+01;2.303048e-01;0;0;0
100;1.000000;2.328858e-01;0;1.730824e-01;0;0;0
101;1.010000;2.476840e-01;0;1.524740e-01;0;0;0
102;1.020000;2.949651e-01;0;1.861473e-01;0;0;0
103;1.030000;3.541766e-01;0;1.842144e-01;0;0;0
104;1.040000;3.786649e-01;0;1.608147e-01;0;0;0
105;1.050000;4.326022e-01;0;1.286271e-01;0;0;0
106;1.060000;4.165339e-01;0;1.146968e-01;0;0;0
107;1.070000;4.142807e-01;0;1.209803e-01;0;0;0
108;1.080000;4.376788e-01;0;1.392785e-01;0;0;4.180595e-02
109;1.090000;5.420525e-01;0;5.114471e-01;0;0;8.361190e-02
110;1.100000;6.966588e-01;4.804805e+01;6.489016e-01;0;0;1.254178e-01
111;1.110000;7.926770e-01;9.567089e+01;8.051235e-01;2.755912e-03;0;1.635980e-01
112;1.120000;8.098364e-01;1.428685e+02;6.515789e-01;8.131654e-03;2.664275e-03;1.585659e-01
113;1.130000;7.897620e-01;1.420181e+02;6.658887e-01;8.159312e-03;8.011912e-03;1.283085e-01
114;1.140000;7.477695e-01;1.405930e+02;7.389081e-01;5.431057e-03;1.335955e-02;5.987106e-02
115;1.150000;6.967874e-01;1.387862e+02;6.912075e-01;1.519135e-02;2.580491e-02;6.286550e-02
