frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.692111e-01;0;4.945266e-01;0;0;0
1;0.010000;4.598594e-01;0;5.184429e-01;0;0;0
2;0.020000;4.099322e-01;0;6.076052e-01;0;0;0
3;0.030000;3.186980e-01;0;4.601518e-01;0;0;0
4;0.040000;4.189213e-01;0;3.678980e-01;0;0;0
5;0.050000;6.098121e-01;9.638555e+01;3.371237e-01;0;0;2.725693e-02
6;0.060000;8.004407e-01;1.910900e+02;2.476817e-01;3.613617e-02;2.676505e-02;1.476956e-01
7;0.070000;8.671302e-01;2.830562e+02;4.009999e-01;4.082286e-02;3.398344e-02;2.078351e-01
8;0.080000;8.814431e-01;2.781021e+02;5.777454e-01;4.701298e-02;3.613589e-02;2.137006e-01
9;0.090000;8.784091e-01;2.745725e+02;5.975057e-01;1.706694e-02;1.152330e-02;1.263845e-01
10;0.100000;8.763761e-01;2.768838e+02;1.003394e+00;1.685519e-02;7.765479e-03;9.172640e-02
11;0.110000;8.077173e-01;2.833125e+02;1.180054e+00;2.106632e-02;1.192476e-02;1.056702e-01
12;0.120000;6.256963e-01;2.888326e+02;1.314604e+00;1.487620e-02;9.772308e-03;7.254776e-02
13;0.130000;4.570056e-01;1.945551e+02;1.260523e+00;1.040126e-02;6.311741e-03;4.706628e-02
14;0.140000;3.997098e-01;9.669485e+01;9.965872e-01;0;0;0
15;0.150000;4.707990e-01;0;1.633797e+00;0;0;0
16;0.160000;5.768576e-01;0;1.768387e+00;0;0;0
17;0.170000;5.530610e-01;0;2.277490e+00;0;0;0
18;0.180000;4.510643e-01;0;2.089137e+00;0;0;0
19;0.190000;2.743497e-01;0;1.750789e+00;0;0;0
20;0.200000;1.888448e-01;0;1.064629e+00;0;0;0
21;0.210000;1.723317e-01;0;7.285535e-01;0;0;0
22;0.220000;2.991734e-01;0;6.467986e-01;0;0;0
23;0.230000;5.170341e-01;0;8.549100e-01;0;0;7.380635e-02
24;0.240000;7.610281e-01;9.090910e+01;6.783888e-01;5.626160e-02;0;1.267507e-01
25;0.250000;8.947015e-01;1.823407e+02;5.835124e-01;7.010386e-02;2.129281e-02;2.067829e-01
26;0.260000;9.343167e-01;2.745605e+02;5.907137e-01;7.192893e-02;2.555504e-02;1.545629e-01
27;0.270000;9.408843e-01;2.758711e+02;8.216958e-01;1.625547e-02;2.882289e-02;1.203856e-01
28;0.280000;9.289680e-01;2.761309e+02;9.864544e-01;5.850431e-03;1.026020e-02;6.321234e-02
29;0.290000;9.096730e-01;2.738242e+02;9.981680e-01;1.064593e-02;1.009120e-02;8.607036e-02
30;0.300000;8.828805e-01;2.688141e+02;1.445176e+00;1.526830e-02;1.097018e-02;9.195351e-02
31;0.310000;8.223667e-01;2.629143e+02;1.943177e+00;1.545076e-02;1.152927e-02;1.277491e-01
32;0.320000;8.017099e-01;2.585626e+02;2.184822e+00;2.698711e-02;2.373688e-02;3.384763e-01
33;0.330000;8.198138e-01;2.590775e+02;1.809346e+00;3.580597e-02;3.171663e-02;3.540417e-01
34;0.340000;8.808894e-01;2.636844e+02;1.341754e+00;3.523780e-02;3.203755e-02;3.687734e-01
35;0.350000;8.986410e-01;2.690320e+02;1.006112e+00;2.011984e-02;1.787885e-02;1.283000e-01
36;0.360000;8.778181e-01;2.714547e+02;7.153561e-01;1.330067e-02;1.224637e-02;1.324630e-01
37;0.370000;8.124506e-01;2.706930e+02;9.785686e-01;1.822245e-02;1.306623e-02;1.288688e-01
38;0.380000;7.645121e-01;2.709705e+02;1.212404e+00;3.282302e-02;3.043346e-02;1.424657e-01
39;0.390000;7.458003e-01;2.733087e+02;1.156204e+00;3.196056e-02;2.666752e-02;1.769626e-01
40;0.400000;7.567289e-01;2.761577e+02;7.032565e-01;4.441794e-02;3.889204e-02;1.876559e-01
41;0.410000;7.303026e-01;2.791180e+02;5.567418e-01;3.278277e-02;2.829120e-02;1.964246e-01
42;0.420000;7.217756e-01;2.842261e+02;6.954069e-01;3.656146e-02;3.062195e-02;1.864855e-01
43;0.430000;7.557485e-01;2.940616e+02;7.095277e-01;4.839556e-02;3.729812e-02;1.876567e-01
44;0.440000;8.399844e-01;3.025462e+02;5.443519e-01;8.228978e-02;4.150429e-02;2.313153e-01
45;0.450000;8.943313e-01;3.049526e+02;5.734856e-01;7.732088e-02;4.511891e-02;2.464864e-01
46;0.460000;9.179655e-01;3.029460e+02;7.473478e-01;4.638546e-02;2.326323e-02;1.858123e-01
47;0.470000;9.223442e-01;3.012618e+02;8.425703e-01;7.838563e-03;1.076869e-02;1.333440e-01
