frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.913138e-01;50;1.626258e-01;0;0;0
1;0.010000;6.070477e-01;9.961539e+01;2.102465e-01;0;0;0
2;0.020000;5.920088e-01;9.961539e+01;2.286891e-01;0;0;0
3;0.030000;6.308182e-01;1.141315e+02;2.536328e-01;0;0;0
4;0.040000;7.751467e-01;1.290323e+02;2.031360e-01;3.897976e-02;0;2.551447e-01
5;0.050000;8.489016e-01;1.931628e+02;2.125217e-01;4.331006e-02;1.788870e-02;2.971734e-01
6;0.060000;8.660145e-01;1.925192e+02;6.624127e-01;4.678550e-02;1.966569e-02;3.159775e-01
7;0.070000;8.787930e-01;1.923917e+02;8.904222e-01;1.166273e-02;2.000703e-02;9.705005e-02
8;0.080000;8.964974e-01;1.930385e+02;1.165915e+00;1.118944e-02;2.459680e-03;9.123861e-02
9;0.090000;9.151888e-01;1.940750e+02;8.707600e-01;1.154233e-02;6.147655e-03;1.228717e-01
10;0.100000;9.176858e-01;1.948597e+02;9.216428e-01;8.638328e-03;6.612643e-03;9.874407e-02
11;0.110000;9.138058e-01;1.956572e+02;8.188514e-01;7.653953e-03;8.182712e-03;7.194240e-02
12;0.120000;9.074588e-01;1.967280e+02;9.191637e-01;4.834879e-03;4.589817e-03;9.377956e-02
13;0.130000;9.070184e-01;1.976702e+02;9.346423e-01;4.993387e-03;5.480101e-03;1.156229e-01
14;0.140000;9.106944e-01;1.980750e+02;1.330516e+00;2.259590e-03;3.667642e-03;1.336276e-01
15;0.150000;9.155995e-01;1.978041e+02;1.731127e+00;2.016717e-03;2.080341e-03;7.078091e-02
16;0.160000;9.166005e-01;1.971283e+02;2.100218e+00;9.138408e-04;1.153107e-03;6.557518e-02
17;0.170000;9.150789e-01;1.964548e+02;1.931990e+00;1.730697e-03;2.368048e-03;5.332216e-02
18;0.180000;9.062052e-01;1.959195e+02;1.460968e+00;2.118589e-03;2.691019e-03;5.635967e-02
19;0.190000;8.896511e-01;1.953885e+02;1.327496e+00;3.015877e-03;2.393289e-03;5.604724e-02
20;0.200000;8.812812e-01;1.947291e+02;1.498634e+00;2.966108e-03;1.551045e-03;6.929481e-02
21;0.210000;8.900568e-01;1.942024e+02;1.568492e+00;2.830627e-03;9.771608e-04;8.494464e-02
22;0.220000;9.111381e-01;1.943352e+02;1.151561e+00;3.544383e-03;9.375229e-04;7.814708e-02
23;0.230000;9.243401e-01;1.952633e+02;7.292886e-01;4.258139e-03;8.978849e-04;7.134951e-02
24;0.240000;9.275883e-01;1.965963e+02;6.271780e-01;6.535227e-03;2.245964e-03;4.608035e-02
25;0.250000;9.123125e-01;1.979457e+02;5.886593e-01;7.447910e-03;2.602513e-03;5.492901e-02
26;0.260000;8.244513e-01;1.993176e+02;4.160546e-01;6.791488e-03;3.746919e-03;4.976088e-02
27;0.270000;7.438734e-01;2.020391e+02;2.874633e-01;4.458859e-03;3.941408e-03;6.336422e-02
28;0.280000;7.122146e-01;2.061339e+02;2.914107e-01;8.094323e-03;1.064183e-02;2.306601e-01
29;0.290000;7.470011e-01;2.099836e+02;4.626498e-01;1.635300e-02;1.531764e-02;2.607001e-01
30;0.300000;7.258508e-01;2.122362e+02;7.185593e-01;2.181193e-02;1.671863e-02;2.746324e-01
31;0.310000;7.085853e-01;2.138355e+02;1.375686e+00;1.640832e-02;1.490235e-02;1.152464e-01
32;0.320000;7.190496e-01;2.169519e+02;1.278998e+00;2.292772e-02;2.359114e-02;1.157538e-01
33;0.330000;7.377224e-01;2.209399e+02;1.492129e+00;1.748730e-02;2.837607e-02;1.238966e-01
34;0.340000;7.075243e-01;2.241492e+02;7.427865e-01;1.770487e-02;3.046572e-02;1.240450e-01
35;0.350000;6.904015e-01;2.257081e+02;7.263383e-01;5.275826e-03;1.763048e-02;1.770134e-01
36;0.360000;7.294030e-01;2.262379e+02;3.918622e-01;6.082350e-03;1.098934e-02;2.821790e-01
37;0.370000;7.478557e-01;2.247153e+02;5.794095e-01;2.261618e-02;2.256993e-02;3.506893e-01
38;0.380000;7.573503e-01;2.206779e+02;5.889692e-01;2.145013e-02;2.484822e-02;3.893785e-01
39;0.390000;7.086514e-01;2.160026e+02;4.638444e-01;3.776914e-02;3.981580e-02;2.982403e-01
40;0.400000;6.020409e-01;2.135034e+02;3.161769e-01;3.668125e-02;3.731981e-02;2.044713e-01
41;0.410000;4.382978e-01;1.420691e+02;3.428469e-01;5.096273e-02;4.978269e-02;7.908250e-02
42;0.420000;3.222821e-01;7.127267e+01;3.910907e-01;7.075495e-02;5.329792e-02;4.757051e-02
43;0.430000;3.168797e-01;0;3.353115e-01;8.014367e-02;6.127117e-02;1.198387e-01
44;0.440000;3.930077e-01;0;3.875104e-01;7.491661e-02;4.851177e-02;1.573711e-01
45;0.450000;5.292072e-01;0;3.649925e-01;4.821774e-02;3.299531e-02;1.871294e-01
46;0.460000;6.693938e-01;7.619048e+01;4.632712e-01;2.666626e-02;1.525412e-02;1.565094e-01
47;0.470000;7.641925e-01;1.498413e+02;3.174162e-01;1.809660e-02;1.276686e-02;1.291505e-01
48;0.480000;7.968941e-01;2.203313e+02;2.116413e-01;9.526939e-03;1.027959e-02;1.017917e-01
49;0.490000;7.607868e-01;2.131179e+02;1.028136e-01;6.633090e-03;4.427852e-03;1.437298e-01
50;0.500000;6.695962e-01;2.065675e+02;4.297908e-02;1.274086e-02;7.938355e-03;2.064152e-01
51;0.510000;6.134825e-01;1.360775e+02;6.485007e-02;1.980736e-02;1.226943e-02;2.875039e-01
52;0.520000;6.428126e-01;1.375850e+02;9.564569e-02;2.276344e-02;2.062953e-02;4.772702e-01
53;0.530000;7.307960e-01;1.408146e+02;1.405160e-01;1.354279e-01;1.876257e-01;5.137556e-01
54;0.540000;8.069422e-01;2.103851e+02;4.197548e-01;1.714047e-01;2.029740e-01;4.572535e-01
55;0.550000;8.441668e-01;2.084258e+02;8.259117e-01;1.884816e-01;1.963915e-01;2.250991e-01
56;0.560000;8.640602e-01;2.060367e+02;8.154528e-01;8.848243e-02;2.728947e-02;1.569529e-01
57;0.570000;8.378069e-01;2.042628e+02;7.311437e-01;6.421214e-02;9.014742e-03;1.633909e-01
58;0.580000;7.676613e-01;2.033911e+02;1.158015e+00;2.078807e-01;1.605896e-01;2.288417e-01
59;0.590000;6.847201e-01;2.029608e+02;1.661265e+00;2.193003e-01;2.597792e-01;5.077114e-01
60;0.600000;6.701420e-01;2.031075e+02;1.473667e+00;2.695877e-01;2.603728e-01;4.936575e-01
61;0.610000;7.244825e-01;2.036844e+02;7.155237e-01;1.059868e-01;1.756963e-01;4.458055e-01
62;0.620000;8.083820e-01;2.042590e+02;2.501841e-01;7.627039e-02;7.805863e-02;1.560428e-01
63;0.630000;8.551223e-01;2.044008e+02;2.871642e-01;1.199257e-02;8.123711e-02;1.830852e-01
64;0.640000;8.674696e-01;2.042553e+02;2.162473e-01;1.422922e-02;1.773429e-02;1.226417e-01
65;0.650000;8.652234e-01;2.042553e+02;2.064220e-01;1.137729e-02;1.961984e-02;1.239589e-01
66;0.660000;8.576037e-01;2.042553e+02;2.427705e-01;6.411618e-03;1.401995e-02;1.105481e-01
67;0.670000;8.561947e-01;2.042553e+02;2.777634e-01;1.099218e-02;1.335459e-02;1.095656e-01
68;0.680000;8.219710e-01;2.042553e+02;3.024442e-01;1.841439e-02;1.407965e-02;9.920201e-02
69;0.690000;7.759216e-01;2.049954e+02;2.662245e-01;2.789356e-02;2.193035e-02;4.973888e-02
70;0.700000;7.574399e-01;2.053063e+02;1.885881e-01;2.813637e-02;2.599181e-02;1.534167e-01
71;0.710000;7.979569e-01;2.044481e+02;1.648240e-01;2.075171e-02;1.920779e-02;1.776060e-01
72;0.720000;8.502930e-01;2.028498e+02;1.975331e-01;1.464940e-02;1.571710e-02;2.682842e-01
73;0.730000;8.888866e-01;2.024020e+02;4.840854e-01;7.333780e-03;8.662014e-03;1.848108e-01
74;0.740000;9.075391e-01;2.039926e+02;8.986447e-01;1.053683e-02;1.014074e-02;1.421536e-01
75;0.750000;9.078925e-01;2.057313e+02;8.176207e-01;6.082507e-03;6.168915e-03;8.865494e-02
76;0.760000;8.822450e-01;2.067486e+02;9.952240e-01;6.429939e-03;3.626960e-03;9.009638e-02
77;0.770000;8.535585e-01;2.070458e+02;9.519489e-01;4.336189e-03;1.932812e-03;8.939020e-02
78;0.780000;8.319967e-01;2.074949e+02;1.229804e+00;4.367793e-03;5.355203e-04;6.298254e-02
