frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.807657e-01;0;1.881172e-01;0;0;0
1;0.010000;2.068303e-01;0;1.663278e-01;0;0;0
2;0.020000;2.250031e-01;0;1.580387e-01;0;0;0
3;0.030000;2.089654e-01;0;1.890463e-01;0;0;0
4;0.040000;2.061123e-01;0;2.307675e-01;0;0;0
5;0.050000;2.217563e-01;0;2.362858e-01;0;0;0
6;0.060000;2.236760e-01;0;3.721212e-01;0;0;0
7;0.070000;2.438384e-01;0;5.202556e-01;0;0;0
8;0.080000;2.406292e-01;0;6.692435e-01;0;0;0
9;0.090000;2.560587e-01;0;9.739396e-01;0;0;0
10;0.100000;2.491342e-01;0;1.141803e+00;0;0;0
11;0.110000;2.457034e-01;0;1.239634e+00;0;0;0
12;0.120000;3.387109e-01;0;1.104671e+00;0;0;0
13;0.130000;4.983315e-01;0;8.141636e-01;0;0;0
14;0.140000;6.678951e-01;7.017544e+01;6.976619e-01;0;0;5.498137e-02
15;0.150000;7.544379e-01;1.403509e+02;9.806904e-01;2.617671e-03;2.842469e-03;1.214213e-01
16;0.160000;7.941387e-01;2.100706e+02;1.446585e+00;1.660894e-02;1.389755e-02;1.836837e-01
17;0.170000;8.266417e-01;2.087153e+02;2.294637e+00;3.060022e-02;2.495264e-02;1.909646e-01
18;0.180000;8.489389e-01;2.064831e+02;1.755021e+00;3.129914e-02;2.793998e-02;1.726577e-01
19;0.190000;8.394111e-01;2.038520e+02;1.987780e+00;2.425132e-02;2.178125e-02;1.170133e-01
20;0.200000;8.536192e-01;2.008856e+02;1.248159e+00;1.621336e-02;1.159230e-02;9.061693e-02
21;0.210000;8.662009e-01;1.975911e+02;1.394640e+00;1.963682e-02;6.669595e-03;8.243025e-02
22;0.220000;8.717754e-01;1.943770e+02;1.361863e+00;1.379012e-02;4.818147e-03;8.858910e-02
23;0.230000;8.339002e-01;1.916420e+02;2.328506e+00;1.128587e-02;6.160254e-03;7.670876e-02
24;0.240000;7.762815e-01;1.897382e+02;2.693215e+00;6.521712e-03;7.722796e-03;5.393894e-02
25;0.250000;7.843511e-01;1.886088e+02;2.668302e+00;1.641700e-02;1.264822e-02;1.333276e-01
26;0.260000;8.290125e-01;1.886088e+02;1.854737e+00;3.060040e-02;1.649894e-02;1.334984e-01
27;0.270000;8.881065e-01;1.897382e+02;1.511876e+00;2.983107e-02;2.304675e-02;1.383277e-01
28;0.280000;8.899254e-01;1.912501e+02;1.247987e+00;2.004558e-02;2.409389e-02;6.816806e-02
29;0.290000;8.603827e-01;1.927804e+02;1.211147e+00;5.581639e-03;1.939032e-02;7.028116e-02
30;0.300000;8.316396e-01;1.947595e+02;1.848675e+00;7.468353e-03;1.069003e-02;7.093126e-02
31;0.310000;8.201218e-01;1.980238e+02;2.044158e+00;9.532956e-03;4.445408e-03;5.729741e-02
32;0.320000;8.418171e-01;2.021951e+02;2.321007e+00;1.006035e-02;5.998950e-03;7.729349e-02
33;0.330000;8.793356e-01;2.060612e+02;1.831029e+00;9.817374e-03;7.262349e-03;9.193263e-02
34;0.340000;8.991718e-01;2.091831e+02;2.048341e+00;1.210908e-02;7.154508e-03;9.598941e-02
35;0.350000;9.013430e-01;2.119546e+02;1.926285e+00;1.001062e-02;6.770516e-03;6.328554e-02
36;0.360000;8.860243e-01;2.148006e+02;1.971425e+00;1.151190e-02;8.972117e-03;6.656435e-02
37;0.370000;8.654067e-01;2.177240e+02;1.484089e+00;8.386170e-03;7.451388e-03;6.585152e-02
38;0.380000;8.589518e-01;2.207281e+02;2.065238e+00;9.225851e-03;6.070712e-03;6.400556e-02
39;0.390000;8.471150e-01;2.238164e+02;2.077790e+00;1.020099e-02;6.046829e-03;7.438123e-02
40;0.400000;8.024361e-01;2.269922e+02;1.872293e+00;1.154270e-02;4.909348e-03;9.504984e-02
41;0.410000;7.307097e-01;2.296912e+02;9.852455e-01;1.496283e-02;5.909903e-03;8.397687e-02
42;0.420000;6.581128e-01;2.319003e+02;9.225381e-01;9.636126e-03;2.151625e-03;3.302738e-02
43;0.430000;6.454218e-01;2.324686e+02;1.395777e+00;5.857278e-03;2.144831e-03;6.429055e-04
44;0.440000;6.765609e-01;2.308279e+02;1.479655e+00;0;0;0
45;0.450000;7.066207e-01;2.286188e+02;1.365055e+00;0;0;3.636861e-02
46;0.460000;7.541125e-01;2.269617e+02;9.552532e-01;2.162245e-03;0;4.032294e-02
47;0.470000;7.965603e-01;2.264252e+02;9.729576e-01;5.191033e-03;8.861888e-04;2.067318e-01
48;0.480000;8.599326e-01;2.264252e+02;1.148955e+00;3.220001e-02;3.383881e-02;2.818705e-01
49;0.490000;8.845193e-01;2.264252e+02;1.252504e+00;3.434785e-02;4.250278e-02;3.043123e-01
50;0.500000;8.641706e-01;2.259036e+02;1.785568e+00;3.588713e-02;4.449541e-02;1.616689e-01
51;0.510000;8.168998e-01;2.238164e+02;2.031772e+00;1.344623e-02;1.442162e-02;7.392713e-02
52;0.520000;7.757981e-01;2.202477e+02;2.454873e+00;3.545019e-02;2.953250e-02;6.219658e-02
53;0.530000;7.560825e-01;2.167631e+02;2.199283e+00;5.175943e-02;3.044230e-02;1.458801e-01
54;0.540000;7.736756e-01;2.152816e+02;1.658076e+00;6.181702e-02;3.615331e-02;1.560626e-01
55;0.550000;7.986237e-01;2.157621e+02;1.145299e+00;5.178597e-02;2.262718e-02;1.637080e-01
