frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.617904e-01;3.295964e+01;1.257543e-01;0;0;6.939102e-02
1;0.010000;6.387495e-01;6.657233e+01;1.791585e-01;0;0;1.387820e-01
2;0.020000;6.361757e-01;1.018534e+02;2.627757e-01;0;0;2.081731e-01
3;0.030000;6.568990e-01;1.050566e+02;2.625176e-01;0;0;2.081731e-01
4;0.040000;7.065843e-01;1.076516e+02;3.204241e-01;5.091815e-02;0;2.854820e-01
5;0.050000;7.049210e-01;1.091243e+02;3.808983e-01;1.018363e-01;0;3.627909e-01
6;0.060000;6.590666e-01;1.102721e+02;7.415065e-01;1.066260e-01;4.686014e-02;3.404598e-01
7;0.070000;5.650770e-01;1.109750e+02;9.513091e-01;6.049744e-02;9.372029e-02;2.408198e-01
8;0.080000;4.185437e-01;7.422134e+01;1.077868e+00;9.579292e-03;9.372029e-02;9.411988e-02
9;0.090000;2.875300e-01;3.691072e+01;7.812192e-01;4.789646e-03;4.686014e-02;4.705994e-02
10;0.100000;1.954888e-01;0;5.817248e-01;0;0;0
11;0.110000;2.150821e-01;0;3.966109e-01;0;0;0
12;0.120000;2.371108e-01;0;3.383335e-01;0;0;0
13;0.130000;2.812622e-01;0;3.396418e-01;0;0;0
14;0.140000;3.205175e-01;0;3.912691e-01;0;0;0
15;0.150000;3.932974e-01;0;4.543896e-01;0;0;0
16;0.160000;4.525249e-01;0;3.705360e-01;0;0;3.485211e-02
17;0.170000;4.781710e-01;0;7.629953e-01;0;0;6.970421e-02
18;0.180000;4.934347e-01;0;8.679359e-01;4.050094e-02;0;3.024400e-01
19;0.190000;5.364049e-01;0;9.397128e-01;5.103625e-02;2.868555e-02;3.881668e-01
20;0.200000;5.806300e-01;3.466981e+01;4.386939e-01;6.157156e-02;5.737111e-02;4.738937e-01
21;0.210000;5.564484e-01;6.791381e+01;3.378225e-01;3.160594e-02;8.605667e-02;3.617369e-01
22;0.220000;5.169378e-01;6.791381e+01;3.180329e-01;4.809923e-02;7.471867e-02;2.861448e-01
23;0.230000;5.147218e-01;3.324400e+01;3.126035e-01;6.459253e-02;6.338067e-02;2.105527e-01
24;0.240000;5.876997e-01;3.656717e+01;2.394732e-01;8.108582e-02;5.204268e-02;1.349606e-01
