frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.105735e-01;0;6.034822e-02;0;0;0
1;0.010000;3.005818e-01;0;4.721382e-02;0;0;0
2;0.020000;3.940374e-01;0;4.934056e-02;0;0;0
3;0.030000;4.751644e-01;0;3.437843e-02;0;0;0
4;0.040000;4.498737e-01;0;6.254535e-02;0;0;0
5;0.050000;4.118023e-01;0;6.078529e-02;0;0;0
6;0.060000;4.133083e-01;0;6.252492e-02;0;0;0
7;0.070000;4.048851e-01;0;4.674233e-02;0;0;7.407407e-02
8;0.080000;4.587988e-01;0;4.143585e-02;4.000241e-02;6.417522e-02;3.292032e-01
9;0.090000;5.843828e-01;0;4.795762e-02;4.972532e-02;7.124490e-02;4.804305e-01
10;0.100000;7.657497e-01;7.616581e+01;6.339297e-01;8.396903e-02;9.229839e-02;4.177113e-01
11;0.110000;8.902865e-01;1.521353e+02;8.698491e-01;4.943350e-02;5.633839e-02;1.960139e-01
12;0.120000;9.027826e-01;2.277142e+02;1.357540e+00;4.046690e-02;5.218900e-02;7.340383e-02
13;0.130000;8.918636e-01;2.271273e+02;1.357742e+00;6.979494e-03;3.405579e-02;9.066620e-02
14;0.140000;8.900156e-01;2.269310e+02;1.562566e+00;2.743981e-03;6.223273e-03;1.593022e-01
15;0.150000;8.796547e-01;2.271253e+02;1.326132e+00;2.489589e-03;3.814521e-03;1.863342e-01
16;0.160000;8.376403e-01;2.275159e+02;1.045786e+00;4.395660e-03;2.777509e-03;1.891633e-01
17;0.170000;7.523409e-01;2.277122e+02;7.551420e-01;4.889276e-03;6.088762e-03;1.890625e-01
18;0.180000;6.771088e-01;2.275179e+02;6.230845e-01;3.781805e-02;3.656412e-02;2.551792e-01
19;0.190000;6.123335e-01;2.267407e+02;3.499079e-01;6.858636e-02;6.566774e-02;3.454989e-01
20;0.200000;5.513423e-01;2.257712e+02;2.418886e-01;1.452084e-01;6.869845e-02;3.161033e-01
21;0.210000;4.832683e-01;1.501923e+02;1.722092e-01;1.901248e-01;4.443623e-02;2.669084e-01
22;0.220000;4.361792e-01;75;1.841013e-01;1.705226e-01;8.121815e-02;1.637891e-01
23;0.230000;4.132633e-01;0;1.910667e-01;1.001144e-01;8.203125e-02;1.741284e-01
24;0.240000;3.992373e-01;0;2.702749e-01;2.970613e-02;8.284435e-02;1.844677e-01
25;0.250000;3.586251e-01;0;3.225783e-01;1.919137e-02;1.644375e-02;2.257688e-01
26;0.260000;3.083406e-01;0;2.927784e-01;1.125255e-02;8.905985e-03;1.428583e-01
27;0.270000;2.775796e-01;0;1.767213e-01;3.313727e-03;1.368217e-03;5.994776e-02
28;0.280000;2.510326e-01;0;1.915450e-01;0;0;0
29;0.290000;2.278476e-01;0;2.473684e-01;0;0;0
30;0.300000;1.770359e-01;0;2.549713e-01;0;0;0
31;0.310000;1.555574e-01;0;1.729984e-01;0;0;0
32;0.320000;1.574585e-01;0;1.164366e-01;0;0;0
33;0.330000;1.819341e-01;0;2.350144e-01;0;0;0
34;0.340000;3.240111e-01;0;2.420157e-01;0;0;4.073072e-02
35;0.350000;5.477424e-01;7.535440e+01;3.550642e-01;5.901192e-02;3.273172e-02;3.154835e-01
36;0.360000;7.905427e-01;1.613869e+02;2.333545e-01;1.207514e-01;8.390149e-02;4.594425e-01
37;0.370000;9.150794e-01;2.553943e+02;3.350753e-01;1.365916e-01;1.200018e-01;5.235549e-01
38;0.380000;9.519237e-01;2.713443e+02;3.906446e-01;8.039619e-02;9.153214e-02;2.884034e-01
39;0.390000;9.584732e-01;2.763344e+02;8.433397e-01;1.912267e-02;4.095864e-02;1.731715e-01
40;0.400000;9.568505e-01;2.725143e+02;1.562799e+00;4.160674e-03;6.031342e-03;9.760699e-02
41;0.410000;9.559271e-01;2.705725e+02;2.213594e+00;3.679944e-03;2.881818e-03;6.858274e-02
42;0.420000;9.556997e-01;2.686409e+02;2.575820e+00;5.052657e-03;2.960156e-03;6.062511e-02
43;0.430000;9.528660e-01;2.675443e+02;2.553547e+00;4.489889e-03;2.424937e-03;3.588821e-02
44;0.440000;9.482338e-01;2.678193e+02;2.217199e+00;3.193683e-03;3.055124e-03;3.600978e-02
45;0.450000;9.433722e-01;2.691908e+02;1.494820e+00;2.394631e-03;4.123291e-03;2.593894e-02
46;0.460000;9.145935e-01;2.708406e+02;1.553622e+00;4.817122e-03;8.874075e-03;3.798195e-02
47;0.470000;8.424292e-01;2.719439e+02;1.866009e+00;4.092332e-03;7.604301e-03;4.614543e-02
