frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.253067e-01;0;3.312764e-02;0;0;0
1;0.010000;3.621073e-01;0;1.159061e-01;0;0;0
2;0.020000;4.069611e-01;0;1.603492e-01;0;0;1.813328e-01
3;0.030000;4.017310e-01;0;1.827698e-01;0;0;3.626656e-01
4;0.040000;4.539022e-01;0;3.770357e-01;0;0;5.439984e-01
5;0.050000;4.953865e-01;3.611794e+01;5.020452e-01;0;0;5.439984e-01
6;0.060000;5.222681e-01;7.219161e+01;7.165934e-01;2.869675e-01;0;4.157068e-01
7;0.070000;5.055986e-01;7.219161e+01;5.970633e-01;5.739349e-01;0;2.874151e-01
8;0.080000;4.698056e-01;3.607367e+01;4.614271e-01;5.739349e-01;0;1.060823e-01
9;0.090000;4.853287e-01;0;2.976856e-01;2.869675e-01;0;5.304115e-02
10;0.100000;5.057919e-01;0;1.475904e-01;0;0;4.147003e-02
11;0.110000;5.798771e-01;3.620690e+01;1.759407e-01;0;0;8.294006e-02
12;0.120000;5.735409e-01;7.232505e+01;1.527235e-01;0;0;1.244101e-01
13;0.130000;4.135757e-01;7.232505e+01;1.765929e-01;0;0;8.294006e-02
14;0.140000;2.263619e-01;3.611815e+01;1.745551e-01;0;0;4.147003e-02
15;0.150000;1.755167e-01;0;1.570956e-01;0;0;0
16;0.160000;3.535459e-01;0;1.889775e-01;0;0;2.171160e-01
17;0.170000;5.440252e-01;4.375000e+01;1.358381e-01;7.057654e-02;0;4.138679e-01
18;0.180000;6.739206e-01;8.692934e+01;1.285650e-01;1.411531e-01;0;6.106198e-01
19;0.190000;6.740038e-01;1.288798e+02;1.597606e-01;1.600557e-01;4.767170e-02;4.424298e-01
20;0.200000;6.029564e-01;1.257487e+02;4.018795e-01;9.804830e-02;5.751920e-02;2.813587e-01
21;0.210000;5.159891e-01;8.256931e+01;6.617922e-01;3.604092e-02;6.736670e-02;1.202876e-01
