frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.283539e-01;0;5.850284e-02;0;0;0
1;0.010000;4.486590e-01;0;4.961793e-02;0;0;0
2;0.020000;5.966106e-01;1.289474e+02;3.317932e-02;0;0;6.666667e-02
3;0.030000;7.583777e-01;2.522211e+02;2.548394e-02;5.639384e-02;4.745127e-02;2.824418e-01
4;0.040000;8.343611e-01;3.698211e+02;3.553311e-02;6.788349e-02;6.177047e-02;4.586282e-01
5;0.050000;8.917363e-01;3.589479e+02;1.180955e-01;8.299174e-02;6.693070e-02;6.026598e-01
6;0.060000;9.244847e-01;3.551943e+02;1.866457e-01;3.381987e-02;2.285146e-02;4.503924e-01
7;0.070000;9.474764e-01;3.596049e+02;4.102076e-01;2.591657e-02;1.046832e-02;2.969490e-01
8;0.080000;9.581535e-01;3.650602e+02;5.183658e-01;1.204307e-02;6.191598e-03;1.320791e-01
9;0.090000;9.433875e-01;3.690695e+02;8.881311e-01;8.326897e-03;6.302804e-03;8.913082e-02
10;0.100000;8.813270e-01;3.721856e+02;9.092972e-01;6.707117e-03;6.088840e-03;7.353068e-02
11;0.110000;7.948213e-01;3.753804e+02;9.002182e-01;1.923017e-02;2.190776e-02;8.261588e-02
12;0.120000;7.357299e-01;3.785750e+02;5.833766e-01;3.755730e-02;2.663233e-02;1.025227e-01
13;0.130000;6.855664e-01;3.796309e+02;5.683176e-01;3.994450e-02;3.183225e-02;1.279118e-01
14;0.140000;6.452921e-01;3.790893e+02;4.479997e-01;3.859904e-02;2.149884e-02;1.115153e-01
15;0.150000;6.701491e-01;3.825454e+02;4.712964e-01;2.750867e-02;1.770457e-02;1.854588e-01
16;0.160000;7.745450e-01;3.952398e+02;3.645258e-01;3.899154e-02;2.086186e-02;2.605785e-01
17;0.170000;9.041638e-01;4.131749e+02;5.206180e-01;4.835817e-02;5.601035e-02;3.295195e-01
18;0.180000;9.507791e-01;4.278258e+02;5.621884e-01;3.997773e-02;5.289393e-02;2.396775e-01
19;0.190000;9.176760e-01;4.337798e+02;9.175431e-01;2.498134e-02;4.325391e-02;1.541484e-01
20;0.200000;8.447397e-01;4.330802e+02;9.076840e-01;5.008094e-03;2.668045e-03;5.541994e-02
21;0.210000;7.620775e-01;4.309676e+02;1.076431e+00;2.333849e-02;3.128029e-02;1.000044e-01
22;0.220000;6.979352e-01;4.295546e+02;8.807014e-01;4.025830e-02;4.032813e-02;1.423305e-01
