frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.345496e-01;0;1.411724e-01;0;0;0
1;0.010000;2.431035e-01;0;1.085491e-01;0;0;0
2;0.020000;2.382305e-01;0;8.609986e-02;0;0;0
3;0.030000;1.956625e-01;0;5.834367e-02;0;0;0
4;0.040000;1.965555e-01;0;1.088521e-01;0;0;0
5;0.050000;1.946712e-01;0;1.704365e-01;0;0;0
6;0.060000;2.384768e-01;0;3.591835e-01;0;0;0
7;0.070000;2.516812e-01;0;3.121422e-01;0;0;0
8;0.080000;2.819732e-01;0;4.254490e-01;0;0;0
9;0.090000;2.737048e-01;0;5.401447e-01;0;0;0
10;0.100000;2.449443e-01;0;6.563208e-01;0;0;0
11;0.110000;2.414393e-01;0;8.975633e-01;0;0;0
12;0.120000;2.368599e-01;0;6.202222e-01;0;0;0
13;0.130000;2.542633e-01;0;8.765067e-01;0;0;0
14;0.140000;2.501311e-01;0;7.614878e-01;0;0;0
15;0.150000;2.345734e-01;0;1.038625e+00;0;0;0
16;0.160000;2.740018e-01;0;1.127748e+00;0;0;0
17;0.170000;3.787714e-01;0;9.516233e-01;0;0;0
18;0.180000;5.136510e-01;4.362018e+01;6.608217e-01;0;0;0
19;0.190000;6.426756e-01;8.724036e+01;2.601329e-01;0;0;0
20;0.200000;7.232835e-01;1.294671e+02;2.762465e-01;0;0;9.046958e-02
21;0.210000;7.984424e-01;1.266237e+02;7.754571e-01;0;0;1.809392e-01
22;0.220000;8.331921e-01;1.235006e+02;1.081132e+00;1.539601e-01;1.682486e-01;3.200342e-01
23;0.230000;8.506606e-01;1.215479e+02;1.188664e+00;1.626875e-01;1.744052e-01;2.959359e-01
24;0.240000;8.573826e-01;1.209353e+02;1.032737e+00;4.309015e-01;4.411790e-01;2.177433e-01
25;0.250000;8.341761e-01;1.204927e+02;1.292879e+00;2.799980e-01;5.356285e-01;1.345424e-01
26;0.260000;7.718176e-01;1.202188e+02;1.540687e+00;2.743271e-01;7.921700e-01;1.240653e-01
27;0.270000;7.465535e-01;1.198923e+02;1.432999e+00;9.169624e-03;7.880942e-01;1.676825e-01
28;0.280000;7.540750e-01;1.197299e+02;9.133201e-01;9.169624e-03;7.880942e-01;1.676825e-01
29;0.290000;7.984982e-01;1.197843e+02;5.554904e-01;1.155887e-02;5.277355e-01;1.919086e-01
30;0.300000;8.056019e-01;1.200011e+02;4.210393e-01;1.059444e-02;2.684252e-01;1.882098e-01
31;0.310000;8.062599e-01;1.203286e+02;3.373345e-01;9.630010e-03;9.115006e-03;1.845111e-01
32;0.320000;8.099605e-01;1.208265e+02;3.717708e-01;6.276342e-03;1.016355e-02;1.565862e-01
33;0.330000;8.183690e-01;1.214922e+02;4.813375e-01;7.125042e-03;7.605942e-03;2.052993e-01
34;0.340000;8.151866e-01;1.219929e+02;7.046782e-01;7.973742e-03;5.048334e-03;2.540124e-01
35;0.350000;8.021405e-01;1.221044e+02;8.827720e-01;8.822442e-03;2.490727e-03;3.027256e-01
36;0.360000;7.603410e-01;1.217153e+02;9.566476e-01;6.440380e-03;4.047476e-03;2.119201e-01
37;0.370000;6.663030e-01;1.210496e+02;1.039258e+00;7.960380e-03;7.126773e-03;1.166966e-01
38;0.380000;5.757814e-01;8.038561e+01;7.872786e-01;6.122154e-03;9.640002e-03;5.011664e-02
39;0.390000;5.883422e-01;4.005450e+01;6.270508e-01;6.665990e-03;1.059648e-02;7.434217e-02
40;0.400000;6.711605e-01;3.941019e+01;3.183948e-01;3.307764e-03;1.003041e-02;1.029858e-01
41;0.410000;7.199661e-01;7.749028e+01;4.329438e-01;1.493417e-02;1.342291e-02;1.132253e-01
42;0.420000;6.744490e-01;1.154653e+02;3.849197e-01;2.656058e-02;1.681540e-02;1.234649e-01
43;0.430000;6.202896e-01;1.143099e+02;4.810234e-01;3.818699e-02;2.020790e-02;1.337044e-01
44;0.440000;6.156669e-01;1.133520e+02;3.172113e-01;4.440559e-02;1.740703e-02;3.753537e-01
45;0.450000;6.747363e-01;1.123117e+02;2.756665e-01;3.778278e-02;2.316539e-02;5.498632e-01
46;0.460000;7.438080e-01;1.108078e+02;4.061337e-01;3.115996e-02;2.892375e-02;7.243727e-01
47;0.470000;7.773616e-01;1.098960e+02;7.395318e-01;1.831854e-02;3.748298e-02;6.572329e-01
48;0.480000;7.465274e-01;1.087280e+02;1.011066e+00;2.707242e-02;3.401475e-02;4.463512e-01
49;0.490000;7.245858e-01;1.074428e+02;1.103673e+00;2.541438e-02;3.173405e-02;2.595022e-01
50;0.500000;7.210338e-01;1.064420e+02;9.114208e-01;2.158099e-02;2.138475e-02;1.234266e-01
51;0.510000;7.236142e-01;1.057591e+02;1.075689e+00;1.038159e-02;1.626383e-02;1.925210e-01
52;0.520000;7.031961e-01;1.052104e+02;7.729718e-01;9.594120e-03;9.955380e-03;2.375826e-01
53;0.530000;7.025699e-01;1.047937e+02;5.695502e-01;1.098200e-02;1.171553e-02;2.318708e-01
54;0.540000;7.338111e-01;1.044618e+02;1.375883e-01;1.098200e-02;1.171553e-02;2.318708e-01
55;0.550000;7.637892e-01;1.042965e+02;1.624458e-01;1.098200e-02;1.171553e-02;2.318708e-01
56;0.560000;7.754065e-01;1.042143e+02;2.592013e-01;1.098200e-02;1.171553e-02;2.318708e-01
57;0.570000;7.715103e-01;1.040916e+02;3.681670e-01;1.173708e-02;1.071517e-02;1.852492e-01
58;0.580000;7.730194e-01;1.039281e+02;4.760843e-01;1.249216e-02;9.714811e-03;1.386275e-01
59;0.590000;7.770290e-01;1.037245e+02;5.776166e-01;9.430912e-03;9.633899e-03;7.534444e-02
60;0.600000;7.620924e-01;1.035621e+02;5.105150e-01;5.614588e-03;1.055335e-02;5.868301e-02
61;0.610000;7.364065e-01;1.039810e+02;3.890351e-01;1.798263e-03;1.147280e-02;4.202159e-02
62;0.620000;7.246791e-01;1.047692e+02;2.535681e-01;1.798263e-03;1.147280e-02;4.202159e-02
63;0.630000;7.351820e-01;1.053861e+02;2.071361e-01;1.798263e-03;1.147280e-02;4.202159e-02
64;0.640000;7.564607e-01;1.057173e+02;3.126465e-01;1.798263e-03;1.147280e-02;4.202159e-02
65;0.650000;7.576449e-01;1.063667e+02;3.599018e-01;1.798263e-03;1.147280e-02;4.202159e-02
66;0.660000;7.484145e-01;1.080861e+02;3.934064e-01;9.107776e-03;1.494382e-02;4.200720e-02
67;0.670000;7.410416e-01;1.102487e+02;3.765416e-01;1.280326e-02;1.444209e-02;3.714306e-02
68;0.680000;7.368269e-01;1.125945e+02;3.491694e-01;1.954680e-02;1.254412e-02;2.781995e-02
69;0.690000;7.454140e-01;1.148884e+02;4.060433e-01;1.765862e-02;6.703656e-03;3.654454e-02
70;0.700000;7.480252e-01;1.170671e+02;4.246187e-01;1.938447e-02;4.835952e-03;5.011889e-02
71;0.710000;7.541723e-01;1.195665e+02;5.575054e-01;2.583001e-02;1.042834e-02;4.739810e-02
72;0.720000;7.553545e-01;1.221130e+02;6.344649e-01;2.589807e-02;1.468248e-02;3.922361e-02
73;0.730000;7.596605e-01;1.247426e+02;6.695714e-01;2.596614e-02;1.893661e-02;3.104912e-02
74;0.740000;7.788992e-01;1.271268e+02;5.205438e-01;1.826648e-02;1.712689e-02;4.362872e-02
75;0.750000;7.987928e-01;1.290390e+02;7.276967e-01;2.754371e-02;1.915911e-02;5.697657e-02
76;0.760000;8.198271e-01;1.306784e+02;7.324565e-01;2.473127e-02;2.083919e-02;6.586959e-02
77;0.770000;8.245276e-01;1.317814e+02;9.433933e-01;2.191884e-02;2.251928e-02;7.476261e-02
78;0.780000;8.308577e-01;1.325029e+02;8.175614e-01;9.817407e-03;1.716308e-02;4.932543e-02
79;0.790000;8.357095e-01;1.326988e+02;8.351674e-01;7.887085e-03;1.165351e-02;6.659117e-02
80;0.800000;8.338555e-01;1.323026e+02;7.304621e-01;5.956764e-03;6.143931e-03;8.385689e-02
81;0.810000;8.139259e-01;1.317755e+02;8.140569e-01;4.038200e-03;5.638426e-03;1.221050e-01
82;0.820000;7.757326e-01;1.313161e+02;6.023822e-01;5.759290e-03;4.889501e-03;1.581086e-01
83;0.830000;7.034547e-01;1.314506e+02;5.920937e-01;8.642188e-03;4.210745e-03;2.906353e-01
84;0.840000;5.598703e-01;1.330922e+02;3.646433e-01;7.296121e-03;2.331270e-03;2.499336e-01
85;0.850000;4.321085e-01;8.940708e+01;3.867762e-01;4.228964e-03;1.200720e-03;1.732283e-01
86;0.860000;3.028448e-01;4.539156e+01;2.573998e-01;0;0;0
87;0.870000;2.529022e-01;0;1.051143e-01;0;0;0
88;0.880000;2.063551e-01;0;8.048243e-02;0;0;0
89;0.890000;2.040498e-01;0;4.826422e-02;0;0;0
90;0.900000;1.860262e-01;0;7.072888e-02;0;0;0
91;0.910000;1.732834e-01;0;1.205039e-01;0;0;0
92;0.920000;1.514318e-01;0;1.730480e-01;0;0;0
93;0.930000;1.624937e-01;0;1.587962e-01;0;0;0
94;0.940000;1.670973e-01;0;1.533431e-01;0;0;0
95;0.950000;1.882025e-01;0;2.483612e-01;0;0;0
96;0.960000;2.297885e-01;0;2.380760e-01;0;0;0
97;0.970000;2.442553e-01;0;2.546925e-01;6.464202e-03;0;4.264871e-02
98;0.980000;2.511906e-01;0;1.973766e-01;4.089857e-02;3.590354e-02;1.191675e-01
99;0.990000;2.085990e-01;0;3.798208e-01;4.089857e-02;3.590354e-02;1.191675e-01
100;1.000000;1.921835e-01;0;3.798208e-01;3.443436e-02;3.590354e-02;7.651882e-02
101;1.010000;1.847129e-01;0;3.898034e-01;0;0;0
102;1.020000;2.099477e-01;0;3.770717e-01;0;0;0
103;1.030000;2.191068e-01;0;4.846567e-01;0;0;0
104;1.040000;2.625333e-01;0;5.067374e-01;0;0;0
105;1.050000;3.086216e-01;0;3.732678e-01;0;0;0
106;1.060000;4.110807e-01;0;3.691587e-01;0;0;0
107;1.070000;5.034203e-01;0;3.772301e-01;0;0;0
108;1.080000;5.631117e-01;4.465107e+01;3.928506e-01;3.887905e-02;7.131032e-02;2.639495e-02
109;1.090000;5.131519e-01;9.420551e+01;2.957055e-01;8.890644e-02;1.177171e-01;1.957942e-01
110;1.100000;4.346209e-01;9.420551e+01;2.493054e-01;8.890644e-02;1.177171e-01;1.957942e-01
111;1.110000;4.202736e-01;4.955444e+01;2.163360e-01;5.002739e-02;4.640681e-02;1.693992e-01
112;1.120000;4.875051e-01;0;1.692805e-01;0;0;0
113;1.130000;4.984312e-01;0;1.161696e-01;0;0;0
114;1.140000;4.026468e-01;0;1.777510e-01;0;0;0
115;1.150000;3.015156e-01;0;1.736579e-01;0;0;0
116;1.160000;2.324243e-01;0;1.448949e-01;0;0;0
117;1.170000;2.319949e-01;0;5.827763e-02;0;0;0
118;1.180000;2.206098e-01;0;3.979032e-02;0;0;0
119;1.190000;2.518631e-01;0;6.348873e-02;0;0;0
120;1.200000;2.730633e-01;0;7.170269e-02;0;0;0
121;1.210000;2.990758e-01;0;7.251972e-02;0;0;0
122;1.220000;2.626736e-01;0;5.609694e-02;0;0;0
123;1.230000;2.364719e-01;0;6.044175e-02;0;0;0
124;1.240000;2.459021e-01;0;6.678421e-02;0;0;0
125;1.250000;3.252290e-01;0;5.282031e-02;0;0;2.806123e-01
126;1.260000;3.908293e-01;0;9.697431e-02;1.743388e-02;0;2.959160e-01
127;1.270000;4.519762e-01;0;1.233621e-01;3.852588e-02;4.761262e-03;6.292493e-01
128;1.280000;5.220320e-01;0;1.969662e-01;5.922127e-02;6.467395e-03;6.126390e-01
129;1.290000;5.848270e-01;4.236311e+01;2.105330e-01;6.818523e-02;1.380878e-02;6.388732e-01
130;1.300000;6.224728e-01;8.460484e+01;3.004599e-01;5.901612e-02;2.446668e-02;3.337771e-01
131;1.310000;6.531298e-01;1.267252e+02;3.388309e-01;5.024363e-02;3.817971e-02;9.801227e-02
132;1.320000;7.056836e-01;1.261850e+02;3.782176e-01;3.576868e-02;4.625748e-02;8.471159e-02
133;1.330000;6.094589e-01;1.231270e+02;3.137207e-01;2.384579e-02;3.083832e-02;5.647439e-02
134;1.340000;4.682417e-01;8.100665e+01;1.960349e-01;1.192289e-02;1.541916e-02;2.823720e-02
135;1.350000;2.769292e-01;3.918377e+01;8.537854e-02;0;0;0
136;1.360000;2.214976e-01;0;6.678540e-02;0;0;0
137;1.370000;1.767487e-01;0;2.122443e-01;0;0;0
138;1.380000;1.808860e-01;0;2.122443e-01;0;0;0
139;1.390000;1.984957e-01;0;2.746704e-01;0;0;0
140;1.400000;3.270608e-01;0;1.828390e-01;0;0;0
141;1.410000;4.872730e-01;5.505618e+01;2.633620e-01;0;0;1.096251e-01
142;1.420000;6.759846e-01;1.096063e+02;3.501014e-01;4.077515e-02;0;3.884448e-01
143;1.430000;7.707079e-01;1.620609e+02;4.325216e-01;8.155029e-02;0;6.672645e-01
144;1.440000;8.247902e-01;1.578698e+02;3.717208e-01;9.533244e-02;1.543382e-02;6.106797e-01
145;1.450000;8.398007e-01;1.532522e+02;4.596101e-01;6.045216e-02;1.630664e-02;3.966725e-01
146;1.460000;8.330204e-01;1.494752e+02;4.437037e-01;2.557188e-02;1.717946e-02;1.826653e-01
147;1.470000;8.258100e-01;1.469654e+02;4.523726e-01;1.768459e-02;2.618450e-03;1.944373e-01
148;1.480000;8.238252e-01;1.449202e+02;2.668215e-01;2.286719e-02;6.277051e-03;1.795787e-01
149;1.490000;8.270902e-01;1.441299e+02;2.733408e-01;2.804979e-02;9.935652e-03;1.647201e-01
150;1.500000;8.330973e-01;1.439719e+02;4.341030e-01;3.323238e-02;1.359425e-02;1.498615e-01
151;1.510000;8.297775e-01;1.439678e+02;4.780630e-01;3.323238e-02;1.359425e-02;1.498615e-01
152;1.520000;8.193679e-01;1.435776e+02;3.995877e-01;3.323238e-02;1.359425e-02;1.498615e-01
153;1.530000;8.063543e-01;1.424214e+02;3.418663e-01;4.349455e-02;2.003778e-02;1.894439e-01
154;1.540000;7.941794e-01;1.413535e+02;4.753903e-01;3.909178e-02;2.974400e-02;1.736089e-01
155;1.550000;7.803704e-01;1.400194e+02;5.114093e-01;3.188023e-02;2.794394e-02;1.921184e-01
156;1.560000;7.760551e-01;1.381423e+02;6.894053e-01;2.039878e-02;2.307558e-02;1.085909e-01
157;1.570000;7.804058e-01;1.354811e+02;7.196333e-01;2.092767e-02;1.127950e-02;8.598506e-02
158;1.580000;7.763703e-01;1.325549e+02;1.001583e+00;2.216092e-02;1.054236e-02;5.356729e-02
159;1.590000;7.083061e-01;1.301249e+02;1.151177e+00;1.651779e-02;5.255408e-03;9.003854e-02
160;1.600000;5.914016e-01;1.287048e+02;9.807557e-01;1.234180e-02;4.378842e-03;1.712401e-01
