frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.813146e-01;3.049793e+01;1.453949e-01;0;0;0
1;0.010000;7.312591e-01;6.096428e+01;1.220148e-01;0;0;0
2;0.020000;7.742303e-01;9.142117e+01;1.025662e-01;0;0;0
3;0.030000;7.235775e-01;9.769742e+01;1.003096e-01;0;0;0
4;0.040000;6.014585e-01;1.138892e+02;1.303147e-01;0;0;0
5;0.050000;5.435495e-01;8.343228e+01;1.281449e-01;0;0;0
6;0.060000;5.900855e-01;1.040290e+02;9.651072e-02;5.934918e-02;1.408851e-02;1.842554e-01
7;0.070000;7.241600e-01;1.287889e+02;1.294032e-01;8.846877e-02;2.892078e-02;3.908567e-01
8;0.080000;8.264561e-01;2.121292e+02;2.038745e-01;9.707627e-02;4.269278e-02;4.547981e-01
9;0.090000;8.761324e-01;2.355300e+02;3.873411e-01;4.794364e-02;3.577661e-02;2.812663e-01
10;0.100000;8.921866e-01;2.437920e+02;3.791614e-01;2.208350e-02;2.445550e-02;9.834682e-02
11;0.110000;8.795270e-01;2.388568e+02;5.193451e-01;1.673545e-02;1.419464e-02;5.808738e-02
12;0.120000;8.444411e-01;2.354556e+02;4.575394e-01;9.778359e-03;1.053343e-02;7.104558e-02
13;0.130000;7.726495e-01;2.329415e+02;4.423562e-01;6.518906e-03;7.022290e-03;4.736372e-02
14;0.140000;6.745847e-01;2.319049e+02;2.923450e-01;3.259453e-03;3.511145e-03;2.368186e-02
15;0.150000;5.877001e-01;2.318020e+02;2.219693e-01;0;0;0
16;0.160000;6.038883e-01;1.546361e+02;1.789535e-01;0;0;0
17;0.170000;6.512399e-01;1.697205e+02;1.343593e-01;0;0;2.052944e-01
18;0.180000;7.280956e-01;1.840496e+02;1.221854e-01;2.089283e-02;3.301791e-03;3.091349e-01
19;0.190000;7.953019e-01;2.693656e+02;1.332357e-01;7.316871e-02;3.394252e-02;5.111523e-01
20;0.200000;8.720817e-01;2.568041e+02;2.132132e-01;9.706072e-02;5.547288e-02;3.404479e-01
21;0.210000;9.320409e-01;2.448827e+02;2.075886e-01;7.700596e-02;5.304416e-02;2.526006e-01
