frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.885143e-01;0;1.287679e-01;0;0;2.004178e-02
1;0.010000;5.379179e-01;0;2.251283e-01;3.333333e-01;3.333333e-01;2.263023e-01
2;0.020000;6.448185e-01;6.250000e+01;5.650693e-01;3.628958e-01;3.405993e-01;4.177705e-01
3;0.030000;7.928403e-01;125;7.479275e-01;4.057148e-01;3.576533e-01;3.988398e-01
4;0.040000;8.695443e-01;1.871380e+02;8.961422e-01;7.698398e-02;4.486789e-02;2.539880e-01
5;0.050000;8.896083e-01;1.858291e+02;9.055193e-01;5.322384e-02;4.101919e-02;1.295746e-01
6;0.060000;8.921109e-01;1.839351e+02;9.797966e-01;1.399652e-02;2.611329e-02;1.754405e-01
7;0.070000;8.859646e-01;1.827515e+02;1.036615e+00;1.481227e-02;7.450333e-03;1.299403e-01
8;0.080000;8.561385e-01;1.829810e+02;1.000841e+00;1.653382e-02;6.016431e-03;8.341894e-02
9;0.090000;8.386757e-01;1.841519e+02;1.164529e+00;1.490905e-02;8.696735e-03;4.102084e-02
10;0.100000;8.385317e-01;1.858259e+02;1.379202e+00;9.679991e-03;9.957473e-03;1.175384e-01
11;0.110000;8.665690e-01;1.877719e+02;1.049933e+00;4.299907e-03;1.211952e-02;1.302904e-01
12;0.120000;8.822885e-01;1.897409e+02;6.853583e-01;4.925733e-03;9.852628e-03;1.334655e-01
13;0.130000;8.798719e-01;1.911126e+02;2.661611e-01;1.240909e-02;1.172708e-02;6.392828e-02
14;0.140000;8.599884e-01;1.914921e+02;2.899610e-01;1.793783e-02;1.260182e-02;5.353162e-02
15;0.150000;8.043677e-01;1.911126e+02;5.665978e-01;2.313247e-02;1.033435e-02;6.582627e-02
16;0.160000;7.980415e-01;1.907332e+02;7.701395e-01;2.324730e-02;5.608293e-03;6.298628e-02
17;0.170000;8.202768e-01;1.912452e+02;1.000381e+00;2.215511e-02;6.085888e-03;1.389966e-01
18;0.180000;8.770793e-01;1.925253e+02;9.175057e-01;1.497669e-02;1.052725e-02;1.287503e-01
19;0.190000;8.728642e-01;1.938138e+02;9.790954e-01;8.830640e-03;1.137896e-02;1.405798e-01
20;0.200000;8.131291e-01;1.948629e+02;1.253824e+00;3.303327e-03;7.421590e-03;7.822975e-02
21;0.210000;7.724114e-01;1.959249e+02;1.005999e+00;3.529275e-03;3.743234e-03;9.741425e-02
22;0.220000;7.830305e-01;1.975512e+02;9.252283e-01;2.722864e-03;3.654528e-03;9.452293e-02
23;0.230000;8.453312e-01;1.996127e+02;1.032504e+00;7.828609e-03;4.955262e-03;8.748609e-02
24;0.240000;8.894351e-01;2.015576e+02;1.960905e+00;8.115507e-03;9.358703e-03;7.176669e-02
25;0.250000;8.967120e-01;2.028189e+02;2.112600e+00;8.080822e-03;8.532605e-03;5.535343e-02
26;0.260000;8.893101e-01;2.033911e+02;2.103544e+00;2.456061e-03;6.323280e-03;5.359798e-02
27;0.270000;8.766136e-01;2.041148e+02;1.950156e+00;3.385323e-03;2.714625e-03;9.797359e-02
28;0.280000;8.618709e-01;2.054355e+02;2.155689e+00;3.173741e-03;3.080896e-03;1.682769e-01
29;0.290000;8.276913e-01;2.072118e+02;1.800487e+00;5.720302e-03;4.095951e-03;2.494663e-01
