frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.847636e-01;7.350000e+01;4.448899e-02;0;0;8.435268e-02
1;0.010000;8.123789e-01;147;1.140387e-01;3.840388e-02;0;2.330696e-01
2;0.020000;8.427071e-01;2.158461e+02;1.506506e-01;4.361312e-02;3.379480e-02;3.032002e-01
3;0.030000;8.682031e-01;2.065382e+02;2.546530e-01;5.220831e-02;3.704643e-02;2.484772e-01
4;0.040000;8.145040e-01;1.976564e+02;3.027015e-01;2.239962e-02;4.029806e-02;1.293899e-01
5;0.050000;6.768026e-01;1.964999e+02;3.744076e-01;2.578557e-02;9.754888e-03;8.888888e-02
6;0.060000;5.084758e-01;1.323078e+02;2.910197e-01;1.719038e-02;6.503258e-03;5.925925e-02
7;0.070000;3.611283e-01;6.768958e+01;2.207487e-01;8.595192e-03;3.251629e-03;2.962963e-02
8;0.080000;2.845126e-01;0;1.889060e-01;0;0;0
9;0.090000;2.361806e-01;0;1.934419e-01;0;0;0
10;0.100000;2.236336e-01;0;1.619450e-01;0;0;0
11;0.110000;2.012733e-01;0;1.344637e-01;0;0;0
12;0.120000;2.294071e-01;0;1.650843e-01;0;0;0
13;0.130000;2.222565e-01;0;1.965812e-01;0;0;0
14;0.140000;2.569847e-01;0;1.755625e-01;0;0;0
15;0.150000;2.431533e-01;0;1.356854e-01;0;0;0
16;0.160000;2.404586e-01;0;1.188306e-01;0;0;0
17;0.170000;2.530991e-01;0;1.231883e-01;0;0;0
18;0.180000;3.948897e-01;0;1.607756e-01;0;0;1.747815e-02
19;0.190000;5.855004e-01;7.538461e+01;1.383860e-01;1.858700e-02;0;3.055005e-02
20;0.200000;7.412217e-01;1.507692e+02;1.064436e-01;1.948825e-02;1.773600e-02;5.245926e-02
21;0.210000;7.770107e-01;2.261539e+02;7.008044e-02;2.372025e-02;2.101374e-02;3.059865e-01
22;0.220000;8.133454e-01;2.202797e+02;1.172492e-01;1.954588e-02;3.097164e-02;3.965237e-01
23;0.230000;8.587237e-01;2.115474e+02;1.729541e-01;6.262486e-02;3.640904e-02;4.075426e-01
24;0.240000;8.861539e-01;2.053427e+02;2.713487e-01;6.244983e-02;5.423486e-02;1.653761e-01
25;0.250000;8.762416e-01;2.034359e+02;3.150536e-01;5.021570e-02;4.450518e-02;7.968371e-02
26;0.260000;8.626909e-01;2.036032e+02;3.007708e-01;8.413977e-03;2.155996e-02;6.467234e-02
27;0.270000;8.724876e-01;2.015466e+02;2.428534e-01;3.216240e-02;2.645957e-02;9.534618e-02
28;0.280000;8.992979e-01;2.013755e+02;2.579495e-01;5.885280e-02;2.757597e-02;1.175198e-01
29;0.290000;9.207666e-01;2.022979e+02;3.615211e-01;6.664414e-02;4.711029e-02;1.401963e-01
