frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.108052e-01;0;1.705275e-01;0;0;0
1;0.010000;2.430034e-01;0;9.305022e-02;0;0;0
2;0.020000;3.353172e-01;0;8.711673e-02;0;0;8.776221e-02
3;0.030000;5.111843e-01;0;1.969677e-01;0;0;1.755244e-01
4;0.040000;6.920771e-01;7.033492e+01;2.573912e-01;2.241819e-02;1.468224e-02;3.068469e-01
5;0.050000;7.985454e-01;1.408389e+02;4.246546e-01;2.339792e-02;3.117269e-02;2.260702e-01
6;0.060000;8.008570e-01;2.115120e+02;7.534661e-01;2.745309e-02;3.376322e-02;1.403831e-01
7;0.070000;7.216949e-01;2.121932e+02;8.700649e-01;1.044564e-02;2.037072e-02;9.808769e-02
8;0.080000;6.788661e-01;2.127054e+02;8.543596e-01;1.664359e-02;5.763724e-03;2.292351e-01
9;0.090000;6.721924e-01;2.127054e+02;6.988586e-01;1.834060e-02;4.474830e-03;3.138241e-01
10;0.100000;7.145874e-01;2.123623e+02;6.644146e-01;1.530430e-02;4.968863e-03;2.848713e-01
11;0.110000;7.345536e-01;2.120192e+02;6.812248e-01;1.587553e-02;8.355486e-03;2.337676e-01
12;0.120000;6.829226e-01;2.118501e+02;6.529477e-01;1.068120e-02;1.090377e-02;2.603486e-01
13;0.130000;5.238108e-01;2.120242e+02;7.020755e-01;9.434916e-03;1.017591e-02;2.645723e-01
14;0.140000;3.387894e-01;1.413511e+02;5.492256e-01;1.686002e-03;4.905831e-03;1.775430e-01
15;0.150000;2.165175e-01;7.084708e+01;3.944603e-01;1.128143e-03;1.055912e-03;6.429779e-02
16;0.160000;3.086937e-01;0;3.081901e-01;0;0;5.081936e-02
17;0.170000;5.158475e-01;0;6.065235e-01;6.503575e-02;0;1.041584e-01
18;0.180000;7.371652e-01;7.170731e+01;6.117790e-01;7.396885e-02;3.169661e-02;1.490934e-01
19;0.190000;8.497878e-01;1.425610e+02;7.583749e-01;7.714608e-02;3.673882e-02;1.276173e-01
20;0.200000;8.817552e-01;2.112766e+02;5.109663e-01;1.521234e-02;4.023401e-02;9.429688e-02
21;0.210000;8.942926e-01;2.066940e+02;5.194029e-01;1.156550e-02;9.509926e-03;6.751473e-02
22;0.220000;8.849784e-01;2.025073e+02;3.502716e-01;1.002077e-02;8.095584e-03;8.089478e-02
23;0.230000;8.628260e-01;2.003075e+02;2.650821e-01;8.551238e-03;8.228269e-03;1.035994e-01
24;0.240000;8.152751e-01;2.000024e+02;3.053993e-01;7.285538e-03;1.020778e-02;1.374040e-01
25;0.250000;7.387941e-01;2.004587e+02;5.068510e-01;9.673602e-03;9.531929e-03;1.466381e-01
