frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.872317e-01;0;8.852573e-02;0;0;0
1;0.010000;3.891357e-01;0;9.778579e-02;0;0;0
2;0.020000;4.840001e-01;0;8.471661e-02;0;0;3.333333e-01
3;0.030000;5.615216e-01;4.298246e+01;5.073335e-02;5.203721e-02;0;5.329631e-01
4;0.040000;6.540763e-01;8.523640e+01;1.494259e-01;5.424310e-02;5.017567e-02;6.169981e-01
5;0.050000;6.408451e-01;1.266452e+02;2.319258e-01;7.061765e-02;6.445269e-02;3.104322e-01
6;0.060000;5.964530e-01;1.236001e+02;4.802688e-01;3.638326e-02;6.675548e-02;1.669196e-01
7;0.070000;5.240003e-01;1.206648e+02;6.041819e-01;5.198017e-02;1.888260e-02;1.390017e-01
8;0.080000;4.681706e-01;7.925599e+01;5.459254e-01;4.506187e-02;1.345719e-02;2.028439e-01
9;0.090000;3.994571e-01;3.931859e+01;3.447349e-01;3.671530e-02;2.000600e-02;2.373363e-01
10;0.100000;3.458298e-01;0;1.293883e-01;2.836874e-02;2.655481e-02;2.718287e-01
11;0.110000;3.306002e-01;0;1.726682e-01;1.891249e-02;1.770321e-02;1.812191e-01
12;0.120000;4.355714e-01;0;1.882653e-01;9.456247e-03;8.851604e-03;9.060957e-02
13;0.130000;6.091587e-01;4.537037e+01;1.761032e-01;0;0;0
14;0.140000;7.566125e-01;9.081097e+01;2.094737e-01;0;0;0
15;0.150000;8.151414e-01;1.366796e+02;4.624650e-01;0;0;7.559199e-02
16;0.160000;8.393835e-01;1.376086e+02;6.854425e-01;0;0;1.511840e-01
17;0.170000;8.208780e-01;1.386136e+02;6.795552e-01;0;0;2.267760e-01
18;0.180000;7.517890e-01;1.392639e+02;5.795553e-01;6.492432e-03;0;1.625060e-01
19;0.190000;6.503480e-01;1.391928e+02;6.808269e-01;1.298486e-02;0;9.823600e-02
20;0.200000;5.832902e-01;9.274723e+01;6.704428e-01;1.947730e-02;0;3.396602e-02
21;0.210000;5.537710e-01;9.274723e+01;6.137957e-01;1.947730e-02;0;3.396602e-02
