frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.249402e-01;0;1.126213e-01;0;0;1.124732e-01
1;0.010000;4.677104e-01;0;1.393493e-01;1.151123e-02;0;4.458066e-01
2;0.020000;5.086302e-01;0;3.342398e-01;9.695312e-02;7.688128e-02;7.791399e-01
3;0.030000;5.695764e-01;0;5.603948e-01;1.597736e-01;9.671364e-02;8.638504e-01
4;0.040000;6.586304e-01;7.135923e+01;6.826344e-01;1.681759e-01;1.222260e-01;5.782845e-01
5;0.050000;7.439125e-01;1.432457e+02;6.866100e-01;8.588482e-02;4.796837e-02;2.485405e-01
6;0.060000;7.011364e-01;2.158388e+02;5.216696e-01;2.306437e-02;2.813601e-02;5.135665e-02
7;0.070000;5.800645e-01;2.195499e+02;5.949404e-01;3.150768e-03;2.623694e-03;3.589271e-03
8;0.080000;4.822361e-01;1.476634e+02;5.174077e-01;0;0;0
9;0.090000;3.438436e-01;7.507035e+01;4.113457e-01;0;0;0
10;0.100000;2.701968e-01;0;1.888417e-01;0;0;0
11;0.110000;1.755175e-01;0;8.494831e-02;0;0;0
12;0.120000;2.557083e-01;0;1.176739e-01;0;0;0
13;0.130000;4.049317e-01;0;1.815478e-01;0;0;0
14;0.140000;5.849054e-01;8.032787e+01;2.420764e-01;2.100335e-02;0;1.828175e-01
15;0.150000;7.225208e-01;1.563455e+02;3.170945e-01;4.710348e-02;7.332628e-03;2.002943e-01
16;0.160000;8.123438e-01;2.277064e+02;7.520990e-01;6.083298e-02;1.529682e-02;2.101414e-01
17;0.170000;8.764793e-01;2.183930e+02;1.072915e+00;4.163404e-02;2.169307e-02;5.765189e-02
18;0.180000;8.933432e-01;2.133899e+02;1.288726e+00;1.641979e-02;1.567165e-02;6.429351e-02
19;0.190000;8.782099e-01;2.132159e+02;1.186728e+00;3.060994e-03;8.790256e-03;9.713588e-02
20;0.200000;8.510072e-01;2.140879e+02;8.754421e-01;2.663375e-03;3.134747e-03;8.266175e-02
21;0.210000;8.210817e-01;2.156664e+02;1.091490e+00;3.833490e-03;2.855626e-03;9.827102e-02
22;0.220000;8.042092e-01;2.191469e+02;9.998982e-01;5.518783e-03;2.804908e-03;9.530935e-02
23;0.230000;7.649744e-01;2.268338e+02;1.287990e+00;2.790225e-02;2.283102e-02;9.678752e-02
24;0.240000;6.832892e-01;2.321001e+02;9.536595e-01;4.963650e-02;4.256579e-02;7.439175e-02
25;0.250000;5.426261e-01;2.352920e+02;8.814080e-01;4.758050e-02;4.153370e-02;3.466397e-02
26;0.260000;4.339249e-01;1.557186e+02;7.326989e-01;2.379025e-02;2.076685e-02;1.733199e-02
27;0.270000;3.643492e-01;7.785931e+01;5.837507e-01;0;0;0
28;0.280000;3.435381e-01;0;5.973867e-01;0;0;0
29;0.290000;2.980189e-01;0;5.294595e-01;0;0;0
30;0.300000;2.684253e-01;0;7.848172e-01;0;0;0
31;0.310000;2.385793e-01;0;7.316574e-01;0;0;0
32;0.320000;2.387154e-01;0;8.004827e-01;0;0;0
