frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.286053e-01;0;2.777312e-02;0;0;0
1;0.010000;2.368373e-01;0;3.791064e-02;0;0;0
2;0.020000;2.166796e-01;0;2.806832e-02;0;0;0
3;0.030000;1.455508e-01;0;3.317919e-02;0;0;0
4;0.040000;1.772650e-01;0;5.075786e-02;0;0;0
5;0.050000;2.706963e-01;0;1.202083e-01;0;0;0
6;0.060000;4.078552e-01;0;1.487258e-01;0;0;0
7;0.070000;5.222949e-01;0;1.743002e-01;0;0;0
8;0.080000;5.598388e-01;0;1.891770e-01;0;0;0
9;0.090000;5.182633e-01;0;2.402771e-01;0;0;0
10;0.100000;4.225582e-01;0;2.239071e-01;0;0;0
11;0.110000;3.444394e-01;0;1.649141e-01;0;0;0
12;0.120000;3.010236e-01;0;9.774063e-02;0;0;0
13;0.130000;2.629045e-01;0;5.541830e-02;0;0;0
14;0.140000;2.589775e-01;0;1.017411e-01;0;0;0
15;0.150000;2.842363e-01;0;1.580194e-01;0;0;0
16;0.160000;2.962111e-01;0;1.659778e-01;0;0;0
17;0.170000;3.515835e-01;0;6.444049e-01;0;0;0
18;0.180000;3.858425e-01;0;7.201181e-01;0;0;3.260470e-01
19;0.190000;3.766530e-01;0;8.556603e-01;0;0;3.260470e-01
20;0.200000;3.480414e-01;0;4.013273e-01;0;0;3.260470e-01
21;0.210000;3.115606e-01;0;3.008644e-01;0;0;0
22;0.220000;3.139473e-01;0;4.671189e-01;0;0;0
23;0.230000;2.687949e-01;0;4.869648e-01;0;0;0
24;0.240000;2.379976e-01;0;5.270280e-01;0;0;0
25;0.250000;2.397994e-01;0;3.453424e-01;0;0;0
26;0.260000;2.186523e-01;0;3.873549e-01;0;0;0
27;0.270000;1.936659e-01;0;6.269639e-01;0;0;0
28;0.280000;1.677622e-01;0;7.105234e-01;0;0;0
29;0.290000;1.817013e-01;0;7.565389e-01;0;0;0
30;0.300000;1.866658e-01;0;7.457396e-01;0;0;0
31;0.310000;1.695281e-01;0;6.118911e-01;0;0;0
32;0.320000;1.640055e-01;0;5.186840e-01;0;0;0
33;0.330000;1.795838e-01;0;3.484168e-01;0;0;0
34;0.340000;2.158697e-01;0;5.381290e-01;0;0;0
35;0.350000;2.415846e-01;0;5.833527e-01;0;0;0
36;0.360000;2.765400e-01;0;7.081168e-01;0;0;0
37;0.370000;3.264851e-01;0;5.652791e-01;0;0;0
38;0.380000;3.840544e-01;0;4.933487e-01;0;0;2.377696e-01
39;0.390000;4.244300e-01;0;4.039553e-01;0;0;4.755392e-01
40;0.400000;4.413248e-01;0;3.994355e-01;0;0;7.133089e-01
41;0.410000;4.168446e-01;0;6.502590e-01;0;0;4.755392e-01
42;0.420000;4.155857e-01;0;5.771508e-01;0;0;2.681472e-01
43;0.430000;4.553065e-01;0;7.951949e-01;0;0;6.075512e-02
44;0.440000;5.022838e-01;0;8.033290e-01;0;0;9.113268e-02
45;0.450000;5.208682e-01;0;1.088116e+00;0;0;9.113268e-02
46;0.460000;5.338103e-01;0;1.186579e+00;3.058825e-02;0;3.004397e-01
47;0.470000;5.473946e-01;0;1.044275e+00;3.058825e-02;0;2.700622e-01
48;0.480000;4.998902e-01;0;7.681014e-01;3.058825e-02;0;2.396846e-01
49;0.490000;4.962585e-01;0;6.035425e-01;0;0;0
50;0.500000;5.840737e-01;3.892432e+01;5.168626e-01;0;0;1.659440e-01
51;0.510000;7.480132e-01;7.921323e+01;5.917761e-01;7.732286e-02;0;2.062135e-01
52;0.520000;8.357484e-01;1.220077e+02;5.731520e-01;8.357362e-02;6.962214e-02;2.457949e-01
53;0.530000;8.471559e-01;1.361953e+02;7.835568e-01;9.621779e-02;7.625266e-02;2.179344e-01
54;0.540000;7.799395e-01;1.579328e+02;7.324498e-01;3.153909e-02;8.288319e-02;3.157485e-01
55;0.550000;6.147258e-01;1.785427e+02;7.762519e-01;2.528834e-02;1.326105e-02;2.761671e-01
56;0.560000;4.372684e-01;1.254309e+02;4.750544e-01;1.264417e-02;6.630527e-03;1.380835e-01
57;0.570000;2.975323e-01;6.340448e+01;4.483902e-01;0;0;0
58;0.580000;2.314498e-01;0;2.165554e-01;0;0;0
59;0.590000;1.827331e-01;0;3.262641e-01;0;0;0
60;0.600000;1.930004e-01;0;4.348591e-01;0;0;0
61;0.610000;2.255182e-01;0;3.777879e-01;0;0;0
62;0.620000;2.488227e-01;0;3.031444e-01;0;0;0
63;0.630000;2.621475e-01;0;2.151383e-01;0;0;0
64;0.640000;3.422870e-01;0;2.961570e-01;0;0;0
65;0.650000;4.984740e-01;0;3.058225e-01;0;0;0
66;0.660000;5.943558e-01;7.000001e+01;2.786555e-01;0;0;0
67;0.670000;6.055722e-01;1.400000e+02;2.918212e-01;0;0;0
68;0.680000;6.161810e-01;1.400000e+02;4.732617e-01;0;0;0
69;0.690000;6.570444e-01;1.338237e+02;7.351065e-01;0;0;6.770524e-02
70;0.700000;7.139354e-01;1.148265e+02;9.318457e-01;0;0;1.354105e-01
71;0.710000;7.146575e-01;1.525722e+02;7.787587e-01;0;0;2.031157e-01
72;0.720000;7.133035e-01;1.261056e+02;8.968964e-01;1.158650e-02;0;1.828784e-01
73;0.730000;6.991946e-01;1.119982e+02;1.081349e+00;2.317300e-02;0;1.626411e-01
74;0.740000;5.909685e-01;1.108666e+02;1.109185e+00;2.317300e-02;0;9.493586e-02
75;0.750000;5.867656e-01;7.350948e+01;6.785510e-01;1.158650e-02;0;4.746793e-02
76;0.760000;5.481462e-01;3.661412e+01;2.475501e-01;0;0;0
77;0.770000;6.020428e-01;0;2.797909e-01;0;0;0
78;0.780000;4.938959e-01;0;3.056773e-01;0;0;0
79;0.790000;3.816017e-01;0;3.975503e-01;0;0;0
80;0.800000;2.571541e-01;0;3.802259e-01;0;0;0
81;0.810000;1.898504e-01;0;3.557120e-01;0;0;0
82;0.820000;1.755797e-01;0;4.080070e-01;0;0;0
83;0.830000;1.811380e-01;0;3.094600e-01;0;0;0
84;0.840000;2.633792e-01;0;3.887444e-01;0;0;0
85;0.850000;4.421670e-01;0;2.511281e-01;0;0;0
86;0.860000;6.414612e-01;4.489057e+01;2.736341e-01;0;0;2.469133e-02
87;0.870000;8.049269e-01;9.119332e+01;1.436054e-01;3.581082e-02;0;3.172213e-01
88;0.880000;8.810385e-01;1.405171e+02;2.367551e-01;5.007602e-02;1.669302e-02;3.494096e-01
89;0.890000;9.247565e-01;1.551206e+02;4.230110e-01;5.370252e-02;1.859687e-02;3.370904e-01
90;0.900000;9.350316e-01;1.780131e+02;6.959534e-01;1.909519e-02;1.961660e-02;7.028541e-02
91;0.910000;9.351984e-01;1.975724e+02;9.038280e-01;5.518572e-03;3.349010e-03;4.776655e-02
92;0.920000;9.339566e-01;2.050518e+02;1.094684e+00;2.580648e-03;1.870595e-03;4.506384e-02
93;0.930000;9.312556e-01;2.020741e+02;1.273912e+00;2.065736e-03;1.276303e-03;2.900827e-02
94;0.940000;9.291270e-01;2.000217e+02;1.369297e+00;7.146867e-03;5.833664e-03;2.924790e-02
95;0.950000;9.269150e-01;1.995858e+02;1.364095e+00;1.105486e-02;6.501809e-03;2.242251e-02
96;0.960000;9.258763e-01;1.977159e+02;1.264500e+00;1.478642e-02;6.191851e-03;2.120212e-02
97;0.970000;9.259779e-01;1.939766e+02;1.008681e+00;1.336102e-02;1.227275e-03;2.377499e-02
98;0.980000;9.274595e-01;1.910861e+02;7.305476e-01;1.016491e-02;2.006215e-03;3.623861e-02
99;0.990000;9.275911e-01;1.899879e+02;5.328465e-01;8.964491e-03;4.549944e-03;3.018324e-02
100;1.000000;9.275166e-01;1.897275e+02;5.498018e-01;6.612385e-03;5.865889e-03;2.973709e-02
101;1.010000;9.264221e-01;1.894436e+02;8.156617e-01;7.204134e-03;5.327534e-03;2.646520e-02
102;1.020000;9.263632e-01;1.904058e+02;8.681529e-01;5.976619e-03;4.002492e-03;3.610731e-02
103;1.030000;9.257833e-01;1.929083e+02;1.066305e+00;4.906530e-03;4.652659e-03;2.719792e-02
104;1.040000;9.253681e-01;1.947338e+02;9.692375e-01;4.541695e-03;3.421775e-03;3.011424e-02
105;1.050000;9.258124e-01;1.955664e+02;9.005399e-01;3.663500e-03;2.606409e-03;2.278333e-02
