frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.940892e-01;0;1.610885e-01;0;0;0
1;0.010000;2.021026e-01;0;1.166004e-01;0;0;0
2;0.020000;2.221441e-01;0;6.356733e-02;0;0;0
3;0.030000;2.667842e-01;0;7.857442e-02;0;0;0
4;0.040000;2.873464e-01;0;1.105302e-01;0;0;0
5;0.050000;3.066900e-01;0;1.631123e-01;0;0;0
6;0.060000;3.221554e-01;0;1.901373e-01;0;0;0
7;0.070000;3.647743e-01;0;1.633410e-01;0;0;2.883677e-01
8;0.080000;4.394270e-01;0;4.130855e-01;2.513876e-02;0;3.323659e-01
9;0.090000;4.742429e-01;0;5.303949e-01;7.538478e-02;2.131789e-02;4.593718e-01
10;0.100000;5.298702e-01;0;9.750403e-01;8.948436e-02;5.533898e-02;1.719682e-01
11;0.110000;6.063195e-01;6.150628e+01;7.467747e-01;7.844520e-02;8.936007e-02;1.289342e-01
12;0.120000;7.262637e-01;1.247815e+02;7.588846e-01;4.229876e-02;1.020633e-01;2.892389e-03
13;0.130000;7.810618e-01;1.892602e+02;6.013471e-01;6.581518e-02;8.996749e-02;5.552619e-02
14;0.140000;7.641261e-01;1.916669e+02;6.683536e-01;5.506424e-02;8.983586e-02;1.132542e-01
15;0.150000;7.095720e-01;1.921664e+02;6.001110e-01;4.546152e-02;5.691782e-02;1.641813e-01
16;0.160000;6.264223e-01;1.913241e+02;5.583155e-01;7.845518e-03;3.499251e-02;1.105834e-01
17;0.170000;5.222843e-01;1.274111e+02;5.917750e-01;4.496868e-03;1.103043e-03;5.189126e-02
18;0.180000;4.570295e-01;6.363636e+01;5.612998e-01;0;0;2.166499e-01
19;0.190000;4.253420e-01;0;3.914836e-01;0;0;4.332999e-01
20;0.200000;4.214007e-01;0;2.626580e-01;0;0;4.332999e-01
21;0.210000;3.864584e-01;0;2.263888e-01;0;0;2.166499e-01
22;0.220000;3.531354e-01;0;1.617827e-01;0;0;0
23;0.230000;2.778637e-01;0;1.386441e-01;0;0;0
24;0.240000;2.123516e-01;0;1.024150e-01;0;0;0
25;0.250000;1.893237e-01;0;9.344990e-02;0;0;0
26;0.260000;2.050857e-01;0;8.570322e-02;0;0;0
27;0.270000;2.166306e-01;0;6.025644e-02;0;0;0
28;0.280000;2.142819e-01;0;4.311696e-02;0;0;0
29;0.290000;3.349584e-01;0;1.788737e-01;0;0;0
30;0.300000;5.271080e-01;8.166667e+01;3.030616e-01;0;0;0
31;0.310000;6.959789e-01;1.601923e+02;3.837465e-01;0;0;1.967836e-02
32;0.320000;7.576556e-01;2.344518e+02;5.327817e-01;1.341040e-02;1.718935e-02;9.235045e-02
33;0.330000;7.925050e-01;2.252059e+02;8.175942e-01;1.884017e-02;1.788702e-02;1.347982e-01
34;0.340000;8.494932e-01;2.180412e+02;1.163482e+00;2.611949e-02;2.009972e-02;1.758806e-01
35;0.350000;8.959336e-01;2.146255e+02;1.030682e+00;1.604066e-02;6.785359e-03;1.250690e-01
36;0.360000;9.080685e-01;2.130485e+02;9.400687e-01;1.194353e-02;8.073300e-03;1.163788e-01
37;0.370000;9.011509e-01;2.128744e+02;8.546035e-01;5.569579e-03;6.948466e-03;7.589515e-02
38;0.380000;8.850281e-01;2.137397e+02;1.205482e+00;3.736307e-03;3.075012e-03;1.002959e-01
39;0.390000;8.576743e-01;2.151322e+02;9.522843e-01;4.764558e-03;1.768639e-03;7.993937e-02
40;0.400000;8.490651e-01;2.174619e+02;1.378942e+00;6.220092e-03;1.360013e-03;7.306309e-02
41;0.410000;8.476658e-01;2.209491e+02;8.621907e-01;1.968067e-02;1.330396e-02;7.496113e-02
42;0.420000;8.591017e-01;2.246823e+02;9.188506e-01;1.752081e-02;2.008755e-02;9.954336e-02
43;0.430000;8.529671e-01;2.283444e+02;5.152912e-01;1.536094e-02;2.687113e-02;1.241256e-01
44;0.440000;8.363139e-01;2.315487e+02;8.876598e-01;5.732767e-03;2.020756e-02;8.262748e-02
45;0.450000;8.045914e-01;2.341888e+02;8.444281e-01;1.130126e-02;1.327581e-02;5.414764e-02
46;0.460000;7.437661e-01;2.356198e+02;8.229230e-01;2.520672e-02;1.390579e-02;3.076497e-02
47;0.470000;6.285650e-01;2.356198e+02;6.756166e-01;3.078849e-02;1.135608e-02;4.727529e-02
48;0.480000;5.111699e-01;1.570102e+02;7.097887e-01;2.501898e-02;1.082500e-02;3.777204e-02
49;0.490000;4.627075e-01;7.840056e+01;5.181961e-01;1.091248e-02;2.732195e-03;6.049819e-02
50;0.500000;5.224411e-01;0;3.449316e-01;0;0;7.465315e-02
51;0.510000;6.601743e-01;8.497110e+01;3.843307e-01;1.975381e-01;3.097312e-01;1.588132e-01
52;0.520000;7.790553e-01;1.699422e+02;4.029807e-01;2.050999e-01;3.431846e-01;2.437212e-01
53;0.530000;8.154442e-01;2.546691e+02;4.513456e-01;2.176709e-01;3.581367e-01;2.486447e-01
54;0.540000;8.171285e-01;2.539394e+02;3.981769e-01;3.270373e-02;6.335770e-02;2.067348e-01
55;0.550000;8.168756e-01;2.502731e+02;5.887175e-01;3.314392e-02;3.851738e-02;1.444850e-01
56;0.560000;8.523309e-01;2.439468e+02;7.289827e-01;2.389254e-02;2.530735e-02;1.242752e-01
57;0.570000;8.526934e-01;2.374853e+02;1.041074e+00;1.700059e-02;1.411687e-02;1.243409e-01
58;0.580000;8.225836e-01;2.331460e+02;9.348612e-01;1.311169e-02;9.228989e-03;1.155164e-01
59;0.590000;7.856376e-01;2.307190e+02;8.396557e-01;1.090601e-02;9.984845e-03;1.801755e-01
60;0.600000;7.248676e-01;2.297271e+02;7.282290e-01;1.489001e-02;1.104976e-02;1.722438e-01
61;0.610000;6.093895e-01;2.309531e+02;8.074045e-01;2.185082e-02;8.940906e-03;1.953625e-01
62;0.620000;4.418068e-01;1.549796e+02;7.710118e-01;2.073690e-02;6.442968e-03;1.086632e-01
63;0.630000;3.011258e-01;7.819149e+01;6.675738e-01;1.107388e-02;1.616416e-03;7.427905e-02
64;0.640000;2.150029e-01;0;5.046742e-01;0;0;0
65;0.650000;1.861352e-01;0;5.058506e-01;0;0;0
66;0.660000;1.833648e-01;0;4.399278e-01;0;0;0
67;0.670000;2.002326e-01;0;3.562118e-01;0;0;0
68;0.680000;1.997925e-01;0;2.932192e-01;0;0;0
69;0.690000;1.822669e-01;0;2.929485e-01;0;0;0
70;0.700000;1.600416e-01;0;2.723224e-01;0;0;0
71;0.710000;1.646308e-01;0;2.282629e-01;0;0;0
72;0.720000;1.706301e-01;0;2.138422e-01;0;0;0
73;0.730000;2.636951e-01;0;2.227701e-01;0;0;0
74;0.740000;4.109040e-01;0;2.507454e-01;0;0;0
75;0.750000;6.244897e-01;7.903226e+01;1.823208e-01;0;0;3.333333e-01
76;0.760000;7.637987e-01;1.580645e+02;1.560347e-01;5.322253e-02;1.614533e-02;4.905814e-01
77;0.770000;8.387201e-01;2.368855e+02;3.504814e-01;6.129486e-02;6.556647e-02;5.463738e-01
78;0.780000;8.609532e-01;2.356397e+02;4.337780e-01;6.965643e-02;6.605820e-02;2.376146e-01
79;0.790000;8.819780e-01;2.333704e+02;7.972676e-01;1.942961e-02;5.312201e-02;1.024808e-01
80;0.800000;9.079890e-01;2.309136e+02;8.146604e-01;1.497635e-02;5.528769e-03;8.158755e-02
81;0.810000;9.100563e-01;2.290966e+02;9.806587e-01;1.023386e-02;6.864943e-03;9.191249e-02
82;0.820000;8.930314e-01;2.283032e+02;6.117212e-01;9.229112e-03;5.262298e-03;8.498078e-02
83;0.830000;8.666449e-01;2.283032e+02;1.246572e+00;5.790382e-03;4.575913e-03;7.033278e-02
84;0.840000;8.444428e-01;2.290966e+02;1.470760e+00;2.223056e-03;3.033921e-03;4.222896e-02
85;0.850000;8.157579e-01;2.304976e+02;1.469556e+00;5.757649e-03;6.900375e-03;4.749013e-02
86;0.860000;7.710182e-01;2.323272e+02;1.227558e+00;6.877300e-03;7.795592e-03;5.164865e-02
87;0.870000;7.006078e-01;2.345988e+02;1.071613e+00;8.125546e-03;9.546417e-03;6.926300e-02
88;0.880000;6.790196e-01;2.377913e+02;1.148866e+00;6.745266e-03;7.280130e-03;5.992313e-02
89;0.890000;6.846587e-01;2.417231e+02;1.007267e+00;8.714114e-03;8.753645e-03;8.372226e-02
90;0.900000;7.142317e-01;2.455061e+02;7.890003e-01;1.025220e-02;8.759723e-03;7.338904e-02
91;0.910000;7.314417e-01;2.451527e+02;1.428190e+00;2.971897e-02;2.487731e-02;1.801143e-01
92;0.920000;7.342830e-01;2.425447e+02;1.386025e+00;5.502262e-02;4.785521e-02;1.681209e-01
93;0.930000;6.910146e-01;2.411683e+02;1.479753e+00;7.302698e-02;5.593914e-02;2.055582e-01
94;0.940000;6.386893e-01;2.421741e+02;8.542235e-01;1.041450e-01;7.392460e-02;1.168736e-01
95;0.950000;5.916011e-01;2.443257e+02;6.659927e-01;1.349340e-01;6.595372e-02;1.251137e-01
96;0.960000;4.978067e-01;2.452382e+02;6.766397e-01;1.140915e-01;5.582697e-02;7.359990e-02
97;0.970000;3.907059e-01;1.640228e+02;6.723667e-01;5.936151e-02;1.851726e-02;4.445548e-02
98;0.980000;2.980137e-01;8.235358e+01;5.595093e-01;0;0;0
99;0.990000;3.153781e-01;0;3.486911e-01;0;0;0
100;1.000000;3.754635e-01;0;4.511707e-01;0;0;0
101;1.010000;3.864465e-01;0;6.852376e-01;0;0;0
102;1.020000;3.604511e-01;0;7.594675e-01;0;0;0
103;1.030000;3.209189e-01;0;6.422485e-01;0;0;0
104;1.040000;3.251832e-01;0;6.490683e-01;0;0;0
105;1.050000;3.892889e-01;0;7.793166e-01;0;0;1.078980e-01
106;1.060000;5.133912e-01;0;9.455485e-01;7.701101e-02;3.588501e-03;2.884245e-01
107;1.070000;6.559259e-01;8.212291e+01;9.051251e-01;1.583542e-01;1.737098e-02;2.938646e-01
108;1.080000;7.212124e-01;1.642458e+02;7.975940e-01;1.589154e-01;5.812895e-02;2.683091e-01
109;1.090000;7.022588e-01;2.512448e+02;6.807035e-01;8.587316e-02;5.839298e-02;1.822554e-01
110;1.100000;6.838048e-01;2.612858e+02;7.162190e-01;4.530013e-03;4.461050e-02;1.768153e-01
111;1.110000;6.930423e-01;2.683717e+02;8.511741e-01;3.968722e-03;3.852521e-03;9.447285e-02
112;1.120000;6.662061e-01;2.686324e+02;8.108264e-01;9.237730e-03;0;2.561023e-02
113;1.130000;5.811282e-01;2.669720e+02;4.550070e-01;9.237730e-03;0;2.561023e-02
114;1.140000;4.717586e-01;1.777631e+02;2.692458e-01;9.237730e-03;0;2.561023e-02
115;1.150000;3.736428e-01;9.050352e+01;1.787289e-01;0;0;0
116;1.160000;2.973954e-01;0;2.360654e-01;0;0;0
117;1.170000;2.454683e-01;0;2.025968e-01;0;0;0
118;1.180000;2.290200e-01;0;2.132529e-01;0;0;0
119;1.190000;3.044972e-01;0;1.553264e-01;0;0;0
120;1.200000;4.534272e-01;0;1.508228e-01;0;0;2.303625e-01
121;1.210000;5.919957e-01;1.042553e+02;1.831014e-01;7.047877e-02;5.347021e-02;2.765547e-01
122;1.220000;7.010071e-01;2.020352e+02;5.288042e-01;8.885759e-02;8.547295e-02;2.948633e-01
123;1.230000;7.351823e-01;2.933395e+02;8.809991e-01;9.663847e-02;9.610974e-02;8.123917e-02
124;1.240000;7.852387e-01;2.806739e+02;8.568613e-01;2.846304e-02;4.330961e-02;5.484842e-02
125;1.250000;8.179536e-01;2.753505e+02;7.336292e-01;1.772914e-02;1.703539e-02;7.909644e-02
126;1.260000;8.704571e-01;2.776805e+02;8.546937e-01;1.217992e-02;9.305127e-03;8.495472e-02
127;1.270000;9.055929e-01;2.809335e+02;1.275255e+00;1.070819e-02;9.560834e-03;8.744347e-02
128;1.280000;9.159703e-01;2.842435e+02;1.766401e+00;5.091172e-03;6.134211e-03;6.440127e-02
129;1.290000;9.141591e-01;2.870036e+02;1.418357e+00;3.479356e-03;3.757656e-03;6.919149e-02
130;1.300000;8.942748e-01;2.888715e+02;1.192184e+00;4.727228e-03;4.108549e-03;6.863838e-02
131;1.310000;8.341499e-01;2.898156e+02;7.025512e-01;4.778802e-03;3.083315e-03;7.086095e-02
132;1.320000;8.062909e-01;2.901316e+02;6.297505e-01;1.652164e-02;1.109031e-02;1.391356e-01
133;1.330000;8.223589e-01;2.931749e+02;5.697343e-01;3.348097e-02;2.451303e-02;1.815532e-01
134;1.340000;8.541139e-01;2.996236e+02;7.130268e-01;3.483094e-02;2.672346e-02;1.997162e-01
135;1.350000;7.970257e-01;3.068013e+02;8.420301e-01;2.318318e-02;1.946439e-02;1.465279e-01
136;1.360000;7.081394e-01;3.109356e+02;1.193963e+00;3.384405e-02;3.322632e-02;1.390205e-01
137;1.370000;6.748047e-01;3.075762e+02;9.985021e-01;4.481973e-02;4.569328e-02;1.939997e-01
138;1.380000;7.039525e-01;3.034878e+02;9.698162e-01;5.426743e-02;6.236245e-02;2.318136e-01
139;1.390000;7.097141e-01;3.046210e+02;5.158494e-01;2.756377e-02;3.757902e-02;2.601214e-01
140;1.400000;6.322470e-01;3.080821e+02;4.897145e-01;1.315864e-02;2.162495e-02;1.652422e-01
141;1.410000;5.039694e-01;2.082823e+02;3.265748e-01;2.996016e-03;3.677890e-03;8.495512e-02
142;1.420000;3.920488e-01;1.032609e+02;2.709009e-01;0;0;0
143;1.430000;3.436531e-01;0;1.543493e-01;0;0;0
144;1.440000;3.336289e-01;0;1.647566e-01;0;0;0
145;1.450000;3.956336e-01;0;1.833029e-01;0;0;6.399150e-03
146;1.460000;5.085180e-01;0;2.562429e-01;1.382941e-01;1.104453e-01;5.667782e-02
147;1.470000;6.930007e-01;9.671053e+01;5.859742e-01;1.813286e-01;1.385031e-01;1.185233e-01
148;1.480000;8.386537e-01;1.934211e+02;1.014686e+00;2.000939e-01;1.462691e-01;1.531668e-01
149;1.490000;9.243109e-01;2.901316e+02;1.002459e+00;6.486746e-02;4.374200e-02;1.062327e-01
150;1.500000;9.504985e-01;2.901316e+02;1.291898e+00;2.274149e-02;1.768958e-02;5.305528e-02
151;1.510000;9.559436e-01;2.898156e+02;1.167818e+00;5.105333e-03;1.071119e-02;3.511509e-02
152;1.520000;9.567516e-01;2.891834e+02;1.360257e+00;3.970261e-03;3.464161e-03;6.858072e-02
153;1.530000;9.538628e-01;2.885513e+02;9.728507e-01;4.456503e-03;1.906969e-03;6.844310e-02
154;1.540000;9.414846e-01;2.882353e+02;9.516385e-01;4.630401e-03;2.222553e-03;5.883061e-02
155;1.550000;9.068560e-01;2.882353e+02;8.392181e-01;5.230922e-03;3.437113e-03;1.496990e-01
156;1.560000;8.579627e-01;2.882353e+02;7.700936e-01;6.494201e-03;3.935184e-03;2.288389e-01
157;1.570000;8.181769e-01;2.882353e+02;4.730639e-01;7.891761e-03;4.933925e-03;2.491489e-01
158;1.580000;8.193546e-01;2.885514e+02;3.614624e-01;7.062697e-03;5.004901e-03;1.979524e-01
159;1.590000;8.525649e-01;2.891834e+02;3.291815e-01;2.750887e-02;1.818314e-02;2.520504e-01
160;1.600000;8.913450e-01;2.896987e+02;3.573300e-01;4.681866e-02;2.513093e-02;2.868842e-01
161;1.610000;9.073530e-01;2.873749e+02;5.641945e-01;5.933088e-02;2.602675e-02;2.206071e-01
162;1.620000;9.002719e-01;2.854967e+02;6.360704e-01;3.681570e-02;2.550448e-02;1.373767e-01
163;1.630000;8.836877e-01;2.872319e+02;6.025552e-01;1.725230e-02;1.795510e-02;1.380147e-01
164;1.640000;8.433120e-01;2.918189e+02;5.055301e-01;1.465518e-02;2.577455e-02;2.007581e-01
165;1.650000;8.024989e-01;2.977140e+02;4.150856e-01;2.568542e-02;2.284434e-02;2.151681e-01
