frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.977985e-01;0;1.283419e-01;0;0;0
1;0.010000;2.827968e-01;0;1.277135e-01;0;0;0
2;0.020000;2.922058e-01;0;1.654646e-01;0;0;0
3;0.030000;2.575799e-01;0;1.558677e-01;0;0;0
4;0.040000;3.044217e-01;0;1.451559e-01;0;0;9.523810e-02
5;0.050000;3.397774e-01;0;7.961387e-02;7.222324e-02;0;4.285714e-01
6;0.060000;4.637055e-01;0;4.538655e-02;1.389128e-01;4.215153e-02;5.749192e-01
7;0.070000;5.654241e-01;0;6.007024e-02;2.225389e-01;1.037793e-01;7.174962e-01
8;0.080000;6.732408e-01;7.424242e+01;4.859603e-01;1.893346e-01;1.581756e-01;4.097903e-01
9;0.090000;7.903034e-01;1.498453e+02;6.342926e-01;1.314325e-01;1.472842e-01;2.964632e-01
10;0.100000;8.220835e-01;2.270112e+02;7.080011e-01;5.659375e-02;1.169165e-01;9.166878e-02
11;0.110000;8.080661e-01;2.303419e+02;5.580267e-01;2.157570e-02;6.569306e-02;9.076188e-02
12;0.120000;7.693634e-01;2.329327e+02;4.827479e-01;1.876737e-02;4.035065e-02;1.024275e-01
13;0.130000;7.623659e-01;2.354562e+02;6.855636e-01;1.560586e-02;1.600949e-02;1.361002e-01
14;0.140000;7.516823e-01;2.388755e+02;6.651614e-01;1.247079e-02;1.286981e-02;2.144918e-01
15;0.150000;6.678422e-01;2.410192e+02;7.220619e-01;6.491684e-03;6.952124e-03;1.698055e-01
16;0.160000;5.481886e-01;1.613298e+02;5.566621e-01;8.657663e-04;3.319220e-05;1.031120e-01
17;0.170000;4.362396e-01;8.033746e+01;3.656894e-01;0;0;0
18;0.180000;3.637200e-01;0;2.757319e-01;0;0;0
19;0.190000;3.054924e-01;0;1.767953e-01;0;0;0
20;0.200000;2.631996e-01;0;1.064807e-01;0;0;0
21;0.210000;2.609856e-01;0;6.903940e-02;0;0;0
22;0.220000;3.138920e-01;0;1.657128e-02;0;0;1.514168e-01
23;0.230000;4.267825e-01;0;1.114744e-01;2.162853e-02;0;4.847502e-01
24;0.240000;6.137692e-01;7.903226e+01;1.239185e-01;1.260575e-01;8.102474e-02;5.758370e-01
25;0.250000;7.634786e-01;1.578532e+02;2.532468e-01;1.369572e-01;1.231660e-01;4.754690e-01
26;0.260000;8.472848e-01;2.366741e+02;2.244221e-01;1.186959e-01;1.258409e-01;2.641521e-01
27;0.270000;8.095534e-01;2.371037e+02;4.327452e-01;1.619844e-02;4.665986e-02;2.489060e-01
28;0.280000;7.672116e-01;2.386130e+02;3.380152e-01;7.230247e-03;6.362344e-03;2.736981e-01
29;0.290000;7.348735e-01;2.410100e+02;6.040181e-01;7.967803e-03;7.081533e-03;2.468214e-01
30;0.300000;6.175911e-01;2.434430e+02;8.140947e-01;6.036323e-03;5.237814e-03;1.709806e-01
31;0.310000;4.605627e-01;1.631127e+02;9.880494e-01;4.104843e-03;3.394095e-03;9.513973e-02
32;0.320000;2.846281e-01;8.189479e+01;9.587991e-01;0;0;0
33;0.330000;2.417604e-01;0;7.796761e-01;0;0;0
34;0.340000;2.271701e-01;0;7.634687e-01;0;0;0
35;0.350000;2.331582e-01;0;6.207642e-01;0;0;0
36;0.360000;2.069332e-01;0;8.166558e-01;0;0;0
37;0.370000;1.958377e-01;0;9.861646e-01;0;0;0
38;0.380000;1.945534e-01;0;1.171945e+00;0;0;0
39;0.390000;2.195299e-01;0;8.837552e-01;0;0;0
40;0.400000;2.509421e-01;0;6.860361e-01;0;0;0
41;0.410000;2.588918e-01;0;7.867185e-01;0;0;0
42;0.420000;2.386037e-01;0;7.570909e-01;0;0;0
43;0.430000;2.276176e-01;0;9.521380e-01;0;0;0
44;0.440000;2.558447e-01;0;7.206265e-01;0;0;8.918292e-03
45;0.450000;4.453516e-01;0;7.436492e-01;0;0;1.783658e-02
46;0.460000;6.697319e-01;9.245283e+01;5.667905e-01;3.729363e-02;3.382956e-02;6.213101e-02
47;0.470000;8.757170e-01;1.854946e+02;5.171633e-01;3.935884e-02;4.546899e-02;8.745334e-02
48;0.480000;9.312190e-01;2.794252e+02;4.694425e-01;4.289288e-02;4.588733e-02;9.445982e-02
49;0.490000;9.245293e-01;2.806068e+02;7.000255e-01;6.392235e-03;1.480724e-02;7.806579e-02
50;0.500000;9.122068e-01;2.791761e+02;8.290315e-01;1.156739e-02;1.115115e-02;5.878957e-02
51;0.510000;9.160184e-01;2.743494e+02;9.580550e-01;1.253287e-02;1.183710e-02;5.489181e-02
52;0.520000;9.290729e-01;2.669684e+02;8.451446e-01;1.824823e-02;1.496440e-02;4.315518e-02
53;0.530000;9.344382e-01;2.593601e+02;8.005255e-01;1.357365e-02;7.868431e-03;4.437520e-02
54;0.540000;8.956736e-01;2.535429e+02;7.973897e-01;1.109963e-02;8.822315e-03;4.710615e-02
55;0.550000;7.894446e-01;2.498764e+02;8.973489e-01;5.620220e-03;3.493785e-03;9.455539e-02
56;0.560000;6.911073e-01;2.475428e+02;8.441216e-01;5.154144e-03;4.077352e-03;1.573926e-01
57;0.570000;6.680662e-01;2.456971e+02;9.757249e-01;5.154542e-02;4.788904e-02;1.819566e-01
58;0.580000;7.458062e-01;2.452357e+02;9.090354e-01;7.856281e-02;6.944965e-02;1.695131e-01
59;0.590000;8.391812e-01;2.459201e+02;1.028273e+00;1.045094e-01;9.008757e-02;1.416609e-01
60;0.600000;8.965307e-01;2.463738e+02;7.976274e-01;5.777887e-02;4.935311e-02;1.286751e-01
61;0.610000;9.224650e-01;2.454663e+02;1.053927e+00;3.244663e-02;2.856968e-02;9.466846e-02
62;0.620000;9.285128e-01;2.441051e+02;1.420750e+00;6.539106e-03;7.267669e-03;5.274447e-02
63;0.630000;9.259572e-01;2.436514e+02;1.997405e+00;6.706996e-03;2.562669e-03;2.971651e-02
64;0.640000;9.187247e-01;2.450281e+02;1.830482e+00;7.648365e-03;3.018289e-03;2.772118e-02
65;0.650000;9.070687e-01;2.480385e+02;1.530798e+00;9.032535e-02;8.508074e-02;4.515956e-02
66;0.660000;8.818317e-01;2.515714e+02;1.528078e+00;1.146973e-01;1.080078e-01;6.334170e-02
67;0.670000;8.620000e-01;2.554592e+02;1.666471e+00;1.343071e-01;1.190207e-01;5.581850e-02
68;0.680000;8.493271e-01;2.605769e+02;1.775387e+00;6.470928e-02;4.142800e-02;3.651712e-02
69;0.690000;8.421304e-01;2.671997e+02;1.876908e+00;5.054246e-02;2.588274e-02;3.245011e-02
70;0.700000;8.171387e-01;2.743629e+02;2.207112e+00;3.182360e-02;1.939750e-02;5.093776e-02
71;0.710000;7.849860e-01;2.819908e+02;2.409281e+00;2.156080e-02;1.836661e-02;6.300268e-02
72;0.720000;7.762530e-01;2.926006e+02;2.164048e+00;9.392205e-02;1.720240e-01;6.533065e-02
73;0.730000;8.032781e-01;3.058766e+02;1.329505e+00;9.404393e-02;1.664134e-01;4.955514e-02
74;0.740000;8.591582e-01;3.184356e+02;1.331442e+00;9.332919e-02;1.646966e-01;4.353933e-02
75;0.750000;8.905233e-01;3.275991e+02;1.580264e+00;1.209064e-02;4.160805e-03;3.654071e-02
76;0.760000;8.637480e-01;3.328910e+02;2.163552e+00;8.641151e-03;5.414254e-03;4.102632e-02
77;0.770000;8.568080e-01;3.357975e+02;2.108848e+00;1.059479e-02;5.905075e-03;2.452391e-01
78;0.780000;8.773675e-01;3.370728e+02;1.433639e+00;1.630935e-02;1.634694e-02;3.634772e-01
79;0.790000;9.372864e-01;3.383743e+02;1.208201e+00;1.607017e-02;1.483362e-02;3.620562e-01
80;0.800000;9.500952e-01;3.401140e+02;1.082468e+00;1.070512e-02;1.269548e-02;1.480100e-01
81;0.810000;9.284775e-01;3.414222e+02;1.173692e+00;1.845287e-03;1.433800e-03;3.107882e-02
82;0.820000;8.988488e-01;3.423056e+02;1.056006e+00;3.894516e-03;2.996280e-03;5.985581e-02
83;0.830000;7.978051e-01;3.441073e+02;8.129106e-01;6.076087e-03;5.318983e-03;9.581719e-02
84;0.840000;6.109754e-01;3.477614e+02;1.099945e+00;6.039405e-03;5.204987e-03;8.175743e-02
85;0.850000;4.541192e-01;2.333627e+02;9.513227e-01;3.010619e-03;3.204240e-03;3.955956e-02
86;0.860000;3.957219e-01;1.176075e+02;8.244357e-01;0;0;7.241045e-02
87;0.870000;4.042276e-01;0;3.494139e-01;1.945606e-02;0;1.492481e-01
88;0.880000;3.222171e-01;0;2.572349e-01;2.813212e-02;7.318301e-03;1.844305e-01
89;0.890000;2.293923e-01;0;1.426553e-01;2.813212e-02;7.318301e-03;1.120201e-01
90;0.900000;2.076346e-01;0;1.207914e-01;8.676053e-03;7.318301e-03;3.518241e-02
91;0.910000;3.884863e-01;0;1.089367e-01;0;0;1.902595e-01
92;0.920000;5.420275e-01;1.245763e+02;1.467578e-01;4.256706e-02;4.917292e-02;2.670124e-01
93;0.930000;5.499869e-01;2.434029e+02;2.159152e-01;7.153077e-02;1.000424e-01;3.997750e-01
94;0.940000;5.123224e-01;2.434029e+02;1.958423e-01;7.902940e-02;1.059384e-01;2.453336e-01
95;0.950000;4.642772e-01;1.188266e+02;2.991657e-01;6.668583e-02;7.496364e-02;1.880377e-01
96;0.960000;5.993437e-01;0;5.096963e-01;4.801531e-02;5.145812e-02;6.825041e-02
97;0.970000;6.943045e-01;8.448276e+01;6.238926e-01;7.454732e-02;7.035042e-02;5.696223e-02
98;0.980000;8.332170e-01;1.682496e+02;8.489186e-01;4.678660e-02;6.459797e-02;5.998125e-02
99;0.990000;8.719466e-01;2.508364e+02;8.513786e-01;4.055589e-02;4.218515e-02;8.649400e-02
100;1.000000;7.963719e-01;2.501477e+02;1.101100e+00;7.788064e-03;1.851368e-02;7.233851e-02
101;1.010000;6.790485e-01;2.518460e+02;8.784601e-01;1.293471e-02;1.089663e-02;6.682792e-02
102;1.020000;5.375436e-01;2.579292e+02;9.338679e-01;8.872212e-03;5.945509e-03;2.733982e-02
103;1.030000;4.722472e-01;1.741352e+02;6.938438e-01;7.609400e-03;4.828692e-03;1.696537e-02
104;1.040000;3.882302e-01;8.867007e+01;5.694782e-01;0;0;0
105;1.050000;3.438820e-01;0;2.957172e-01;0;0;0
106;1.060000;3.033462e-01;0;2.617806e-01;0;0;6.272984e-02
107;1.070000;2.811542e-01;0;3.399203e-01;5.135202e-02;0;1.360655e-01
108;1.080000;2.847925e-01;0;3.305122e-01;1.118408e-01;1.845538e-02;2.539890e-01
109;1.090000;3.226837e-01;0;4.354969e-01;1.986366e-01;1.129433e-01;3.281872e-01
110;1.100000;4.922393e-01;0;4.804380e-01;1.933988e-01;1.388757e-01;5.604882e-01
111;1.110000;6.981125e-01;7.616581e+01;5.219616e-01;1.498104e-01;1.366309e-01;4.504424e-01
112;1.120000;8.585622e-01;1.537648e+02;3.324805e-01;8.276881e-02;4.614286e-02;3.542294e-01
113;1.130000;9.099175e-01;2.334449e+02;2.150561e-01;5.191712e-02;3.213922e-02;9.975182e-02
114;1.140000;9.090802e-01;2.387352e+02;2.591555e-01;4.049541e-02;1.867130e-02;1.240374e-01
115;1.150000;8.847761e-01;2.444283e+02;3.530394e-01;2.989394e-02;2.004289e-02;1.092456e-01
116;1.160000;8.333414e-01;2.494808e+02;3.911642e-01;2.387326e-02;8.278798e-03;6.308496e-02
117;1.170000;8.127533e-01;2.594328e+02;2.671918e-01;2.159548e-02;8.088168e-03;4.773117e-02
118;1.180000;8.271942e-01;2.758578e+02;1.944122e-01;3.685329e-02;2.482403e-02;9.081531e-02
119;1.190000;8.727099e-01;2.932086e+02;3.243748e-01;4.395412e-02;3.658395e-02;9.738425e-02
120;1.200000;8.993926e-01;3.049698e+02;4.511220e-01;4.661947e-02;3.803299e-02;1.131775e-01
121;1.210000;9.133770e-01;3.106412e+02;5.712293e-01;3.326536e-02;1.891687e-02;5.171512e-02
122;1.220000;9.183794e-01;3.154684e+02;7.633402e-01;1.803031e-02;1.697782e-02;4.548249e-02
123;1.230000;9.248040e-01;3.192096e+02;6.459932e-01;1.344466e-02;1.358719e-02;2.351230e-02
124;1.240000;9.222360e-01;3.203428e+02;6.135170e-01;3.244949e-03;1.135702e-02;4.946369e-02
125;1.250000;9.245648e-01;3.199540e+02;4.798687e-01;3.336102e-03;1.848395e-03;6.329625e-02
126;1.260000;9.053138e-01;3.195652e+02;5.796881e-01;7.254081e-03;4.899886e-03;8.564500e-02
127;1.270000;8.623789e-01;3.195652e+02;6.243503e-01;2.018167e-02;1.737607e-02;1.175792e-01
128;1.280000;7.668171e-01;3.131197e+02;4.844447e-01;1.898284e-02;1.689918e-02;9.841198e-02
129;1.290000;5.844597e-01;3.002285e+02;4.259544e-01;1.378432e-02;1.323722e-02;6.543069e-02
130;1.300000;4.044444e-01;1.937067e+02;2.851874e-01;0;0;0
131;1.310000;3.848927e-01;9.363058e+01;1.636091e-01;0;0;0
132;1.320000;5.347521e-01;9.961660e+01;9.557986e-02;0;0;1.657436e-01
133;1.330000;7.152905e-01;2.111896e+02;6.876170e-02;4.815566e-02;1.391156e-02;3.252413e-01
134;1.340000;7.597689e-01;3.312877e+02;2.262236e-01;4.815566e-02;1.391156e-02;3.252413e-01
135;1.350000;6.316262e-01;3.478784e+02;5.797052e-01;4.815566e-02;1.391156e-02;1.594977e-01
136;1.360000;6.052129e-01;2.363054e+02;9.460782e-01;0;0;7.425388e-02
137;1.370000;6.765008e-01;2.021723e+02;8.078057e-01;0;0;1.485078e-01
138;1.380000;8.635514e-01;1.714329e+02;5.834166e-01;1.526185e-01;3.019008e-01;1.726502e-01
139;1.390000;9.338703e-01;2.549799e+02;2.966519e-01;1.580351e-01;3.041998e-01;1.235510e-01
140;1.400000;8.044882e-01;2.504611e+02;3.647430e-01;1.580351e-01;3.041998e-01;4.929714e-02
141;1.410000;6.336860e-01;1.649931e+02;2.955603e-01;5.416512e-03;2.299033e-03;3.503124e-02
142;1.420000;4.866223e-01;8.144607e+01;2.937871e-01;7.247978e-03;0;9.542789e-02
143;1.430000;5.259502e-01;0;2.636454e-01;6.596091e-02;5.274159e-02;2.752304e-01
144;1.440000;6.582600e-01;8.352273e+01;6.901911e-01;1.159509e-01;1.008205e-01;3.278967e-01
145;1.450000;8.063774e-01;1.665762e+02;7.017059e-01;1.131036e-01;1.031421e-01;2.466638e-01
146;1.460000;9.061880e-01;2.489298e+02;1.019747e+00;5.538693e-02;5.183413e-02;7.235494e-02
147;1.470000;9.376535e-01;2.475300e+02;1.064292e+00;5.837418e-03;4.313697e-03;1.971289e-02
148;1.480000;9.354455e-01;2.468301e+02;1.805536e+00;2.154248e-03;2.555832e-03;1.823096e-02
149;1.490000;9.272268e-01;2.472941e+02;1.548427e+00;3.215667e-03;1.985251e-03;6.030749e-02
150;1.500000;8.969762e-01;2.484579e+02;1.268425e+00;3.184850e-03;2.097706e-03;6.811289e-02
151;1.510000;8.257003e-01;2.496271e+02;9.968982e-01;4.022156e-03;3.037959e-03;7.927384e-02
152;1.520000;7.506528e-01;2.520620e+02;1.045037e+00;4.494066e-03;3.944816e-03;4.327429e-02
153;1.530000;7.137260e-01;2.552488e+02;1.082173e+00;8.776211e-03;7.199373e-03;8.370782e-02
154;1.540000;6.879640e-01;2.560007e+02;5.441136e-01;1.657727e-02;8.085408e-03;7.030955e-02
155;1.550000;6.387874e-01;2.528736e+02;6.473402e-01;2.340350e-02;8.705654e-03;5.933806e-02
156;1.560000;6.104000e-01;1.664001e+02;7.887743e-01;4.867462e-02;4.053860e-02;3.101892e-01
157;1.570000;6.569914e-01;1.675906e+02;8.690051e-01;5.590037e-02;5.216308e-02;6.429234e-01
158;1.580000;7.738400e-01;1.709302e+02;7.172464e-01;5.163845e-02;6.151406e-02;6.543893e-01
159;1.590000;8.681838e-01;2.563954e+02;6.102592e-01;3.356344e-02;4.655956e-02;3.815682e-01
160;1.600000;9.204744e-01;2.566453e+02;5.565252e-01;1.875841e-02;3.550515e-02;6.443378e-02
161;1.610000;9.341480e-01;2.566482e+02;7.722673e-01;1.544105e-02;2.672425e-02;6.856752e-02
