frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.057130e-01;0;6.371050e-02;0;0;1.119180e-01
1;0.010000;4.563248e-01;0;6.862790e-02;0;0;2.238359e-01
2;0.020000;6.374164e-01;4.129213e+01;6.990819e-02;1.346652e-02;0;3.343133e-01
3;0.030000;7.464361e-01;8.196545e+01;7.838511e-02;2.336487e-02;3.168293e-03;3.081093e-01
4;0.040000;7.810116e-01;1.219655e+02;2.990229e-01;3.326321e-02;6.336587e-03;2.819052e-01
5;0.050000;7.890986e-01;1.206735e+02;3.676364e-01;2.969503e-02;9.504880e-03;2.571418e-01
6;0.060000;7.886775e-01;1.201644e+02;6.248575e-01;1.999531e-02;1.604220e-02;2.742291e-01
7;0.070000;7.979071e-01;1.204936e+02;5.252686e-01;1.029559e-02;2.257953e-02;2.913164e-01
8;0.080000;8.011202e-01;1.210460e+02;6.957691e-01;2.858981e-03;2.167287e-02;2.673156e-01
9;0.090000;7.952726e-01;1.216585e+02;9.588944e-01;5.122089e-03;1.422890e-02;2.262274e-01
10;0.100000;7.713935e-01;1.222766e+02;1.068321e+00;7.325569e-03;5.394720e-03;1.519866e-01
11;0.110000;7.194918e-01;1.228431e+02;1.038665e+00;7.265940e-03;4.004517e-03;1.188338e-01
12;0.120000;5.607424e-01;1.232428e+02;6.020746e-01;5.117247e-03;3.227999e-03;1.098701e-01
13;0.130000;3.829765e-01;8.229543e+01;4.221680e-01;2.715144e-03;2.356561e-03;8.130976e-02
14;0.140000;2.393979e-01;4.117647e+01;2.873117e-01;3.130398e-04;1.485123e-03;5.274938e-02
15;0.150000;2.180247e-01;0;3.710447e-01;0;0;0
16;0.160000;2.098160e-01;0;4.155115e-01;0;0;0
17;0.170000;2.161175e-01;0;1.089334e+00;0;0;0
18;0.180000;1.985983e-01;0;1.111761e+00;0;0;0
19;0.190000;2.017879e-01;0;1.505265e+00;0;0;0
20;0.200000;1.906307e-01;0;7.901320e-01;0;0;0
21;0.210000;2.079578e-01;0;1.098798e+00;0;0;0
22;0.220000;2.184740e-01;0;7.914143e-01;0;0;0
23;0.230000;2.931213e-01;0;1.096765e+00;0;0;0
24;0.240000;4.516211e-01;0;1.068479e+00;0;0;1.159547e-01
25;0.250000;6.585862e-01;4.096029e+01;1.123897e+00;0;0;2.319094e-01
26;0.260000;8.154086e-01;9.037744e+01;1.165401e+00;1.961474e-02;0;2.370156e-01
27;0.270000;8.633268e-01;1.482515e+02;1.045155e+00;2.420610e-02;1.529356e-02;1.381156e-01
28;0.280000;8.432508e-01;1.651652e+02;1.235400e+00;2.879746e-02;3.058711e-02;3.921555e-02
29;0.290000;7.736266e-01;1.736221e+02;1.053282e+00;1.061309e-02;3.372840e-02;3.677793e-02
30;0.300000;6.534347e-01;1.731734e+02;1.347197e+00;7.452099e-03;2.157614e-02;2.239189e-02
31;0.310000;5.651625e-01;1.152994e+02;1.492850e+00;2.216257e-02;2.423687e-02;2.121286e-01
32;0.320000;5.255454e-01;5.742538e+01;1.381067e+00;3.367136e-02;2.670900e-02;3.577191e-01
33;0.330000;5.640268e-01;5.787402e+01;7.813330e-01;4.518016e-02;2.918113e-02;5.033095e-01
34;0.340000;6.155794e-01;1.126913e+02;5.550404e-01;3.881749e-02;1.684027e-02;4.447774e-01
35;0.350000;6.775447e-01;1.652020e+02;6.038783e-01;3.881749e-02;1.684027e-02;4.447774e-01
36;0.360000;7.410349e-01;1.605889e+02;9.100266e-01;3.034768e-02;1.607366e-02;4.414584e-01
37;0.370000;7.879456e-01;1.591293e+02;7.383478e-01;2.582909e-02;1.571068e-02;3.079606e-01
38;0.380000;8.023534e-01;1.600731e+02;1.268814e+00;1.620424e-02;1.528724e-02;2.346261e-01
39;0.390000;7.999325e-01;1.598836e+02;1.153869e+00;1.262164e-01;1.447750e-01;2.633055e-01
40;0.400000;8.103554e-01;1.586595e+02;1.729489e+00;1.369599e-01;1.668668e-01;3.567415e-01
41;0.410000;8.272875e-01;1.566937e+02;1.418877e+00;1.525620e-01;1.722875e-01;4.270672e-01
42;0.420000;8.389552e-01;1.549314e+02;1.858473e+00;5.699685e-02;4.856355e-02;3.986977e-01
43;0.430000;8.077343e-01;1.540173e+02;1.759848e+00;5.674926e-02;3.183187e-02;4.357506e-01
44;0.440000;7.037807e-01;1.538376e+02;1.657666e+00;2.118521e-01;1.861996e-01;3.099058e-01
45;0.450000;5.604981e-01;1.025286e+02;1.546398e+00;1.929357e-01;1.755890e-01;1.646556e-01
46;0.460000;4.600264e-01;5.130906e+01;9.818128e-01;1.740193e-01;1.649783e-01;1.695305e-01
47;0.470000;4.230875e-01;0;1.048827e+00;1.972987e-03;0;2.722751e-01
48;0.480000;4.046238e-01;0;6.279580e-01;1.624602e-01;2.357547e-01;3.061160e-01
49;0.490000;3.162210e-01;0;5.958224e-01;1.624602e-01;2.357547e-01;1.559910e-01
50;0.500000;2.376392e-01;0;2.815246e-01;1.604872e-01;2.357547e-01;3.384095e-02
51;0.510000;2.487174e-01;0;2.060269e-01;0;0;0
52;0.520000;3.398315e-01;0;3.519114e-01;0;0;0
53;0.530000;4.031106e-01;0;4.395414e-01;0;0;0
54;0.540000;5.041084e-01;0;7.775690e-01;0;0;9.569045e-02
55;0.550000;5.710838e-01;4.741936e+01;6.917652e-01;6.424632e-03;0;2.128697e-01
56;0.560000;6.918809e-01;9.507040e+01;9.667840e-01;1.284926e-02;0;3.300490e-01
57;0.570000;7.381444e-01;1.430314e+02;7.631298e-01;1.927390e-02;0;3.515379e-01
58;0.580000;7.965998e-01;1.437300e+02;1.378981e+00;1.708431e-02;3.491948e-03;2.663320e-01
59;0.590000;8.123608e-01;1.442757e+02;1.272745e+00;1.223150e-02;3.930131e-03;1.886051e-01
60;0.600000;7.774103e-01;1.443544e+02;1.941691e+00;7.378688e-03;4.368313e-03;1.108783e-01
61;0.610000;7.133715e-01;1.438875e+02;1.706361e+00;5.322476e-03;1.493645e-03;9.228289e-02
62;0.620000;6.655464e-01;1.428081e+02;1.444224e+00;8.699619e-03;3.857949e-03;1.262309e-01
63;0.630000;6.685855e-01;1.415837e+02;9.502821e-01;1.148424e-02;3.940521e-03;1.378701e-01
64;0.640000;7.014539e-01;1.396807e+02;6.859646e-01;1.898884e-02;8.630295e-03;1.578003e-01
65;0.650000;6.844327e-01;1.367788e+02;1.066277e+00;2.372330e-02;1.113487e-02;1.177080e-01
66;0.660000;5.861177e-01;1.340439e+02;9.946148e-01;2.905030e-02;1.592117e-02;9.992442e-02
67;0.670000;4.648996e-01;8.829586e+01;7.881978e-01;2.729307e-02;1.214107e-02;6.957091e-02
68;0.680000;4.411414e-01;4.408044e+01;5.405626e-01;2.553585e-02;8.360980e-03;3.921739e-02
69;0.690000;4.912879e-01;0;4.398693e-01;3.465893e-02;1.348703e-02;3.847389e-02
70;0.700000;5.628263e-01;5.034247e+01;5.958436e-01;4.553922e-02;2.239317e-02;6.808389e-02
71;0.710000;6.202326e-01;1.015775e+02;5.912644e-01;6.541586e-02;2.829392e-02;1.711338e-01
72;0.720000;6.792586e-01;1.541757e+02;7.510574e-01;7.441220e-02;2.528854e-02;2.445738e-01
73;0.730000;7.546034e-01;1.573895e+02;8.027254e-01;7.582177e-02;2.412840e-02;2.663295e-01
74;0.740000;7.760596e-01;1.605000e+02;9.853498e-01;5.285522e-02;2.502033e-02;1.772393e-01
75;0.750000;7.763709e-01;1.621483e+02;1.167104e+00;2.530965e-02;2.140399e-02;9.702984e-02
76;0.760000;7.719529e-01;1.623399e+02;1.816472e+00;1.122626e-02;1.801117e-02;1.025508e-01
77;0.770000;7.852685e-01;1.611633e+02;1.925921e+00;1.252265e-02;1.557166e-02;1.454777e-01
78;0.780000;7.863581e-01;1.591412e+02;1.864624e+00;2.110123e-02;1.462601e-02;1.199409e-01
79;0.790000;7.795982e-01;1.569729e+02;1.131911e+00;2.380439e-02;1.161160e-02;6.035784e-02
80;0.800000;7.529835e-01;1.548481e+02;9.748605e-01;2.646132e-02;5.918205e-03;5.764720e-03
81;0.810000;6.538832e-01;1.530539e+02;7.732947e-01;2.641507e-02;3.239226e-03;1.075464e-02
82;0.820000;4.723277e-01;1.014743e+02;1.052989e+00;2.194121e-02;2.890731e-03;8.423487e-02
83;0.830000;3.432971e-01;5.043016e+01;8.918929e-01;1.315160e-02;2.703982e-03;7.898669e-02
84;0.840000;2.813709e-01;0;8.468725e-01;4.361994e-03;2.517233e-03;1.929380e-01
85;0.850000;3.191651e-01;0;4.227096e-01;6.625683e-02;0;1.668322e-01
86;0.860000;3.349465e-01;0;4.167494e-01;1.325137e-01;0;2.144649e-01
87;0.870000;3.832575e-01;0;3.083065e-01;1.987705e-01;0;1.428982e-01
88;0.880000;3.304372e-01;0;3.564013e-01;1.325137e-01;0;9.526546e-02
89;0.890000;2.667621e-01;0;2.502385e-01;6.625683e-02;0;4.763273e-02
