frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.358100e-01;6.562501e+01;1.896275e-01;0;0;0
1;0.010000;7.086563e-01;1.303940e+02;2.883806e-01;0;0;0
2;0.020000;6.613347e-01;1.944466e+02;4.049038e-01;0;0;0
3;0.030000;5.746317e-01;1.927359e+02;9.133072e-01;6.975070e-03;0;4.336506e-02
4;0.040000;4.558499e-01;1.279669e+02;1.017650e+00;6.975070e-03;0;4.336506e-02
5;0.050000;3.782456e-01;6.391426e+01;1.001861e+00;6.975070e-03;0;1.652563e-01
6;0.060000;3.568258e-01;0;5.492645e-01;0;0;2.437824e-01
7;0.070000;3.786003e-01;0;3.240168e-01;0;0;3.656736e-01
8;0.080000;4.180525e-01;0;3.146642e-01;3.106769e-01;0;5.078744e-01
9;0.090000;4.560288e-01;0;4.448212e-01;4.064527e-01;3.041671e-01;5.188534e-01
10;0.100000;5.745633e-01;0;9.890351e-01;5.022286e-01;6.083341e-01;5.298324e-01
11;0.110000;6.714737e-01;4.495413e+01;1.119901e+00;2.211190e-01;6.660472e-01;4.213764e-01
12;0.120000;7.461905e-01;8.990826e+01;1.147204e+00;1.346221e-01;3.746787e-01;3.166783e-01
13;0.130000;7.694471e-01;1.343256e+02;9.241893e-01;4.812515e-02;8.331022e-02;2.119802e-01
14;0.140000;7.670782e-01;1.329932e+02;1.409024e+00;2.602075e-02;3.069127e-02;6.052554e-02
15;0.150000;7.882466e-01;1.314019e+02;1.818404e+00;2.420470e-02;2.298680e-02;3.653469e-02
16;0.160000;8.016937e-01;1.299087e+02;1.802922e+00;2.033054e-02;1.212532e-02;3.255409e-02
17;0.170000;8.234110e-01;1.287114e+02;1.953332e+00;1.987321e-02;8.745590e-03;5.343037e-02
18;0.180000;8.251122e-01;1.277116e+02;1.759869e+00;1.299327e-02;1.008635e-02;4.941532e-02
19;0.190000;8.221835e-01;1.273976e+02;2.025135e+00;7.957597e-03;8.362436e-03;2.570270e-02
20;0.200000;8.048914e-01;1.278930e+02;1.636848e+00;4.876961e-03;1.019953e-02;2.322852e-02
21;0.210000;7.861930e-01;1.282027e+02;2.036441e+00;8.218941e-03;7.316137e-03;4.564567e-02
22;0.220000;7.781001e-01;1.276548e+02;1.685794e+00;1.288628e-02;8.273771e-03;5.704983e-02
23;0.230000;7.695141e-01;1.261464e+02;1.583668e+00;1.399781e-02;5.893124e-03;4.634954e-02
24;0.240000;7.645233e-01;1.245351e+02;1.197086e+00;2.211852e-02;9.532843e-03;5.007046e-02
25;0.250000;7.400641e-01;1.234771e+02;1.708724e+00;2.912771e-02;1.555321e-02;6.449169e-02
26;0.260000;7.130132e-01;1.227316e+02;2.080729e+00;2.808953e-02;2.228526e-02;9.031218e-02
27;0.270000;6.510864e-01;1.215148e+02;1.813503e+00;1.801207e-02;1.710056e-02;1.356413e-01
28;0.280000;5.681022e-01;1.198154e+02;1.281724e+00;7.934607e-03;1.191587e-02;1.809704e-01
29;0.290000;4.666446e-01;7.914953e+01;6.405489e-01;1.591120e-02;1.409039e-02;2.211195e-01
30;0.300000;4.191751e-01;3.930481e+01;6.102028e-01;5.052912e-02;3.800946e-02;4.828194e-01
31;0.310000;3.416556e-01;0;5.561922e-01;8.514705e-02;6.192853e-02;7.445193e-01
