frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.126823e-01;6.621622e+01;4.774857e-01;0;0;1.951099e-02
1;0.010000;7.299571e-01;1.318465e+02;4.948660e-01;9.859608e-03;0;4.173584e-02
2;0.020000;6.047602e-01;1.961868e+02;5.065559e-01;2.740385e-02;8.203567e-03;1.042574e-01
3;0.030000;5.332773e-01;1.299705e+02;5.998704e-01;4.494808e-02;1.640713e-02;1.472681e-01
4;0.040000;5.922268e-01;6.434030e+01;7.062548e-01;4.792480e-02;2.043944e-02;1.292560e-01
5;0.050000;7.257349e-01;7.277228e+01;8.937314e-01;6.240198e-02;3.018787e-02;1.150764e-01
6;0.060000;8.473287e-01;1.455446e+02;9.884990e-01;6.360409e-02;3.174246e-02;1.391658e-01
7;0.070000;8.737595e-01;2.170981e+02;1.143821e+00;5.683808e-02;3.514149e-02;1.605370e-01
8;0.080000;8.453657e-01;2.143275e+02;1.586296e+00;2.776139e-02;1.814919e-02;1.312426e-01
9;0.090000;7.861960e-01;2.099510e+02;1.813813e+00;1.602691e-02;1.118965e-02;5.689771e-02
10;0.100000;6.919178e-01;2.031031e+02;1.937321e+00;1.696851e-02;6.556943e-03;4.357966e-02
11;0.110000;6.489937e-01;1.955221e+02;1.692737e+00;1.402377e-02;5.597252e-03;2.453204e-02
12;0.120000;5.976147e-01;1.910696e+02;1.221821e+00;7.011886e-03;2.798626e-03;1.226602e-02
13;0.130000;5.595992e-01;1.924397e+02;7.077181e-01;0;0;0
14;0.140000;4.794399e-01;1.300190e+02;2.331567e-01;0;0;0
15;0.150000;3.798107e-01;6.607576e+01;9.808714e-02;0;0;0
16;0.160000;3.201799e-01;0;1.207188e-01;0;0;0
17;0.170000;3.012831e-01;0;8.769533e-02;0;0;0
18;0.180000;3.666873e-01;0;7.677839e-02;0;0;0
19;0.190000;4.273398e-01;0;7.920306e-02;0;0;0
20;0.200000;5.189689e-01;0;8.227110e-02;0;0;0
21;0.210000;5.995926e-01;7.736842e+01;1.336166e-01;0;0;3.333333e-01
22;0.220000;7.076233e-01;1.551484e+02;4.088265e-01;0;0;6.666667e-01
23;0.230000;7.975130e-01;2.289139e+02;7.773358e-01;8.516229e-02;0;6.851659e-01
24;0.240000;8.680220e-01;2.191750e+02;1.517213e+00;9.521175e-02;3.817425e-02;3.844857e-01
25;0.250000;9.142423e-01;2.068768e+02;1.808081e+00;9.648000e-02;4.097978e-02;5.819094e-02
26;0.260000;9.175262e-01;1.978702e+02;2.091236e+00;1.336946e-02;4.346266e-02;4.909056e-02
27;0.270000;9.158694e-01;1.944341e+02;1.826037e+00;4.911220e-03;6.513836e-03;2.995577e-02
28;0.280000;9.062490e-01;1.925899e+02;1.762032e+00;4.056069e-03;4.884457e-03;4.779340e-02
29;0.290000;8.780704e-01;1.907886e+02;1.241265e+00;2.417417e-03;3.577720e-03;6.327075e-02
30;0.300000;8.041195e-01;1.890159e+02;1.444090e+00;1.140606e-02;1.253218e-02;9.161919e-02
31;0.310000;6.504432e-01;1.876664e+02;1.266604e+00;1.544653e-02;1.734097e-02;9.722352e-02
32;0.320000;5.129281e-01;1.247088e+02;1.378633e+00;1.503343e-02;1.616482e-02;7.234734e-02
33;0.330000;4.479835e-01;6.228813e+01;6.671011e-01;4.453566e-03;5.984945e-03;3.638138e-01
34;0.340000;5.309005e-01;0;4.744649e-01;0;0;6.666667e-01
35;0.350000;6.425838e-01;5.951417e+01;6.027367e-01;1.659319e-02;1.522234e-02;6.936085e-01
36;0.360000;7.360132e-01;1.201536e+02;6.278982e-01;3.318638e-02;3.044468e-02;3.872170e-01
37;0.370000;7.649075e-01;1.819183e+02;5.964193e-01;3.981476e-02;4.763712e-02;1.458440e-01
38;0.380000;7.714347e-01;1.841689e+02;2.672008e-01;2.481712e-02;3.741588e-02;1.847635e-01
39;0.390000;7.352595e-01;1.863683e+02;4.939984e-01;9.404860e-03;2.260250e-02;2.293894e-01
40;0.400000;6.682296e-01;1.886562e+02;6.236493e-01;8.218795e-03;9.652165e-03;1.642993e-01
41;0.410000;6.323054e-01;1.892345e+02;8.528455e-01;1.452102e-02;6.977577e-03;1.729521e-01
42;0.420000;6.680734e-01;1.877866e+02;9.269455e-01;2.194694e-02;1.608060e-02;1.838036e-01
43;0.430000;7.536139e-01;1.861546e+02;9.115887e-01;1.720595e-02;2.608729e-02;1.812084e-01
44;0.440000;8.025823e-01;1.866333e+02;1.035033e+00;1.000950e-02;3.800957e-02;1.309691e-01
45;0.450000;7.926013e-01;1.884684e+02;8.728487e-01;8.943469e-03;3.933146e-02;7.148077e-02
46;0.460000;7.855833e-01;1.895470e+02;1.046030e+00;8.349500e-03;2.757465e-02;6.666160e-02
47;0.470000;7.588043e-01;1.905000e+02;1.035823e+00;1.577144e-02;1.897659e-02;7.897913e-02
48;0.480000;7.177355e-01;1.910486e+02;1.570084e+00;1.183892e-02;1.601652e-02;5.814699e-02
49;0.490000;6.869623e-01;1.911858e+02;1.700462e+00;1.488185e-02;1.394847e-02;8.584854e-02
50;0.500000;6.606815e-01;1.909103e+02;1.707039e+00;3.039399e-02;1.920588e-02;3.825895e-01
51;0.510000;6.667428e-01;1.938166e+02;1.153555e+00;3.782155e-02;2.527717e-02;4.388336e-01
52;0.520000;6.778412e-01;2.062417e+02;6.895092e-01;4.746841e-02;4.087039e-02;5.575276e-01
53;0.530000;7.337896e-01;2.205540e+02;4.219525e-01;4.701628e-02;5.677227e-02;3.432455e-01
54;0.540000;8.221443e-01;2.244939e+02;4.782863e-01;5.916369e-02;6.963720e-02;4.039537e-01
55;0.550000;8.853033e-01;2.160190e+02;5.891386e-01;7.285488e-02;7.310598e-02;2.690225e-01
56;0.560000;9.227172e-01;2.056387e+02;6.954430e-01;5.790307e-02;4.817086e-02;1.759866e-01
57;0.570000;9.285765e-01;2.022950e+02;7.258947e-01;3.599562e-02;2.537612e-02;6.788791e-02
58;0.580000;9.217348e-01;2.009368e+02;7.516204e-01;1.373411e-02;8.493559e-03;4.258647e-02
59;0.590000;9.115781e-01;2.000432e+02;7.235230e-01;7.682996e-03;8.598526e-03;3.350509e-02
60;0.600000;8.878002e-01;2.008230e+02;6.304589e-01;8.587518e-03;6.563120e-03;3.948648e-02
61;0.610000;8.174683e-01;2.029667e+02;5.604880e-01;1.433337e-02;1.119815e-02;3.984566e-02
62;0.620000;6.771132e-01;2.048012e+02;4.823692e-01;2.071861e-02;1.036907e-02;5.323640e-02
63;0.630000;5.019231e-01;1.367442e+02;5.534309e-01;2.710385e-02;9.540001e-03;6.662714e-02
64;0.640000;3.328047e-01;6.837209e+01;4.792304e-01;1.713119e-02;2.301614e-03;6.064947e-02
65;0.650000;2.363596e-01;0;5.243547e-01;8.565594e-03;1.150807e-03;3.032473e-02
66;0.660000;2.052016e-01;0;3.888082e-01;0;0;0
67;0.670000;2.096514e-01;0;6.521297e-01;0;0;0
68;0.680000;2.889057e-01;0;6.161671e-01;0;0;0
69;0.690000;4.471652e-01;0;5.675873e-01;0;0;0
70;0.700000;6.207998e-01;8.258427e+01;3.996503e-01;0;0;0
71;0.710000;7.631030e-01;1.633925e+02;3.200406e-01;0;0;1.194460e-01
