frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.259328e-01;0;4.503016e-01;0;0;0
1;0.010000;2.047544e-01;0;3.349941e-01;0;0;0
2;0.020000;2.158419e-01;0;2.009356e-01;0;0;0
3;0.030000;2.203023e-01;0;3.537884e-01;0;0;0
4;0.040000;2.438147e-01;0;4.496209e-01;0;0;0
5;0.050000;2.544581e-01;0;4.869723e-01;0;0;0
6;0.060000;2.917903e-01;0;3.014833e-01;0;0;0
7;0.070000;3.356887e-01;0;1.496666e-01;0;0;0
8;0.080000;4.188772e-01;0;1.001754e-01;0;0;0
9;0.090000;5.740049e-01;0;4.227977e-01;0;0;0
10;0.100000;7.429867e-01;1.088889e+02;5.221535e-01;0;0;2.862960e-01
11;0.110000;8.764071e-01;2.173774e+02;6.632504e-01;1.951259e-02;2.390555e-02;3.154516e-01
12;0.120000;9.218891e-01;3.231821e+02;1.222478e+00;2.795082e-02;3.226170e-02;3.206002e-01
13;0.130000;8.966486e-01;3.185538e+02;1.969790e+00;3.173623e-02;3.640751e-02;4.204204e-02
14;0.140000;8.333575e-01;3.154430e+02;2.476543e+00;1.788019e-02;1.600350e-02;1.634620e-02
15;0.150000;7.536394e-01;3.345748e+02;2.386508e+00;2.442986e-01;2.408329e-01;1.351287e-02
16;0.160000;6.187844e-01;3.646612e+02;1.785270e+00;2.405132e-01;2.366871e-01;5.775079e-03
17;0.170000;4.687629e-01;2.592835e+02;1.994882e+00;2.348567e-01;2.331855e-01;2.315290e-03
18;0.180000;3.223540e-01;1.343470e+02;1.249181e+00;0;0;0
19;0.190000;2.655610e-01;0;1.051656e+00;0;0;0
20;0.200000;2.468581e-01;0;2.393003e-01;0;0;0
21;0.210000;3.552238e-01;0;2.638445e-01;0;0;0
22;0.220000;5.055378e-01;1.020833e+02;4.428215e-01;0;0;0
23;0.230000;5.899197e-01;2.045236e+02;7.879980e-01;0;0;0
24;0.240000;5.201102e-01;2.045236e+02;1.173001e+00;0;0;0
25;0.250000;5.215068e-01;1.024403e+02;1.043540e+00;0;0;0
26;0.260000;6.329350e-01;9.932433e+01;1.171408e+00;4.201614e-02;4.954721e-02;8.338223e-02
27;0.270000;7.344885e-01;1.949240e+02;1.443817e+00;4.646492e-02;6.267876e-02;1.181438e-01
28;0.280000;6.791266e-01;2.865137e+02;1.456697e+00;4.646492e-02;6.267876e-02;1.181438e-01
29;0.290000;5.608348e-01;1.871893e+02;1.053227e+00;4.448777e-03;1.313156e-02;3.476155e-02
30;0.300000;5.314669e-01;9.158968e+01;5.457565e-01;0;0;0
31;0.310000;5.824061e-01;9.245283e+01;4.615813e-01;0;0;0
32;0.320000;5.574033e-01;1.840496e+02;4.391546e-01;0;0;0
33;0.330000;4.944098e-01;1.840496e+02;2.307646e-01;0;0;0
34;0.340000;3.883678e-01;9.159678e+01;2.171939e-01;0;0;0
35;0.350000;3.968225e-01;0;1.550315e-01;0;0;0
36;0.360000;5.436275e-01;0;3.135649e-01;0;0;3.333333e-01
37;0.370000;7.426637e-01;9.483871e+01;9.438150e-01;2.734207e-02;3.545479e-02;4.307567e-01
38;0.380000;9.134255e-01;1.896774e+02;1.488095e+00;2.962303e-02;3.765867e-02;4.547585e-01
39;0.390000;9.453418e-01;2.839121e+02;1.402220e+00;3.090221e-02;3.858302e-02;1.277004e-01
40;0.400000;9.410903e-01;2.818261e+02;1.475523e+00;9.244322e-03;7.023969e-03;4.389841e-02
41;0.410000;9.255106e-01;2.785771e+02;1.234369e+00;9.077577e-03;8.353992e-03;3.664033e-02
42;0.420000;8.682253e-01;2.750867e+02;1.201848e+00;1.601815e-02;1.358732e-02;3.098918e-02
43;0.430000;8.180656e-01;2.725179e+02;9.421774e-01;1.855373e-02;1.584925e-02;1.799204e-02
44;0.440000;8.137425e-01;2.711123e+02;9.985332e-01;5.785475e-02;5.333262e-02;1.280537e-01
45;0.450000;8.604028e-01;2.689513e+02;1.048718e+00;6.224803e-02;5.007202e-02;1.479127e-01
46;0.460000;9.023583e-01;2.652408e+02;9.876625e-01;5.803921e-02;4.996883e-02;1.614799e-01
47;0.470000;9.132100e-01;2.607717e+02;9.395208e-01;1.961177e-02;1.175544e-02;7.109866e-02
48;0.480000;9.140697e-01;2.574067e+02;1.396456e+00;7.843157e-03;9.857382e-03;6.235183e-02
49;0.490000;8.973595e-01;2.559042e+02;1.169030e+00;4.796492e-03;4.280434e-03;7.325897e-02
50;0.500000;8.758004e-01;2.561659e+02;1.167346e+00;2.822851e-03;2.831251e-03;6.115209e-02
51;0.510000;8.679142e-01;2.587160e+02;6.424320e-01;6.388708e-03;6.610585e-03;9.139995e-02
52;0.520000;8.818889e-01;2.633924e+02;9.815444e-01;8.214809e-03;7.433667e-03;7.708368e-02
53;0.530000;9.036449e-01;2.687236e+02;1.282374e+00;9.025674e-03;7.963785e-03;7.897606e-02
54;0.540000;9.188674e-01;2.737082e+02;1.351363e+00;7.731370e-03;7.005268e-03;7.769143e-02
55;0.550000;9.129147e-01;2.779913e+02;1.182478e+00;6.350060e-03;5.873730e-03;7.916358e-02
56;0.560000;8.548031e-01;2.809142e+02;9.839280e-01;5.112863e-03;4.340897e-03;6.999172e-02
57;0.570000;7.699177e-01;2.823922e+02;1.445491e+00;2.584734e-03;8.730444e-04;4.633000e-02
58;0.580000;7.507541e-01;2.818033e+02;1.625451e+00;2.737927e-02;5.043171e-02;7.583974e-02
59;0.590000;7.759746e-01;2.783445e+02;1.322546e+00;5.299501e-02;9.980748e-02;1.005661e-01
60;0.600000;8.184711e-01;2.734762e+02;8.927698e-01;9.436842e-02;1.395624e-01;9.862985e-02
61;0.610000;8.159383e-01;2.700435e+02;6.281281e-01;7.096380e-02;1.286446e-01;6.406779e-02
62;0.620000;7.519145e-01;2.663636e+02;6.608770e-01;5.159601e-02;8.301107e-02;7.880393e-02
63;0.630000;5.785367e-01;2.610011e+02;6.346540e-01;1.647057e-02;4.699840e-02;1.202026e-01
64;0.640000;3.807747e-01;1.710920e+02;5.659795e-01;1.367160e-02;8.188470e-03;1.130005e-01
65;0.650000;2.578647e-01;8.400001e+01;4.535652e-01;6.835802e-03;4.094235e-03;5.650027e-02
66;0.660000;2.353379e-01;0;3.027483e-01;0;0;0
67;0.670000;2.339905e-01;0;3.715421e-01;0;0;0
68;0.680000;2.110804e-01;0;5.940073e-01;0;0;0
