frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.119083e-01;9.245283e+01;1.715232e-01;0;0;0
1;0.010000;7.794960e-01;1.851982e+02;1.665688e-01;0;0;2.271505e-01
2;0.020000;8.659732e-01;2.744498e+02;3.548214e-01;3.651306e-02;3.970054e-02;3.279924e-01
3;0.030000;9.284652e-01;2.677119e+02;3.611910e-01;4.428087e-02;4.646987e-02;3.498743e-01
4;0.040000;9.296077e-01;2.609315e+02;5.686401e-01;4.437394e-02;4.847200e-02;1.333757e-01
5;0.050000;9.062175e-01;2.576449e+02;6.920097e-01;9.158546e-03;1.005839e-02;3.844194e-02
6;0.060000;8.927951e-01;2.586690e+02;1.093629e+00;1.251230e-02;1.315626e-02;6.231909e-02
7;0.070000;8.914571e-01;2.604727e+02;1.563676e+00;3.769792e-02;2.446782e-02;1.023606e-01
8;0.080000;8.616107e-01;2.620110e+02;1.281650e+00;4.464529e-02;3.958927e-02;1.678672e-01
9;0.090000;8.090099e-01;2.612484e+02;1.532613e+00;3.700850e-02;3.227315e-02;2.096994e-01
10;0.100000;7.408218e-01;2.584509e+02;8.335906e-01;1.521460e-02;2.151055e-02;2.465972e-01
11;0.110000;6.987525e-01;2.561659e+02;1.230176e+00;1.045434e-02;7.653259e-03;2.627737e-01
12;0.120000;7.046439e-01;2.629218e+02;6.098381e-01;1.641743e-02;9.252026e-03;2.035483e-01
13;0.130000;7.575088e-01;2.736029e+02;7.286322e-01;2.514383e-02;1.781465e-02;1.606584e-01
14;0.140000;8.219313e-01;2.796891e+02;4.582823e-01;5.351458e-02;4.878014e-02;1.601247e-01
15;0.150000;8.306648e-01;2.794240e+02;5.922868e-01;7.360611e-02;5.322999e-02;2.505795e-01
16;0.160000;8.254048e-01;2.780064e+02;8.914132e-01;6.978471e-02;5.177325e-02;2.437550e-01
17;0.170000;8.468978e-01;2.827970e+02;1.309640e+00;5.377683e-02;2.689786e-02;3.490789e-01
18;0.180000;9.006610e-01;2.886671e+02;1.211615e+00;2.838100e-02;2.288183e-02;2.974890e-01
19;0.190000;9.446562e-01;2.944372e+02;9.085683e-01;2.126619e-02;1.521018e-02;2.652647e-01
20;0.200000;9.586498e-01;2.990273e+02;6.107921e-01;6.782630e-03;8.030022e-03;8.668051e-02
21;0.210000;9.606859e-01;3.017217e+02;7.830997e-01;3.535501e-03;4.868455e-03;4.804176e-02
22;0.220000;9.619984e-01;3.030964e+02;1.075689e+00;4.393732e-03;3.484116e-03;5.145320e-02
23;0.230000;9.632223e-01;3.041428e+02;1.324642e+00;3.844851e-03;3.947083e-03;4.818486e-02
24;0.240000;9.638893e-01;3.055509e+02;1.400476e+00;4.758036e-03;2.757750e-03;2.835405e-02
25;0.250000;9.584656e-01;3.069688e+02;1.190617e+00;3.129001e-03;3.466184e-03;2.449901e-02
26;0.260000;9.342987e-01;3.080347e+02;1.096360e+00;4.352050e-03;2.612789e-03;3.427242e-02
27;0.270000;8.637322e-01;3.083916e+02;1.329088e+00;7.902047e-03;5.734147e-03;7.828812e-02
28;0.280000;7.742541e-01;3.091207e+02;1.510044e+00;1.228330e-02;8.560125e-03;1.602109e-01
29;0.290000;7.294855e-01;3.105788e+02;1.220043e+00;1.530753e-02;1.119845e-02;2.247699e-01
30;0.300000;7.418604e-01;3.120369e+02;7.601197e-01;1.758523e-02;1.924663e-02;2.496772e-01
31;0.310000;7.523732e-01;3.127660e+02;5.145399e-01;1.671184e-02;1.755194e-02;1.918966e-01
32;0.320000;6.443375e-01;3.138992e+02;5.362880e-01;2.286414e-02;1.695312e-02;1.380243e-01
33;0.330000;4.899271e-01;2.096438e+02;4.601165e-01;2.537621e-02;8.887426e-03;1.080758e-01
34;0.340000;3.779515e-01;1.053885e+02;6.907147e-01;2.841784e-02;1.065477e-02;1.382526e-01
35;0.350000;4.433815e-01;0;7.749030e-01;1.720304e-02;7.544660e-03;1.072636e-01
36;0.360000;6.083929e-01;105;7.023294e-01;7.053652e-03;4.208038e-03;5.952790e-02
37;0.370000;7.879307e-01;2.081897e+02;4.876829e-01;0;0;0
