frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.225122e-01;0;3.794194e-02;0;0;2.951039e-01
1;0.010000;4.007654e-01;0;4.386445e-02;7.449413e-02;2.721773e-02;4.229979e-01
2;0.020000;5.017119e-01;0;4.853920e-02;9.093806e-02;7.274366e-02;5.204682e-01
3;0.030000;6.073763e-01;0;6.019706e-02;1.003550e-01;7.918561e-02;5.586975e-01
4;0.040000;7.258074e-01;8.166667e+01;1.424430e-01;4.443401e-02;7.557014e-02;6.257107e-01
5;0.050000;8.206134e-01;1.631077e+02;4.769875e-01;3.834273e-02;5.283752e-02;6.201028e-01
6;0.060000;8.359701e-01;2.428112e+02;5.222306e-01;3.325160e-02;4.935308e-02;3.178454e-01
7;0.070000;7.340817e-01;2.383232e+02;7.168012e-01;2.434811e-01;2.532339e-01;1.695421e-01
8;0.080000;5.796598e-01;1.568821e+02;6.314038e-01;2.331284e-01;2.304406e-01;7.767966e-02
9;0.090000;3.884461e-01;7.717865e+01;8.665719e-01;2.288027e-01;2.274831e-01;4.660372e-02
10;0.100000;3.023416e-01;0;6.608005e-01;0;0;0
11;0.110000;2.491533e-01;0;7.185779e-01;0;0;0
12;0.120000;2.288861e-01;0;6.018390e-01;0;0;0
13;0.130000;2.326318e-01;0;1.145164e+00;0;0;0
14;0.140000;2.718441e-01;0;1.222536e+00;0;0;0
15;0.150000;3.144864e-01;0;1.277787e+00;0;0;0
16;0.160000;3.462696e-01;0;8.096972e-01;0;0;0
17;0.170000;4.646107e-01;0;6.009539e-01;0;0;2.726724e-02
18;0.180000;6.386138e-01;8.032787e+01;7.966304e-01;6.836522e-02;0;3.120511e-01
19;0.190000;8.154309e-01;1.606557e+02;8.694041e-01;7.401542e-02;3.918896e-02;3.296832e-01
20;0.200000;8.963493e-01;2.409836e+02;9.865348e-01;7.554170e-02;4.396574e-02;3.366305e-01
21;0.210000;9.178727e-01;2.407653e+02;7.416484e-01;8.219294e-03;4.441567e-02;6.391392e-02
22;0.220000;9.091986e-01;2.396879e+02;1.432583e+00;5.218105e-03;8.830675e-03;5.970193e-02
23;0.230000;8.906056e-01;2.375538e+02;1.271943e+00;6.708255e-03;6.291514e-03;3.156330e-02
24;0.240000;8.903117e-01;2.350173e+02;1.396922e+00;8.681878e-03;8.079195e-03;2.557200e-02
25;0.250000;9.081602e-01;2.323376e+02;5.356690e-01;1.369256e-02;1.538560e-02;8.244416e-02
26;0.260000;9.313499e-01;2.297228e+02;5.987621e-01;1.522541e-02;1.710254e-02;7.990756e-02
27;0.270000;9.365483e-01;2.273420e+02;5.175226e-01;1.492902e-02;1.635415e-02;7.430869e-02
28;0.280000;9.294672e-01;2.255809e+02;1.046744e+00;1.085111e-02;7.510633e-03;1.334973e-02
29;0.290000;9.225068e-01;2.248116e+02;9.380488e-01;8.318823e-03;5.142511e-03;3.215885e-02
30;0.300000;9.220117e-01;2.246193e+02;9.362984e-01;7.615771e-03;5.239714e-03;5.403023e-02
31;0.310000;9.279689e-01;2.250020e+02;5.408816e-01;4.571322e-03;4.162333e-03;5.499515e-02
32;0.320000;9.306157e-01;2.255769e+02;1.102822e+00;3.821762e-03;3.419132e-03;4.072372e-02
33;0.330000;9.278181e-01;2.261558e+02;9.798245e-01;2.643464e-03;2.731002e-03;2.794683e-02
34;0.340000;9.269404e-01;2.273318e+02;1.124548e+00;3.590274e-03;3.052785e-03;2.295124e-02
35;0.350000;9.310610e-01;2.289105e+02;5.512254e-01;3.806955e-03;3.520803e-03;2.017678e-02
36;0.360000;9.373296e-01;2.304975e+02;1.275693e+00;8.558602e-03;7.357895e-03;2.884931e-02
37;0.370000;9.424559e-01;2.314977e+02;1.346063e+00;1.266483e-02;1.078204e-02;4.179082e-02
38;0.380000;9.449602e-01;2.321074e+02;1.475341e+00;1.525727e-02;1.105295e-02;4.169365e-02
39;0.390000;9.457684e-01;2.327193e+02;1.116741e+00;1.070607e-02;7.526783e-03;3.138461e-02
40;0.400000;9.445106e-01;2.329240e+02;9.026878e-01;5.672256e-03;2.989196e-03;1.736769e-02
41;0.410000;9.364818e-01;2.325168e+02;9.125142e-01;4.370490e-03;3.629918e-03;1.391799e-02
42;0.420000;9.137351e-01;2.317023e+02;5.281429e-01;4.901288e-03;3.946066e-03;1.755682e-02
43;0.430000;8.813720e-01;2.308922e+02;6.256593e-01;5.914703e-03;5.273629e-03;2.490353e-02
44;0.440000;8.742809e-01;2.296998e+02;7.670797e-01;3.086715e-02;2.878069e-02;2.119739e-01
45;0.450000;9.043571e-01;2.279288e+02;9.867223e-01;4.280047e-02;4.035607e-02;2.820599e-01
46;0.460000;9.502039e-01;2.254159e+02;8.931525e-01;4.232169e-02;4.554877e-02;2.932682e-01
47;0.470000;9.773485e-01;2.229423e+02;7.342224e-01;1.809579e-02;2.316930e-02;1.207907e-01
48;0.480000;9.791174e-01;2.208862e+02;5.674964e-01;5.486324e-03;1.266671e-02;4.034289e-02
49;0.490000;9.265974e-01;2.213035e+02;5.167349e-01;6.410990e-03;6.888777e-03;3.609852e-02
50;0.500000;8.085380e-01;2.232060e+02;4.399277e-01;6.200147e-03;5.046448e-03;2.081251e-02
51;0.510000;7.222171e-01;2.294324e+02;3.704750e-01;1.197362e-02;5.759251e-03;7.056485e-02
52;0.520000;7.207446e-01;2.358953e+02;2.950149e-01;1.216963e-02;9.318765e-03;1.150676e-01
53;0.530000;8.095869e-01;2.413818e+02;4.285241e-01;2.578359e-02;2.770182e-02;1.674544e-01
54;0.540000;8.766707e-01;2.455446e+02;5.493898e-01;4.209492e-02;3.840351e-02;1.364037e-01
55;0.550000;8.929967e-01;2.448287e+02;7.535527e-01;4.576573e-02;4.393299e-02;9.637445e-02
56;0.560000;8.732415e-01;2.448286e+02;7.703273e-01;3.184155e-02;2.705435e-02;6.460751e-02
57;0.570000;8.737262e-01;2.453032e+02;9.328246e-01;2.673336e-02;2.902625e-02;1.610000e-01
58;0.580000;9.026532e-01;2.464050e+02;8.897238e-01;2.960918e-02;3.358506e-02;1.444333e-01
59;0.590000;9.446332e-01;2.458656e+02;8.860267e-01;3.216575e-02;3.580308e-02;1.399080e-01
60;0.600000;9.583972e-01;2.403912e+02;7.245042e-01;1.698319e-02;2.278416e-02;3.359233e-02
61;0.610000;9.585547e-01;2.344540e+02;8.074756e-01;1.001079e-02;8.714763e-03;3.422520e-02
62;0.620000;9.564378e-01;2.296835e+02;6.870396e-01;6.861525e-03;4.321766e-03;1.873084e-02
63;0.630000;9.322714e-01;2.265424e+02;7.992525e-01;6.561257e-03;2.193708e-03;1.040309e-02
64;0.640000;8.679647e-01;2.281720e+02;5.590930e-01;5.796549e-03;3.143233e-03;1.486964e-02
65;0.650000;8.218617e-01;2.299958e+02;7.492526e-01;6.185228e-03;4.026027e-03;1.862162e-02
66;0.660000;8.276827e-01;2.305807e+02;5.715534e-01;3.625707e-02;3.260126e-02;2.444943e-01
67;0.670000;8.772020e-01;2.295380e+02;1.097042e+00;5.692965e-02;3.978615e-02;2.487611e-01
68;0.680000;9.104260e-01;2.281048e+02;1.039500e+00;5.478264e-02;4.523777e-02;2.767566e-01
69;0.690000;9.200275e-01;2.279085e+02;1.155989e+00;2.529707e-02;1.826817e-02;1.233318e-01
70;0.700000;9.278454e-01;2.275159e+02;9.599552e-01;3.728881e-03;1.107234e-02;1.103119e-01
71;0.710000;9.328293e-01;2.273196e+02;9.347255e-01;3.422615e-03;3.976313e-03;8.895043e-02
72;0.720000;9.289753e-01;2.275159e+02;9.657624e-01;1.399991e-03;2.250699e-03;2.120518e-02
73;0.730000;9.223490e-01;2.283073e+02;1.077383e+00;2.191941e-03;1.031245e-03;2.071391e-02
74;0.740000;9.173405e-01;2.299046e+02;1.530902e+00;4.455452e-03;1.954238e-03;1.659621e-02
75;0.750000;9.150402e-01;2.319198e+02;1.939735e+00;4.734916e-03;3.437519e-03;1.523652e-02
76;0.760000;9.101078e-01;2.337558e+02;1.801205e+00;4.437487e-03;4.714801e-03;5.584955e-02
77;0.770000;8.725736e-01;2.349948e+02;1.494644e+00;4.263079e-03;5.403709e-03;9.379215e-02
78;0.780000;6.607121e-01;2.352039e+02;1.172999e+00;3.032383e-03;3.202828e-03;8.878642e-02
79;0.790000;4.481791e-01;1.568033e+02;9.670148e-01;2.412096e-03;1.687868e-03;4.587374e-02
80;0.800000;2.489615e-01;7.819370e+01;9.640450e-01;0;0;0
81;0.810000;2.164573e-01;0;8.647921e-01;0;0;0
82;0.820000;2.144016e-01;0;1.022905e+00;0;0;0
83;0.830000;2.189333e-01;0;8.492108e-01;0;0;0
84;0.840000;2.337162e-01;0;8.990729e-01;0;0;0
85;0.850000;2.227333e-01;0;9.140299e-01;0;0;0
86;0.860000;2.304956e-01;0;1.093454e+00;0;0;0
87;0.870000;2.400890e-01;0;9.566879e-01;0;0;0
88;0.880000;2.717092e-01;0;8.976431e-01;0;0;0
