frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.915016e-01;0;1.882683e-02;0;0;0
1;0.010000;2.836079e-01;0;1.723167e-02;0;0;0
2;0.020000;4.940270e-01;0;1.978694e-02;0;0;9.523810e-02
3;0.030000;7.184057e-01;1.088889e+02;2.105702e-02;7.328856e-02;9.252468e-02;1.723731e-01
4;0.040000;8.479964e-01;2.177778e+02;2.105702e-02;7.903153e-02;9.736488e-02;3.952004e-01
5;0.050000;7.423883e-01;3.266667e+02;2.592086e-02;8.361948e-02;1.032371e-01;3.875841e-01
6;0.060000;5.729609e-01;2.177778e+02;1.106609e-01;1.033092e-02;1.071246e-02;3.104491e-01
7;0.070000;4.024346e-01;1.088889e+02;1.217007e-01;4.587952e-03;5.872260e-03;8.762179e-02
8;0.080000;3.300114e-01;0;1.369135e-01;1.553842e-02;0;3.333333e-01
9;0.090000;3.410558e-01;0;5.675493e-02;3.430496e-02;1.961636e-03;6.666667e-01
10;0.100000;3.368491e-01;0;1.495989e-01;1.056014e-01;5.850553e-02;1
11;0.110000;3.420005e-01;0;3.670583e-01;1.250386e-01;8.259892e-02;1
12;0.120000;4.075345e-01;0;4.054779e-01;1.412476e-01;1.047307e-01;1
13;0.130000;4.902721e-01;1.088889e+02;3.522482e-01;1.792890e-01;1.413007e-01;8.179110e-01
14;0.140000;4.935450e-01;2.153211e+02;2.622382e-01;2.175197e-01;1.293263e-01;6.418095e-01
15;0.150000;3.842417e-01;2.153211e+02;4.232317e-01;1.825441e-01;1.052329e-01;3.084762e-01
16;0.160000;2.625226e-01;1.064322e+02;4.357614e-01;7.320622e-02;1.211901e-02;1.572319e-01
17;0.170000;2.193479e-01;0;3.449227e-01;0;0;0
18;0.180000;2.182100e-01;0;2.667185e-01;0;0;0
19;0.190000;2.212313e-01;0;3.192713e-01;0;0;0
20;0.200000;2.364295e-01;0;3.670135e-01;0;0;0
21;0.210000;2.326160e-01;0;2.845732e-01;0;0;0
22;0.220000;2.524443e-01;0;2.634556e-01;0;0;0
23;0.230000;2.615016e-01;0;1.942787e-01;0;0;0
24;0.240000;2.550527e-01;0;2.530384e-01;0;0;0
25;0.250000;2.563480e-01;0;2.008489e-01;0;0;0
26;0.260000;2.599736e-01;0;2.132548e-01;0;0;0
27;0.270000;2.801270e-01;0;2.122044e-01;0;0;0
28;0.280000;3.450325e-01;0;2.223994e-01;0;0;2.908444e-01
29;0.290000;5.254138e-01;0;1.827643e-01;0;0;5.816887e-01
30;0.300000;7.447165e-01;6.837209e+01;2.259692e-01;2.794930e-02;0;6.462946e-01
31;0.310000;8.899243e-01;1.369039e+02;6.398078e-01;3.036342e-02;1.409673e-02;3.814345e-01
32;0.320000;9.189755e-01;2.057568e+02;1.197822e+00;3.108426e-02;1.467457e-02;9.916973e-02
33;0.330000;9.106117e-01;2.070592e+02;1.304505e+00;6.928085e-03;1.773865e-02;4.587527e-02
34;0.340000;9.104600e-01;2.097242e+02;1.033318e+00;8.307095e-03;6.705996e-03;3.120249e-02
35;0.350000;9.205865e-01;2.134680e+02;8.211606e-01;1.137938e-02;9.192239e-03;3.393440e-02
36;0.360000;9.349459e-01;2.169278e+02;8.359792e-01;1.826738e-02;2.211782e-02;3.234689e-02
37;0.370000;9.386505e-01;2.192327e+02;8.029301e-01;1.528908e-02;2.017887e-02;3.358071e-02
38;0.380000;9.374482e-01;2.208805e+02;1.015436e+00;1.243955e-02;1.719661e-02;3.256735e-02
39;0.390000;9.336906e-01;2.227481e+02;1.284048e+00;3.291150e-03;1.851119e-03;4.495613e-02
40;0.400000;9.303582e-01;2.254202e+02;1.345227e+00;9.739810e-03;5.774287e-03;6.511042e-02
41;0.410000;9.021878e-01;2.281393e+02;9.228563e-01;1.068679e-02;9.020779e-03;9.040473e-02
42;0.420000;8.236279e-01;2.309238e+02;7.119560e-01;9.758819e-03;8.455615e-03;9.583298e-02
43;0.430000;6.749153e-01;2.333595e+02;6.890613e-01;6.513136e-03;6.827645e-03;1.478623e-01
44;0.440000;4.878994e-01;1.563961e+02;6.127036e-01;2.859446e-02;2.374238e-02;1.834249e-01
45;0.450000;3.281709e-01;7.860963e+01;4.150153e-01;2.798970e-02;2.366337e-02;1.558839e-01
46;0.460000;2.382463e-01;0;2.960689e-01;2.397190e-02;2.024304e-02;7.115492e-02
47;0.470000;1.935891e-01;0;3.963051e-01;0;0;0
48;0.480000;1.768795e-01;0;3.824897e-01;0;0;0
49;0.490000;1.716572e-01;0;5.410157e-01;0;0;0
50;0.500000;1.891090e-01;0;5.780829e-01;0;0;0
51;0.510000;2.052003e-01;0;6.777248e-01;0;0;0
52;0.520000;2.150334e-01;0;5.654191e-01;0;0;0
53;0.530000;2.257525e-01;0;4.030479e-01;0;0;0
54;0.540000;2.474977e-01;0;3.179556e-01;0;0;0
55;0.550000;3.036490e-01;0;3.304495e-01;0;0;0
56;0.560000;4.548155e-01;0;4.134316e-01;0;0;0
57;0.570000;6.491303e-01;7.819149e+01;3.209813e-01;0;0;1.028731e-01
58;0.580000;8.257723e-01;1.563830e+02;2.499394e-01;1.943369e-02;2.033480e-02;2.100124e-01
59;0.590000;9.059701e-01;2.315081e+02;1.984042e-01;2.224632e-02;2.312871e-02;2.174851e-01
60;0.600000;9.275935e-01;2.251997e+02;6.319035e-01;2.523218e-02;2.373156e-02;1.215985e-01
61;0.610000;9.283218e-01;2.183691e+02;1.090015e+00;7.301176e-03;4.057933e-03;2.399278e-02
