frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.497995e-01;6.451613e+01;5.021039e-01;0;0;0
1;0.010000;5.180200e-01;1.291629e+02;3.770376e-01;0;0;0
2;0.020000;4.847821e-01;1.291629e+02;1.982938e-01;0;0;0
3;0.030000;5.361897e-01;1.520784e+02;3.742715e-01;0;0;3.333333e-01
4;0.040000;7.372627e-01;1.711475e+02;3.852123e-01;5.877925e-02;0;3.528527e-01
5;0.050000;8.400504e-01;2.487062e+02;5.591540e-01;6.227831e-02;3.227803e-02;3.805827e-01
6;0.060000;8.822505e-01;2.345475e+02;4.431058e-01;6.577737e-02;6.455606e-02;7.497936e-02
7;0.070000;8.901046e-01;2.225820e+02;6.840506e-01;1.832671e-02;7.520162e-02;8.858629e-02
8;0.080000;8.899098e-01;2.170954e+02;8.299642e-01;2.197460e-02;4.957587e-02;1.068710e-01
9;0.090000;8.748032e-01;2.151007e+02;1.101410e+00;2.312993e-02;2.428001e-02;7.991339e-02
10;0.100000;8.645123e-01;2.149563e+02;1.016716e+00;1.645572e-02;2.061661e-02;4.755948e-02
11;0.110000;8.693326e-01;2.157776e+02;9.491856e-01;2.440042e-02;2.980088e-02;1.891953e-01
12;0.120000;8.840644e-01;2.177262e+02;8.350846e-01;2.279084e-02;2.624541e-02;2.316787e-01
13;0.130000;8.914173e-01;2.196839e+02;1.057466e+00;1.992828e-02;2.006793e-02;2.711753e-01
14;0.140000;8.968189e-01;2.205233e+02;1.110075e+00;5.029039e-03;5.468507e-03;9.327036e-02
15;0.150000;9.079909e-01;2.206924e+02;1.266538e+00;2.069460e-03;2.149030e-03;6.329157e-02
16;0.160000;9.184393e-01;2.201881e+02;1.304986e+00;4.435291e-03;5.417836e-03;2.594570e-02
17;0.170000;9.226899e-01;2.196823e+02;1.162193e+00;5.579290e-03;5.675790e-03;2.797117e-02
18;0.180000;9.214087e-01;2.198499e+02;8.525019e-01;6.830461e-03;7.063647e-03;2.646530e-02
19;0.190000;9.173478e-01;2.205233e+02;5.883400e-01;4.009201e-03;4.485230e-03;3.531323e-02
20;0.200000;9.167038e-01;2.208599e+02;1.045449e+00;3.663186e-03;3.362103e-03;2.565933e-02
21;0.210000;9.136297e-01;2.205233e+02;1.614684e+00;3.317170e-03;2.238976e-03;1.600543e-02
22;0.220000;9.114218e-01;2.203573e+02;1.529078e+00;4.142107e-03;3.914527e-03;1.352993e-02
23;0.230000;8.991127e-01;2.210400e+02;1.058305e+00;4.737439e-03;4.816969e-03;2.906343e-02
24;0.240000;8.813021e-01;2.224055e+02;9.059108e-01;5.076889e-03;5.252099e-03;6.514750e-02
25;0.250000;8.650619e-01;2.234313e+02;1.218794e+00;6.924181e-03;5.618995e-03;1.351857e-01
