frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.958991e-01;0;1.601644e-01;0;0;0
1;0.010000;6.382456e-01;8.076923e+01;1.158678e-01;0;0;1.896455e-01
2;0.020000;7.865887e-01;1.622153e+02;7.590160e-02;3.487344e-02;0;1.985477e-01
3;0.030000;8.321539e-01;2.443382e+02;1.823568e-01;4.447252e-02;2.627861e-02;2.182298e-01
4;0.040000;7.699606e-01;2.459226e+02;5.062973e-01;5.407161e-02;5.255722e-02;4.826639e-02
5;0.050000;6.558372e-01;2.454984e+02;6.377777e-01;2.610937e-01;2.918196e-01;2.808912e-01
6;0.060000;5.441999e-01;1.633754e+02;6.705446e-01;2.514946e-01;2.655410e-01;2.612091e-01
7;0.070000;4.423248e-01;8.102187e+01;3.723928e-01;2.418955e-01;2.392624e-01;2.415271e-01
8;0.080000;3.615556e-01;0;2.600339e-01;0;0;0
9;0.090000;2.996975e-01;0;1.326128e-01;0;0;0
10;0.100000;2.684072e-01;0;1.327895e-01;0;0;0
11;0.110000;3.913187e-01;0;1.087602e-01;0;0;0
12;0.120000;5.839000e-01;8.305085e+01;1.042653e-01;0;0;0
13;0.130000;7.471386e-01;1.661017e+02;1.386024e-01;5.923530e-02;2.148343e-02;1.406068e-01
14;0.140000;7.494822e-01;2.489193e+02;1.394651e-01;6.282493e-02;4.273402e-02;2.040317e-01
15;0.150000;7.412233e-01;2.491605e+02;3.745207e-01;7.169934e-02;4.881369e-02;3.192494e-01
16;0.160000;7.907067e-01;2.505953e+02;5.403317e-01;2.123376e-02;2.870831e-02;4.331608e-01
17;0.170000;8.811767e-01;2.529958e+02;6.592032e-01;3.444982e-02;1.505154e-02;4.017176e-01
18;0.180000;9.252582e-01;2.554187e+02;5.847473e-01;2.699173e-02;1.774891e-02;2.986638e-01
19;0.190000;9.283063e-01;2.571509e+02;1.022447e+00;1.963835e-02;2.514789e-02;5.630958e-02
20;0.200000;9.124324e-01;2.586592e+02;1.016122e+00;5.600993e-03;1.816601e-02;3.411198e-02
21;0.210000;8.940857e-01;2.607124e+02;1.298031e+00;6.204426e-03;1.015429e-02;4.977004e-02
22;0.220000;8.801341e-01;2.635888e+02;7.461424e-01;1.041173e-02;4.947049e-03;4.408203e-02
23;0.230000;8.316908e-01;2.670498e+02;9.315876e-01;9.217548e-03;7.060232e-03;8.431628e-02
24;0.240000;6.628880e-01;2.691974e+02;7.268648e-01;1.054368e-02;9.317252e-03;1.009731e-01
25;0.250000;5.028152e-01;1.801033e+02;8.313612e-01;4.920037e-03;5.747454e-03;9.449714e-02
26;0.260000;3.752019e-01;8.991583e+01;8.439329e-01;3.345905e-03;3.022338e-03;4.447885e-02
27;0.270000;3.436191e-01;0;1.132087e+00;0;0;0
28;0.280000;3.123486e-01;0;1.171385e+00;0;0;0
29;0.290000;2.618091e-01;0;1.068402e+00;0;0;0
30;0.300000;2.466675e-01;0;6.630257e-01;0;0;0
31;0.310000;2.284663e-01;0;4.100676e-01;0;0;0
32;0.320000;2.852264e-01;0;2.527665e-01;0;0;0
33;0.330000;4.786274e-01;0;4.288113e-01;0;0;6.644563e-02
34;0.340000;7.052851e-01;1.013793e+02;5.084419e-01;5.429087e-02;5.791570e-02;1.638850e-01
35;0.350000;8.932484e-01;1.997962e+02;4.526196e-01;9.178630e-02;9.560996e-02;2.907305e-01
36;0.360000;9.326022e-01;2.943388e+02;3.966229e-01;9.639580e-02;9.946550e-02;2.562310e-01
37;0.370000;9.149479e-01;2.845919e+02;4.212836e-01;4.988002e-02;4.550231e-02;1.710640e-01
38;0.380000;8.587736e-01;2.742273e+02;8.421375e-01;2.741466e-02;1.541362e-02;8.602523e-02
39;0.390000;8.211904e-01;2.633047e+02;9.615083e-01;2.880819e-02;2.031445e-02;8.369932e-02
40;0.400000;7.968605e-01;2.520026e+02;1.285429e+00;3.560013e-02;3.079607e-02;1.571324e-01
41;0.410000;8.053451e-01;2.415881e+02;1.151826e+00;3.513708e-02;3.762462e-02;2.010312e-01
42;0.420000;8.075132e-01;2.322277e+02;1.338272e+00;3.902279e-02;3.498993e-02;1.915919e-01
43;0.430000;8.326853e-01;2.250318e+02;1.295238e+00;3.337124e-02;2.288374e-02;1.533027e-01
44;0.440000;8.675389e-01;2.187951e+02;1.300868e+00;2.033414e-02;1.189494e-02;1.155798e-01
45;0.450000;8.940504e-01;2.138768e+02;1.023816e+00;1.286389e-02;6.826275e-03;1.281024e-01
46;0.460000;9.010563e-01;2.094355e+02;6.757744e-01;6.366899e-03;5.551336e-03;1.133896e-01
47;0.470000;8.981085e-01;2.062481e+02;8.368597e-01;7.804298e-03;3.611552e-03;1.186400e-01
48;0.480000;8.804551e-01;2.066143e+02;1.025599e+00;6.953400e-03;2.935885e-03;9.981289e-02
49;0.490000;8.451357e-01;2.091081e+02;1.369982e+00;5.433882e-03;2.469704e-03;1.027820e-01
50;0.500000;7.863593e-01;2.117380e+02;1.212076e+00;1.001274e-02;6.948808e-03;1.178543e-01
51;0.510000;7.000648e-01;2.127037e+02;9.136152e-01;1.579826e-02;1.265415e-02;1.355849e-01
52;0.520000;5.904431e-01;2.121899e+02;8.150727e-01;3.530955e-02;2.557473e-02;3.102632e-01
53;0.530000;5.020679e-01;1.413461e+02;6.641247e-01;3.723769e-02;3.110615e-02;4.232130e-01
54;0.540000;4.649377e-01;7.067307e+01;5.590528e-01;3.631452e-02;2.796284e-02;5.284238e-01
55;0.550000;4.623023e-01;0;2.727380e-01;1.590426e-02;1.445544e-02;3.180729e-01
56;0.560000;4.574358e-01;0;1.211311e-01;6.429944e-03;2.939363e-03;1.368178e-01
57;0.570000;3.549662e-01;0;9.310640e-02;0;0;0
