frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.547038e-01;0;1.705523e-01;0;0;3.333333e-01
1;0.010000;5.560502e-01;0;2.981837e-01;0;0;6.666667e-01
2;0.020000;6.814309e-01;4.106145e+01;6.211556e-01;8.273943e-02;0;7.546186e-01
3;0.030000;7.755575e-01;8.184012e+01;7.161778e-01;1.654789e-01;0;5.092373e-01
4;0.040000;8.059211e-01;1.225047e+02;6.445875e-01;2.482183e-01;0;2.638560e-01
5;0.050000;8.160108e-01;1.223907e+02;6.149369e-01;1.689003e-01;7.846872e-02;1.818282e-01
6;0.060000;8.164679e-01;1.226735e+02;1.047604e+00;8.806348e-02;7.996803e-02;1.152550e-01
7;0.070000;8.074946e-01;1.230703e+02;9.985223e-01;7.226648e-03;8.146735e-02;4.868178e-02
8;0.080000;7.968093e-01;1.230138e+02;9.617521e-01;5.707803e-03;4.497949e-03;6.413639e-02
9;0.090000;7.900445e-01;1.226163e+02;8.705013e-01;4.401987e-03;4.307855e-03;4.331866e-02
10;0.100000;8.025010e-01;1.217774e+02;1.166028e+00;3.096171e-03;4.117761e-03;2.250093e-02
11;0.110000;8.146961e-01;1.207239e+02;9.426343e-01;8.262478e-03;9.103223e-03;6.494651e-03
12;0.120000;8.167806e-01;1.202266e+02;6.654351e-01;1.011358e-02;1.236311e-02;4.032053e-02
13;0.130000;8.128803e-01;1.204999e+02;6.470931e-01;1.293967e-02;1.200374e-02;6.177133e-02
14;0.140000;8.049691e-01;1.206155e+02;9.553626e-01;6.295847e-03;8.512389e-03;1.037625e-01
15;0.150000;8.053842e-01;1.200189e+02;1.183528e+00;4.273038e-03;6.936712e-03;1.167393e-01
16;0.160000;8.035315e-01;1.192527e+02;1.218466e+00;6.120210e-03;1.083855e-02;1.031890e-01
17;0.170000;8.077000e-01;1.191918e+02;9.433970e-01;1.096518e-02;1.269681e-02;6.428690e-02
18;0.180000;8.093519e-01;1.196764e+02;1.016818e+00;1.581015e-02;1.455506e-02;2.538480e-02
19;0.190000;8.075497e-01;1.196263e+02;1.155088e+00;1.581015e-02;1.455506e-02;2.538480e-02
20;0.200000;8.040672e-01;1.188826e+02;1.539670e+00;1.581015e-02;1.455506e-02;2.538480e-02
21;0.210000;8.040679e-01;1.175649e+02;1.588179e+00;1.581015e-02;1.455506e-02;2.538480e-02
22;0.220000;8.011699e-01;1.163167e+02;1.573709e+00;1.816420e-02;1.217797e-02;2.413794e-02
23;0.230000;7.925803e-01;1.155495e+02;1.606550e+00;1.438197e-02;1.342855e-02;5.302477e-02
24;0.240000;7.752435e-01;1.152441e+02;1.401838e+00;9.194156e-03;9.982806e-03;4.524681e-02
25;0.250000;7.505915e-01;1.148996e+02;1.263568e+00;1.652285e-03;8.914150e-03;3.871573e-02
26;0.260000;6.986778e-01;1.146559e+02;1.052234e+00;7.363135e-03;9.930085e-03;2.105356e-02
27;0.270000;6.074181e-01;1.141706e+02;8.612291e-01;8.291073e-03;1.469082e-02;1.148340e-01
28;0.280000;5.258997e-01;7.608366e+01;5.226974e-01;9.219010e-03;1.945155e-02;2.086144e-01
