frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.135247e-01;0;2.101546e-01;0;0;0
1;0.010000;2.209077e-01;0;1.604257e-01;0;0;0
2;0.020000;2.404867e-01;0;1.539987e-01;0;0;0
3;0.030000;2.472274e-01;0;1.845861e-01;0;0;0
4;0.040000;2.180788e-01;0;1.893741e-01;0;0;0
5;0.050000;2.479877e-01;0;1.460721e-01;0;0;0
6;0.060000;3.834431e-01;0;9.026754e-02;0;0;5.914788e-02
7;0.070000;5.894491e-01;5.139861e+01;8.212080e-02;1.144858e-01;0;3.924812e-01
8;0.080000;7.450781e-01;1.018454e+02;5.543981e-02;2.289716e-01;0;7.258145e-01
9;0.090000;8.212587e-01;1.516782e+02;1.783858e-01;2.786162e-01;8.189199e-02;8.308854e-01
10;0.100000;8.561378e-01;1.495425e+02;4.027971e-01;2.137750e-01;1.637840e-01;6.617708e-01
11;0.110000;8.683426e-01;1.475308e+02;5.911033e-01;1.016904e-01;2.106699e-01;3.750422e-01
12;0.120000;8.581957e-01;1.464554e+02;8.441632e-01;5.267685e-02;1.305524e-01;2.216380e-01
13;0.130000;8.351336e-01;1.463569e+02;1.044125e+00;3.663340e-03;5.043502e-02;6.823381e-02
14;0.140000;8.165522e-01;1.477575e+02;1.009961e+00;1.893307e-03;5.323737e-03;3.244374e-02
15;0.150000;8.150199e-01;1.496922e+02;1.216219e+00;1.479218e-02;1.642242e-02;3.821745e-02
16;0.160000;8.377996e-01;1.517479e+02;9.229063e-01;2.769106e-02;2.752110e-02;4.399116e-02
17;0.170000;8.614820e-01;1.534010e+02;1.159299e+00;3.491002e-02;3.174507e-02;5.448979e-02
18;0.180000;8.712956e-01;1.543787e+02;5.688410e-01;2.923010e-02;2.487035e-02;5.921471e-02
19;0.190000;8.505847e-01;1.548283e+02;6.247928e-01;1.682895e-02;1.580737e-02;6.633070e-02
20;0.200000;8.229582e-01;1.548283e+02;2.748768e-01;1.019598e-02;1.074744e-02;5.170489e-02
21;0.210000;8.078027e-01;1.540291e+02;4.280110e-01;3.563018e-03;5.687509e-03;3.707907e-02
22;0.220000;8.087416e-01;1.523616e+02;4.121402e-01;1.043026e-02;8.685393e-03;4.888429e-02
23;0.230000;8.144944e-01;1.502859e+02;6.277692e-01;1.181001e-02;1.065949e-02;8.034133e-02
24;0.240000;8.083971e-01;1.482547e+02;7.453820e-01;1.318976e-02;1.263358e-02;1.117984e-01
25;0.250000;8.105850e-01;1.464512e+02;7.759542e-01;8.651535e-03;9.110946e-03;1.242774e-01
26;0.260000;8.184087e-01;1.446130e+02;9.561734e-01;9.512521e-03;9.483762e-03;1.341214e-01
27;0.270000;8.259344e-01;1.427404e+02;1.327677e+00;1.603913e-02;1.400228e-02;1.017379e-01
28;0.280000;8.197797e-01;1.407010e+02;1.403030e+00;1.716260e-02;1.513352e-02;7.360908e-02
29;0.290000;7.959083e-01;1.386375e+02;1.513184e+00;1.828607e-02;1.626476e-02;4.548027e-02
30;0.300000;7.498595e-01;1.365613e+02;1.521456e+00;1.442997e-02;9.591997e-03;5.109284e-02
31;0.310000;6.572667e-01;1.348128e+02;1.667466e+00;1.861107e-02;8.808728e-03;6.121924e-02
32;0.320000;5.867605e-01;8.930151e+01;1.578670e+00;2.279217e-02;8.025461e-03;7.134563e-02
33;0.330000;5.615953e-01;8.641088e+01;1.146068e+00;3.645720e-02;1.793468e-02;7.083331e-02
34;0.340000;5.951169e-01;8.494031e+01;8.977820e-01;4.662720e-02;2.496885e-02;5.170849e-02
35;0.350000;6.421113e-01;1.275267e+02;5.547965e-01;5.018418e-02;2.864807e-02;4.877118e-02
36;0.360000;6.746817e-01;1.265894e+02;6.281455e-01;5.021229e-02;2.532228e-02;4.537922e-02
37;0.370000;7.061438e-01;1.242581e+02;6.816058e-01;5.024042e-02;2.199649e-02;4.198726e-02
38;0.380000;6.776667e-01;1.219460e+02;6.015497e-01;5.688156e-02;2.202565e-02;2.240779e-02
39;0.390000;6.197322e-01;1.209380e+02;4.228801e-01;4.719955e-02;2.383800e-02;2.890038e-02
40;0.400000;6.175407e-01;8.032907e+01;2.381438e-01;3.751754e-02;2.565035e-02;3.539297e-02
41;0.410000;6.542272e-01;7.935961e+01;3.176219e-01;1.907634e-02;2.705320e-02;3.358122e-02
42;0.420000;7.189667e-01;7.845324e+01;3.853416e-01;1.031714e-02;2.664371e-02;2.527688e-02
43;0.430000;7.421758e-01;1.173424e+02;5.427820e-01;5.005060e-03;2.266788e-02;4.303478e-02
44;0.440000;7.648305e-01;1.167728e+02;6.120519e-01;6.694422e-03;1.448010e-02;5.616748e-02
45;0.450000;7.825196e-01;1.162579e+02;5.393057e-01;6.933064e-03;7.181056e-03;6.790423e-02
46;0.460000;7.750078e-01;1.159009e+02;5.791585e-01;4.177591e-03;2.458411e-03;5.981565e-02
47;0.470000;7.488866e-01;1.156473e+02;5.865374e-01;3.179868e-03;2.357198e-03;6.465661e-02
48;0.480000;7.080490e-01;1.154453e+02;7.955852e-01;3.632865e-03;1.367251e-03;7.089353e-02
