frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.194496e-01;6.584362e+01;1.824797e-01;0;0;0
1;0.010000;7.912641e-01;1.316872e+02;2.916844e-01;0;0;0
2;0.020000;8.447568e-01;1.979424e+02;4.618564e-01;1.034555e-03;0;2.579962e-02
3;0.030000;8.019166e-01;1.987654e+02;6.488035e-01;4.979505e-03;2.896523e-03;8.628038e-02
4;0.040000;7.571720e-01;1.994502e+02;7.219931e-01;1.326120e-02;7.331281e-03;2.153710e-01
5;0.050000;7.432958e-01;2.001453e+02;5.712509e-01;2.383920e-02;1.794409e-02;3.205651e-01
6;0.060000;7.426653e-01;2.002918e+02;4.740022e-01;3.150681e-02;2.566037e-02;3.910781e-01
7;0.070000;7.120888e-01;1.997431e+02;3.651371e-01;2.322512e-02;2.122561e-02;2.619875e-01
8;0.080000;6.620974e-01;1.985015e+02;3.957067e-01;1.161256e-02;1.061281e-02;1.309937e-01
9;0.090000;5.793993e-01;1.988100e+02;3.170741e-01;0;0;0
10;0.100000;4.572071e-01;1.328304e+02;2.923524e-01;0;0;0
11;0.110000;4.191625e-01;6.712165e+01;3.559985e-01;0;0;0
12;0.120000;5.161522e-01;0;3.845418e-01;0;0;1.773274e-01
13;0.130000;6.957095e-01;7.373272e+01;3.754203e-01;0;0;3.546548e-01
14;0.140000;7.893639e-01;1.472963e+02;3.273902e-01;2.724997e-02;2.634781e-02;4.610327e-01
15;0.150000;8.180625e-01;2.212029e+02;5.576720e-01;3.104580e-02;2.788992e-02;3.482174e-01
16;0.160000;8.490868e-01;2.222381e+02;5.744907e-01;4.086297e-02;3.402305e-02;2.215427e-01
17;0.170000;8.953143e-01;2.237919e+02;5.455782e-01;2.917781e-02;1.296447e-02;1.500289e-01
18;0.180000;9.250576e-01;2.250027e+02;4.008941e-01;2.682129e-02;1.865862e-02;1.083406e-01
19;0.190000;9.351575e-01;2.253521e+02;6.395563e-01;1.812146e-02;1.254877e-02;6.299386e-02
