frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.247035e-01;3.602941e+01;1.431872e-01;0;0;0
1;0.010000;5.990480e-01;7.237329e+01;1.359846e-01;0;0;0
2;0.020000;5.410828e-01;7.237329e+01;1.152200e-01;0;0;0
3;0.030000;4.767648e-01;3.634388e+01;8.240580e-02;0;0;0
4;0.040000;3.785755e-01;0;6.129493e-02;0;0;0
5;0.050000;3.265813e-01;0;4.359573e-02;0;0;0
6;0.060000;2.702399e-01;0;3.993914e-02;0;0;0
7;0.070000;3.000684e-01;0;4.495766e-02;0;0;0
8;0.080000;3.065261e-01;0;5.298118e-02;0;0;3.333333e-01
9;0.090000;3.825512e-01;0;4.839975e-02;0;0;6.666667e-01
10;0.100000;4.550921e-01;0;5.506928e-02;0;0;1
11;0.110000;4.822915e-01;0;1.032869e-01;0;0;1
12;0.120000;4.598608e-01;0;2.703101e-01;3.070792e-02;0;7.207949e-01
13;0.130000;4.417127e-01;0;3.433691e-01;6.141583e-02;0;4.415899e-01
14;0.140000;5.113133e-01;0;4.086188e-01;8.095700e-02;1.296695e-02;1.483181e-01
15;0.150000;5.734994e-01;4.152542e+01;6.944473e-01;7.596385e-02;2.064803e-02;2.914833e-01
16;0.160000;5.738641e-01;8.178416e+01;7.361142e-01;5.099929e-02;4.106252e-02;4.569075e-01
17;0.170000;5.391164e-01;8.178416e+01;6.672183e-01;3.521454e-02;3.001777e-02;4.989220e-01
18;0.180000;5.084975e-01;4.025873e+01;2.640739e-01;1.325620e-02;2.425888e-02;3.837044e-01
19;0.190000;5.417023e-01;3.920000e+01;2.085762e-01;1.126928e-02;5.766593e-03;2.462278e-01
20;0.200000;6.051331e-01;7.840000e+01;2.279714e-01;1.126928e-02;5.766593e-03;2.462278e-01
21;0.210000;6.625723e-01;1.148965e+02;2.253545e-01;1.126928e-02;5.766593e-03;2.462278e-01
22;0.220000;7.049673e-01;1.094897e+02;2.103283e-01;1.126928e-02;5.766593e-03;2.462278e-01
23;0.230000;6.314495e-01;1.038907e+02;1.404606e-01;5.742786e-02;5.056548e-02;1.706833e-01
24;0.240000;4.805261e-01;6.739420e+01;1.482406e-01;1.035864e-01;9.536437e-02;9.513887e-02
25;0.250000;4.084865e-01;3.360110e+01;1.864240e-01;1.497450e-01;1.401633e-01;1.959440e-02
26;0.260000;4.466631e-01;0;2.652477e-01;1.255883e-01;1.214561e-01;1.366919e-01
27;0.270000;5.528759e-01;3.325792e+01;3.118577e-01;1.014315e-01;1.027489e-01;2.537893e-01
28;0.280000;6.072460e-01;6.636670e+01;5.710368e-01;7.727475e-02;8.404177e-02;3.708868e-01
29;0.290000;6.543722e-01;9.879012e+01;5.950339e-01;7.137702e-02;6.039086e-02;2.581289e-01
30;0.300000;6.965073e-01;9.752384e+01;6.388280e-01;5.575057e-02;4.150199e-02;1.678858e-01
31;0.310000;7.032647e-01;9.665253e+01;4.791713e-01;3.310236e-02;2.041529e-02;5.349652e-02
32;0.320000;6.703122e-01;9.697257e+01;5.723136e-01;1.635189e-02;2.297950e-02;5.186515e-02
33;0.330000;6.260163e-01;9.854889e+01;7.094727e-01;9.330132e-03;2.078167e-02;2.771898e-02
34;0.340000;6.239489e-01;1.008253e+02;7.723305e-01;1.851206e-02;2.292169e-02;3.660074e-02
35;0.350000;6.638167e-01;1.032077e+02;8.601319e-01;2.769399e-02;2.506171e-02;4.548250e-02
36;0.360000;6.937700e-01;1.050623e+02;7.946258e-01;3.687592e-02;2.720173e-02;5.436425e-02
37;0.370000;6.999893e-01;1.064932e+02;6.890202e-01;4.822089e-02;2.860782e-02;3.641960e-02
38;0.380000;6.972376e-01;1.080760e+02;6.716655e-01;3.868266e-02;4.061905e-02;4.774514e-02
39;0.390000;7.144671e-01;1.098217e+02;6.372250e-01;2.914443e-02;5.263028e-02;5.907069e-02
40;0.400000;7.205439e-01;1.112346e+02;6.216691e-01;1.635369e-02;5.015981e-02;9.773678e-02
41;0.410000;6.635908e-01;1.120738e+02;5.438393e-01;1.543175e-02;3.815535e-02;8.972288e-02
42;0.420000;5.663669e-01;7.490555e+01;4.970176e-01;1.267801e-02;1.707687e-02;6.027592e-02
43;0.430000;4.447089e-01;3.754795e+01;5.852318e-01;1.831799e-03;9.074012e-03;2.143307e-02
44;0.440000;3.715495e-01;0;6.397043e-01;0;0;0
45;0.450000;3.698967e-01;0;5.621995e-01;0;0;0
46;0.460000;4.168054e-01;0;4.259302e-01;0;0;1.748662e-01
47;0.470000;5.494791e-01;0;2.780351e-01;7.062287e-04;0;1.907294e-01
48;0.480000;6.714411e-01;3.899205e+01;6.137223e-01;1.266307e-02;1.127595e-02;1.939701e-01
49;0.490000;7.740867e-01;7.798409e+01;8.339248e-01;2.461992e-02;2.255190e-02;2.234471e-02
50;0.500000;7.985581e-01;1.167715e+02;9.661300e-01;2.565479e-02;3.270520e-02;7.101054e-03
51;0.510000;7.998497e-01;1.162614e+02;6.391805e-01;1.543904e-02;3.158255e-02;4.479939e-03
52;0.520000;7.898936e-01;1.156005e+02;7.474207e-01;7.383221e-03;2.248691e-02;2.606600e-02
53;0.530000;7.353386e-01;1.149460e+02;9.239179e-01;6.393966e-03;1.547400e-02;3.784138e-02
54;0.540000;6.869069e-01;1.143997e+02;1.092808e+00;5.404711e-03;8.461097e-03;4.961677e-02
55;0.550000;6.223754e-01;1.132499e+02;9.231575e-01;5.633712e-03;9.668292e-03;8.105318e-02
56;0.560000;5.515809e-01;1.108137e+02;7.596398e-01;9.011905e-03;9.915407e-03;1.249214e-01
57;0.570000;4.757729e-01;7.287816e+01;7.203837e-01;3.082507e-02;2.548957e-02;2.495408e-01
58;0.580000;4.049634e-01;3.569664e+01;5.838115e-01;4.926005e-02;4.081663e-02;3.302920e-01
59;0.590000;3.852514e-01;0;5.056217e-01;4.513002e-02;3.742912e-02;2.740288e-01
60;0.600000;4.130396e-01;0;4.084546e-01;2.256501e-02;1.871456e-02;1.370144e-01
61;0.610000;4.937290e-01;0;4.076962e-01;0;0;0
62;0.620000;5.569813e-01;3.679336e+01;3.087809e-01;0;0;0
63;0.630000;5.779862e-01;7.281594e+01;6.304426e-01;0;0;0
64;0.640000;5.606547e-01;1.078589e+02;5.110067e-01;0;0;0
65;0.650000;5.506176e-01;1.058625e+02;4.654661e-01;0;0;0
66;0.660000;5.597332e-01;6.983993e+01;2.086028e-01;0;0;3.333333e-01
67;0.670000;5.634687e-01;6.640987e+01;2.385652e-01;5.200488e-03;2.161491e-03;5.247602e-01
68;0.680000;6.018228e-01;6.309100e+01;4.180681e-01;5.050182e-02;4.388084e-02;6.140694e-01
69;0.690000;6.474935e-01;9.479633e+01;3.700836e-01;1.832893e-01;1.494133e-01;6.140694e-01
70;0.700000;6.187925e-01;9.824119e+01;4.566858e-01;3.108763e-01;2.527843e-01;7.559759e-01
71;0.710000;5.677139e-01;6.676310e+01;3.747829e-01;2.655750e-01;2.110650e-01;6.666667e-01
72;0.720000;5.194165e-01;3.505777e+01;2.983893e-01;1.327875e-01;1.055325e-01;3.333333e-01
73;0.730000;4.879544e-01;0;2.258681e-01;0;0;0
74;0.740000;4.472823e-01;0;2.277727e-01;0;0;0
75;0.750000;4.033205e-01;0;1.896747e-01;0;0;0
76;0.760000;4.189011e-01;0;1.647250e-01;0;0;0
77;0.770000;3.669786e-01;0;1.263476e-01;0;0;0
78;0.780000;2.978072e-01;0;1.240440e-01;0;0;0
79;0.790000;2.760071e-01;0;1.198216e-01;0;0;0
80;0.800000;3.461753e-01;0;4.195906e-02;0;0;0
81;0.810000;4.976579e-01;0;7.744068e-02;0;0;5.293509e-02
82;0.820000;6.188513e-01;3.223684e+01;1.305452e-01;0;0;1.058702e-01
83;0.830000;7.297433e-01;6.458044e+01;2.047519e-01;0;0;1.588053e-01
84;0.840000;7.388763e-01;9.703076e+01;2.354231e-01;4.032690e-03;0;1.277880e-01
85;0.850000;7.221601e-01;9.682553e+01;2.302072e-01;8.065380e-03;0;9.677074e-02
86;0.860000;7.066883e-01;9.658551e+01;1.634058e-01;1.209807e-02;0;6.575348e-02
87;0.870000;7.029979e-01;9.672942e+01;2.053382e-01;8.297949e-03;3.797307e-03;6.056693e-02
88;0.880000;7.251548e-01;9.751178e+01;2.574960e-01;1.270985e-02;1.200343e-02;8.180017e-02
