frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.091088e-01;0;5.917946e-02;0;0;0
1;0.010000;3.725934e-01;0;7.948808e-02;0;0;0
2;0.020000;4.421636e-01;0;7.267281e-02;0;0;2.051282e-02
3;0.030000;6.280407e-01;9.423077e+01;9.852394e-02;2.169103e-02;2.128878e-02;3.538462e-01
4;0.040000;7.514851e-01;1.881615e+02;1.088811e-01;6.146311e-02;3.880566e-02;6.420870e-01
5;0.050000;8.650661e-01;2.814957e+02;5.734644e-01;8.888707e-02;7.564539e-02;6.482240e-01
6;0.060000;8.991194e-01;2.797214e+02;9.042376e-01;7.041425e-02;5.818092e-02;3.289082e-01
7;0.070000;8.892145e-01;2.776657e+02;1.517196e+00;4.654802e-02;5.128892e-02;4.809957e-02
8;0.080000;8.868012e-01;2.759212e+02;1.580766e+00;3.715321e-02;1.743280e-02;5.218972e-02
9;0.090000;8.912815e-01;2.726080e+02;1.579060e+00;3.695418e-02;2.845514e-02;5.143580e-02
10;0.100000;9.109088e-01;2.679741e+02;1.222506e+00;2.216097e-02;1.972655e-02;5.738980e-02
11;0.110000;9.304028e-01;2.638844e+02;8.677024e-01;5.991063e-03;1.695902e-02;4.096373e-02
12;0.120000;9.447544e-01;2.614736e+02;9.446828e-01;7.425997e-03;5.450484e-03;5.401380e-02
13;0.130000;9.469507e-01;2.578227e+02;1.159350e+00;1.335049e-02;5.611253e-03;7.802694e-02
14;0.140000;9.441926e-01;2.515381e+02;1.294209e+00;1.871849e-02;5.775375e-03;9.810100e-02
15;0.150000;9.414549e-01;2.460211e+02;1.219833e+00;1.601921e-02;6.289187e-03;1.072552e-01
16;0.160000;9.240260e-01;2.438720e+02;1.057401e+00;1.529363e-02;7.491348e-03;8.333829e-02
17;0.170000;7.907569e-01;2.443232e+02;9.208081e-01;1.749956e-01;1.658965e-01;1.229282e-01
18;0.180000;7.636668e-01;1.631077e+02;7.625473e-01;2.049178e-01;2.814332e-01;9.961041e-02
19;0.190000;7.749876e-01;1.816667e+02;4.923293e-01;2.038087e-01;3.041542e-01;1.969059e-01
20;0.200000;9.082311e-01;200;5.199937e-01;4.500660e-02;1.511339e-01;1.892776e-01
21;0.210000;9.307651e-01;2.996622e+02;4.113772e-01;1.529925e-02;3.931366e-02;2.054126e-01
22;0.220000;9.213569e-01;2.973636e+02;4.801611e-01;1.375298e-02;1.533787e-02;1.112145e-01
23;0.230000;9.076197e-01;2.922180e+02;3.255191e-01;9.575157e-03;1.013751e-02;6.493460e-02
24;0.240000;8.849052e-01;2.847415e+02;6.806843e-01;1.301310e-02;3.727121e-03;6.228034e-02
25;0.250000;8.461998e-01;2.744105e+02;8.048750e-01;1.182409e-02;3.981823e-03;7.737838e-02
26;0.260000;7.956176e-01;2.633174e+02;1.207289e+00;1.648319e-02;8.554026e-03;9.952969e-02
27;0.270000;7.697528e-01;2.553787e+02;1.058320e+00;2.772073e-02;2.465118e-02;1.592553e-01
28;0.280000;7.759809e-01;2.454938e+02;9.088455e-01;3.032132e-02;2.451483e-02;2.036019e-01
29;0.290000;8.173138e-01;2.301416e+02;8.827713e-01;4.224342e-02;3.696217e-02;1.873293e-01
30;0.300000;8.554425e-01;2.124119e+02;1.140238e+00;3.498309e-02;2.806528e-02;1.799091e-01
31;0.310000;8.886693e-01;2.012923e+02;1.500819e+00;3.242093e-02;2.614749e-02;1.602562e-01
32;0.320000;8.834576e-01;1.995502e+02;1.355171e+00;1.809653e-02;1.243287e-02;1.617163e-01
33;0.330000;8.127928e-01;2.000038e+02;1.321652e+00;1.112108e-02;5.702829e-03;1.012909e-01
34;0.340000;7.059712e-01;2.058836e+02;1.290716e+00;8.615446e-03;5.497874e-03;4.491934e-02
35;0.350000;6.337273e-01;2.163825e+02;1.331275e+00;2.409433e-03;1.628185e-03;2.720073e-01
36;0.360000;6.494613e-01;2.289549e+02;9.934835e-01;0;0;5.089929e-01
37;0.370000;6.387795e-01;2.395318e+02;6.915951e-01;3.880251e-02;6.859735e-02;5.338068e-01
38;0.380000;6.223695e-01;1.623660e+02;7.640970e-01;4.246786e-02;6.925897e-02;3.081599e-01
39;0.390000;5.472052e-01;8.282282e+01;1.009526e+00;5.208227e-02;7.397747e-02;8.770753e-02
40;0.400000;5.927939e-01;0;1.390483e+00;1.888933e-02;9.476646e-03;9.158682e-02
41;0.410000;6.808622e-01;100;1.680083e+00;2.126514e-02;9.018295e-03;7.958402e-02
42;0.420000;7.941053e-01;2.003425e+02;1.703607e+00;1.462566e-02;5.746166e-03;1.028922e-01
43;0.430000;8.411320e-01;3.010274e+02;1.689656e+00;9.891765e-03;3.090505e-03;1.020198e-01
44;0.440000;8.466086e-01;3.003699e+02;1.332807e+00;6.150268e-03;2.887868e-03;9.282733e-02
45;0.450000;8.648410e-01;2.973827e+02;1.325807e+00;1.279453e-02;1.063272e-02;1.326797e-01
46;0.460000;8.938255e-01;2.927803e+02;1.424234e+00;1.453999e-02;1.088044e-02;1.429307e-01
47;0.470000;9.102272e-01;2.882805e+02;1.192411e+00;1.544709e-02;1.306476e-02;1.455064e-01
48;0.480000;8.966739e-01;2.845596e+02;1.526537e+00;9.774256e-03;5.814813e-03;5.711240e-02
