frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.785069e-01;0;1.121989e-01;0;0;0
1;0.010000;2.137198e-01;0;9.868848e-02;0;0;0
2;0.020000;1.498519e-01;0;7.442875e-02;0;0;0
3;0.030000;1.196658e-01;0;1.077826e-01;0;0;0
4;0.040000;1.332821e-01;0;1.909512e-01;0;0;0
5;0.050000;1.663292e-01;0;2.889960e-01;0;0;0
6;0.060000;1.880682e-01;0;4.316830e-01;0;0;0
7;0.070000;1.934916e-01;0;5.466670e-01;0;0;0
8;0.080000;1.862195e-01;0;7.293572e-01;0;0;0
9;0.090000;2.012240e-01;0;6.969904e-01;0;0;0
10;0.100000;2.063711e-01;0;9.686788e-01;0;0;0
11;0.110000;2.113097e-01;0;9.503728e-01;0;0;0
12;0.120000;1.957086e-01;0;1.129673e+00;0;0;0
13;0.130000;1.895269e-01;0;1.219125e+00;0;0;0
14;0.140000;2.099279e-01;0;1.775925e+00;0;0;0
15;0.150000;2.282832e-01;0;1.922480e+00;0;0;0
16;0.160000;2.468606e-01;0;2.245173e+00;0;0;0
17;0.170000;2.297817e-01;0;1.912073e+00;0;0;0
18;0.180000;2.167737e-01;0;2.312540e+00;0;0;0
19;0.190000;2.003464e-01;0;1.566981e+00;0;0;0
20;0.200000;1.944604e-01;0;1.776251e+00;0;0;0
21;0.210000;2.180706e-01;0;1.429380e+00;0;0;0
22;0.220000;3.396858e-01;0;1.703732e+00;0;0;0
23;0.230000;4.802686e-01;0;1.290149e+00;0;0;0
24;0.240000;5.578437e-01;0;9.532264e-01;0;0;6.523330e-02
25;0.250000;5.939388e-01;0;7.445375e-01;0;0;1.304666e-01
26;0.260000;5.581478e-01;0;9.706817e-01;3.030469e-02;0;1.384520e-01
27;0.270000;5.506326e-01;0;8.447816e-01;6.060938e-02;0;8.120409e-02
28;0.280000;4.602988e-01;0;8.561482e-01;6.060938e-02;0;1.597080e-02
29;0.290000;3.437504e-01;0;6.489969e-01;3.030469e-02;0;7.985400e-03
30;0.300000;2.261413e-01;0;7.302749e-01;0;0;0
31;0.310000;1.467846e-01;0;7.668036e-01;0;0;0
32;0.320000;1.564444e-01;0;7.144454e-01;0;0;0
33;0.330000;1.992564e-01;0;8.809983e-01;0;0;0
34;0.340000;2.486101e-01;0;8.383897e-01;0;0;0
35;0.350000;2.637472e-01;0;7.982588e-01;0;0;0
36;0.360000;2.861981e-01;0;1.353215e+00;0;0;0
37;0.370000;3.649549e-01;0;1.752672e+00;0;0;3.302969e-02
38;0.380000;5.240286e-01;0;2.185376e+00;0;0;6.605939e-02
39;0.390000;6.608633e-01;5.975610e+01;1.666402e+00;7.975452e-02;0;1.031142e-01
40;0.400000;7.227641e-01;1.191522e+02;1.360866e+00;8.260978e-02;7.621610e-02;7.707032e-02
41;0.410000;7.081768e-01;1.781884e+02;1.481937e+00;9.151602e-02;8.598199e-02;9.327012e-02
42;0.420000;6.673707e-01;1.768873e+02;1.435650e+00;2.066773e-02;9.574787e-02;1.054448e-01
43;0.430000;6.417494e-01;1.761853e+02;1.691960e+00;2.109611e-01;2.107987e-01;4.317923e-01
44;0.440000;6.351389e-01;1.764243e+02;9.526908e-01;5.353882e-01;2.048627e-01;4.750463e-01
45;0.450000;6.675141e-01;1.771244e+02;7.903044e-01;5.407721e-01;5.284302e-01;4.758235e-01
46;0.460000;6.949046e-01;1.775855e+02;2.926872e-01;3.490713e-01;3.437704e-01;1.816664e-01
47;0.470000;6.995012e-01;1.774655e+02;3.427861e-01;2.598319e-02;3.486368e-01;9.759274e-02
48;0.480000;6.634587e-01;1.774655e+02;2.818150e-01;1.196340e-02;2.527015e-02;1.167527e-01
49;0.490000;4.824458e-01;1.772814e+02;2.859057e-01;1.051548e-02;1.866290e-02;7.757648e-02
50;0.500000;3.080450e-01;1.181262e+02;2.204182e-01;2.702466e-04;9.966684e-03;6.916669e-02
51;0.510000;2.055510e-01;5.897106e+01;1.271923e-01;0;0;0
52;0.520000;3.257688e-01;0;7.476713e-02;0;0;0
53;0.530000;4.656108e-01;0;1.120583e-01;0;0;0
54;0.540000;5.102997e-01;0;2.695014e-01;0;0;2.067599e-01
55;0.550000;5.624087e-01;0;6.793777e-01;0;0;4.135198e-01
56;0.560000;6.321995e-01;5.787402e+01;1.217406e+00;3.568720e-02;2.600111e-02;6.620412e-01
57;0.570000;7.505223e-01;1.168110e+02;1.629090e+00;5.815385e-02;4.665102e-02;5.863762e-01
58;0.580000;7.685711e-01;1.766891e+02;1.775356e+00;8.062050e-02;6.730092e-02;5.107111e-01
59;0.590000;7.634628e-01;1.780931e+02;1.921565e+00;5.845905e-02;6.275553e-02;2.823270e-01
60;0.600000;7.525453e-01;1.774931e+02;2.435585e+00;4.951816e-02;6.356133e-02;1.713696e-01
61;0.610000;7.429628e-01;1.747130e+02;2.155199e+00;3.762733e-02;5.685771e-02;4.264085e-02
62;0.620000;7.211995e-01;1.708181e+02;1.823717e+00;3.467738e-02;4.934827e-02;2.486948e-02
63;0.630000;6.915779e-01;1.660474e+02;1.380597e+00;3.598057e-02;3.837995e-02;2.283349e-02
64;0.640000;6.739037e-01;1.609033e+02;1.791651e+00;4.023370e-02;3.492106e-02;3.856887e-02
65;0.650000;6.866199e-01;1.555485e+02;1.859069e+00;3.981200e-02;2.571739e-02;6.174533e-02
66;0.660000;7.144629e-01;1.503422e+02;2.033166e+00;3.513719e-02;1.997261e-02;6.918640e-02
67;0.670000;7.480665e-01;1.463493e+02;1.687776e+00;3.046236e-02;1.422783e-02;7.662746e-02
68;0.680000;7.469885e-01;1.446783e+02;2.000077e+00;3.046236e-02;1.422783e-02;7.662746e-02
69;0.690000;7.008346e-01;1.445975e+02;1.317245e+00;3.788213e-02;2.171187e-02;6.941754e-02
70;0.700000;6.241099e-01;1.440603e+02;1.133050e+00;3.100049e-02;2.556708e-02;1.038592e-01
71;0.710000;5.230358e-01;9.570291e+01;5.164818e-01;2.904500e-02;2.898796e-02;8.352926e-02
72;0.720000;4.269496e-01;4.742380e+01;3.815195e-01;2.880860e-02;2.632661e-02;1.321778e-01
73;0.730000;3.354881e-01;0;3.120474e-01;4.287361e-02;2.729408e-02;1.391748e-01
74;0.740000;2.627025e-01;0;3.138709e-01;3.999286e-02;3.087362e-02;2.554032e-01
75;0.750000;2.324485e-01;0;4.860712e-01;4.050691e-02;3.412678e-02;3.053137e-01
76;0.760000;2.203518e-01;0;6.543726e-01;5.699403e-02;4.234603e-02;2.726679e-01
77;0.770000;2.310808e-01;0;7.599410e-01;8.550078e-02;4.838755e-02;1.855623e-01
78;0.780000;2.623999e-01;0;7.994239e-01;1.014739e-01;5.335363e-02;1.030060e-01
79;0.790000;3.498264e-01;0;7.342516e-01;1.014739e-01;5.335363e-02;1.030060e-01
80;0.800000;4.936825e-01;0;5.649832e-01;1.014739e-01;5.335363e-02;1.030060e-01
81;0.810000;6.591361e-01;5.212766e+01;6.341400e-01;1.225789e-01;1.044143e-01;1.447042e-01
82;0.820000;7.581039e-01;1.042553e+02;4.606498e-01;1.436839e-01;1.554749e-01;1.864025e-01
83;0.830000;7.611839e-01;1.564757e+02;5.299702e-01;1.351783e-01;1.492308e-01;1.801638e-01
