frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.569278e-01;1.386792e+02;3.319700e-02;8.472799e-03;0;1.297539e-01
1;0.010000;7.683730e-01;2.773585e+02;5.225827e-02;2.442255e-02;1.123485e-02;2.722563e-01
2;0.020000;8.938963e-01;4.160378e+02;9.592208e-02;5.531135e-02;5.817401e-02;4.000112e-01
3;0.030000;9.413602e-01;4.160378e+02;1.726821e-01;5.701737e-02;7.052568e-02;3.183832e-01
4;0.040000;9.475537e-01;4.147537e+02;5.704039e-01;4.422465e-02;6.027255e-02;1.894310e-01
5;0.050000;9.462569e-01;4.109482e+02;9.148121e-01;1.749175e-02;1.648500e-02;7.584903e-02
6;0.060000;9.507435e-01;4.013752e+02;1.141590e+00;1.217618e-02;8.362387e-03;4.544553e-02
7;0.070000;9.616210e-01;3.875182e+02;7.501883e-01;1.112422e-02;8.140299e-03;4.545311e-02
8;0.080000;9.643376e-01;3.741404e+02;6.836683e-01;9.758773e-03;7.212486e-03;5.366931e-02
9;0.090000;9.632556e-01;3.640799e+02;7.798246e-01;8.118450e-03;5.995908e-03;4.970638e-02
10;0.100000;9.584742e-01;3.576751e+02;9.232662e-01;8.807852e-03;8.093209e-03;5.361699e-02
11;0.110000;9.558296e-01;3.523866e+02;1.373592e+00;7.687405e-03;7.007416e-03;3.737411e-02
12;0.120000;9.531024e-01;3.486366e+02;1.281397e+00;8.978687e-03;5.785637e-03;5.839063e-02
13;0.130000;9.545653e-01;3.463470e+02;1.795888e+00;7.405105e-03;5.993877e-03;8.695701e-02
14;0.140000;9.575312e-01;3.445382e+02;1.526808e+00;1.455314e-02;8.010593e-03;1.261943e-01
15;0.150000;9.639856e-01;3.431959e+02;1.605240e+00;1.114260e-02;1.160396e-02;1.061107e-01
16;0.160000;9.686730e-01;3.418673e+02;1.393436e+00;1.397789e-02;1.105256e-02;7.515951e-02
17;0.170000;9.708201e-01;3.405456e+02;1.252923e+00;6.231149e-03;9.840299e-03;3.901965e-02
18;0.180000;9.689999e-01;3.396690e+02;1.359900e+00;6.639428e-03;5.731801e-03;4.800141e-02
19;0.190000;9.662333e-01;3.396691e+02;1.132143e+00;3.023351e-03;3.845635e-03;6.735624e-02
20;0.200000;9.659266e-01;3.409908e+02;1.125908e+00;8.862477e-03;7.358861e-03;8.842542e-02
21;0.210000;9.644626e-01;3.432097e+02;1.040216e+00;8.259832e-03;7.249289e-03;7.099637e-02
22;0.220000;9.590157e-01;3.459019e+02;1.102847e+00;9.175167e-03;7.828389e-03;4.789093e-02
23;0.230000;9.525699e-01;3.521247e+02;1.133008e+00;5.204660e-03;4.496038e-03;4.474178e-02
24;0.240000;9.509587e-01;3.608817e+02;1.193364e+00;1.631209e-02;9.882991e-03;7.270280e-02
25;0.250000;9.527581e-01;3.682037e+02;9.920853e-01;1.955672e-02;1.030848e-02;6.937020e-02
26;0.260000;9.453267e-01;3.721675e+02;9.301179e-01;1.773327e-02;1.164703e-02;9.924469e-02
27;0.270000;9.359789e-01;3.702094e+02;5.410379e-01;2.518032e-02;1.754724e-02;1.766108e-01
28;0.280000;9.381688e-01;3.693162e+02;5.234148e-01;3.852508e-02;2.762345e-02;2.435169e-01
29;0.290000;9.523690e-01;3.714551e+02;3.211154e-01;4.227680e-02;3.046372e-02;2.041872e-01
30;0.300000;9.626626e-01;3.734663e+02;4.328517e-01;2.497641e-02;1.934984e-02;1.070239e-01
31;0.310000;9.559112e-01;3.796294e+02;4.583154e-01;1.102239e-02;1.090337e-02;5.828528e-02
32;0.320000;9.416955e-01;3.890164e+02;4.249655e-01;1.124517e-02;7.973387e-03;7.143562e-02
33;0.330000;9.124523e-01;3.912994e+02;3.610771e-01;1.386168e-02;8.786292e-03;1.221164e-01
34;0.340000;8.839395e-01;3.791667e+02;2.870744e-01;1.465075e-02;7.676551e-03;1.610385e-01
35;0.350000;8.201036e-01;3.642094e+02;2.530838e-01;2.012446e-02;1.246527e-02;1.796859e-01
36;0.360000;6.984429e-01;3.640031e+02;1.959188e-01;2.206241e-02;1.453334e-02;1.997395e-01
37;0.370000;5.317909e-01;2.473364e+02;2.040140e-01;2.641082e-02;1.954975e-02;1.702840e-01
38;0.380000;4.004090e-01;1.261826e+02;1.973896e-01;1.584615e-02;1.138886e-02;1.207777e-01
39;0.390000;3.174513e-01;0;1.784024e-01;9.128306e-03;7.168598e-03;3.563435e-02
40;0.400000;2.843714e-01;0;1.499427e-01;0;0;0
41;0.410000;2.496751e-01;0;1.300496e-01;0;0;0
42;0.420000;2.248280e-01;0;1.378735e-01;0;0;0
43;0.430000;2.026582e-01;0;1.526483e-01;0;0;0
44;0.440000;2.405531e-01;0;1.542543e-01;0;0;0
45;0.450000;2.799877e-01;0;1.163879e-01;0;0;0
46;0.460000;2.891206e-01;0;9.148441e-02;0;0;0
47;0.470000;2.448858e-01;0;8.717385e-02;0;0;0
48;0.480000;2.374775e-01;0;8.769053e-02;0;0;0
49;0.490000;3.097808e-01;0;8.923138e-02;0;0;0
50;0.500000;3.794586e-01;0;6.246567e-02;0;0;0
51;0.510000;4.498874e-01;0;4.400893e-02;0;0;0
52;0.520000;4.528659e-01;0;4.490056e-02;0;0;0
53;0.530000;4.802228e-01;0;4.628532e-02;0;0;0
54;0.540000;4.863211e-01;0;4.866022e-02;0;0;0
55;0.550000;4.639339e-01;0;3.378366e-02;0;0;3.333333e-01
56;0.560000;4.896978e-01;0;3.781240e-02;5.076505e-02;0;5.059280e-01
57;0.570000;6.189176e-01;1.204918e+02;7.283286e-02;2.854119e-01;2.532723e-01;6.623762e-01
58;0.580000;8.002335e-01;2.386117e+02;9.777498e-02;3.841204e-01;2.938015e-01;5.427572e-01
59;0.590000;8.974016e-01;3.513365e+02;1.189139e-01;3.351141e-01;3.070575e-01;4.625145e-01
60;0.600000;8.921906e-01;3.378231e+02;4.275914e-01;1.063647e-01;5.790589e-02;3.893380e-01
61;0.610000;8.699808e-01;3.235914e+02;8.421762e-01;2.015316e-02;2.711082e-02;2.102776e-01
62;0.620000;8.450344e-01;3.122894e+02;1.456412e+00;3.089132e-02;2.358899e-02;1.525794e-01
63;0.630000;7.723611e-01;3.039731e+02;1.154052e+00;3.464490e-02;3.072583e-02;9.750503e-02
64;0.640000;7.563405e-01;2.974402e+02;1.020451e+00;2.895155e-02;2.509502e-02;1.136130e-01
65;0.650000;7.692130e-01;2.908917e+02;1.063963e+00;2.361507e-02;2.488111e-02;9.512923e-02
66;0.660000;8.223782e-01;2.846860e+02;1.250301e+00;1.703337e-02;1.567737e-02;8.289023e-02
67;0.670000;8.005364e-01;2.792057e+02;1.483215e+00;1.149530e-02;1.309353e-02;6.992397e-02
68;0.680000;7.161446e-01;2.756394e+02;1.607842e+00;9.926614e-03;9.158111e-03;6.745405e-02
69;0.690000;6.174060e-01;2.742054e+02;2.121235e+00;4.119525e-02;3.642652e-02;3.248509e-01
70;0.700000;5.952735e-01;1.823304e+02;1.867738e+00;6.224697e-02;5.377052e-02;4.240012e-01
71;0.710000;6.715107e-01;1.828975e+02;1.304008e+00;5.902163e-02;5.127529e-02;4.190644e-01
72;0.720000;7.928634e-01;1.840389e+02;7.408442e-01;2.673960e-02;2.400795e-02;2.834249e-01
73;0.730000;8.772683e-01;2.770806e+02;6.488710e-01;8.143648e-03;9.481101e-03;1.764326e-01
74;0.740000;9.168950e-01;2.788362e+02;5.568264e-01;6.637922e-03;7.455956e-03;2.454103e-01
75;0.750000;9.328497e-01;2.803029e+02;6.483539e-01;6.978936e-03;6.750924e-03;1.349453e-01
76;0.760000;9.350667e-01;2.808917e+02;9.087390e-01;3.570736e-03;4.142975e-03;1.284846e-01
77;0.770000;9.183660e-01;2.808917e+02;1.093392e+00;3.558294e-03;4.242154e-03;9.817209e-02
78;0.780000;8.762156e-01;2.808917e+02;1.157460e+00;1.708266e-03;3.314661e-03;2.651087e-01
79;0.790000;8.394478e-01;2.808917e+02;7.109779e-01;2.704805e-02;1.697585e-02;2.799120e-01
80;0.800000;8.289254e-01;2.808917e+02;5.244738e-01;3.904388e-02;2.666739e-02;3.122329e-01
81;0.810000;8.527107e-01;2.805954e+02;3.467964e-01;4.936416e-02;3.321480e-02;1.254830e-01
82;0.820000;8.762279e-01;2.802991e+02;4.682817e-01;2.704031e-02;2.236056e-02;1.491382e-01
83;0.830000;8.429351e-01;2.802991e+02;5.548353e-01;2.091818e-02;1.405282e-02;1.008474e-01
