frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.804624e-01;0;5.404361e-02;0;0;0
1;0.010000;1.794832e-01;0;4.366127e-02;0;0;0
2;0.020000;2.158398e-01;0;3.526253e-02;0;0;0
3;0.030000;3.773215e-01;0;4.012820e-02;0;0;0
4;0.040000;5.267659e-01;1.348624e+02;4.705160e-02;0;0;0
5;0.050000;6.244971e-01;2.601676e+02;3.767051e-02;0;0;0
6;0.060000;6.162747e-01;3.826057e+02;4.861209e-02;0;0;1.702286e-01
7;0.070000;6.405641e-01;3.727118e+02;2.464231e-01;2.542363e-02;0;4.316242e-01
8;0.080000;7.182059e-01;3.558503e+02;2.818829e-01;3.203449e-01;3.333333e-01;5.876716e-01
9;0.090000;8.236622e-01;3.298068e+02;4.033693e-01;3.545439e-01;3.963878e-01;5.318280e-01
10;0.100000;9.052288e-01;3.015487e+02;2.608270e-01;3.331969e-01;4.000603e-01;2.877018e-01
11;0.110000;9.425823e-01;2.901358e+02;3.435468e-01;3.872726e-02;6.887131e-02;1.398083e-01
12;0.120000;9.404559e-01;2.907721e+02;5.729563e-01;7.137921e-03;7.757325e-03;3.546497e-02
13;0.130000;9.414483e-01;2.898362e+02;9.890597e-01;1.479426e-02;1.329994e-02;5.921252e-02
14;0.140000;9.505339e-01;2.873401e+02;1.095981e+00;1.520573e-02;1.703468e-02;6.668726e-02
15;0.150000;9.589860e-01;2.845401e+02;1.047488e+00;1.446136e-02;1.834851e-02;7.190119e-02
16;0.160000;9.623952e-01;2.829963e+02;6.428863e-01;4.341497e-03;9.865382e-03;6.279027e-02
17;0.170000;9.635859e-01;2.829963e+02;6.364325e-01;4.329088e-03;4.702799e-03;7.412472e-02
18;0.180000;9.536520e-01;2.836042e+02;5.882077e-01;2.786059e-03;2.337862e-03;6.642375e-02
19;0.190000;9.302492e-01;2.867928e+02;7.451456e-01;2.663251e-03;2.574355e-03;4.506059e-02
20;0.200000;9.177338e-01;2.926005e+02;7.838084e-01;4.806617e-03;4.581393e-03;3.331039e-02
21;0.210000;9.267161e-01;2.987939e+02;9.556233e-01;2.668165e-02;2.550001e-02;6.740325e-02
22;0.220000;9.506300e-01;3.027539e+02;1.256887e+00;2.576997e-02;2.855237e-02;8.525344e-02
