frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.100407e-01;0;7.687134e-02;0;0;0
1;0.010000;2.473346e-01;0;5.180736e-02;0;0;0
2;0.020000;3.364191e-01;0;2.994004e-02;0;0;3.333333e-01
3;0.030000;4.595613e-01;0;2.366704e-02;0;0;6.666667e-01
4;0.040000;6.071537e-01;4.117647e+01;2.481477e-02;2.890567e-01;0;8.110955e-01
5;0.050000;7.517434e-01;8.235294e+01;1.676472e-01;3.816024e-01;1.158852e-01;6.511672e-01
6;0.060000;8.660882e-01;1.254011e+02;3.715305e-01;3.829195e-01;1.308934e-01;3.310066e-01
7;0.070000;9.121351e-01;1.309592e+02;7.007946e-01;9.511527e-02;1.309532e-01;1.933358e-01
8;0.080000;9.012274e-01;1.399879e+02;7.832682e-01;6.035963e-03;1.870878e-02;3.493136e-02
9;0.090000;8.780290e-01;1.502463e+02;8.460820e-01;1.331074e-02;5.353430e-03;1.594247e-01
10;0.100000;8.584344e-01;1.595645e+02;7.380177e-01;1.601596e-02;7.936065e-03;1.946505e-01
11;0.110000;8.372142e-01;1.779818e+02;8.348987e-01;3.148634e-02;1.883145e-02;3.425630e-01
12;0.120000;7.580836e-01;2.043506e+02;7.277930e-01;2.818846e-02;3.052062e-02;2.288682e-01
13;0.130000;6.300876e-01;2.277573e+02;6.042767e-01;2.519231e-01;2.538926e-01;3.546632e-01
14;0.140000;4.940770e-01;1.591348e+02;4.066966e-01;5.663196e-01;5.726898e-01;3.362769e-01
15;0.150000;4.543411e-01;7.945947e+01;3.391166e-01;5.791968e-01;5.837711e-01;6.424947e-01
16;0.160000;5.584421e-01;0;4.145140e-01;3.809882e-01;3.740531e-01;5.862282e-01
17;0.170000;6.922622e-01;8.596491e+01;4.000647e-01;1.030724e-01;8.412838e-02;5.610326e-01
18;0.180000;7.296431e-01;1.716799e+02;4.446348e-01;1.568676e-01;6.428913e-02;3.028516e-01
19;0.190000;6.378778e-01;2.573949e+02;4.029797e-01;1.346234e-01;1.142826e-01;2.789106e-01
20;0.200000;6.226068e-01;1.714300e+02;3.663855e-01;1.256335e-01;1.065690e-01;3.740216e-01
21;0.210000;7.107709e-01;1.732150e+02;2.457606e-01;5.480516e-02;1.390043e-01;3.312418e-01
22;0.220000;8.572251e-01;1.747411e+02;4.340472e-01;6.550780e-02;9.990703e-02;2.814436e-01
23;0.230000;9.165823e-01;2.617234e+02;6.898246e-01;2.068234e-02;6.792422e-02;7.522351e-02
24;0.240000;9.378878e-01;2.609498e+02;9.790816e-01;1.973676e-02;3.162257e-02;8.121999e-02
25;0.250000;9.369869e-01;2.601792e+02;1.018243e+00;2.774258e-03;5.208878e-03;5.791564e-02
26;0.260000;9.228096e-01;2.596676e+02;9.749971e-01;1.230462e-03;2.417547e-03;6.980996e-02
27;0.270000;8.826453e-01;2.591589e+02;9.966751e-01;2.704218e-03;3.323826e-03;4.781683e-02
28;0.280000;8.122303e-01;2.584034e+02;1.031516e+00;3.390872e-03;4.168834e-03;4.657983e-02
29;0.290000;6.550009e-01;2.573979e+02;8.634571e-01;4.998547e-03;4.871974e-03;3.969511e-02
30;0.300000;4.541510e-01;1.711801e+02;1.228790e+00;3.332365e-03;3.247983e-03;2.646341e-02
31;0.310000;3.317685e-01;8.546512e+01;1.031566e+00;1.666182e-03;1.623991e-03;1.323170e-02
32;0.320000;3.668624e-01;0;1.250607e+00;0;0;0
33;0.330000;4.493773e-01;0;8.036650e-01;0;0;0
34;0.340000;4.393976e-01;0;1.074311e+00;0;0;0
