frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.105884e-01;0;1.114259e-01;0;0;0
1;0.010000;2.938069e-01;0;1.465413e-01;0;0;0
2;0.020000;2.584918e-01;0;2.491400e-01;0;0;0
3;0.030000;2.368751e-01;0;3.453934e-01;0;0;0
4;0.040000;2.683888e-01;0;3.102780e-01;0;0;0
5;0.050000;3.991777e-01;0;2.587915e-01;0;0;0
6;0.060000;5.637117e-01;4.923077e+01;2.213667e-01;0;0;0
7;0.070000;7.274677e-01;9.744497e+01;2.155712e-01;0;0;7.966304e-02
8;0.080000;8.162430e-01;1.443674e+02;3.352214e-01;1.132755e-02;0;1.354068e-01
9;0.090000;8.484142e-01;1.411875e+02;5.743081e-01;2.265511e-02;0;1.911506e-01
10;0.100000;8.478224e-01;1.388890e+02;7.616849e-01;3.398266e-02;0;1.672314e-01
11;0.110000;8.398311e-01;1.381435e+02;6.676154e-01;3.398266e-02;0;1.672314e-01
12;0.120000;8.375931e-01;1.384047e+02;6.357942e-01;3.046408e-02;3.253218e-03;1.439744e-01
13;0.130000;8.401545e-01;1.393421e+02;6.289049e-01;2.539662e-02;4.948742e-03;1.747492e-01
14;0.140000;8.466349e-01;1.403632e+02;1.098009e+00;1.593874e-02;9.374280e-03;1.545593e-01
15;0.150000;8.454981e-01;1.413884e+02;9.525406e-01;1.206091e-02;8.160471e-03;1.455782e-01
16;0.160000;8.234522e-01;1.419428e+02;1.255052e+00;9.731939e-03;8.504354e-03;8.256527e-02
17;0.170000;7.671914e-01;1.422225e+02;8.182929e-01;9.806339e-03;6.088803e-03;8.316509e-02
18;0.180000;6.647372e-01;1.423630e+02;8.723343e-01;7.819280e-03;6.059381e-03;9.581316e-02
19;0.190000;5.391184e-01;9.495548e+01;6.529759e-01;5.832221e-03;6.029958e-03;1.084612e-01
20;0.200000;5.069775e-01;4.747774e+01;7.560907e-01;4.838251e-02;3.192112e-02;3.780024e-01
21;0.210000;5.712597e-01;4.747774e+01;6.231704e-01;9.549405e-02;3.475970e-02;4.083406e-01
22;0.220000;6.243643e-01;9.481543e+01;3.426757e-01;1.161937e-01;6.249398e-02;3.723403e-01
23;0.230000;5.330613e-01;1.420768e+02;1.737814e-01;7.244301e-02;5.644241e-02;7.692581e-02
24;0.240000;3.760686e-01;9.459906e+01;1.972390e-01;2.338740e-02;5.159385e-02;1.043379e-02
25;0.250000;2.834869e-01;4.726136e+01;3.228310e-01;7.436494e-04;2.184958e-02;1.028036e-02
26;0.260000;3.376035e-01;0;3.701206e-01;0;0;0
27;0.270000;4.086660e-01;0;3.390171e-01;0;0;0
28;0.280000;4.445987e-01;0;4.057147e-01;0;0;9.471720e-02
29;0.290000;4.191805e-01;0;4.534914e-01;0;0;9.471720e-02
30;0.300000;4.693538e-01;0;6.432651e-01;0;0;3.450720e-01
31;0.310000;5.858555e-01;4.637681e+01;4.852731e-01;0;0;5.007096e-01
32;0.320000;7.172243e-01;9.248785e+01;4.288921e-01;1.469079e-02;0;6.530743e-01
33;0.330000;7.766652e-01;1.382025e+02;4.059115e-01;2.938158e-02;0;5.550842e-01
34;0.340000;7.967935e-01;1.371529e+02;6.279202e-01;3.699591e-02;6.740887e-03;3.065066e-01
35;0.350000;7.981302e-01;1.357993e+02;1.298984e+00;2.554331e-02;1.104305e-02;1.601070e-01
36;0.360000;7.967773e-01;1.343455e+02;1.600465e+00;1.767011e-02;1.468868e-02;3.614124e-02
37;0.370000;7.855884e-01;1.327370e+02;1.709195e+00;1.687338e-02;1.159342e-02;6.276298e-02
38;0.380000;7.574725e-01;1.313989e+02;1.524681e+00;2.107776e-02;8.068454e-03;9.436590e-02
39;0.390000;7.064874e-01;1.306756e+02;1.389479e+00;1.520446e-02;1.090000e-02;2.074950e-01
40;0.400000;6.543621e-01;1.305536e+02;1.207124e+00;1.097103e-02;8.901560e-03;3.026209e-01
41;0.410000;5.865368e-01;1.307310e+02;6.941231e-01;6.949208e-03;8.987457e-03;2.768844e-01
42;0.420000;4.852808e-01;8.719346e+01;4.728241e-01;1.598266e-02;8.964900e-03;1.357533e-01
43;0.430000;3.323275e-01;4.359673e+01;4.840167e-01;2.021373e-02;1.027623e-02;1.945608e-01
44;0.440000;2.099979e-01;0;7.498067e-01;1.679299e-02;9.413142e-03;1.827292e-01
45;0.450000;1.493634e-01;0;6.858496e-01;6.815233e-03;2.958519e-03;1.823323e-01
46;0.460000;1.577185e-01;0;6.436270e-01;0;0;0
47;0.470000;1.751742e-01;0;4.040963e-01;0;0;0
48;0.480000;1.999585e-01;0;6.770363e-01;0;0;0
49;0.490000;2.101283e-01;0;7.243505e-01;0;0;0
50;0.500000;2.853343e-01;0;7.221313e-01;0;0;0
51;0.510000;4.265272e-01;0;3.927241e-01;0;0;0
52;0.520000;6.088974e-01;5.177994e+01;5.664111e-01;0;0;5.829323e-02
53;0.530000;7.505651e-01;1.038137e+02;7.277062e-01;5.801110e-03;0;1.903147e-01
54;0.540000;8.193212e-01;1.562733e+02;1.459762e+00;1.059557e-02;1.090091e-03;2.047285e-01
55;0.550000;8.408060e-01;1.571249e+02;1.284517e+00;1.201548e-02;3.040233e-03;1.641599e-01
56;0.560000;8.255408e-01;1.576365e+02;1.191444e+00;7.176728e-03;3.075637e-03;5.821906e-02
57;0.570000;7.998543e-01;1.575502e+02;6.621151e-01;6.203773e-03;4.855722e-03;5.912926e-02
58;0.580000;7.697754e-01;1.567859e+02;8.477033e-01;7.203297e-03;4.279913e-03;6.748742e-02
59;0.590000;7.261884e-01;1.553609e+02;1.016956e+00;1.471018e-02;1.035579e-02;8.706955e-02
60;0.600000;6.557822e-01;1.532291e+02;1.115409e+00;1.902156e-02;7.615333e-03;1.886731e-01
61;0.610000;6.364557e-01;1.521806e+02;1.140105e+00;2.730943e-02;9.076665e-03;3.032913e-01
62;0.620000;6.858986e-01;1.530083e+02;1.005061e+00;2.849467e-02;4.328322e-03;5.048546e-01
63;0.630000;7.697428e-01;1.568110e+02;8.047099e-01;4.239718e-02;1.594129e-02;4.056084e-01
64;0.640000;7.535002e-01;1.601210e+02;5.083786e-01;3.348335e-02;3.346610e-02;2.948118e-01
65;0.650000;5.871894e-01;1.605294e+02;4.684056e-01;2.474349e-02;3.297710e-02;8.085186e-02
66;0.660000;4.252118e-01;1.064852e+02;3.869202e-01;1.193151e-02;2.956851e-02;1.077345e-01
67;0.670000;4.237684e-01;5.235643e+01;3.292226e-01;1.921100e-02;9.361816e-03;2.009439e-01
68;0.680000;4.606102e-01;0;3.438286e-01;2.736934e-02;8.641668e-03;2.907916e-01
69;0.690000;5.376446e-01;0;2.861402e-01;2.228255e-02;5.203279e-03;2.667476e-01
70;0.700000;5.775698e-01;4.545455e+01;3.430053e-01;2.543635e-02;1.329137e-02;3.571521e-01
71;0.710000;7.063180e-01;9.052820e+01;3.952193e-01;4.607927e-02;3.171670e-02;3.038656e-01
72;0.720000;7.925248e-01;1.346137e+02;7.644299e-01;5.057471e-02;4.713528e-02;3.440212e-01
73;0.730000;8.248979e-01;1.324616e+02;9.087148e-01;4.698000e-02;5.920771e-02;1.911782e-01
74;0.740000;8.190948e-01;1.303417e+02;8.905966e-01;2.437801e-02;4.196254e-02;1.511803e-01
75;0.750000;7.945545e-01;1.290369e+02;6.623902e-01;1.587295e-02;2.863243e-02;1.697873e-01
76;0.760000;7.600117e-01;1.286302e+02;8.720877e-01;9.115553e-03;1.006650e-02;1.446038e-01
77;0.770000;7.298901e-01;1.286872e+02;9.105545e-01;5.823705e-03;1.065845e-02;2.398143e-01
78;0.780000;6.965680e-01;1.289173e+02;9.004724e-01;8.579758e-03;6.074335e-03;1.763967e-01
79;0.790000;6.073091e-01;1.289746e+02;5.703860e-01;9.588153e-03;6.726030e-03;1.567697e-01
