frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.059987e-01;0;5.354484e-01;0;0;4.093771e-03
1;0.010000;5.274683e-01;0;5.160294e-01;7.920013e-03;0;4.680287e-02
2;0.020000;5.645001e-01;6.681818e+01;4.066823e-01;1.594175e-02;3.571203e-03;1.024112e-01
3;0.030000;6.469107e-01;1.348971e+02;4.622385e-01;2.838747e-02;9.552717e-03;1.832855e-01
4;0.040000;7.354485e-01;2.049034e+02;5.021767e-01;2.898114e-02;1.968453e-02;1.588166e-01
5;0.050000;8.220733e-01;2.094512e+02;6.137022e-01;3.035415e-02;2.456199e-02;1.685616e-01
6;0.060000;8.903256e-01;2.137878e+02;6.016019e-01;3.334324e-02;2.418552e-02;2.107660e-01
7;0.070000;9.183086e-01;2.167348e+02;4.870222e-01;2.694652e-02;2.166516e-02;2.362943e-01
8;0.080000;9.317167e-01;2.185032e+02;6.507304e-01;1.861501e-02;1.388633e-02;1.820741e-01
9;0.090000;9.312021e-01;2.192220e+02;4.996605e-01;3.984245e-03;9.167257e-03;7.687795e-02
10;0.100000;9.207894e-01;2.195858e+02;5.708892e-01;3.571717e-03;2.167536e-03;5.729346e-02
11;0.110000;9.008719e-01;2.201362e+02;5.413375e-01;4.212898e-03;2.109421e-03;7.034437e-02
12;0.120000;8.743963e-01;2.206865e+02;7.159339e-01;5.688299e-03;1.810136e-03;1.403945e-01
13;0.130000;8.459331e-01;2.208693e+02;8.449903e-01;9.872990e-03;5.216779e-03;1.800923e-01
14;0.140000;8.234661e-01;2.206847e+02;6.564023e-01;1.405768e-02;8.623422e-03;2.197900e-01
15;0.150000;8.249701e-01;2.205000e+02;5.515456e-01;1.636214e-02;8.521605e-03;2.205811e-01
16;0.160000;8.429622e-01;2.205000e+02;3.466398e-01;1.318953e-02;6.333289e-03;1.670378e-01
