frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.371037e-01;9.735099e+01;3.349980e-01;0;0;1.755889e-01
1;0.010000;8.769142e-01;1.943818e+02;2.184274e-01;2.815813e-02;4.412356e-02;4.426557e-01
2;0.020000;9.235269e-01;2.907762e+02;7.660182e-02;3.963319e-02;5.676932e-02;5.289427e-01
3;0.030000;9.503286e-01;2.891917e+02;4.112362e-01;4.144470e-02;5.916214e-02;3.644963e-01
4;0.040000;9.583120e-01;2.873076e+02;6.560709e-01;1.485663e-02;1.636222e-02;1.083485e-01
5;0.050000;9.585471e-01;2.851478e+02;1.009372e+00;6.111421e-03;6.676014e-03;3.298583e-02
6;0.060000;9.575642e-01;2.824230e+02;8.617131e-01;6.037333e-03;5.768846e-03;3.143872e-02
7;0.070000;9.462520e-01;2.791549e+02;1.045379e+00;5.702265e-03;5.073430e-03;3.312883e-02
8;0.080000;9.142316e-01;2.759428e+02;1.094498e+00;4.840702e-03;2.552114e-03;3.822144e-02
9;0.090000;8.941357e-01;2.730886e+02;1.145870e+00;4.912072e-03;1.399168e-03;4.580266e-02
10;0.100000;8.840728e-01;2.690095e+02;9.071437e-01;1.233286e-02;7.878521e-03;1.285006e-01
11;0.110000;8.907916e-01;2.639519e+02;9.359062e-01;1.265082e-02;1.084486e-02;1.424710e-01
12;0.120000;8.809166e-01;2.585083e+02;1.209678e+00;1.510893e-02;1.254041e-02;1.427637e-01
13;0.130000;8.604503e-01;2.537623e+02;1.216606e+00;1.081297e-02;6.879915e-03;9.774506e-02
14;0.140000;8.381643e-01;2.501509e+02;1.001423e+00;1.168540e-02;6.985939e-03;1.085623e-01
15;0.150000;8.487718e-01;2.482299e+02;6.050981e-01;1.592375e-02;1.217055e-02;1.018561e-01
16;0.160000;8.781435e-01;2.489378e+02;6.851556e-01;1.398564e-02;1.784249e-02;1.055367e-01
17;0.170000;9.106836e-01;2.505842e+02;1.033210e+00;1.162043e-02;1.489933e-02;8.498618e-02
18;0.180000;8.973718e-01;2.517614e+02;1.317056e+00;3.808628e-03;8.253891e-03;9.447705e-02
19;0.190000;8.775706e-01;2.517614e+02;1.343741e+00;3.396598e-03;4.137177e-03;6.724445e-02
20;0.200000;8.730060e-01;2.512841e+02;1.217877e+00;4.054418e-03;4.407481e-03;8.879534e-02
21;0.210000;8.918387e-01;2.508068e+02;8.998439e-01;6.080837e-03;5.114365e-03;9.454063e-02
22;0.220000;9.052811e-01;2.503323e+02;1.134990e+00;5.321698e-03;3.883724e-03;7.906105e-02
23;0.230000;8.976877e-01;2.496271e+02;8.234908e-01;6.512724e-03;3.539675e-03;5.819299e-02
24;0.240000;8.670502e-01;2.482298e+02;9.147796e-01;6.335151e-03;2.759046e-03;5.313054e-02
25;0.250000;8.460372e-01;2.463841e+02;6.549783e-01;1.050273e-02;3.904509e-03;4.542930e-02
26;0.260000;8.394197e-01;2.436904e+02;1.050889e+00;2.090509e-02;1.114779e-02;4.944140e-02
27;0.270000;8.433111e-01;2.419144e+02;1.649180e+00;1.976634e-02;1.592772e-02;1.127631e-01
28;0.280000;8.464050e-01;2.423681e+02;1.554613e+00;2.235251e-02;1.923486e-02;1.724887e-01
29;0.290000;8.219065e-01;2.443672e+02;1.312509e+00;1.469504e-02;2.035215e-02;1.739848e-01
30;0.300000;7.786258e-01;2.463713e+02;6.404999e-01;1.383068e-02;1.756195e-02;9.397595e-02
31;0.310000;7.065563e-01;2.468301e+02;6.999353e-01;6.365605e-03;1.382110e-02;3.494430e-02
32;0.320000;6.203630e-01;2.468301e+02;6.639194e-01;3.951957e-03;7.441505e-03;9.726263e-02
33;0.330000;5.031609e-01;1.644765e+02;6.832233e-01;3.412760e-03;4.958089e-03;9.301301e-02
34;0.340000;3.903280e-01;8.212291e+01;6.058398e-01;2.873563e-03;2.474673e-03;8.876339e-02
35;0.350000;3.596997e-01;0;5.307393e-01;0;0;2.358667e-01
36;0.360000;4.604694e-01;0;5.345853e-01;0;0;4.717333e-01
37;0.370000;6.096358e-01;8.258427e+01;3.758933e-01;0;0;7.075999e-01
38;0.380000;7.224897e-01;1.651685e+02;3.850026e-01;3.050721e-01;0;5.130668e-01
39;0.390000;7.445741e-01;2.475221e+02;4.745696e-01;3.173696e-01;1.502992e-01;2.914630e-01
40;0.400000;7.218997e-01;2.470608e+02;6.594091e-01;3.396155e-01;1.532526e-01;9.989380e-02
41;0.410000;7.160327e-01;2.461457e+02;5.803553e-01;3.836722e-02;1.734137e-01;1.866976e-01
42;0.420000;7.490812e-01;2.402535e+02;4.552098e-01;2.989360e-02;4.327552e-02;3.005721e-01
43;0.430000;8.166259e-01;2.300137e+02;4.249919e-01;2.157678e-02;5.026763e-02;4.458464e-01
44;0.440000;8.672910e-01;2.207600e+02;5.949728e-01;3.017436e-02;4.400744e-02;3.857363e-01
45;0.450000;8.961269e-01;2.178060e+02;8.054783e-01;3.877194e-02;3.774725e-02;3.256262e-01
46;0.460000;8.801608e-01;2.201653e+02;1.061642e+00;2.917502e-02;3.468731e-02;1.827463e-01
47;0.470000;7.929334e-01;2.218057e+02;7.922249e-01;1.852594e-02;2.174447e-02;2.358613e-01
48;0.480000;7.137289e-01;2.227330e+02;6.131932e-01;7.876856e-03;8.801628e-03;2.889762e-01
49;0.490000;6.730999e-01;2.233002e+02;2.438815e-01;1.273300e-02;9.468784e-03;2.466449e-01
50;0.500000;6.851360e-01;2.233040e+02;4.008525e-01;1.336726e-02;1.535882e-02;1.431489e-01
51;0.510000;7.062585e-01;2.221865e+02;3.177873e-01;2.675635e-02;2.726508e-02;1.457059e-01
52;0.520000;7.410761e-01;2.230397e+02;3.241972e-01;3.411756e-02;2.034775e-02;1.753155e-01
53;0.530000;7.941951e-01;2.248258e+02;1.699008e-01;4.356303e-02;1.760871e-02;2.657087e-01
54;0.540000;8.179919e-01;2.259510e+02;2.248045e-01;3.172680e-02;8.958080e-03;1.551479e-01
55;0.550000;7.074290e-01;2.256727e+02;2.372434e-01;1.850247e-02;1.253637e-02;1.343158e-01
56;0.560000;5.281011e-01;1.498269e+02;3.287005e-01;6.650407e-03;8.427327e-03;2.627645e-02
57;0.570000;3.881207e-01;7.538461e+01;2.441627e-01;3.325204e-03;4.213664e-03;1.313822e-02
58;0.580000;3.467970e-01;0;1.564183e-01;0;0;0
59;0.590000;3.981179e-01;0;1.219905e-01;0;0;0
60;0.600000;4.790497e-01;0;1.239965e-01;1.220805e-02;2.145167e-02;1.477030e-01
61;0.610000;6.391342e-01;7.505741e+01;1.449212e-01;5.521737e-02;4.853165e-02;2.588841e-01
62;0.620000;7.927780e-01;1.502784e+02;2.129864e-01;5.965381e-02;8.587263e-02;4.808556e-01
63;0.630000;8.947333e-01;2.254707e+02;7.774891e-01;6.091525e-02;8.792737e-02;3.932735e-01
64;0.640000;9.272836e-01;2.252230e+02;1.166735e+00;2.120903e-02;6.540973e-02;2.988777e-01
65;0.650000;9.294257e-01;2.246213e+02;1.160730e+00;1.912585e-02;2.937105e-02;9.331245e-02
66;0.660000;9.270620e-01;2.244309e+02;7.437949e-01;6.793771e-03;6.499447e-03;6.614200e-02
67;0.670000;9.188051e-01;2.255948e+02;8.859460e-01;5.331609e-03;3.763105e-03;5.801620e-02
68;0.680000;9.030014e-01;2.292024e+02;1.092683e+00;6.035978e-03;3.650991e-03;4.393281e-02
69;0.690000;8.772271e-01;2.347539e+02;1.387783e+00;7.744238e-03;6.324706e-03;5.434110e-02
70;0.700000;8.515134e-01;2.409135e+02;1.422773e+00;1.231012e-02;8.852702e-03;7.837597e-02
71;0.710000;8.329483e-01;2.469445e+02;1.218422e+00;1.295566e-02;8.869187e-03;8.906540e-02
72;0.720000;8.474236e-01;2.536691e+02;1.074984e+00;1.478006e-02;7.133564e-03;7.805208e-02
73;0.730000;8.745312e-01;2.620190e+02;6.460850e-01;1.313709e-02;6.649818e-03;8.835411e-02
74;0.740000;9.059374e-01;2.699249e+02;8.865275e-01;1.154090e-02;1.091552e-02;9.978905e-02
75;0.750000;9.128736e-01;2.775488e+02;8.418292e-01;1.037713e-02;1.243169e-02;1.099313e-01
76;0.760000;9.138575e-01;2.850702e+02;9.870062e-01;1.105079e-02;1.188843e-02;7.833222e-02
77;0.770000;9.170850e-01;2.925776e+02;1.021748e+00;1.290409e-02;8.869450e-03;7.354371e-02
78;0.780000;9.202170e-01;2.990598e+02;1.179660e+00;1.149964e-02;7.696088e-03;5.188109e-02
79;0.790000;9.292736e-01;3.042248e+02;1.450939e+00;8.082517e-03;5.920268e-03;8.390538e-02
80;0.800000;9.400799e-01;3.095588e+02;1.617325e+00;7.726576e-03;9.537318e-03;7.762267e-02
81;0.810000;9.541637e-01;3.143133e+02;1.502265e+00;9.229085e-03;1.369205e-02;7.017352e-02
82;0.820000;9.601377e-01;3.180544e+02;1.303553e+00;1.100518e-02;1.697074e-02;3.397419e-02
83;0.830000;9.596594e-01;3.207428e+02;1.353993e+00;8.672728e-03;1.267362e-02;4.504788e-02
84;0.840000;9.556983e-01;3.222980e+02;1.633127e+00;7.647546e-03;6.696566e-03;6.674043e-02
85;0.850000;9.447052e-01;3.219149e+02;1.814044e+00;7.579243e-03;4.808800e-03;1.003292e-01
86;0.860000;9.234349e-01;3.192265e+02;1.680159e+00;1.169538e-02;7.430742e-03;1.053496e-01
87;0.870000;9.012637e-01;3.150590e+02;1.330555e+00;2.645054e-02;2.252357e-02;2.581322e-01
88;0.880000;8.599260e-01;3.116908e+02;1.026855e+00;4.841741e-02;3.780832e-02;3.198736e-01
89;0.890000;7.903359e-01;3.105736e+02;6.413835e-01;6.872440e-02;5.163987e-02;3.929560e-01
90;0.900000;7.162609e-01;3.128247e+02;7.205756e-01;7.708512e-02;5.468048e-02;3.076574e-01
91;0.910000;6.478579e-01;3.169648e+02;6.375696e-01;5.139008e-02;3.645365e-02;2.051049e-01
92;0.920000;5.881174e-01;3.199871e+02;8.520238e-01;2.569504e-02;1.822682e-02;1.025525e-01
