frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.030288e-01;1.035211e+02;3.653887e-02;0;0;0
1;0.010000;8.454625e-01;2.039572e+02;3.255949e-02;0;0;0
2;0.020000;8.367422e-01;2.980031e+02;7.054333e-02;0;0;0
3;0.030000;7.854602e-01;2.785365e+02;1.098816e-01;0;0;1.870786e-01
4;0.040000;7.791678e-01;2.535347e+02;1.143484e-01;0;0;3.741571e-01
5;0.050000;8.306966e-01;2.291984e+02;1.572177e-01;4.231187e-02;5.687496e-02;4.229846e-01
6;0.060000;8.815815e-01;2.110632e+02;4.687573e-01;6.027355e-02;6.051272e-02;2.613653e-01
7;0.070000;8.803136e-01;2.035886e+02;8.530197e-01;6.614553e-02;6.974429e-02;1.244479e-01
8;0.080000;8.600284e-01;2.049083e+02;9.814084e-01;2.776228e-02;2.030300e-02;1.108750e-01
9;0.090000;8.458658e-01;2.129051e+02;9.249952e-01;1.627201e-02;1.979046e-02;9.673393e-02
10;0.100000;8.607376e-01;2.223481e+02;7.519211e-01;3.075134e-02;2.217869e-02;5.967372e-02
11;0.110000;8.940709e-01;2.299306e+02;1.044734e+00;3.463803e-02;2.068993e-02;3.804739e-02
12;0.120000;9.188357e-01;2.350560e+02;1.061163e+00;3.498830e-02;2.061937e-02;5.930150e-02
13;0.130000;8.923538e-01;2.384323e+02;9.548557e-01;1.575596e-02;1.472519e-02;5.820616e-02
14;0.140000;8.051006e-01;2.419459e+02;1.051129e+00;1.212195e-02;1.182859e-02;5.298929e-02
15;0.150000;7.222795e-01;2.464380e+02;1.016848e+00;9.481569e-03;1.182221e-02;2.882838e-02
16;0.160000;6.749794e-01;2.478460e+02;9.510688e-01;1.254390e-02;9.144895e-03;2.523401e-02
17;0.170000;7.002236e-01;2.462739e+02;4.010195e-01;4.113999e-02;2.055292e-02;7.715429e-02
18;0.180000;7.522545e-01;2.432938e+02;1.874239e-01;6.973609e-02;3.196094e-02;1.290746e-01
19;0.190000;7.901540e-01;2.428138e+02;3.676685e-01;8.166324e-02;4.983797e-02;1.885985e-01
20;0.200000;6.558780e-01;2.447741e+02;4.999693e-01;4.888586e-02;3.538164e-02;1.282669e-01
21;0.210000;5.579431e-01;1.642207e+02;5.769840e-01;1.610846e-02;2.092532e-02;6.793523e-02
22;0.220000;5.395266e-01;8.251371e+01;3.934915e-01;0;0;0
23;0.230000;7.110379e-01;9.074075e+01;3.191887e-01;1.484974e-02;0;1.911335e-01
24;0.240000;8.277619e-01;1.803882e+02;3.078263e-01;2.729801e-02;8.963748e-03;2.556831e-01
25;0.250000;8.575601e-01;2.689424e+02;9.006346e-01;3.268911e-02;1.407235e-02;2.644499e-01
26;0.260000;8.205132e-01;2.633121e+02;1.079647e+00;2.380635e-02;1.811013e-02;8.740991e-02
27;0.270000;7.447370e-01;2.553313e+02;1.374081e+00;1.605629e-02;9.464832e-03;3.953133e-02
28;0.280000;6.627046e-01;2.473402e+02;9.823644e-01;2.109022e-02;9.796200e-03;5.596798e-02
29;0.290000;6.061015e-01;2.369595e+02;1.185910e+00;3.574218e-02;1.824331e-02;5.691011e-02
30;0.300000;5.801139e-01;2.222493e+02;1.060311e+00;5.818816e-02;2.612917e-02;6.113446e-02
31;0.310000;5.630470e-01;2.042678e+02;1.414416e+00;7.570341e-02;2.376053e-02;4.673590e-02
32;0.320000;5.591401e-01;1.295380e+02;1.493431e+00;8.302475e-02;1.434696e-02;4.250516e-02
33;0.330000;6.132097e-01;1.130970e+02;1.332178e+00;8.498144e-02;9.742538e-03;5.538985e-02
34;0.340000;6.465666e-01;9.933089e+01;9.910086e-01;8.614206e-02;1.027109e-02;7.836499e-02
35;0.350000;6.687838e-01;1.458573e+02;7.703132e-01;8.730268e-02;1.079964e-02;1.013401e-01
36;0.360000;6.350527e-01;1.406510e+02;1.337254e+00;8.730268e-02;1.079964e-02;1.013401e-01
37;0.370000;6.780901e-01;1.355423e+02;1.252275e+00;8.730268e-02;1.079964e-02;1.013401e-01
38;0.380000;7.181296e-01;1.317484e+02;1.447474e+00;1.370189e-01;6.379688e-02;9.732411e-02
39;0.390000;7.687178e-01;1.289262e+02;1.490735e+00;1.108052e-01;1.354442e-01;8.291820e-02
40;0.400000;7.865619e-01;1.272804e+02;1.536560e+00;8.268806e-02;1.337563e-01;5.451370e-02
41;0.410000;8.135749e-01;1.263687e+02;1.243987e+00;8.366616e-03;8.068425e-02;4.998331e-02
42;0.420000;8.086423e-01;1.256431e+02;9.412906e-01;6.710810e-03;7.138616e-03;3.645448e-02
43;0.430000;7.728932e-01;1.256445e+02;7.732846e-01;5.951503e-03;6.084403e-03;3.928340e-02
44;0.440000;7.193720e-01;1.261867e+02;7.742271e-01;1.680342e-03;3.417002e-03;2.225423e-02
45;0.450000;6.751749e-01;1.274819e+02;5.163665e-01;3.982987e-03;3.996065e-03;3.006759e-02
46;0.460000;6.703503e-01;1.297717e+02;6.786128e-01;7.292545e-03;5.418971e-03;3.552179e-02
47;0.470000;6.711275e-01;1.322942e+02;7.483642e-01;1.697577e-02;1.124571e-02;8.378690e-02
48;0.480000;6.544372e-01;1.349795e+02;7.750360e-01;2.167717e-02;1.088213e-02;8.005374e-02
49;0.490000;6.298856e-01;1.375943e+02;1.165459e+00;2.453187e-02;1.060604e-02;8.877199e-02
50;0.500000;6.605654e-01;1.415998e+02;1.379049e+00;3.107662e-02;1.366995e-02;1.348134e-01
51;0.510000;7.255803e-01;1.467254e+02;1.440792e+00;3.545123e-02;1.621770e-02;1.350211e-01
52;0.520000;7.840061e-01;1.509782e+02;1.258695e+00;4.167255e-02;1.867795e-02;1.227774e-01
53;0.530000;7.833457e-01;1.556435e+02;1.063997e+00;3.366622e-02;1.341303e-02;2.819171e-02
54;0.540000;7.439345e-01;1.606696e+02;1.044475e+00;2.522709e-02;1.224528e-02;3.895129e-02
55;0.550000;7.002631e-01;1.653436e+02;9.963794e-01;1.678796e-02;1.107754e-02;4.971088e-02
56;0.560000;6.967828e-01;1.684448e+02;7.779710e-01;1.655080e-02;1.270887e-02;5.209162e-02
57;0.570000;7.385991e-01;1.691031e+02;5.780122e-01;2.367689e-02;1.222168e-02;3.661007e-02
58;0.580000;7.942005e-01;1.709285e+02;4.306838e-01;3.080299e-02;1.173449e-02;2.112853e-02
59;0.590000;8.326916e-01;1.743958e+02;7.088160e-01;2.476301e-02;1.100449e-02;5.063689e-02
60;0.600000;8.617668e-01;1.801869e+02;1.041375e+00;2.575317e-02;1.979346e-02;5.044401e-02
61;0.610000;8.821831e-01;1.865206e+02;1.074913e+00;2.065509e-02;2.059537e-02;9.800760e-02
62;0.620000;8.977389e-01;1.901703e+02;8.679119e-01;2.418578e-02;1.634718e-02;7.885871e-02
63;0.630000;9.076050e-01;1.916020e+02;8.215812e-01;1.576319e-02;7.296975e-03;8.350516e-02
64;0.640000;9.050922e-01;1.920281e+02;1.243764e+00;1.224757e-02;5.090337e-03;4.903696e-02
65;0.650000;8.971254e-01;1.934421e+02;1.681667e+00;7.868778e-03;4.528666e-03;5.673802e-02
66;0.660000;8.936181e-01;1.948562e+02;1.834939e+00;5.325079e-03;2.554975e-03;7.523980e-02
67;0.670000;8.933412e-01;1.954218e+02;1.442887e+00;9.476599e-03;4.995561e-03;1.119187e-01
