frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.137817e-01;0;1.163467e-01;0;0;0
1;0.010000;6.712983e-01;7.989130e+01;9.937648e-02;0;0;0
2;0.020000;8.220755e-01;1.585212e+02;9.546576e-02;0;0;3.333333e-01
3;0.030000;8.356861e-01;2.303135e+02;6.520774e-02;0;0;6.666667e-01
4;0.040000;8.398926e-01;2.157671e+02;2.554724e-01;1.969791e-02;0;6.854662e-01
5;0.050000;8.543091e-01;2.016110e+02;8.151703e-01;3.939581e-02;0;3.709324e-01
6;0.060000;8.412622e-01;1.934657e+02;1.010810e+00;4.726905e-02;1.135942e-02;7.628386e-02
7;0.070000;8.123437e-01;1.909413e+02;1.311681e+00;3.447219e-02;1.216860e-02;1.152066e-01
8;0.080000;7.618198e-01;1.892881e+02;1.325986e+00;2.049429e-02;1.323121e-02;1.868230e-01
9;0.090000;7.302589e-01;1.859883e+02;1.448074e+00;1.834108e-02;2.934409e-03;2.385542e-01
10;0.100000;7.385017e-01;1.835151e+02;1.095360e+00;1.144003e-02;2.125228e-03;1.808319e-01
11;0.110000;7.250794e-01;1.835151e+02;6.813249e-01;5.720013e-03;1.062614e-03;9.041596e-02
12;0.120000;6.695904e-01;1.861231e+02;5.885342e-01;0;0;0
13;0.130000;6.086213e-01;1.885975e+02;4.562155e-01;0;0;3.185103e-02
14;0.140000;6.369571e-01;1.883302e+02;3.090047e-01;1.096778e-01;0;1.204662e-01
15;0.150000;7.060094e-01;1.880286e+02;1.625067e-01;2.193556e-01;0;2.090813e-01
16;0.160000;5.984361e-01;1.914453e+02;1.947989e-01;2.193556e-01;0;1.772303e-01
17;0.170000;4.998538e-01;1.288921e+02;3.025884e-01;1.096778e-01;0;8.861513e-02
18;0.180000;3.946648e-01;6.623828e+01;2.458316e-01;0;0;0
19;0.190000;4.251436e-01;0;2.700725e-01;0;0;0
20;0.200000;3.821149e-01;0;1.895240e-01;0;0;0
21;0.210000;4.315282e-01;0;5.159925e-01;0;0;1.611997e-01
22;0.220000;4.949049e-01;5.384616e+01;6.067689e-01;4.196137e-02;0;1.678436e-01
23;0.230000;5.970286e-01;1.067410e+02;1.012881e+00;8.392274e-02;0;1.744874e-01
24;0.240000;6.221932e-01;1.581452e+02;1.051864e+00;9.838217e-02;2.568173e-02;7.652957e-02
25;0.250000;6.998188e-01;1.542316e+02;1.303581e+00;6.310903e-02;2.938443e-02;8.856367e-02
26;0.260000;7.670145e-01;1.502554e+02;1.774737e+00;2.783589e-02;3.308713e-02;1.005978e-01
27;0.270000;7.951071e-01;1.477697e+02;1.733080e+00;1.779961e-02;8.838366e-03;7.543454e-02
28;0.280000;7.828550e-01;1.469191e+02;1.469281e+00;1.553452e-02;6.568631e-03;9.483526e-02
29;0.290000;7.590969e-01;1.486463e+02;8.529199e-01;1.370952e-02;3.897895e-03;1.006887e-01
30;0.300000;7.652338e-01;1.522304e+02;8.992426e-01;1.414960e-02;3.496894e-03;8.714137e-02
31;0.310000;7.276235e-01;1.564121e+02;1.102343e+00;1.458968e-02;3.095892e-03;7.359407e-02
32;0.320000;5.767576e-01;1.594160e+02;1.410172e+00;2.746474e-02;1.378415e-02;1.383747e-01
33;0.330000;3.637517e-01;1.069133e+02;1.353595e+00;2.260152e-02;1.275219e-02;1.138434e-01
34;0.340000;2.016369e-01;5.364964e+01;1.486978e+00;1.773829e-02;1.172022e-02;8.931199e-02
35;0.350000;1.509696e-01;0;1.187197e+00;0;0;0
36;0.360000;1.424825e-01;0;1.087025e+00;0;0;0
37;0.370000;1.553449e-01;0;1.080410e+00;0;0;0
38;0.380000;1.549731e-01;0;1.310953e+00;0;0;0
39;0.390000;1.658060e-01;0;1.607536e+00;0;0;0
40;0.400000;1.792862e-01;0;1.317434e+00;0;0;0
41;0.410000;3.959351e-01;0;8.915419e-01;0;0;0
42;0.420000;6.576553e-01;5.291194e+01;4.365362e-01;2.287797e-03;0;2.655899e-02
43;0.430000;8.942763e-01;1.076875e+02;3.733719e-01;4.462503e-03;9.039157e-05;1.746201e-01
44;0.440000;9.460244e-01;1.766148e+02;6.058124e-01;7.492187e-03;9.429019e-04;1.901759e-01
45;0.450000;9.446376e-01;2.051439e+02;1.082695e+00;6.470878e-03;1.843123e-03;1.795918e-01
46;0.460000;9.331023e-01;2.322632e+02;1.467987e+00;5.333343e-03;2.096975e-03;3.438945e-02
47;0.470000;9.234375e-01;2.476326e+02;1.285900e+00;5.169880e-03;3.064597e-03;2.452102e-02
48;0.480000;9.260275e-01;2.534388e+02;9.407442e-01;1.398573e-02;9.924360e-03;3.638304e-02
49;0.490000;9.394462e-01;2.617824e+02;6.258485e-01;1.553103e-02;1.170839e-02;4.555211e-02
50;0.500000;9.474111e-01;2.699385e+02;6.068409e-01;1.914016e-02;1.428657e-02;4.040908e-02
51;0.510000;9.494181e-01;2.760330e+02;7.177483e-01;1.133051e-02;8.504494e-03;2.565209e-02
52;0.520000;9.484746e-01;2.806373e+02;8.054224e-01;1.195413e-02;7.032881e-03;2.280790e-02
53;0.530000;9.484237e-01;2.845872e+02;7.190272e-01;8.049882e-03;3.364146e-03;2.751414e-02
54;0.540000;9.503524e-01;2.889209e+02;4.535926e-01;1.537434e-02;8.055476e-03;2.207907e-02
55;0.550000;9.500360e-01;2.930783e+02;6.608920e-01;1.543130e-02;1.228493e-02;3.637765e-02
56;0.560000;9.196272e-01;2.966755e+02;1.055054e+00;1.568964e-02;1.506104e-02;4.078300e-02
57;0.570000;8.318757e-01;299;1.532216e+00;8.921924e-03;1.189749e-02;4.279402e-02
58;0.580000;7.711660e-01;299;1.622151e+00;2.272099e-01;2.267412e-01;2.926972e-02
59;0.590000;7.770749e-01;2.976622e+02;1.309473e+00;4.459316e-01;4.429654e-01;2.957165e-02
60;0.600000;8.357307e-01;2.969865e+02;8.535069e-01;7.670065e-01;7.503059e-01;9.465471e-02
61;0.610000;8.721063e-01;2.979911e+02;4.383575e-01;5.493402e-01;5.433137e-01;1.672227e-01
62;0.620000;8.647668e-01;3.000139e+02;5.141755e-01;3.396923e-01;3.330416e-01;2.438778e-01
63;0.630000;8.203306e-01;3.003609e+02;6.136480e-01;2.769126e-02;3.165318e-02;2.557517e-01
64;0.640000;7.305245e-01;3.000276e+02;4.939566e-01;3.570973e-02;2.837322e-02;2.598388e-01
65;0.650000;6.172397e-01;3.000276e+02;3.144547e-01;2.380648e-02;1.891548e-02;1.732259e-01
66;0.660000;5.194492e-01;2.003563e+02;2.134766e-01;1.190324e-02;9.457739e-03;8.661293e-02
67;0.670000;4.479670e-01;1.006849e+02;2.177302e-01;0;0;0
68;0.680000;3.484634e-01;0;1.747246e-01;0;0;0
69;0.690000;2.805227e-01;0;1.057154e-01;0;0;0
70;0.700000;2.518117e-01;0;9.679504e-02;0;0;0
71;0.710000;4.198034e-01;0;1.539378e-01;0;0;1.597395e-01
72;0.720000;6.278044e-01;8.448276e+01;3.633346e-01;7.655392e-02;0;2.171147e-01
73;0.730000;8.331477e-01;1.654083e+02;5.368502e-01;1.133946e-01;4.817412e-02;2.620403e-01
74;0.740000;9.048395e-01;2.425742e+02;1.031306e+00;1.208418e-01;6.059035e-02;1.150589e-01
75;0.750000;9.317543e-01;2.335078e+02;1.456368e+00;4.809288e-02;6.095633e-02;7.561203e-02
76;0.760000;9.405667e-01;2.262669e+02;1.608644e+00;1.270719e-02;1.441581e-02;4.278355e-02
77;0.770000;9.424317e-01;2.229722e+02;1.364146e+00;5.547462e-03;2.141761e-03;4.222353e-02
78;0.780000;9.387645e-01;2.221771e+02;1.265454e+00;3.949374e-03;4.006311e-03;3.959083e-02
79;0.790000;9.332088e-01;2.250882e+02;1.403775e+00;3.599682e-03;2.592474e-03;4.138580e-02
80;0.800000;9.220787e-01;2.298288e+02;1.388715e+00;8.253830e-03;6.270172e-03;4.614896e-02
81;0.810000;9.138420e-01;2.344535e+02;1.163733e+00;1.032304e-02;6.610543e-03;5.021385e-02
82;0.820000;9.118102e-01;2.398289e+02;1.193323e+00;2.010122e-02;1.512160e-02;4.803899e-02
