frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.297728e-01;0;9.500448e-02;0;0;0
1;0.010000;2.933371e-01;0;5.273307e-02;0;0;0
2;0.020000;2.326506e-01;0;2.085731e-02;0;0;0
3;0.030000;1.741816e-01;0;2.181778e-02;0;0;0
4;0.040000;1.827735e-01;0;3.531910e-02;0;0;0
5;0.050000;2.476988e-01;0;4.773395e-02;0;0;0
6;0.060000;3.224452e-01;0;2.070875e-01;0;0;0
7;0.070000;3.461854e-01;0;2.335624e-01;0;0;0
8;0.080000;3.087817e-01;0;4.520532e-01;0;0;0
9;0.090000;3.052982e-01;0;6.210021e-01;0;0;1.298893e-01
10;0.100000;3.861652e-01;0;7.024061e-01;0;0;2.597786e-01
11;0.110000;5.208804e-01;4.336283e+01;9.398534e-01;5.172082e-02;0;3.100556e-01
12;0.120000;6.446767e-01;8.672567e+01;9.900730e-01;5.362623e-02;4.951975e-02;3.411674e-01
13;0.130000;7.226034e-01;1.314478e+02;1.092353e+00;5.795214e-02;5.191552e-02;2.523990e-01
14;0.140000;7.786586e-01;1.349122e+02;7.414226e-01;1.055722e-02;5.431128e-02;2.432430e-01
15;0.150000;8.073180e-01;1.370172e+02;5.952855e-01;1.297771e-02;7.187290e-03;1.233627e-01
16;0.160000;8.092759e-01;1.352192e+02;4.913615e-01;1.297771e-02;7.187290e-03;1.233627e-01
17;0.170000;8.098453e-01;1.311890e+02;4.848269e-01;1.297771e-02;7.187290e-03;1.233627e-01
18;0.180000;7.536121e-01;1.290856e+02;4.049493e-01;1.297771e-02;7.187290e-03;1.233627e-01
19;0.190000;5.961632e-01;1.299118e+02;5.602744e-01;1.820339e-01;1.760978e-01;2.293379e-01
20;0.200000;4.248038e-01;8.711472e+01;4.683453e-01;3.510901e-01;3.450083e-01;3.353132e-01
21;0.210000;3.399650e-01;4.375039e+01;4.814602e-01;6.800975e-01;3.478204e-01;5.884317e-01
22;0.220000;4.195968e-01;0;3.234930e-01;5.314155e-01;4.964114e-01;5.784705e-01
23;0.230000;5.835932e-01;4.883721e+01;4.864803e-01;4.984753e-01;4.304402e-01;6.693074e-01
24;0.240000;7.382836e-01;9.622457e+01;8.736864e-01;2.264536e-01;4.785304e-01;3.921712e-01
25;0.250000;8.293962e-01;1.422341e+02;1.243201e+00;2.630652e-01;2.119311e-01;2.721395e-01
26;0.260000;8.429391e-01;1.396971e+02;1.512344e+00;1.230499e-01;1.675597e-01;4.505833e-02
27;0.270000;8.408332e-01;1.389769e+02;1.096986e+00;6.447529e-02;1.165686e-01;2.883897e-02
28;0.280000;8.433196e-01;1.400085e+02;8.621652e-01;5.120166e-03;6.406718e-02;3.623438e-02
29;0.290000;8.520148e-01;1.411281e+02;7.856566e-01;1.096643e-02;7.383090e-03;2.846772e-02
30;0.300000;8.538349e-01;1.420338e+02;1.048338e+00;8.744310e-03;1.082425e-02;3.216211e-02
31;0.310000;8.415100e-01;1.427204e+02;1.297190e+00;7.302728e-03;1.577582e-02;1.224174e-02
32;0.320000;8.247294e-01;1.431833e+02;1.316790e+00;1.545491e-03;1.213883e-02;1.780290e-02
33;0.330000;7.863999e-01;1.434155e+02;1.571975e+00;1.546122e-03;7.033136e-03;2.187105e-02
34;0.340000;7.737792e-01;1.442989e+02;1.423427e+00;3.737468e-03;4.979505e-03;7.639370e-02
35;0.350000;7.823094e-01;1.460788e+02;1.305813e+00;1.063968e-02;1.090227e-02;1.692373e-01
36;0.360000;8.139007e-01;1.482744e+02;9.912004e-01;2.119786e-02;1.366932e-02;1.957606e-01
37;0.370000;8.270046e-01;1.496639e+02;1.011245e+00;2.956531e-02;1.338431e-02;1.718293e-01
38;0.380000;8.093944e-01;1.497475e+02;9.775026e-01;2.226893e-02;1.777545e-02;1.304681e-01
39;0.390000;7.490888e-01;1.494091e+02;8.526897e-01;1.530272e-02;1.835354e-02;1.051669e-01
40;0.400000;6.304061e-01;1.490707e+02;7.590968e-01;8.336506e-03;1.893163e-02;7.986575e-02
41;0.410000;5.120702e-01;9.932433e+01;8.499510e-01;1.232263e-02;1.196288e-02;2.960556e-02
42;0.420000;4.245879e-01;4.966217e+01;9.831543e-01;1.998207e-01;1.978344e-01;1.333006e-01
43;0.430000;4.155493e-01;0;1.132996e+00;2.178950e-01;3.505200e-01;2.766429e-01
44;0.440000;4.396310e-01;0;9.370371e-01;2.359693e-01;5.032057e-01;4.199853e-01
45;0.450000;5.261760e-01;0;9.161253e-01;6.654555e-02;4.700198e-01;4.596326e-01
46;0.460000;6.214713e-01;6.228813e+01;6.429376e-01;3.776970e-01;6.144358e-01;3.151444e-01
47;0.470000;6.967995e-01;1.158407e+02;7.985252e-01;3.848172e-01;7.910959e-01;2.008360e-01
48;0.480000;7.124872e-01;1.603214e+02;6.041362e-01;3.919373e-01;9.677560e-01;8.652765e-02
49;0.490000;6.916340e-01;1.419803e+02;8.443058e-01;8.790598e-02;1;1.167075e-01
50;0.500000;6.840380e-01;1.320482e+02;5.742319e-01;8.790598e-02;1;1.167075e-01
51;0.510000;6.883364e-01;1.317903e+02;7.311131e-01;8.790598e-02;1;1.167075e-01
52;0.520000;6.670313e-01;1.331463e+02;4.419625e-01;8.790598e-02;1;1.167075e-01
53;0.530000;6.049623e-01;1.347604e+02;4.500383e-01;8.790598e-02;1;1.167075e-01
54;0.540000;4.106741e-01;9.053778e+01;2.179309e-01;5.860399e-02;6.666667e-01;7.780499e-02
55;0.550000;2.522839e-01;4.523462e+01;1.574708e-01;2.930199e-02;3.333333e-01;3.890250e-02
56;0.560000;1.385893e-01;0;1.374727e-01;0;0;0
57;0.570000;2.437962e-01;0;9.732100e-02;0;0;0
58;0.580000;4.158224e-01;0;1.855269e-01;0;0;0
59;0.590000;6.035140e-01;4.949495e+01;2.219907e-01;0;0;0
60;0.600000;6.888061e-01;9.765006e+01;4.643569e-01;0;0;1.665527e-01
61;0.610000;6.874187e-01;1.442438e+02;7.132428e-01;4.763329e-03;0;1.776377e-01
62;0.620000;6.880550e-01;1.410482e+02;1.026793e+00;9.217371e-03;3.729356e-04;1.830763e-01
63;0.630000;7.094621e-01;1.390470e+02;1.159820e+00;9.453370e-03;4.594132e-03;1.090029e-01
64;0.640000;7.037008e-01;1.385348e+02;8.608494e-01;4.926040e-03;8.815329e-03;1.903970e-01
65;0.650000;6.654549e-01;1.384623e+02;8.919535e-01;7.079972e-04;1.266359e-02;2.774376e-01
66;0.660000;6.454419e-01;1.371759e+02;9.459052e-01;1.592962e-02;1.760863e-02;2.548671e-01
67;0.670000;6.867051e-01;1.345214e+02;1.133463e+00;3.115125e-02;2.255368e-02;2.322965e-01
68;0.680000;7.508583e-01;1.327253e+02;1.239814e+00;4.637287e-02;2.749872e-02;2.097260e-01
69;0.690000;7.768047e-01;1.330889e+02;1.203427e+00;4.637287e-02;2.749872e-02;2.097260e-01
70;0.700000;7.574711e-01;1.346850e+02;1.319808e+00;4.502521e-02;2.303741e-02;1.421973e-01
71;0.710000;6.623186e-01;1.351399e+02;1.626636e+00;4.367755e-02;1.857611e-02;7.466865e-02
72;0.720000;5.747829e-01;8.990867e+01;1.652197e+00;2.821993e-02;9.409867e-03;4.759973e-03
73;0.730000;4.840622e-01;4.488560e+01;1.633784e+00;1.410996e-02;4.704934e-03;1.376826e-02
