frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.162940e-01;0;4.497800e-02;0;0;0
1;0.010000;4.708053e-01;0;5.598876e-02;0;0;0
2;0.020000;5.643160e-01;3.721519e+01;6.995039e-02;0;0;0
3;0.030000;6.564232e-01;7.406100e+01;1.742060e-01;0;0;0
4;0.040000;7.159154e-01;1.104474e+02;3.624844e-01;0;0;1.306115e-01
5;0.050000;7.470300e-01;1.095734e+02;4.591258e-01;1.371281e-02;0;2.064598e-01
6;0.060000;7.615390e-01;1.088039e+02;5.375657e-01;2.348765e-02;4.340084e-03;3.161086e-01
7;0.070000;7.696678e-01;1.082275e+02;4.244528e-01;3.326249e-02;8.680169e-03;2.951458e-01
8;0.080000;7.670100e-01;1.076530e+02;3.862673e-01;2.932453e-02;1.302025e-02;3.289463e-01
9;0.090000;7.498723e-01;1.072131e+02;3.757004e-01;2.932453e-02;1.302025e-02;3.289463e-01
10;0.100000;7.269611e-01;1.069105e+02;3.244139e-01;2.932453e-02;1.302025e-02;3.289463e-01
11;0.110000;6.643847e-01;1.063547e+02;4.030375e-01;2.676546e-02;1.102764e-02;2.405381e-01
12;0.120000;5.239666e-01;1.058442e+02;4.489310e-01;1.699061e-02;6.687557e-03;1.308893e-01
13;0.130000;3.550409e-01;7.033675e+01;5.251436e-01;7.215770e-03;2.347473e-03;2.124055e-02
14;0.140000;2.126913e-01;3.512590e+01;4.894421e-01;0;0;0
15;0.150000;1.700362e-01;0;3.779546e-01;0;0;0
16;0.160000;1.628365e-01;0;4.869882e-01;0;0;0
17;0.170000;1.615916e-01;0;6.444294e-01;0;0;0
18;0.180000;1.598213e-01;0;8.351111e-01;0;0;0
19;0.190000;1.756284e-01;0;8.918936e-01;0;0;0
20;0.200000;2.080026e-01;0;1.029965e+00;0;0;0
21;0.210000;2.205491e-01;0;9.314437e-01;0;0;0
22;0.220000;2.157788e-01;0;1.085364e+00;0;0;0
23;0.230000;2.353980e-01;0;1.094206e+00;0;0;0
24;0.240000;2.442345e-01;0;1.002770e+00;0;0;0
25;0.250000;3.799435e-01;0;6.269607e-01;0;0;0
26;0.260000;5.068753e-01;3.759591e+01;5.127279e-01;0;0;3.764105e-02
27;0.270000;6.553118e-01;7.476886e+01;6.991277e-01;6.028464e-03;0;7.817759e-02
28;0.280000;6.543126e-01;1.112920e+02;8.504639e-01;1.140481e-02;5.548846e-04;9.477261e-02
29;0.290000;6.548904e-01;1.098590e+02;7.531795e-01;1.678116e-02;1.109769e-03;7.372660e-02
30;0.300000;6.782040e-01;1.081591e+02;5.760567e-01;3.071334e-02;1.601602e-02;2.143420e-01
31;0.310000;7.362878e-01;1.064703e+02;5.155821e-01;4.529765e-02;3.036739e-02;3.788988e-01
32;0.320000;7.664903e-01;1.053516e+02;4.110710e-01;4.713581e-02;4.299068e-02;4.253593e-01
33;0.330000;7.760611e-01;1.054300e+02;3.033754e-01;3.098275e-02;3.157375e-02;2.522807e-01
34;0.340000;7.650912e-01;1.067171e+02;2.181549e-01;1.458733e-02;1.695056e-02;1.238137e-01
35;0.350000;7.533227e-01;1.080593e+02;1.726756e-01;9.543772e-03;5.189915e-03;1.157702e-01
36;0.360000;7.315812e-01;1.088041e+02;1.767191e-01;7.907122e-03;3.118116e-03;1.627089e-01
37;0.370000;7.333609e-01;1.088898e+02;4.472257e-01;6.512821e-03;4.252564e-03;1.650360e-01
38;0.380000;7.476019e-01;1.085771e+02;5.521026e-01;6.512821e-03;4.252564e-03;1.650360e-01
39;0.390000;7.647772e-01;1.083102e+02;7.657926e-01;6.512821e-03;4.252564e-03;1.650360e-01
40;0.400000;7.716205e-01;1.081325e+02;8.247347e-01;6.512821e-03;4.252564e-03;1.650360e-01
41;0.410000;7.562232e-01;1.080882e+02;1.167568e+00;6.512821e-03;4.252564e-03;1.650360e-01
42;0.420000;7.128537e-01;1.081325e+02;1.254502e+00;6.512821e-03;4.252564e-03;1.650360e-01
43;0.430000;6.314313e-01;1.081768e+02;9.717560e-01;5.342282e-03;4.012097e-03;1.502383e-01
44;0.440000;5.455282e-01;7.214735e+01;6.574830e-01;4.356485e-03;2.782874e-03;1.806096e-01
45;0.450000;5.848522e-01;3.607367e+01;5.822813e-01;3.370689e-03;1.553651e-03;2.109810e-01
46;0.460000;5.581432e-01;0;5.185256e-01;2.164012e-02;1.852980e-02;4.517740e-01
47;0.470000;4.609267e-01;0;3.605907e-01;2.045498e-02;1.834150e-02;3.663907e-01
48;0.480000;2.688818e-01;0;1.244661e-01;1.926983e-02;1.815320e-02;2.810073e-01
49;0.490000;2.523182e-01;0;1.684182e-01;0;0;0
50;0.500000;2.817598e-01;0;1.896057e-01;0;0;0
51;0.510000;3.616803e-01;0;1.866740e-01;0;0;0
52;0.520000;4.255251e-01;0;3.049310e-01;0;0;0
53;0.530000;5.696052e-01;3.750000e+01;3.241474e-01;0;0;1.296285e-01
54;0.540000;6.800218e-01;7.453358e+01;3.365958e-01;0;0;2.592570e-01
55;0.550000;7.308715e-01;1.111463e+02;2.198334e-01;0;0;3.888856e-01
56;0.560000;7.411347e-01;1.102137e+02;2.328474e-01;0;0;3.888856e-01
57;0.570000;7.412596e-01;1.094773e+02;3.429831e-01;1.160485e-02;0;2.987387e-01
58;0.580000;7.346918e-01;1.089383e+02;2.722732e-01;2.320969e-02;0;2.085918e-01
59;0.590000;7.255149e-01;1.084003e+02;7.045670e-01;3.481454e-02;0;1.184449e-01
60;0.600000;7.138050e-01;1.079144e+02;9.324886e-01;3.545709e-02;1.068939e-03;1.210150e-01
61;0.610000;6.998382e-01;1.072211e+02;1.322055e+00;3.609964e-02;2.137878e-03;1.235850e-01
62;0.620000;6.491436e-01;1.062338e+02;9.650128e-01;3.674219e-02;3.206818e-03;1.261550e-01
63;0.630000;5.401034e-01;1.053394e+02;6.788728e-01;3.674219e-02;3.206818e-03;1.261550e-01
64;0.640000;4.108048e-01;6.995903e+01;3.334817e-01;2.970475e-02;8.983898e-03;1.968684e-01
65;0.650000;3.353833e-01;3.491687e+01;1.894778e-01;2.401981e-02;9.370035e-03;2.471862e-01
66;0.660000;3.467737e-01;0;1.611073e-01;1.833487e-02;9.756173e-03;2.975040e-01
67;0.670000;4.559767e-01;0;2.896364e-01;1.968738e-02;4.365229e-03;2.771085e-01
68;0.680000;5.891447e-01;3.638614e+01;3.609170e-01;3.763978e-02;2.037992e-02;3.196429e-01
69;0.690000;6.871381e-01;7.263818e+01;4.870694e-01;3.223494e-02;4.236723e-02;3.005207e-01
70;0.700000;7.171636e-01;1.085804e+02;3.510401e-01;2.683010e-02;6.435454e-02;2.813986e-01
71;0.710000;7.113824e-01;1.077457e+02;3.368976e-01;4.971685e-03;4.839283e-02;2.318826e-01
72;0.720000;7.077792e-01;1.067878e+02;3.249950e-01;6.470524e-03;2.645851e-02;2.440231e-01
73;0.730000;7.211130e-01;1.059300e+02;4.017271e-01;1.017936e-02;5.264909e-03;2.171835e-01
74;0.740000;7.298902e-01;1.052540e+02;4.271710e-01;1.095640e-02;5.139679e-03;1.444034e-01
75;0.750000;7.392816e-01;1.047118e+02;3.962778e-01;9.213666e-03;6.141968e-03;7.268140e-02
76;0.760000;7.338486e-01;1.042565e+02;4.801033e-01;5.260939e-03;6.403541e-03;3.993957e-02
77;0.770000;7.255636e-01;1.039286e+02;7.286367e-01;4.103434e-03;6.389203e-03;5.740327e-02
78;0.780000;6.889036e-01;1.036837e+02;7.852201e-01;5.465693e-03;5.247349e-03;7.380890e-02
79;0.790000;5.872247e-01;1.036023e+02;8.510345e-01;6.592087e-03;2.958931e-03;1.615016e-01
80;0.800000;4.729384e-01;6.905468e+01;7.970538e-01;4.637564e-03;3.311059e-03;2.406464e-01
81;0.810000;3.752450e-01;3.454764e+01;9.010262e-01;2.361580e-03;1.942561e-03;2.105749e-01
82;0.820000;3.993405e-01;0;8.039608e-01;3.214604e-04;1.720626e-03;2.983088e-01
83;0.830000;4.537994e-01;0;5.573332e-01;2.873712e-03;0;3.241225e-01
84;0.840000;4.049323e-01;0;2.656936e-01;2.873712e-03;0;3.241225e-01
85;0.850000;3.076206e-01;0;1.295615e-01;2.873712e-03;0;1.350301e-01
86;0.860000;1.806207e-01;0;1.413701e-01;0;0;0
87;0.870000;1.718436e-01;0;1.557963e-01;0;0;0
88;0.880000;2.230412e-01;0;1.293829e-01;0;0;0
89;0.890000;3.347486e-01;0;1.873349e-01;0;0;0
90;0.900000;4.749877e-01;0;1.966888e-01;0;0;2.370460e-01
91;0.910000;5.831470e-01;3.675000e+01;2.079781e-01;4.373557e-02;0;2.863520e-01
92;0.920000;6.552276e-01;7.350000e+01;2.407252e-01;8.747115e-02;0;3.356580e-01
93;0.930000;6.872137e-01;1.098457e+02;2.446194e-01;9.691826e-02;3.304892e-02;1.136270e-01
94;0.940000;6.842801e-01;1.086922e+02;2.896621e-01;6.080737e-02;3.465528e-02;1.376767e-01
95;0.950000;7.034916e-01;1.071099e+02;2.797736e-01;2.511145e-02;3.525415e-02;2.237979e-01
96;0.960000;7.355306e-01;1.056409e+02;4.015435e-01;2.370398e-02;2.804106e-03;3.442101e-01
97;0.970000;7.575281e-01;1.045521e+02;4.071241e-01;2.072442e-02;4.704329e-03;2.849621e-01
98;0.980000;7.304377e-01;1.036504e+02;3.483922e-01;1.284216e-02;8.590984e-03;2.126418e-01
99;0.990000;6.898682e-01;1.029201e+02;3.308016e-01;4.959890e-03;1.247764e-02;1.403214e-01
100;1.000000;6.743873e-01;1.024796e+02;7.325718e-01;4.721646e-04;1.345660e-02;1.893204e-01
101;1.010000;6.693065e-01;1.022414e+02;1.168485e+00;4.721646e-04;1.345660e-02;1.893204e-01
102;1.020000;6.268525e-01;1.021228e+02;1.352670e+00;4.721646e-04;1.345660e-02;1.893204e-01
103;1.030000;5.707301e-01;6.805556e+01;1.029556e+00;4.721646e-04;1.345660e-02;1.893204e-01
104;1.040000;5.209333e-01;3.402778e+01;6.785329e-01;1.615973e-02;2.466612e-02;1.882270e-01
105;1.050000;5.028394e-01;0;3.726851e-01;3.184731e-02;3.587564e-02;1.871335e-01
106;1.060000;4.821492e-01;0;3.436055e-01;5.272654e-02;3.558180e-02;2.840382e-01
107;1.070000;4.650761e-01;0;2.907201e-01;4.351011e-02;3.387652e-02;4.155891e-01
108;1.080000;4.627164e-01;0;3.347131e-01;3.202011e-02;2.054164e-02;4.731921e-01
109;1.090000;4.368286e-01;0;2.216743e-01;1.303368e-02;1.862792e-02;4.706221e-01
110;1.100000;4.093007e-01;0;1.567593e-01;6.405151e-03;4.638148e-03;2.770579e-01
111;1.110000;3.905197e-01;0;1.217679e-01;2.050192e-03;2.277981e-03;1.574416e-01
112;1.120000;4.068398e-01;0;1.151751e-01;0;0;0
113;1.130000;4.302164e-01;0;6.815893e-02;0;0;0
114;1.140000;3.913143e-01;0;5.941799e-02;0;0;0
115;1.150000;4.261824e-01;0;5.910077e-02;0;0;7.384074e-02
