frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.247604e-01;1.006849e+02;2.072489e-02;0;0;3.333333e-01
1;0.010000;8.643723e-01;2.020691e+02;3.771312e-02;9.355645e-03;2.060960e-04;4.639781e-01
2;0.020000;8.636975e-01;3.045093e+02;1.175253e-01;1.851979e-02;1.037175e-02;4.932229e-01
3;0.030000;8.115662e-01;3.062647e+02;2.768612e-01;1.972649e-02;1.103383e-02;2.298229e-01
4;0.040000;7.392430e-01;3.036495e+02;6.679289e-01;1.037084e-02;1.082774e-02;9.917811e-02
5;0.050000;6.788589e-01;2.966638e+02;8.825476e-01;1.206702e-03;6.620784e-04;6.993335e-02
6;0.060000;5.860588e-01;2.893701e+02;9.271653e-01;0;0;0
7;0.070000;4.313210e-01;1.906012e+02;6.109182e-01;0;0;0
8;0.080000;2.856262e-01;9.514663e+01;5.319256e-01;0;0;0
9;0.090000;1.928230e-01;0;5.315348e-01;0;0;0
10;0.100000;1.837962e-01;0;6.644694e-01;0;0;0
11;0.110000;1.821102e-01;0;6.403275e-01;0;0;0
12;0.120000;2.355080e-01;0;6.132178e-01;0;0;0
13;0.130000;3.958832e-01;0;5.661099e-01;0;0;5.923281e-02
14;0.140000;5.905612e-01;98;5.462095e-01;7.530662e-02;8.979210e-02;1.710192e-01
15;0.150000;7.423072e-01;1.944194e+02;4.259536e-01;1.015453e-01;1.260122e-01;2.082037e-01
16;0.160000;7.766725e-01;2.874909e+02;3.904099e-01;1.077315e-01;1.336767e-01;1.841067e-01
17;0.170000;7.379265e-01;2.805134e+02;5.780264e-01;3.242490e-02;4.388458e-02;7.232033e-02
18;0.180000;7.134171e-01;2.745565e+02;6.882401e-01;6.186211e-03;7.664456e-03;3.513581e-02
19;0.190000;7.116395e-01;2.719474e+02;5.696227e-01;0;0;2.645296e-02
20;0.200000;7.549461e-01;2.725216e+02;4.585165e-01;1.370620e-02;0;4.785996e-02
21;0.210000;7.094624e-01;2.754010e+02;4.569681e-01;3.209390e-02;4.606397e-03;6.918010e-02
22;0.220000;6.890042e-01;2.765994e+02;4.929663e-01;3.526660e-02;2.483120e-02;1.334036e-01
23;0.230000;6.904812e-01;2.740935e+02;3.582934e-01;2.923896e-02;2.926397e-02;1.226328e-01
24;0.240000;7.294018e-01;2.695743e+02;2.531655e-01;3.234239e-02;4.130940e-02;2.689730e-01
25;0.250000;7.235665e-01;2.659406e+02;3.892328e-01;3.354124e-02;2.670967e-02;2.577387e-01
26;0.260000;6.683244e-01;2.628411e+02;8.735468e-01;3.304686e-02;2.950166e-02;2.936898e-01
27;0.270000;6.855626e-01;2.577853e+02;1.123371e+00;1.350524e-02;1.437045e-02;1.820701e-01
28;0.280000;6.997228e-01;2.516682e+02;1.103556e+00;1.525424e-02;1.431351e-02;1.361461e-01
29;0.290000;7.356474e-01;2.453663e+02;1.042299e+00;1.419061e-02;1.265687e-02;1.230770e-01
30;0.300000;7.042621e-01;2.391855e+02;1.075770e+00;1.978649e-02;1.685513e-02;1.526585e-01
31;0.310000;6.462698e-01;2.336396e+02;1.137626e+00;2.023311e-02;1.595131e-02;2.274133e-01
32;0.320000;6.158307e-01;2.299197e+02;7.012984e-01;3.144415e-02;2.392596e-02;2.844559e-01
33;0.330000;6.217617e-01;2.303842e+02;5.008600e-01;4.878395e-02;2.446682e-02;2.190223e-01
34;0.340000;6.390086e-01;2.328682e+02;5.107574e-01;4.465467e-02;3.223065e-02;1.376978e-01
35;0.350000;6.181589e-01;2.353126e+02;6.192626e-01;3.742535e-02;2.263861e-02;1.419070e-01
36;0.360000;5.617521e-01;2.363875e+02;5.362772e-01;1.584877e-02;2.456436e-02;2.206637e-01
37;0.370000;4.561951e-01;1.575394e+02;4.450050e-01;1.341089e-02;1.213623e-02;1.937152e-01
