frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.084473e-01;0;7.034987e-02;0;0;0
1;0.010000;3.571372e-01;0;5.996753e-02;0;0;3.333333e-01
2;0.020000;5.118421e-01;0;9.776665e-02;4.557164e-02;5.900929e-02;6.666667e-01
3;0.030000;7.353104e-01;7.696335e+01;2.527211e-01;8.731065e-02;1.122259e-01;6.922226e-01
4;0.040000;8.728218e-01;1.539267e+02;3.539797e-01;9.066162e-02;1.250873e-01;3.952650e-01
5;0.050000;9.012236e-01;2.325723e+02;1.075582e+00;4.588910e-02;6.862184e-02;9.290705e-02
6;0.060000;8.915222e-01;2.359368e+02;1.469622e+00;1.103211e-02;2.147158e-02;9.083557e-02
7;0.070000;8.916203e-01;2.386535e+02;1.502254e+00;1.616835e-02;1.235987e-02;1.451791e-01
8;0.080000;8.959377e-01;2.382083e+02;1.309882e+00;2.797463e-02;1.145198e-02;1.294145e-01
9;0.090000;9.029061e-01;2.350463e+02;9.280896e-01;2.191646e-02;1.719828e-02;1.210872e-01
10;0.100000;9.004426e-01;2.319308e+02;1.037012e+00;1.425309e-02;2.526134e-02;4.552506e-02
11;0.110000;8.767033e-01;2.264832e+02;8.530402e-01;1.267356e-02;3.385468e-02;7.411457e-02
12;0.120000;7.994307e-01;2.230828e+02;1.026346e+00;2.287558e-02;3.227125e-02;1.027577e-01
13;0.130000;6.680616e-01;2.218209e+02;1.146673e+00;3.352213e-02;3.562501e-02;1.267565e-01
14;0.140000;5.491803e-01;1.490682e+02;1.029236e+00;2.821434e-02;3.467451e-02;1.761482e-01
15;0.150000;4.771883e-01;7.530264e+01;7.778319e-01;2.290655e-02;3.372400e-02;2.255400e-01
16;0.160000;5.164554e-01;0;5.988876e-01;3.470817e-02;4.605911e-02;3.113666e-01
17;0.170000;6.281935e-01;8.258427e+01;8.062468e-01;6.233593e-02;7.253332e-02;2.369225e-01
18;0.180000;7.445941e-01;1.649379e+02;1.376715e+00;6.263854e-02;7.279617e-02;1.566052e-01
19;0.190000;8.314397e-01;2.466071e+02;1.447775e+00;4.116983e-02;4.947938e-02;3.783443e-02
20;0.200000;8.483513e-01;2.452382e+02;1.323590e+00;1.154827e-02;1.566753e-02;3.095002e-02
21;0.210000;8.698458e-01;2.443257e+02;1.271125e+00;6.844950e-03;8.640179e-03;4.118688e-02
22;0.220000;8.453965e-01;2.452512e+02;1.402082e+00;8.514885e-03;5.709710e-03;3.782235e-02
23;0.230000;7.943465e-01;2.482827e+02;1.434932e+00;6.832364e-03;5.007417e-03;3.349074e-02
24;0.240000;7.861511e-01;2.541442e+02;1.975490e+00;1.392906e-02;9.466832e-03;3.809179e-02
25;0.250000;8.244336e-01;2.617370e+02;1.983204e+00;2.529768e-02;1.426567e-02;4.677290e-02
26;0.260000;8.854273e-01;2.685126e+02;1.728202e+00;2.673818e-02;1.929555e-02;5.839458e-02
27;0.270000;8.804996e-01;2.727997e+02;1.495878e+00;1.899794e-02;1.422288e-02;4.188034e-02
28;0.280000;8.254180e-01;2.753650e+02;1.730265e+00;4.829877e-03;1.007070e-02;4.155045e-02
29;0.290000;7.539431e-01;2.801577e+02;2.455185e+00;6.917968e-03;1.444824e-02;5.545805e-02
30;0.300000;7.154551e-01;2.868969e+02;1.820104e+00;1.931735e-02;2.527914e-02;9.151284e-02
31;0.310000;6.680388e-01;2.931352e+02;1.210767e+00;2.091558e-02;2.858677e-02;1.114260e-01
32;0.320000;6.070964e-01;2.976717e+02;1.233326e+00;1.534524e-02;1.794053e-02;7.836482e-02
33;0.330000;5.396070e-01;1.993428e+02;1.556788e+00;2.272049e-03;5.208632e-03;1.007229e-01
