frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.269729e-01;0;2.403414e-02;0;0;3.333333e-01
1;0.010000;6.813676e-01;8.802396e+01;2.047037e-02;3.684435e-02;0;4.139476e-01
2;0.020000;8.387215e-01;1.757859e+02;3.350110e-02;5.747642e-02;1.103057e-02;6.175721e-01
3;0.030000;8.575312e-01;2.632859e+02;7.579934e-02;6.836104e-02;1.696403e-02;4.883082e-01
4;0.040000;8.804590e-01;2.598453e+02;2.770014e-01;6.588521e-02;4.817781e-02;4.212718e-01
5;0.050000;8.997748e-01;2.511979e+02;4.762809e-01;5.253750e-02;6.348035e-02;2.530893e-01
6;0.060000;9.007440e-01;2.396715e+02;5.032254e-01;5.016985e-02;6.083505e-02;1.311354e-01
7;0.070000;8.706310e-01;2.291666e+02;5.191150e-01;2.431830e-02;3.290943e-02;1.996731e-01
8;0.080000;6.847043e-01;2.241304e+02;4.503509e-01;2.347786e-01;2.216076e-01;2.131984e-01
9;0.090000;5.157732e-01;1.481569e+02;4.251516e-01;2.262617e-01;2.183194e-01;1.310829e-01
10;0.100000;3.666508e-01;7.407845e+01;2.475596e-01;2.177447e-01;2.150313e-01;2.583494e-01
11;0.110000;4.075944e-01;0;1.903877e-01;0;0;4.187642e-01
12;0.120000;4.337110e-01;0;3.236613e-01;0;0;6.281463e-01
13;0.130000;4.702055e-01;0;3.776525e-01;0;0;6.281463e-01
14;0.140000;4.292187e-01;0;6.236432e-01;0;0;6.281463e-01
15;0.150000;3.544495e-01;0;5.726216e-01;0;0;4.187642e-01
16;0.160000;2.857749e-01;0;6.693651e-01;0;0;2.093821e-01
17;0.170000;2.631870e-01;0;4.551017e-01;0;0;0
18;0.180000;3.209294e-01;0;3.801096e-01;0;0;0
19;0.190000;4.263147e-01;0;2.199981e-01;0;0;2.781457e-01
20;0.200000;6.077411e-01;7.538461e+01;2.194233e-01;4.868783e-02;0;6.114790e-01
21;0.210000;7.787206e-01;1.507692e+02;3.041354e-01;7.239326e-02;3.873252e-02;6.754302e-01
22;0.220000;8.940580e-01;2.259615e+02;9.425964e-01;7.895226e-02;5.581785e-02;4.169914e-01
23;0.230000;9.291964e-01;2.251981e+02;1.723773e+00;3.335482e-02;5.674057e-02;9.231181e-02
24;0.240000;9.285724e-01;2.236847e+02;1.717193e+00;1.208488e-02;1.876080e-02;2.837613e-02
25;0.250000;9.288231e-01;2.216286e+02;1.508102e+00;9.064391e-03;2.804353e-03;1.556712e-02
26;0.260000;9.282156e-01;2.196004e+02;1.036947e+00;8.818834e-03;2.743845e-03;1.509943e-02
27;0.270000;9.210871e-01;2.183222e+02;1.602094e+00;9.598885e-03;3.148230e-03;2.432153e-02
28;0.280000;9.188815e-01;2.188819e+02;1.310444e+00;7.454494e-03;4.461986e-03;2.424488e-02
29;0.290000;9.157271e-01;2.210985e+02;1.230361e+00;1.022024e-02;6.482643e-03;2.267791e-02
30;0.300000;9.151433e-01;2.235054e+02;8.597844e-01;8.866815e-03;7.741911e-03;4.023626e-02
31;0.310000;9.037835e-01;2.248096e+02;1.113564e+00;1.227874e-02;8.896201e-03;9.831426e-02
32;0.320000;8.247920e-01;2.244347e+02;9.872600e-01;8.475785e-03;1.216027e-02;1.557307e-01
33;0.330000;5.970401e-01;2.229365e+02;8.202036e-01;6.613674e-03;9.743857e-03;1.289348e-01
34;0.340000;3.513095e-01;1.479365e+02;5.814160e-01;1.807628e-03;6.146939e-03;6.403553e-02
35;0.350000;1.827667e-01;7.350184e+01;4.153531e-01;0;0;0
36;0.360000;1.762983e-01;0;5.854607e-01;0;0;0
37;0.370000;2.119787e-01;0;7.391952e-01;0;0;0
38;0.380000;2.586137e-01;0;9.669417e-01;0;0;0
39;0.390000;2.940209e-01;0;8.277703e-01;0;0;0
40;0.400000;2.679775e-01;0;1.263776e+00;0;0;0
41;0.410000;2.488806e-01;0;1.347774e+00;1.162038e-01;0;1.392830e-01
42;0.420000;2.410235e-01;0;1.258023e+00;2.011930e-01;5.974801e-02;2.006093e-01
43;0.430000;2.259980e-01;0;6.238860e-01;2.011930e-01;5.974801e-02;2.006093e-01
44;0.440000;2.072170e-01;0;5.027453e-01;8.498919e-02;5.974801e-02;6.132630e-02
45;0.450000;1.852472e-01;0;4.073194e-01;0;0;0
