frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.772315e-01;0;9.211114e-02;0;0;0
1;0.010000;2.923826e-01;0;9.424897e-02;0;0;0
2;0.020000;3.181120e-01;0;5.986821e-02;0;0;0
3;0.030000;3.399417e-01;0;6.340042e-02;0;0;0
4;0.040000;3.445926e-01;0;3.259255e-02;0;0;3.632103e-02
5;0.050000;3.273987e-01;0;5.896654e-02;0;0;3.632103e-02
6;0.060000;2.890639e-01;0;6.458329e-02;0;0;3.632103e-02
7;0.070000;2.889873e-01;0;6.101951e-02;0;0;0
8;0.080000;3.459933e-01;0;5.209794e-02;0;0;0
9;0.090000;4.375114e-01;0;4.854488e-02;0;0;0
10;0.100000;4.870957e-01;0;7.990003e-02;0;0;0
11;0.110000;4.477153e-01;0;6.363411e-02;0;0;0
12;0.120000;4.072032e-01;0;7.283005e-02;0;0;0
13;0.130000;4.133451e-01;0;4.376860e-02;0;0;0
14;0.140000;3.619146e-01;0;4.887948e-02;0;0;0
15;0.150000;2.714394e-01;0;4.323658e-02;0;0;0
16;0.160000;1.498952e-01;0;4.721588e-02;0;0;0
17;0.170000;1.300444e-01;0;4.466061e-02;0;0;0
18;0.180000;2.638559e-01;0;7.001686e-02;0;0;0
19;0.190000;4.771911e-01;0;1.074568e-01;0;0;0
20;0.200000;7.329955e-01;1.027972e+02;1.320965e-01;1.357195e-02;9.847988e-03;1.777012e-01
21;0.210000;8.710931e-01;2.055944e+02;1.665721e-01;4.791227e-02;4.163230e-02;2.762827e-01
22;0.220000;9.265630e-01;3.091207e+02;5.132048e-01;5.544309e-02;4.638895e-02;3.137567e-01
23;0.230000;9.245892e-01;3.109511e+02;9.264852e-01;4.431363e-02;4.089854e-02;1.647542e-01
24;0.240000;8.856290e-01;3.127816e+02;1.235157e+00;1.267885e-02;1.052335e-02;1.093469e-01
25;0.250000;7.835760e-01;3.127816e+02;1.101390e+00;1.814329e-02;1.808977e-02;1.271989e-01
26;0.260000;6.006662e-01;3.102422e+02;9.979262e-01;1.570080e-02;1.373220e-02;9.850025e-02
27;0.270000;4.168835e-01;2.056145e+02;8.099937e-01;1.299525e-02;1.232307e-02;5.532604e-02
28;0.280000;3.055350e-01;1.020883e+02;7.954687e-01;0;0;0
29;0.290000;3.052897e-01;0;5.016609e-01;0;0;0
30;0.300000;3.241286e-01;0;4.726497e-01;0;0;0
31;0.310000;3.128382e-01;0;2.599192e-01;0;0;0
32;0.320000;3.472597e-01;0;2.862253e-01;0;0;0
33;0.330000;4.816883e-01;0;1.230181e-01;0;0;0
34;0.340000;6.669645e-01;1.214876e+02;2.539278e-01;3.785245e-02;0;1.628577e-01
35;0.350000;7.992864e-01;2.351091e+02;3.417368e-01;6.308935e-02;2.162280e-02;2.795058e-01
36;0.360000;8.176017e-01;3.404868e+02;6.769214e-01;6.824190e-02;3.858474e-02;3.262989e-01
37;0.370000;8.106940e-01;3.218417e+02;5.919232e-01;3.731508e-02;4.737471e-02;2.697061e-01
38;0.380000;8.268480e-01;3.085627e+02;4.660259e-01;3.703137e-02;6.662875e-02;1.786607e-01
39;0.390000;8.695583e-01;3.060627e+02;2.889335e-01;4.081533e-02;5.284329e-02;1.384770e-01
40;0.400000;8.927975e-01;3.057600e+02;3.220729e-01;4.636664e-02;5.532268e-02;7.634079e-02
41;0.410000;8.611310e-01;3.047419e+02;3.515544e-01;3.142800e-02;1.897174e-02;6.992862e-02
42;0.420000;8.586268e-01;3.011885e+02;1.824982e-01;2.837755e-02;1.709947e-02;1.301716e-01
43;0.430000;8.832348e-01;3.008108e+02;2.216990e-01;4.416072e-02;2.770513e-02;1.552866e-01
44;0.440000;9.329627e-01;3.039865e+02;2.805288e-01;5.487883e-02;3.246441e-02;2.141418e-01
45;0.450000;9.450281e-01;3.057038e+02;6.091883e-01;5.045034e-02;4.101304e-02;1.712043e-01
46;0.460000;9.418872e-01;3.063439e+02;8.325978e-01;2.571593e-02;2.256725e-02;1.458545e-01
47;0.470000;9.387572e-01;3.084821e+02;1.130543e+00;8.045119e-03;1.446933e-02;7.462049e-02
48;0.480000;9.323286e-01;3.143623e+02;1.184647e+00;9.466742e-03;5.781544e-03;7.161228e-02
49;0.490000;8.887884e-01;3.204550e+02;1.160166e+00;8.791546e-03;5.776666e-03;4.888250e-02
50;0.500000;8.283594e-01;3.259306e+02;1.043588e+00;9.966461e-03;7.283319e-03;1.074963e-01
51;0.510000;8.003477e-01;3.295351e+02;9.132527e-01;3.643293e-02;4.758454e-02;1.331470e-01
52;0.520000;8.073162e-01;3.295530e+02;7.047470e-01;5.378311e-02;6.119555e-02;2.579705e-01
53;0.530000;8.511260e-01;3.267384e+02;5.333161e-01;8.325773e-02;7.071583e-02;2.733850e-01
54;0.540000;8.173363e-01;3.231226e+02;4.011402e-01;5.759980e-02;4.248674e-02;2.899079e-01
55;0.550000;6.221409e-01;3.244474e+02;3.266158e-01;3.739912e-02;2.545138e-02;1.439201e-01
56;0.560000;3.845995e-01;2.171481e+02;2.297027e-01;3.687741e-03;1.323719e-02;6.308024e-02
57;0.570000;2.112711e-01;1.102376e+02;1.258319e-01;0;0;0
58;0.580000;2.063611e-01;0;1.668764e-01;0;0;0
59;0.590000;2.317843e-01;0;3.068943e-01;0;0;0
60;0.600000;3.433691e-01;0;3.881758e-01;0;0;0
61;0.610000;5.371693e-01;1.027972e+02;3.847657e-01;0;0;5.057321e-02
62;0.620000;7.587629e-01;1.998480e+02;3.242877e-01;2.310786e-02;4.381930e-03;1.888857e-01
63;0.630000;8.813135e-01;2.908705e+02;3.121990e-01;4.535479e-02;7.478899e-03;2.281403e-01
64;0.640000;8.706085e-01;2.785357e+02;4.112560e-01;4.667901e-02;1.813111e-02;1.799021e-01
65;0.650000;7.634603e-01;2.713940e+02;4.306487e-01;1.923536e-01;1.818220e-01;7.532290e-02
66;0.660000;6.492131e-01;2.723658e+02;6.588681e-01;2.797478e-01;2.933828e-01;4.548759e-02
67;0.670000;6.663842e-01;2.739821e+02;6.362712e-01;3.955880e-01;4.188768e-01;2.266775e-01
68;0.680000;7.654920e-01;2.718275e+02;5.553616e-01;2.621323e-01;2.817119e-01;2.650728e-01
69;0.690000;8.580530e-01;2.677783e+02;5.226488e-01;1.654141e-01;1.748520e-01;2.934859e-01
70;0.700000;7.966000e-01;2.656087e+02;5.210713e-01;4.824972e-02;3.870584e-02;1.099611e-01
71;0.710000;5.941373e-01;2.697867e+02;7.030037e-01;1.292299e-02;7.797874e-03;3.783239e-02
72;0.720000;4.080711e-01;1.818416e+02;4.930259e-01;0;0;0
73;0.730000;2.940547e-01;9.193246e+01;4.160835e-01;0;0;0
74;0.740000;2.914907e-01;0;2.321113e-01;0;0;0
75;0.750000;2.590876e-01;0;1.617652e-01;0;0;0
76;0.760000;2.377066e-01;0;9.666795e-02;0;0;0
77;0.770000;3.191188e-01;0;1.126502e-01;0;0;0
78;0.780000;4.106642e-01;0;1.676455e-01;0;0;2.540297e-01
79;0.790000;5.441239e-01;0;1.533041e-01;7.470898e-02;0;5.873630e-01
80;0.800000;6.188208e-01;8.835839e+01;1.273790e-01;1.494180e-01;0;9.206963e-01
81;0.810000;6.822068e-01;1.582369e+02;2.210502e-01;2.241269e-01;0;1
82;0.820000;6.362289e-01;2.097257e+02;5.358624e-01;1.614730e-01;5.995205e-02;7.799907e-01
83;0.830000;5.832039e-01;1.213673e+02;7.225900e-01;9.881911e-02;1.199041e-01;5.599813e-01
84;0.840000;6.095642e-01;1.193039e+02;7.906662e-01;1.118054e-01;2.750047e-01;4.315842e-01
85;0.850000;7.325935e-01;1.494500e+02;5.975683e-01;1.217881e-01;2.370187e-01;3.349965e-01
86;0.860000;8.193036e-01;2.445966e+02;5.057325e-01;1.192489e-01;1.911179e-01;2.606515e-01
87;0.870000;8.061560e-01;2.722401e+02;3.329028e-01;4.106959e-02;5.006846e-02;9.469410e-02
88;0.880000;6.268980e-01;2.886444e+02;3.650718e-01;1.903179e-02;2.810238e-02;7.795788e-02
89;0.890000;4.301867e-01;1.934978e+02;3.668728e-01;9.515895e-03;1.405119e-02;3.897894e-02
90;0.900000;3.578761e-01;9.803922e+01;4.070610e-01;0;0;0
91;0.910000;4.722500e-01;0;3.352139e-01;0;0;0
92;0.920000;6.174927e-01;9.423077e+01;2.547571e-01;0;0;0
93;0.930000;5.242420e-01;1.900217e+02;2.445551e-01;0;0;0
94;0.940000;3.811153e-01;1.900217e+02;2.172317e-01;0;0;0
95;0.950000;2.332792e-01;9.579089e+01;2.057731e-01;0;0;0
96;0.960000;2.772524e-01;0;1.459117e-01;0;0;0
97;0.970000;3.340338e-01;0;2.352423e-01;0;0;0
