frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.792279e-01;0;3.895508e-02;0;0;0
1;0.010000;2.990349e-01;0;1.712805e-01;0;0;0
2;0.020000;3.149700e-01;0;2.890187e-01;0;0;0
3;0.030000;3.755051e-01;0;4.587291e-01;0;0;0
4;0.040000;5.138034e-01;0;4.991190e-01;0;0;7.441675e-02
5;0.050000;6.748016e-01;9.483871e+01;4.994082e-01;8.384632e-03;0;1.507852e-01
6;0.060000;7.442040e-01;1.876285e+02;3.525674e-01;1.525011e-02;1.346464e-03;2.282092e-01
7;0.070000;6.986408e-01;2.783692e+02;3.059910e-01;4.371961e-02;2.353686e-02;2.335407e-01
8;0.080000;6.634012e-01;2.742712e+02;2.013026e-01;4.878067e-02;3.741230e-02;3.366505e-01
9;0.090000;6.665378e-01;2.730783e+02;2.447695e-01;8.464438e-02;5.273206e-02;3.688850e-01
10;0.100000;6.135457e-01;2.818248e+02;2.460587e-01;9.878411e-02;3.155294e-02;3.793588e-01
11;0.110000;4.794694e-01;1.910841e+02;3.516121e-01;8.533841e-02;1.767751e-02;1.998805e-01
12;0.120000;3.340555e-01;9.948728e+01;2.986225e-01;4.260923e-02;1.011282e-03;9.022203e-02
13;0.130000;3.024408e-01;0;2.306248e-01;0;0;0
14;0.140000;4.072195e-01;0;2.411696e-01;0;0;0
15;0.150000;5.339918e-01;9.363058e+01;4.748710e-01;0;0;1.513755e-04
16;0.160000;6.428189e-01;1.858162e+02;4.312824e-01;1.510090e-02;1.000550e-02;8.920120e-02
17;0.170000;6.222487e-01;2.765570e+02;5.851095e-01;3.531494e-02;2.443531e-02;1.153001e-01
18;0.180000;5.202123e-01;1.829264e+02;5.726126e-01;4.007530e-02;3.259205e-02;1.498398e-01
19;0.190000;3.733127e-01;9.074075e+01;5.860534e-01;2.497440e-02;2.258655e-02;6.078999e-02
20;0.200000;2.643475e-01;0;4.296653e-01;4.760363e-03;8.156738e-03;3.469108e-02
21;0.210000;2.100437e-01;0;3.319082e-01;0;0;0
22;0.220000;1.935082e-01;0;5.826939e-01;0;0;0
23;0.230000;1.817539e-01;0;6.780879e-01;0;0;0
24;0.240000;1.876732e-01;0;8.000229e-01;0;0;0
25;0.250000;1.988354e-01;0;6.460012e-01;0;0;0
26;0.260000;2.402498e-01;0;7.768582e-01;0;0;0
27;0.270000;2.603509e-01;0;5.431425e-01;0;0;0
28;0.280000;2.595662e-01;0;6.693142e-01;0;0;0
29;0.290000;2.521148e-01;0;3.745822e-01;0;0;0
30;0.300000;2.334227e-01;0;6.642009e-01;0;0;0
31;0.310000;2.309035e-01;0;4.679710e-01;0;0;0
32;0.320000;3.181391e-01;0;4.707549e-01;0;0;1.337287e-01
33;0.330000;5.244417e-01;0;1.472718e-01;0;0;2.674573e-01
34;0.340000;7.498916e-01;7.989130e+01;2.225308e-01;4.890391e-03;3.061239e-03;3.067375e-01
35;0.350000;8.717659e-01;1.595667e+02;3.791583e-01;8.181295e-03;5.904323e-03;2.086632e-01
36;0.360000;9.089446e-01;2.388125e+02;7.160921e-01;1.415000e-02;1.119529e-02;8.652747e-02
37;0.370000;9.202397e-01;2.379535e+02;1.105968e+00;1.005596e-02;1.097877e-02;7.735988e-02
38;0.380000;9.151700e-01;2.375240e+02;1.246258e+00;7.294823e-03;8.407280e-03;6.691877e-02
39;0.390000;9.071537e-01;2.381718e+02;1.530454e+00;3.959697e-03;4.863406e-03;6.915740e-02
40;0.400000;9.054897e-01;2.399112e+02;1.535154e+00;5.796934e-03;3.765784e-03;5.287645e-02
41;0.410000;9.019172e-01;2.423345e+02;1.563497e+00;1.208155e-02;6.172078e-03;6.972177e-02
42;0.420000;8.784545e-01;2.445638e+02;1.387254e+00;1.096346e-02;7.450023e-03;1.071359e-01
43;0.430000;8.636754e-01;2.468536e+02;1.245086e+00;9.845368e-03;8.727968e-03;1.445500e-01
44;0.440000;8.567421e-01;2.496699e+02;9.602354e-01;1.926954e-02;2.052398e-02;1.260870e-01
45;0.450000;8.268949e-01;2.525181e+02;1.061835e+00;1.911396e-02;2.514875e-02;1.088366e-01
46;0.460000;7.652748e-01;2.541836e+02;1.128217e+00;1.985522e-02;2.345615e-02;1.219026e-01
47;0.470000;7.442079e-01;2.549219e+02;1.174762e+00;4.653400e-03;1.150338e-02;1.719561e-01
48;0.480000;7.566786e-01;2.559157e+02;8.991826e-01;1.444053e-02;1.399853e-02;1.813651e-01
49;0.490000;7.355641e-01;2.569038e+02;7.660980e-01;1.521358e-02;1.905243e-02;1.351913e-01
50;0.500000;6.140220e-01;2.571451e+02;8.850568e-01;1.609060e-02;1.898357e-02;8.753163e-02
51;0.510000;4.836570e-01;1.711801e+02;8.828422e-01;1.018916e-02;1.469607e-02;5.251516e-02
52;0.520000;4.267653e-01;8.546512e+01;6.668432e-01;2.093299e-02;1.179998e-02;6.832411e-02
53;0.530000;4.096650e-01;0;5.730691e-01;2.665671e-02;1.481247e-02;5.580595e-02
54;0.540000;5.027311e-01;0;4.462738e-01;4.974292e-02;5.243473e-02;9.833189e-02
55;0.550000;6.409521e-01;1.113636e+02;4.113007e-01;1.479093e-01;1.138270e-01;1.072150e-01
56;0.560000;8.244603e-01;2.231523e+02;3.559124e-01;1.695312e-01;1.500473e-01;3.401587e-01
57;0.570000;9.189617e-01;3.357976e+02;1.973944e-01;1.463995e-01;1.118539e-01;3.187911e-01
58;0.580000;9.443198e-01;3.383943e+02;5.343441e-01;3.613972e-02;4.851818e-02;2.845341e-01
59;0.590000;9.093432e-01;3.414494e+02;8.308372e-01;1.056475e-02;1.004513e-02;7.364794e-02
60;0.600000;8.471541e-01;3.427644e+02;1.465271e+00;7.131280e-03;5.282041e-03;5.769793e-02
61;0.610000;8.021874e-01;3.418810e+02;1.596287e+00;1.849650e-02;1.750155e-02;7.342238e-02
62;0.620000;8.153570e-01;3.401142e+02;1.364820e+00;1.871626e-02;1.657481e-02;1.028823e-01
63;0.630000;8.415647e-01;3.392308e+02;1.192216e+00;1.942693e-02;1.790130e-02;1.206790e-01
64;0.640000;8.239420e-01;3.340909e+02;9.431229e-01;6.449211e-03;5.533777e-03;1.395577e-01
65;0.650000;7.590831e-01;3.298345e+02;1.268965e+00;2.612717e-03;4.647231e-03;1.177455e-01
66;0.660000;6.606386e-01;3.316013e+02;1.265979e+00;2.427338e-01;2.453774e-01;9.038859e-02
67;0.670000;6.152435e-01;3.376245e+02;1.449060e+00;2.667499e-01;4.449652e-01;2.124051e-01
68;0.680000;5.772231e-01;3.432166e+02;1.394666e+00;2.666821e-01;4.435665e-01;1.692289e-01
69;0.690000;5.611837e-01;3.441208e+02;1.048437e+00;2.408377e-02;2.009866e-01;1.651928e-01
70;0.700000;4.788650e-01;2.301605e+02;6.453724e-01;0;0;0
71;0.710000;4.273201e-01;1.157480e+02;2.979736e-01;0;0;0
72;0.720000;4.189511e-01;0;2.379289e-01;0;0;5.683126e-03
73;0.730000;5.544092e-01;0;3.499010e-01;3.333333e-01;0;9.566217e-03
