frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.614204e-01;5.860805e+01;3.459470e-02;0;0;0
1;0.010000;6.648018e-01;1.135531e+02;8.426457e-02;0;0;0
2;0.020000;7.047663e-01;1.634365e+02;9.276927e-02;0;0;0
3;0.030000;7.539989e-01;1.539930e+02;1.652273e-01;0;0;9.881591e-02
4;0.040000;8.162588e-01;1.493669e+02;3.044377e-01;0;0;1.976318e-01
5;0.050000;8.483348e-01;1.505213e+02;5.510200e-01;1.709493e-02;0;2.566296e-01
6;0.060000;8.524053e-01;1.542087e+02;6.316336e-01;3.418987e-02;0;2.168115e-01
7;0.070000;8.520287e-01;1.588784e+02;8.521892e-01;5.128480e-02;0;1.769934e-01
8;0.080000;8.126518e-01;1.633961e+02;9.225248e-01;4.446087e-02;6.371421e-03;1.540972e-01
9;0.090000;7.032558e-01;1.669958e+02;7.758722e-01;2.736593e-02;6.371421e-03;9.509934e-02
10;0.100000;5.163364e-01;1.120072e+02;4.344335e-01;1.027100e-02;6.371421e-03;3.610153e-02
11;0.110000;3.540515e-01;5.645161e+01;1.404475e-01;0;0;0
12;0.120000;2.596578e-01;0;3.507740e-01;0;0;0
13;0.130000;2.277725e-01;0;4.478557e-01;0;0;0
14;0.140000;2.133096e-01;0;5.159348e-01;0;0;0
15;0.150000;2.012852e-01;0;4.854968e-01;0;0;0
16;0.160000;2.082953e-01;0;7.693034e-01;0;0;0
17;0.170000;2.627062e-01;0;1.110451e+00;0;0;0
18;0.180000;4.126181e-01;0;1.189863e+00;0;0;0
19;0.190000;6.102366e-01;6.926406e+01;8.515596e-01;0;0;3.050826e-01
20;0.200000;7.578564e-01;1.360246e+02;4.521958e-01;1.939888e-02;0;4.429748e-01
21;0.210000;7.912568e-01;2.002816e+02;6.443215e-01;2.613569e-02;9.267659e-03;4.688191e-01
22;0.220000;8.124309e-01;1.941538e+02;1.499120e+00;3.332765e-02;1.064028e-02;3.072667e-01
23;0.230000;8.319169e-01;1.867698e+02;1.533912e+00;3.217786e-02;2.293513e-02;2.735322e-01
24;0.240000;8.645725e-01;1.792504e+02;1.290106e+00;4.440368e-02;1.818814e-02;2.761591e-01
25;0.250000;8.664897e-01;1.741125e+02;4.817707e-01;4.151719e-02;2.901725e-02;1.731709e-01
26;0.260000;8.670749e-01;1.757382e+02;5.878271e-01;2.757356e-02;2.892413e-02;1.095553e-01
27;0.270000;8.771706e-01;1.817457e+02;5.816101e-01;2.011380e-02;2.921144e-02;1.784750e-01
28;0.280000;8.946560e-01;1.864924e+02;5.870380e-01;1.951787e-02;2.300659e-02;2.438616e-01
29;0.290000;9.051673e-01;1.882353e+02;1.087975e+00;1.715374e-02;1.229411e-02;2.166778e-01
30;0.300000;9.007379e-01;1.882353e+02;1.317847e+00;7.425813e-03;9.050214e-03;1.368016e-01
31;0.310000;8.714278e-01;1.878705e+02;1.874252e+00;9.232699e-03;5.482664e-03;5.326629e-02
32;0.320000;7.986721e-01;1.871409e+02;2.105254e+00;1.056198e-02;6.185099e-03;6.808907e-02
33;0.330000;6.982182e-01;1.864113e+02;2.308100e+00;1.205764e-02;6.812695e-03;7.875568e-02
34;0.340000;6.688606e-01;1.860465e+02;1.808517e+00;6.541224e-03;4.383365e-03;5.636223e-02
35;0.350000;6.863480e-01;1.860465e+02;1.024532e+00;3.270612e-03;2.191682e-03;2.818111e-02
36;0.360000;7.266212e-01;1.856901e+02;5.177429e-01;0;0;1.312018e-01
37;0.370000;6.365972e-01;1.846290e+02;4.388595e-01;0;0;1.312018e-01
38;0.380000;5.147036e-01;1.226135e+02;4.528774e-01;0;0;1.312018e-01
39;0.390000;4.556169e-01;6.095436e+01;4.200965e-01;0;0;0
40;0.400000;5.124975e-01;0;3.621672e-01;0;0;0
41;0.410000;5.943032e-01;6.130268e+01;4.788637e-01;0;0;0
42;0.420000;5.757038e-01;1.219166e+02;5.670239e-01;0;0;0
43;0.430000;5.796102e-01;1.219166e+02;8.222432e-01;0;0;0
44;0.440000;6.495683e-01;1.144859e+02;6.532413e-01;0;0;2.127727e-01
45;0.450000;7.775272e-01;1.080190e+02;6.460733e-01;2.872098e-02;0;2.856479e-01
