frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.259731e-01;0;2.274896e-01;0;0;3.965702e-02
1;0.010000;6.320826e-01;8.352273e+01;2.107639e-01;6.586409e-02;0;1.814755e-01
2;0.020000;7.358685e-01;1.668095e+02;2.572106e-01;9.879597e-02;2.052603e-02;4.243647e-01
3;0.030000;7.842221e-01;2.513174e+02;4.689954e-01;1.317279e-01;4.105207e-02;6.275969e-01
4;0.040000;7.805736e-01;2.537596e+02;8.502440e-01;7.097844e-02;6.061859e-02;5.195276e-01
5;0.050000;7.444145e-01;2.564377e+02;1.093628e+00;4.453500e-02;4.570637e-02;3.982083e-01
6;0.060000;7.009619e-01;2.578947e+02;9.836008e-01;1.898882e-02;2.589064e-02;2.231514e-01
7;0.070000;6.743884e-01;2.573978e+02;6.196063e-01;2.125985e-02;7.034427e-03;2.572346e-01
8;0.080000;6.557657e-01;2.569009e+02;3.962623e-01;1.849210e-02;6.764232e-03;2.005319e-01
9;0.090000;6.189435e-01;2.566510e+02;4.143018e-01;1.297934e-02;8.250692e-03;1.906019e-01
10;0.100000;5.737641e-01;2.566482e+02;4.469644e-01;6.923989e-03;7.877508e-03;2.660552e-01
11;0.110000;5.267677e-01;2.566453e+02;3.827074e-01;3.203299e-03;2.533890e-03;2.011880e-01
12;0.120000;6.089678e-01;1.709302e+02;2.333985e-01;1.330348e-03;3.371235e-04;1.696553e-01
13;0.130000;7.197776e-01;1.861501e+02;1.652368e-01;1.471156e-01;0;3.597030e-01
14;0.140000;8.690115e-01;2.010274e+02;1.338966e-01;1.777928e-01;6.001745e-02;3.964634e-01
15;0.150000;9.123481e-01;3.006896e+02;6.005425e-01;2.084700e-01;1.200349e-01;4.068541e-01
16;0.160000;9.102445e-01;2.989957e+02;8.871336e-01;6.352428e-02;1.241482e-01;8.185386e-02
17;0.170000;9.023266e-01;2.976442e+02;1.542146e+00;3.508929e-02;6.579808e-02;5.356373e-02
