frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.323343e-01;0;1.023357e-01;0;0;0
1;0.010000;2.632894e-01;0;1.676798e-01;0;0;0
2;0.020000;2.809302e-01;0;2.461370e-01;0;0;0
3;0.030000;3.470511e-01;0;1.966199e-01;0;0;0
4;0.040000;4.141047e-01;0;2.524783e-01;0;0;0
5;0.050000;4.522342e-01;0;2.169667e-01;0;0;0
6;0.060000;5.282808e-01;0;2.097960e-01;0;0;0
7;0.070000;6.194114e-01;1.531250e+02;2.821163e-01;0;0;0
8;0.080000;7.263742e-01;3.054607e+02;2.781156e-01;0;0;0
9;0.090000;7.441435e-01;4.462782e+02;3.256665e-01;0;0;1.753979e-04
10;0.100000;7.945297e-01;4.232417e+02;7.342528e-01;2.095536e-02;9.924156e-03;4.215549e-03
11;0.110000;8.828294e-01;3.938242e+02;1.630410e+00;2.520872e-02;1.337915e-02;9.199993e-03
12;0.120000;9.542079e-01;3.678575e+02;2.043497e+00;2.717628e-02;1.580094e-02;1.742578e-02
13;0.130000;9.653816e-01;3.517225e+02;2.244121e+00;6.734244e-03;6.658899e-03;1.940087e-02
14;0.140000;9.532794e-01;3.423195e+02;1.696575e+00;2.879251e-03;3.597271e-03;1.875170e-02
15;0.150000;9.128687e-01;3.401140e+02;1.673107e+00;3.937285e-03;3.303798e-03;3.754082e-02
16;0.160000;8.384878e-01;3.375305e+02;1.331879e+00;6.449544e-03;4.650000e-03;5.871587e-02
17;0.170000;7.736073e-01;3.306771e+02;1.247661e+00;2.873619e-02;1.572297e-02;1.482757e-01
18;0.180000;7.943788e-01;3.204720e+02;8.786824e-01;2.808521e-02;3.193531e-02;1.918904e-01
19;0.190000;8.631714e-01;3.049608e+02;6.122754e-01;4.611275e-02;6.857989e-02;1.701151e-01
20;0.200000;9.326504e-01;2.848774e+02;5.709096e-01;3.171837e-02;6.391677e-02;7.761166e-02
21;0.210000;9.404228e-01;2.657240e+02;7.349907e-01;3.380946e-02;4.986779e-02;2.366948e-02
22;0.220000;9.402065e-01;2.526828e+02;7.870659e-01;2.176440e-02;1.971208e-02;3.623316e-02
23;0.230000;9.422142e-01;2.482298e+02;6.637393e-01;2.240673e-02;1.307518e-02;3.768617e-02
24;0.240000;8.533659e-01;2.466097e+02;5.411267e-01;2.033668e-02;1.261246e-02;4.229170e-02
25;0.250000;6.340580e-01;2.517408e+02;5.352818e-01;1.132862e-02;3.995268e-03;2.431306e-02
26;0.260000;4.803581e-01;1.696154e+02;5.089138e-01;2.395645e-03;3.828957e-03;4.948816e-02
27;0.270000;4.701032e-01;8.794872e+01;5.635740e-01;1.059938e-01;1.602970e-01;2.348181e-01
28;0.280000;6.406582e-01;1.035211e+02;7.900618e-01;1.187057e-01;1.685673e-01;3.226442e-01
29;0.290000;7.263451e-01;2.039572e+02;1.137232e+00;1.333001e-01;1.718871e-01;3.060551e-01
30;0.300000;7.433515e-01;3.000520e+02;1.823307e+00;2.910438e-02;1.835158e-02;1.066118e-01
31;0.310000;6.744590e-01;2.904692e+02;2.185216e+00;2.473313e-02;2.202123e-02;5.533145e-02
32;0.320000;6.825460e-01;2.819226e+02;2.037565e+00;1.847947e-02;3.064132e-02;8.044659e-02
33;0.330000;7.562421e-01;2.765685e+02;1.407401e+00;2.871773e-02;3.369208e-02;9.070218e-02
34;0.340000;8.694724e-01;2.714916e+02;1.064601e+00;2.189604e-02;2.534794e-02;6.951018e-02
35;0.350000;9.219792e-01;2.663286e+02;1.721016e+00;1.404183e-02;1.416506e-02;4.946349e-02
36;0.360000;9.024051e-01;2.623143e+02;2.110369e+00;2.696314e-03;5.500187e-03;4.257865e-02
37;0.370000;8.751790e-01;2.609559e+02;2.126803e+00;1.868195e-03;3.051719e-03;3.795062e-02
38;0.380000;8.665262e-01;2.636119e+02;1.486070e+00;1.111438e-02;1.196654e-02;2.546243e-02
39;0.390000;8.853953e-01;2.681933e+02;1.168842e+00;1.502291e-02;1.398526e-02;2.486157e-02
40;0.400000;9.047260e-01;2.728542e+02;1.099583e+00;1.582087e-02;1.449324e-02;8.200502e-02
41;0.410000;9.071319e-01;2.756357e+02;1.222502e+00;1.053964e-02;7.423362e-03;8.824586e-02
42;0.420000;8.999446e-01;2.756357e+02;1.162781e+00;1.039165e-02;6.859306e-03;8.837273e-02
43;0.430000;8.783844e-01;2.728542e+02;8.155981e-01;1.448143e-02;1.011674e-02;6.166314e-02
44;0.440000;8.229930e-01;2.684522e+02;5.822189e-01;1.221780e-02;8.020877e-03;1.684405e-01
45;0.450000;7.111591e-01;2.649063e+02;5.322327e-01;7.766386e-03;5.418880e-03;1.581887e-01
46;0.460000;4.974501e-01;2.635479e+02;5.432747e-01;2.187777e-03;5.061317e-04;1.170291e-01
47;0.470000;3.217150e-01;1.757859e+02;3.228433e-01;0;0;0
48;0.480000;3.267238e-01;8.802396e+01;1.509860e-01;0;0;0
49;0.490000;5.197011e-01;1.042553e+02;7.257029e-02;0;0;0
50;0.500000;7.524362e-01;2.057118e+02;1.767653e-01;4.066092e-02;1.591272e-02;1.257590e-01
51;0.510000;8.825977e-01;3.027680e+02;2.989275e-01;4.500204e-02;4.415495e-02;1.282490e-01
52;0.520000;9.431853e-01;2.945952e+02;4.671917e-01;4.618805e-02;4.559956e-02;1.491665e-01
53;0.530000;9.561183e-01;2.898492e+02;3.548261e-01;6.215265e-03;3.036413e-02;3.347389e-02
