frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.852764e-01;0;1.119587e-02;0;0;0
1;0.010000;4.707229e-01;1.615385e+02;1.023543e-02;0;0;0
2;0.020000;4.642318e-01;3.213400e+02;5.787821e-03;0;0;0
3;0.030000;3.572646e-01;3.213400e+02;1.370507e-02;0;0;0
4;0.040000;2.652881e-01;1.598015e+02;1.021791e-02;0;0;0
5;0.050000;4.126530e-01;0;1.466552e-02;0;0;0
6;0.060000;5.864233e-01;1.615385e+02;8.895208e-03;0;0;0
7;0.070000;7.516990e-01;3.213400e+02;1.238236e-02;0;0;0
8;0.080000;7.387128e-01;4.794044e+02;1.238236e-02;0;0;0
9;0.090000;6.866028e-01;4.759305e+02;1.144564e-01;0;0;0
10;0.100000;6.452001e-01;4.746642e+02;2.452304e-01;0;0;0
11;0.110000;7.093804e-01;4.742941e+02;2.783290e-01;1.798644e-02;1.370486e-02;2.051734e-01
12;0.120000;8.217575e-01;4.726126e+02;3.535229e-01;4.580571e-02;3.895703e-02;2.815756e-01
13;0.130000;9.195342e-01;4.681526e+02;3.252473e-01;6.987082e-02;6.100591e-02;3.319643e-01
14;0.140000;9.418992e-01;4.581207e+02;5.978351e-01;5.338833e-02;6.002907e-02;1.301257e-01
15;0.150000;9.428637e-01;4.416173e+02;7.339093e-01;2.822538e-02;3.614638e-02;6.869951e-02
16;0.160000;9.424854e-01;4.204506e+02;7.133170e-01;5.228957e-03;1.564457e-02;2.458755e-02
17;0.170000;9.432361e-01;3.994561e+02;8.259308e-01;5.019526e-03;3.154617e-03;2.698066e-02
18;0.180000;9.440548e-01;3.574663e+02;5.591535e-01;3.221072e-03;2.212605e-03;2.161335e-02
19;0.190000;9.413295e-01;2.971544e+02;8.538418e-01;3.449981e-03;1.696302e-03;1.668391e-02
20;0.200000;9.332196e-01;2.441748e+02;5.623042e-01;2.756826e-03;1.717643e-03;1.944643e-02
21;0.210000;9.219840e-01;2.210985e+02;7.850696e-01;4.954953e-03;3.739287e-03;1.823574e-02
22;0.220000;9.183974e-01;2.242771e+02;7.038539e-01;9.727375e-03;7.159291e-03;6.401911e-02
23;0.230000;9.189554e-01;2.273558e+02;8.463647e-01;1.813157e-02;1.169290e-02;9.677592e-02
24;0.240000;9.119250e-01;2.307427e+02;8.075879e-01;2.408115e-02;1.403680e-02;1.296251e-01
25;0.250000;8.884791e-01;2.350913e+02;6.908870e-01;2.521876e-02;1.714150e-02;1.251062e-01
26;0.260000;8.857586e-01;2.402241e+02;5.047733e-01;2.296294e-02;1.660864e-02;1.479297e-01
27;0.270000;9.051487e-01;2.453159e+02;3.525331e-01;2.617711e-02;1.352709e-02;1.400411e-01
28;0.280000;9.324027e-01;2.496776e+02;2.952332e-01;2.268651e-02;9.837051e-03;9.888295e-02
