frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.982865e-01;7.111111e+01;3.017037e-01;0;0;0
1;0.010000;8.477984e-01;1.425411e+02;3.045774e-01;0;0;0
2;0.020000;9.041147e-01;2.149452e+02;5.195980e-01;6.277842e-03;6.110657e-03;3.462297e-02
3;0.030000;9.193760e-01;2.168935e+02;8.629896e-01;1.122620e-02;1.056268e-02;4.621006e-02
4;0.040000;9.094552e-01;2.185228e+02;1.159463e+00;1.163261e-02;1.291382e-02;6.563058e-02
5;0.050000;8.858879e-01;2.212957e+02;1.620982e+00;7.719137e-03;8.933513e-03;4.506530e-02
6;0.060000;8.622727e-01;2.262926e+02;1.735264e+00;5.135147e-03;6.611839e-03;4.753591e-02
7;0.070000;8.407471e-01;2.320510e+02;1.524490e+00;2.093704e-02;2.977896e-02;9.408853e-02
8;0.080000;8.028539e-01;2.366868e+02;9.444921e-01;1.857267e-02;2.764861e-02;8.003084e-02
9;0.090000;7.557814e-01;2.357319e+02;7.260985e-01;1.620830e-02;2.551826e-02;6.597314e-02
10;0.100000;7.468309e-01;2.318890e+02;7.116721e-01;0;0;1.353638e-02
11;0.110000;7.660949e-01;2.286311e+02;6.016130e-01;4.441351e-03;0;6.153329e-02
12;0.120000;7.835560e-01;2.280848e+02;4.830647e-01;9.402498e-03;4.536931e-04;1.125502e-01
13;0.130000;7.359883e-01;2.296651e+02;4.290763e-01;1.648483e-02;2.759428e-03;1.240601e-01
14;0.140000;6.979957e-01;2.296651e+02;4.041999e-01;3.696231e-02;2.459819e-02;1.358277e-01
15;0.150000;6.814453e-01;2.296546e+02;2.125797e-01;5.707437e-02;4.109044e-02;1.048694e-01
16;0.160000;6.619163e-01;2.294617e+02;3.082289e-01;7.447807e-02;5.571652e-02;1.319101e-01
17;0.170000;6.903593e-01;2.364565e+02;3.953459e-01;6.199410e-02;4.321189e-02;1.202934e-01
18;0.180000;7.495685e-01;2.461829e+02;3.768632e-01;4.945499e-02;3.106336e-02;1.144672e-01
19;0.190000;8.579481e-01;2.506370e+02;2.769834e-01;3.685777e-02;2.724598e-02;1.024521e-01
20;0.200000;9.028658e-01;2.464961e+02;3.299516e-01;2.461221e-02;2.039347e-02;9.593431e-02
21;0.210000;8.946615e-01;2.388497e+02;5.069082e-01;1.541070e-02;1.943673e-02;9.430954e-02
22;0.220000;8.524469e-01;2.362735e+02;4.968826e-01;3.521888e-03;6.322301e-03;5.423772e-02
23;0.230000;8.438371e-01;2.347240e+02;8.646395e-01;3.332597e-03;3.840682e-03;1.260771e-02
24;0.240000;8.466734e-01;2.366010e+02;9.321074e-01;0;0;2.464505e-01
25;0.250000;8.748258e-01;2.372369e+02;1.094876e+00;1.582728e-02;2.237394e-02;3.280862e-01
