frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.385381e-01;0;2.061927e-02;0;0;0
1;0.010000;2.665111e-01;0;3.154085e-02;0;0;0
2;0.020000;3.792638e-01;0;5.592233e-02;0;0;0
3;0.030000;5.665891e-01;147;7.767872e-02;0;0;0
4;0.040000;7.261097e-01;294;1.016426e-01;0;0;0
5;0.050000;7.980523e-01;4.456915e+02;1.065006e-01;0;0;0
6;0.060000;7.361290e-01;4.534455e+02;1.468356e-01;0;0;0
7;0.070000;6.609369e-01;4.557803e+02;4.751240e-01;0;0;3.333333e-01
8;0.080000;6.776693e-01;4.279027e+02;5.308802e-01;1.877552e-01;2.352076e-01;5.882584e-01
9;0.090000;7.798843e-01;3.752321e+02;9.836071e-01;1.957128e-01;2.606108e-01;6.682238e-01
10;0.100000;8.706934e-01;3.294389e+02;1.066355e+00;1.996256e-01;2.670678e-01;3.612960e-01
11;0.110000;7.960997e-01;3.110027e+02;1.288547e+00;1.691028e-02;3.723051e-02;1.102179e-01
12;0.120000;6.552820e-01;3.146748e+02;9.985105e-01;1.399244e-02;1.719750e-02;3.409961e-02
13;0.130000;5.535672e-01;2.111331e+02;8.205650e-01;2.444663e-02;2.125703e-02;6.914891e-02
14;0.140000;5.637191e-01;1.057554e+02;9.279127e-01;3.076788e-02;4.255904e-02;9.237108e-02
15;0.150000;6.695865e-01;1.245763e+02;1.008654e+00;4.840027e-02;5.014120e-02;1.367531e-01
16;0.160000;7.990354e-01;2.429713e+02;1.059283e+00;4.922785e-02;5.429465e-02;9.988425e-02
17;0.170000;8.971286e-01;3.593241e+02;8.459029e-01;4.619159e-02;3.278330e-02;8.050467e-02
18;0.180000;9.366797e-01;3.511005e+02;1.188038e+00;2.647912e-02;2.098316e-02;4.528612e-02
19;0.190000;9.355566e-01;3.444942e+02;1.477355e+00;1.825980e-02;1.754073e-02;4.494380e-02
20;0.200000;9.161642e-01;3.382677e+02;1.630754e+00;2.176525e-02;2.352181e-02;3.796602e-02
21;0.210000;8.576787e-01;3.300090e+02;1.152273e+00;3.063576e-02;3.351150e-02;2.566730e-02
22;0.220000;7.393370e-01;3.236305e+02;1.146045e+00;3.549356e-02;2.270676e-02;3.051893e-02
23;0.230000;6.882136e-01;3.170254e+02;1.159893e+00;6.791992e-02;3.107791e-02;1.878561e-01
24;0.240000;7.030501e-01;3.143415e+02;1.214981e+00;8.095395e-02;5.015719e-02;2.708051e-01
25;0.250000;7.719381e-01;3.154586e+02;9.815033e-01;9.195954e-02;5.802030e-02;3.214595e-01
26;0.260000;7.957378e-01;3.176930e+02;8.476839e-01;6.212595e-02;4.620369e-02;2.555088e-01
27;0.270000;7.902827e-01;3.180382e+02;7.919715e-01;4.318388e-02;2.246913e-02;2.819249e-01
28;0.280000;7.175714e-01;3.172662e+02;6.182390e-01;2.626751e-02;2.067010e-02;3.122520e-01
29;0.290000;5.352816e-01;3.172662e+02;5.440965e-01;1.184444e-02;1.297352e-02;2.201537e-01
30;0.300000;4.285669e-01;2.115108e+02;4.407314e-01;5.922221e-03;6.486760e-03;1.100769e-01
31;0.310000;4.124582e-01;1.057554e+02;4.421875e-01;0;0;0
32;0.320000;4.444014e-01;0;4.399002e-01;0;0;0
33;0.330000;4.426377e-01;0;4.907123e-01;0;0;0
34;0.340000;4.572860e-01;0;8.735555e-01;0;0;5.173960e-02
35;0.350000;5.921603e-01;1.059990e+02;1.541485e+00;1.750920e-01;3.305200e-01;7.352635e-02
36;0.360000;7.115487e-01;2.096618e+02;1.654699e+00;1.849186e-01;3.309431e-01;1.360959e-01
37;0.370000;8.007340e-01;3.088044e+02;1.105993e+00;1.895783e-01;3.338448e-01;1.112543e-01
38;0.380000;8.407252e-01;2.792314e+02;8.988872e-01;1.914584e-02;6.226458e-03;1.163655e-01
39;0.390000;8.506008e-01;2.313563e+02;9.762516e-01;1.397884e-02;8.705008e-03;8.069385e-02
40;0.400000;8.235517e-01;1.878956e+02;1.210910e+00;1.564091e-02;1.648821e-02;5.664659e-02
41;0.410000;7.411579e-01;1.671513e+02;8.676491e-01;1.181003e-02;1.432277e-02;3.486520e-02
42;0.420000;6.423645e-01;1.673655e+02;6.801391e-01;7.979155e-03;1.215732e-02;1.308382e-02
43;0.430000;6.246380e-01;1.704696e+02;7.938916e-01;1.461374e-02;1.363218e-02;4.324898e-02
44;0.440000;6.906621e-01;1.766893e+02;6.818935e-01;2.674125e-02;2.505569e-02;7.114825e-02
45;0.450000;7.693004e-01;1.836451e+02;9.688950e-01;5.421321e-02;5.946325e-02;1.116763e-01
46;0.460000;7.451870e-01;1.889191e+02;1.172132e+00;4.311628e-02;5.135399e-02;8.122394e-02
47;0.470000;6.699149e-01;1.929580e+02;1.273096e+00;3.258664e-02;4.017794e-02;6.327562e-02
48;0.480000;6.169915e-01;1.985620e+02;8.989570e-01;1.278493e-02;1.127225e-02;4.893903e-02
49;0.490000;6.133139e-01;2.058883e+02;3.982155e-01;2.452070e-02;1.416469e-02;6.570950e-02
50;0.500000;6.316162e-01;2.142205e+02;2.551217e-01;3.564659e-02;1.377633e-02;5.750399e-02
51;0.510000;6.611096e-01;2.230616e+02;6.966829e-01;3.425805e-02;1.096590e-02;3.140943e-02
52;0.520000;7.174585e-01;2.320249e+02;1.458753e+00;2.552479e-02;6.630752e-03;4.136572e-02
53;0.530000;7.808366e-01;2.405855e+02;1.551385e+00;2.220139e-02;1.075729e-02;4.669069e-02
54;0.540000;8.294373e-01;2.489328e+02;1.509653e+00;2.888538e-02;1.047160e-02;6.009716e-02
55;0.550000;8.700712e-01;2.566104e+02;1.277336e+00;2.751957e-02;1.375713e-02;5.073395e-02
56;0.560000;8.953224e-01;2.628713e+02;1.518128e+00;2.078647e-02;1.492856e-02;5.847400e-02
57;0.570000;9.079736e-01;2.670304e+02;1.482080e+00;1.023253e-02;1.681131e-02;4.827385e-02
58;0.580000;8.841159e-01;2.689124e+02;1.407541e+00;6.926429e-03;1.100373e-02;5.434099e-02
59;0.590000;8.220363e-01;2.694524e+02;1.376548e+00;4.919997e-03;6.007360e-03;3.890176e-02
60;0.600000;7.485461e-01;2.689058e+02;1.111420e+00;7.281192e-03;5.885356e-03;1.186500e-01
61;0.610000;7.657056e-01;2.683592e+02;1.012053e+00;2.003854e-02;1.531388e-02;1.006434e-01
62;0.620000;7.943576e-01;2.680876e+02;1.000135e+00;4.819015e-02;3.226221e-02;1.247698e-01
63;0.630000;8.421745e-01;2.641039e+02;1.275709e+00;5.518029e-02;3.424204e-02;5.402577e-02
64;0.640000;8.469259e-01;2.564080e+02;1.242527e+00;5.482486e-02;3.161038e-02;6.346218e-02
65;0.650000;8.808742e-01;2.487121e+02;1.216516e+00;3.975888e-02;2.105714e-02;6.190793e-02
66;0.660000;9.139664e-01;2.414763e+02;1.041481e+00;3.743647e-02;2.032138e-02;7.712103e-02
67;0.670000;9.237525e-01;2.338693e+02;9.649148e-01;2.487091e-02;1.908121e-02;7.026004e-02
68;0.680000;9.243453e-01;2.251595e+02;1.113802e+00;1.603582e-02;1.750351e-02;5.606525e-02
69;0.690000;9.272591e-01;2.190771e+02;1.402264e+00;8.506614e-03;1.293547e-02;2.497384e-02
70;0.700000;9.297855e-01;2.162076e+02;1.557970e+00;9.577980e-03;9.006164e-03;3.698164e-02
71;0.710000;9.289715e-01;2.137548e+02;1.118203e+00;6.457359e-03;4.407058e-03;2.938136e-02
72;0.720000;9.199607e-01;2.118616e+02;8.271299e-01;6.166149e-03;4.116053e-03;4.132774e-02
73;0.730000;8.978394e-01;2.101785e+02;6.407809e-01;7.517525e-03;3.690716e-03;3.224899e-02
