frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.229937e-01;0;1.736169e-01;0;0;0
1;0.010000;2.933708e-01;0;2.765745e-01;0;0;0
2;0.020000;2.344383e-01;0;3.942081e-01;0;0;0
3;0.030000;1.767548e-01;0;3.156146e-01;0;0;0
4;0.040000;1.465870e-01;0;2.659008e-01;0;0;0
5;0.050000;1.675620e-01;0;1.641811e-01;0;0;0
6;0.060000;2.418663e-01;0;1.392826e-01;0;0;0
7;0.070000;3.613369e-01;0;2.986790e-01;0;0;1.596681e-03
8;0.080000;5.025577e-01;0;6.950973e-01;0;0;3.193362e-03
9;0.090000;6.002271e-01;5.364964e+01;7.057438e-01;0;0;4.790043e-03
10;0.100000;5.822143e-01;1.057322e+02;1.511551e+00;2.622206e-02;2.685704e-02;2.213683e-02
11;0.110000;5.103465e-01;1.057322e+02;1.676719e+00;2.622206e-02;2.685704e-02;2.054015e-02
12;0.120000;3.832272e-01;5.208255e+01;1.924172e+00;2.622206e-02;2.685704e-02;1.894347e-02
13;0.130000;2.899024e-01;0;1.638873e+00;0;0;0
14;0.140000;1.964472e-01;0;1.745041e+00;0;0;0
15;0.150000;1.649596e-01;0;1.811143e+00;0;0;0
16;0.160000;1.489071e-01;0;1.501767e+00;0;0;0
17;0.170000;1.530619e-01;0;1.594995e+00;0;0;0
18;0.180000;1.710325e-01;0;1.727453e+00;0;0;0
19;0.190000;2.178741e-01;0;2.423518e+00;0;0;0
20;0.200000;3.008750e-01;0;2.565308e+00;0;0;0
21;0.210000;3.986000e-01;0;2.350857e+00;0;0;1.203105e-01
22;0.220000;5.254552e-01;0;2.130798e+00;0;0;2.406209e-01
23;0.230000;6.431866e-01;4.788274e+01;1.956101e+00;3.864862e-02;0;3.294879e-01
24;0.240000;7.395539e-01;9.592246e+01;2.341837e+00;3.955854e-02;3.763319e-02;2.297243e-01
25;0.250000;7.421435e-01;1.441192e+02;1.625528e+00;4.116033e-02;3.832942e-02;1.431662e-01
26;0.260000;7.128472e-01;1.460341e+02;1.309880e+00;3.104229e-03;3.934153e-02;9.130675e-02
27;0.270000;6.651986e-01;1.493930e+02;7.610636e-01;2.786822e-03;2.720449e-03;1.077673e-01
28;0.280000;6.193291e-01;1.539176e+02;1.272805e+00;2.217643e-02;2.238578e-02;9.976331e-02
29;0.290000;5.744154e-01;1.041200e+02;1.599109e+00;2.662040e-02;3.764573e-02;1.298428e-01
30;0.300000;5.538352e-01;5.272136e+01;1.590478e+00;2.963427e-02;3.811821e-02;1.503628e-01
31;0.310000;5.731473e-01;6.176471e+01;1.181764e+00;1.224928e-02;1.924123e-02;1.821419e-01
32;0.320000;6.060197e-01;1.201751e+02;9.284514e-01;1.790860e-02;9.942858e-03;1.158211e-01
33;0.330000;6.035374e-01;1.747253e+02;1.518265e+00;1.430221e-02;8.458275e-03;5.829366e-02
34;0.340000;5.804436e-01;1.672608e+02;1.867825e+00;1.069581e-02;6.973693e-03;3.340995e-01
35;0.350000;5.560201e-01;1.088504e+02;2.054323e+00;0;0;6.666667e-01
36;0.360000;5.424644e-01;5.430024e+01;1.769758e+00;3.333333e-01;0;8.720116e-01
37;0.370000;4.450411e-01;0;1.330768e+00;3.333333e-01;0;5.386782e-01
38;0.380000;3.533069e-01;0;7.314422e-01;3.333333e-01;0;2.053449e-01
39;0.390000;3.065766e-01;0;5.021049e-01;0;0;0
40;0.400000;3.292533e-01;0;3.589289e-01;0;0;0
41;0.410000;4.069000e-01;0;5.342454e-01;0;0;0
42;0.420000;4.984987e-01;0;1.167475e+00;0;0;0
43;0.430000;6.555116e-01;5.231317e+01;1.340609e+00;0;0;8.157071e-02
44;0.440000;7.502750e-01;1.043500e+02;1.942086e+00;5.973976e-03;0;1.249007e-01
45;0.450000;7.928637e-01;1.556628e+02;1.772238e+00;1.482467e-02;3.035336e-03;1.254708e-01
46;0.460000;7.911677e-01;1.541270e+02;1.804292e+00;2.367536e-02;6.070672e-03;4.447015e-02
47;0.470000;7.433286e-01;1.526927e+02;1.265739e+00;2.655207e-02;9.106008e-03;1.710163e-03
48;0.480000;6.691782e-01;1.518954e+02;1.731568e+00;2.825308e-02;8.051854e-03;3.483643e-03
49;0.490000;5.744194e-01;1.518083e+02;2.050529e+00;2.995410e-02;6.997698e-03;5.257122e-03
50;0.500000;4.482356e-01;1.012057e+02;1.882432e+00;3.919286e-02;1.092749e-02;4.470732e-02
51;0.510000;3.463604e-01;5.069026e+01;1.353637e+00;4.673061e-02;1.591144e-02;8.238403e-02
52;0.520000;2.689340e-01;0;1.017467e+00;5.426836e-02;2.089538e-02;1.200607e-01
53;0.530000;2.695586e-01;0;1.063822e+00;7.423388e-02;3.793215e-02;1.902971e-01
54;0.540000;3.069311e-01;0;6.151850e-01;9.419940e-02;5.496893e-02;2.605335e-01
55;0.550000;4.274265e-01;0;5.241554e-01;1.141649e-01;7.200570e-02;3.307699e-01
56;0.560000;5.808025e-01;5.444444e+01;8.122642e-01;1.066628e-01;7.151824e-02;2.535232e-01
57;0.570000;7.268515e-01;1.091948e+02;9.994395e-01;1.020364e-01;6.520651e-02;1.724210e-01
58;0.580000;8.017560e-01;1.639451e+02;9.858306e-01;7.142846e-02;5.765945e-02;1.439850e-01
59;0.590000;8.155214e-01;1.644587e+02;1.076792e+00;4.730436e-02;3.715952e-02;1.364053e-01
60;0.600000;7.864228e-01;1.651801e+02;1.306896e+00;2.030448e-02;2.248387e-02;1.326812e-01
61;0.610000;7.064821e-01;1.662191e+02;1.382556e+00;1.310449e-02;1.364696e-02;7.281052e-02
62;0.620000;6.170297e-01;1.673679e+02;1.280273e+00;1.241429e-02;1.612820e-02;1.588255e-01
63;0.630000;5.487310e-01;1.118962e+02;1.257008e+00;1.172408e-02;1.860945e-02;2.448405e-01
64;0.640000;5.127261e-01;5.610687e+01;1.231243e+00;1.721559e-02;1.648727e-02;3.343359e-01
