frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.905776e-01;0;1.517896e-02;0;0;2.913063e-01
1;0.010000;6.510945e-01;5.797101e+01;1.002505e-01;7.130796e-02;0;3.804038e-01
2;0.020000;8.193539e-01;1.159420e+02;5.109051e-01;1.426159e-01;0;4.695014e-01
3;0.030000;8.696700e-01;1.736014e+02;6.949878e-01;1.443364e-01;3.526799e-02;2.405013e-01
4;0.040000;8.599922e-01;1.729780e+02;1.305015e+00;7.474893e-02;7.053598e-02;2.137100e-01
5;0.050000;8.435485e-01;1.729849e+02;1.217777e+00;5.161431e-03;1.058040e-01;1.869187e-01
6;0.060000;8.318975e-01;1.739336e+02;1.496414e+00;4.435128e-03;7.067818e-02;1.671222e-01
7;0.070000;8.204038e-01;1.751940e+02;1.562688e+00;1.009059e-02;4.176996e-02;1.759314e-01
8;0.080000;8.079689e-01;1.751940e+02;1.982920e+00;1.574605e-02;1.286174e-02;1.847405e-01
9;0.090000;7.944781e-01;1.736285e+02;1.638971e+00;3.277672e-02;2.376728e-02;3.464675e-01
10;0.100000;7.865839e-01;1.736923e+02;1.171744e+00;4.342562e-02;2.845527e-02;4.795890e-01
11;0.110000;7.371140e-01;1.763205e+02;6.071846e-01;7.772193e-02;4.348950e-02;4.504078e-01
12;0.120000;5.760913e-01;1.798839e+02;5.530236e-01;5.969709e-02;3.244175e-02;2.461709e-01
13;0.130000;4.003336e-01;1.212121e+02;2.610393e-01;4.167225e-02;2.139400e-02;4.193412e-02
14;0.140000;2.611318e-01;6.060605e+01;1.654343e-01;0;0;0
15;0.150000;3.655125e-01;0;1.966739e-01;0;0;0
16;0.160000;5.553224e-01;5.958243e+01;2.936685e-01;0;0;0
17;0.170000;7.331311e-01;1.297777e+02;3.510268e-01;0;0;0
18;0.180000;8.262776e-01;2.099827e+02;4.324634e-01;0;0;0
19;0.190000;8.649942e-01;2.300023e+02;6.786048e-01;2.839871e-02;2.549392e-02;6.228812e-02
20;0.200000;9.164589e-01;2.356441e+02;1.109384e+00;3.869059e-02;3.022269e-02;1.131791e-01
21;0.210000;8.984933e-01;2.270306e+02;1.583561e+00;4.360774e-02;3.317085e-02;1.439760e-01
22;0.220000;8.423322e-01;2.185397e+02;1.553741e+00;1.520904e-02;7.676935e-03;8.168783e-02
23;0.230000;8.286017e-01;2.138138e+02;1.446369e+00;4.917153e-03;2.948164e-03;3.079689e-02
24;0.240000;8.389797e-01;2.133333e+02;1.308207e+00;0;0;2.203895e-03
25;0.250000;8.403261e-01;2.133333e+02;1.075209e+00;0;0;4.407791e-03
26;0.260000;8.317916e-01;2.133333e+02;1.091795e+00;0;0;6.611686e-03
27;0.270000;8.452563e-01;2.115330e+02;6.939858e-01;3.375689e-02;1.150559e-02;1.636506e-01
28;0.280000;8.987994e-01;2.075105e+02;1.016981e+00;4.705008e-02;2.545282e-02;1.825732e-01
29;0.290000;9.188805e-01;2.052883e+02;8.583882e-01;6.000732e-02;2.655129e-02;2.204276e-01
30;0.300000;9.141687e-01;2.061651e+02;1.070146e+00;2.801198e-02;2.110761e-02;1.175596e-01
31;0.310000;8.903765e-01;2.083405e+02;8.421540e-01;1.667896e-02;8.415186e-03;1.382999e-01
32;0.320000;8.608153e-01;2.058297e+02;6.065528e-01;9.941683e-03;1.161308e-02;1.169342e-01
33;0.330000;8.423086e-01;1.980395e+02;5.772532e-01;1.563998e-02;1.030584e-02;1.446374e-01
34;0.340000;8.234305e-01;1.890564e+02;9.207608e-01;2.113966e-02;1.380568e-02;1.868486e-01
35;0.350000;8.127034e-01;1.809818e+02;9.956744e-01;2.405723e-02;1.342241e-02;2.175835e-01
36;0.360000;8.153620e-01;1.753284e+02;8.238261e-01;2.230831e-02;8.899014e-03;1.705588e-01
37;0.370000;8.260581e-01;1.703285e+02;8.065524e-01;3.072559e-02;1.458257e-02;1.547973e-01
38;0.380000;8.383200e-01;1.659026e+02;1.001649e+00;2.304260e-02;2.516134e-02;1.483386e-01
39;0.390000;8.455171e-01;1.619691e+02;1.055945e+00;2.851560e-02;3.470826e-02;2.156270e-01
40;0.400000;8.556562e-01;1.584728e+02;6.875446e-01;2.575641e-02;2.664418e-02;1.782013e-01
41;0.410000;8.680766e-01;1.556331e+02;9.295700e-01;2.747437e-02;2.008327e-02;1.718926e-01
42;0.420000;8.628410e-01;1.533767e+02;1.102335e+00;1.946295e-02;1.823604e-02;1.042108e-01
43;0.430000;8.551936e-01;1.519064e+02;1.229659e+00;8.496198e-03;1.824910e-02;9.280946e-02
44;0.440000;8.559189e-01;1.516668e+02;8.919905e-01;1.104775e-02;1.576218e-02;1.555960e-01
45;0.450000;8.692446e-01;1.523948e+02;8.554283e-01;2.175632e-02;1.574988e-02;1.447224e-01
46;0.460000;8.849618e-01;1.533624e+02;7.316091e-01;3.348622e-02;2.128135e-02;1.510194e-01
47;0.470000;8.909578e-01;1.533624e+02;7.050936e-01;2.894199e-02;2.848944e-02;5.797103e-02
48;0.480000;8.913066e-01;1.523948e+02;4.909209e-01;2.032688e-02;2.467557e-02;3.760351e-02
49;0.490000;8.842966e-01;1.516668e+02;5.734358e-01;9.310215e-03;1.920372e-02;1.838349e-02
50;0.500000;8.738093e-01;1.540431e+02;5.232720e-01;1.099481e-02;8.998399e-03;1.855163e-02
51;0.510000;8.691266e-01;1.589978e+02;8.292332e-01;7.902793e-03;5.602757e-03;1.815924e-02
