frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.930154e-01;0;7.928619e-01;0;0;0
1;0.010000;6.030959e-01;7.079646e+01;9.333155e-01;0;0;0
2;0.020000;7.029734e-01;1.396675e+02;7.908976e-01;0;0;0
3;0.030000;7.106400e-01;2.095039e+02;5.788285e-01;0;0;0
4;0.040000;7.349005e-01;2.114348e+02;4.757919e-01;0;0;0
5;0.050000;7.700184e-01;2.159644e+02;6.182696e-01;4.632608e-03;0;1.561905e-01
6;0.060000;6.316561e-01;2.207237e+02;6.533902e-01;4.632608e-03;0;1.561905e-01
7;0.070000;4.692092e-01;1.479964e+02;5.301489e-01;4.632608e-03;0;1.734815e-01
8;0.080000;3.675064e-01;7.459573e+01;3.762616e-01;1.836174e-02;0;4.682128e-02
9;0.090000;4.823923e-01;0;3.292208e-01;9.828123e-02;7.227536e-02;1.875269e-01
10;0.100000;6.470261e-01;7.692308e+01;1.083495e+00;1.782007e-01;1.445507e-01;3.109415e-01
11;0.110000;7.513912e-01;1.529433e+02;1.307430e+00;1.629406e-01;1.589226e-01;2.956548e-01
12;0.120000;7.843256e-01;2.277113e+02;1.244505e+00;8.466154e-02;9.011450e-02;2.878629e-01
13;0.130000;6.951421e-01;2.252068e+02;4.146133e-01;4.742043e-03;1.783915e-02;1.471572e-01
14;0.140000;6.114662e-01;1.491866e+02;3.476060e-01;1.640403e-03;3.467235e-03;1.329137e-01
15;0.150000;5.503448e-01;7.441860e+01;4.892391e-01;0;0;0
16;0.160000;5.134134e-01;0;5.361166e-01;0;0;0
17;0.170000;4.308515e-01;0;4.111861e-01;0;0;0
18;0.180000;3.618014e-01;0;4.231733e-01;0;0;0
19;0.190000;4.292532e-01;0;4.745010e-01;0;0;0
20;0.200000;5.966915e-01;8.602151e+01;5.238180e-01;0;0;1.983029e-01
21;0.210000;7.861179e-01;1.729883e+02;6.581070e-01;8.166299e-02;4.638773e-02;4.316714e-01
22;0.220000;8.841279e-01;2.609004e+02;1.047695e+00;8.375000e-02;7.443740e-02;4.464704e-01
23;0.230000;9.211597e-01;2.627910e+02;1.545811e+00;8.771494e-02;7.483596e-02;2.682236e-01
24;0.240000;9.292040e-01;2.644730e+02;1.380527e+00;8.067842e-03;2.980171e-02;6.530646e-02
25;0.250000;9.135024e-01;2.661974e+02;1.616512e+00;8.474380e-03;2.572219e-03;7.471294e-02
26;0.260000;8.114231e-01;2.679219e+02;1.141356e+00;4.509440e-03;2.173659e-03;5.465679e-02
