frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.970649e-01;1.035211e+02;4.078909e-02;0;0;0
1;0.010000;7.417021e-01;2.070423e+02;5.922423e-02;5.579819e-02;6.740601e-02;3.333333e-01
2;0.020000;8.294713e-01;3.116805e+02;7.212633e-02;8.220277e-02;1.602188e-01;4.040475e-01
3;0.030000;9.047853e-01;3.135371e+02;4.040808e-01;9.823053e-02;1.775557e-01;4.258750e-01
4;0.040000;9.557386e-01;3.146436e+02;8.258634e-01;4.385403e-02;1.113091e-01;1.222058e-01
5;0.050000;9.640076e-01;3.138936e+02;1.443175e+00;2.279708e-02;2.156653e-02;5.754675e-02
6;0.060000;9.649777e-01;3.113181e+02;1.400975e+00;9.692944e-03;5.686878e-03;4.797111e-02
7;0.070000;9.644100e-01;3.077321e+02;1.269792e+00;1.147251e-02;8.278131e-03;3.353936e-02
8;0.080000;9.631590e-01;3.035061e+02;9.529724e-01;7.556465e-03;9.655937e-03;3.663121e-02
9;0.090000;9.647331e-01;2.993660e+02;1.035871e+00;6.806488e-03;9.238104e-03;3.633324e-02
10;0.100000;9.662403e-01;2.959998e+02;1.106582e+00;5.533812e-03;8.403887e-03;2.455833e-02
11;0.110000;9.678743e-01;2.933684e+02;1.191085e+00;6.216804e-03;6.016035e-03;2.918158e-02
12;0.120000;9.670302e-01;2.914168e+02;1.053585e+00;5.218437e-03;5.772594e-03;2.946782e-02
13;0.130000;9.658776e-01;2.901358e+02;1.427749e+00;4.006883e-03;2.978611e-03;3.263990e-02
14;0.140000;9.653585e-01;2.891834e+02;1.754306e+00;2.249877e-03;1.243046e-03;2.757214e-02
15;0.150000;9.648127e-01;2.885513e+02;2.007090e+00;3.238738e-03;2.328638e-03;2.302324e-02
16;0.160000;9.646751e-01;2.882353e+02;2.124272e+00;3.287107e-03;3.190642e-03;3.221202e-02
17;0.170000;9.603705e-01;2.885514e+02;1.798862e+00;4.766593e-03;4.498817e-03;5.749502e-02
18;0.180000;9.455581e-01;2.898282e+02;1.759181e+00;3.943320e-03;3.752016e-03;6.277666e-02
19;0.190000;9.089381e-01;2.924119e+02;1.136994e+00;8.756960e-03;6.379781e-03;6.353384e-02
20;0.200000;8.941240e-01;3.005304e+02;9.816533e-01;2.036675e-02;1.337710e-02;9.817916e-02
21;0.210000;8.916826e-01;3.137077e+02;5.673798e-01;3.374929e-02;2.007537e-02;1.297393e-01
22;0.220000;9.126837e-01;3.281492e+02;5.899106e-01;3.890717e-02;2.193192e-02;1.398453e-01
23;0.230000;9.198459e-01;3.413040e+02;6.471980e-01;4.753574e-02;3.181219e-02;1.071074e-01
24;0.240000;9.317784e-01;3.522674e+02;8.530397e-01;5.180377e-02;4.225889e-02;1.372233e-01
25;0.250000;9.331942e-01;3.643268e+02;9.534195e-01;4.673621e-02;4.385050e-02;1.628806e-01
26;0.260000;8.849185e-01;3.744850e+02;8.240142e-01;3.033016e-02;3.240049e-02;1.793264e-01
27;0.270000;8.063185e-01;3.831184e+02;7.911918e-01;2.590269e-01;2.598051e-01;3.564489e-01
28;0.280000;7.700734e-01;3.844175e+02;5.583416e-01;2.586012e-01;4.990856e-01;4.857516e-01
29;0.290000;7.829322e-01;3.761115e+02;4.802481e-01;5.772066e-01;8.059551e-01;4.775914e-01
30;0.300000;8.079621e-01;3.645306e+02;2.885978e-01;3.436165e-01;7.081894e-01;3.960722e-01
31;0.310000;8.002313e-01;3.612557e+02;1.674652e-01;3.459200e-01;4.674841e-01;2.758012e-01
32;0.320000;7.858482e-01;3.621871e+02;1.165884e-01;2.919260e-02;1.591898e-01;2.929930e-01
33;0.330000;7.476004e-01;3.558590e+02;1.277029e-01;2.264182e-02;1.690667e-02;1.841110e-01
34;0.340000;6.829216e-01;3.470691e+02;1.591841e-01;1.713044e-01;1.634706e-01;2.027812e-01
35;0.350000;6.352192e-01;3.378330e+02;1.622552e-01;3.199669e-01;3.100344e-01;2.214513e-01
36;0.360000;6.332298e-01;3.398775e+02;1.429233e-01;4.031328e-01;4.124064e-01;1.735339e-01
37;0.370000;6.142529e-01;3.442452e+02;1.447602e-01;2.469230e-01;2.602070e-01;9.349341e-02
38;0.380000;5.962455e-01;2.330297e+02;1.400080e-01;9.071314e-02;1.080076e-01;1.345291e-02
39;0.390000;5.355000e-01;1.187650e+02;1.389531e-01;0;0;0
40;0.400000;4.681084e-01;0;1.198175e-01;0;0;0
41;0.410000;3.983506e-01;0;8.789872e-02;0;0;0
42;0.420000;3.832587e-01;0;7.755984e-02;0;0;0
43;0.430000;4.255608e-01;0;7.103684e-02;0;0;0
44;0.440000;3.898286e-01;0;8.701322e-02;0;0;0
45;0.450000;4.352376e-01;0;7.846547e-02;0;0;0
