frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.121558e-01;0;3.200909e-01;0;0;3.333333e-01
1;0.010000;5.425447e-01;0;3.128221e-01;0;0;6.666667e-01
2;0.020000;6.857125e-01;6.666666e+01;4.711020e-01;8.448085e-02;0;6.816538e-01
3;0.030000;8.074642e-01;1.343348e+02;8.407125e-01;8.522838e-02;8.392278e-02;3.822682e-01
4;0.040000;8.424376e-01;2.034521e+02;1.295054e+00;9.522300e-02;9.314746e-02;8.550707e-02
5;0.050000;8.731801e-01;2.063507e+02;1.380826e+00;1.084455e-02;9.811520e-02;7.583909e-02
6;0.060000;8.927348e-01;2.075078e+02;9.054835e-01;1.904950e-02;2.302982e-02;9.109422e-02
7;0.070000;9.081707e-01;2.063312e+02;5.432651e-01;1.088457e-02;1.853578e-02;1.266224e-01
8;0.080000;9.004722e-01;2.045626e+02;5.945567e-01;1.261186e-02;1.829870e-02;1.934036e-01
9;0.090000;8.784315e-01;2.061655e+02;8.409016e-01;5.489075e-03;1.419196e-02;2.163011e-01
10;0.100000;8.662233e-01;2.119636e+02;8.961130e-01;2.257497e-02;2.561119e-02;2.015613e-01
11;0.110000;8.778326e-01;2.184133e+02;5.642946e-01;2.704389e-02;2.892960e-02;2.194726e-01
12;0.120000;9.021080e-01;2.225811e+02;5.455219e-01;2.941077e-02;2.463979e-02;1.812421e-01
13;0.130000;9.172375e-01;2.239594e+02;1.362395e+00;1.122074e-02;1.052836e-02;1.316237e-01
14;0.140000;9.249036e-01;2.250076e+02;1.778339e+00;5.690361e-03;2.939899e-03;7.329995e-02
15;0.150000;9.286551e-01;2.260625e+02;1.724685e+00;2.333115e-03;3.061534e-03;6.498527e-02
16;0.160000;9.218221e-01;2.269550e+02;1.006462e+00;2.446882e-03;1.585545e-03;8.279829e-02
17;0.170000;8.813559e-01;2.282172e+02;1.096090e+00;2.861343e-03;1.175603e-03;6.870419e-02
18;0.180000;8.066667e-01;2.296756e+02;1.320880e+00;2.932250e-03;1.176978e-03;6.252179e-02
19;0.190000;7.630904e-01;2.311480e+02;1.514247e+00;6.877493e-03;4.122200e-03;2.377301e-01
20;0.200000;7.798359e-01;2.330301e+02;1.476430e+00;1.036096e-02;6.828079e-03;3.736531e-01
21;0.210000;8.479092e-01;2.353262e+02;1.276946e+00;1.558845e-02;1.018511e-02;3.927776e-01
