frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.466392e-01;0;5.874169e-02;0;0;0
1;0.010000;5.158761e-01;0;4.298625e-02;0;0;0
2;0.020000;6.527066e-01;1.006849e+02;6.422087e-02;9.101913e-02;0;3.333333e-01
3;0.030000;7.867886e-01;1.950394e+02;1.729004e-01;1.352730e-01;2.159675e-02;3.902051e-01
4;0.040000;8.702452e-01;2.828014e+02;4.437703e-01;1.405901e-01;3.796090e-02;4.225080e-01
5;0.050000;8.855073e-01;2.693576e+02;6.691089e-01;5.483093e-02;4.314575e-02;1.170378e-01
6;0.060000;8.816188e-01;2.622442e+02;1.075168e+00;2.366676e-02;3.225201e-02;6.335501e-02
7;0.070000;8.838205e-01;2.617234e+02;1.213501e+00;3.060902e-02;2.127167e-02;7.507423e-02
8;0.080000;8.778633e-01;2.614645e+02;1.318223e+00;3.374092e-02;2.424294e-02;6.004138e-02
9;0.090000;8.539183e-01;2.556011e+02;8.832551e-01;2.904310e-02;2.169606e-02;6.968276e-02
10;0.100000;8.009801e-01;2.453423e+02;8.563020e-01;2.517576e-02;2.446837e-02;3.849086e-02
11;0.110000;7.568138e-01;2.409469e+02;6.080212e-01;2.142711e-02;1.809460e-02;6.946066e-02
12;0.120000;7.725642e-01;2.492867e+02;8.077613e-01;1.952341e-02;1.080123e-02;9.905374e-02
13;0.130000;8.395950e-01;2.647572e+02;5.560286e-01;2.424468e-02;7.441011e-03;1.116190e-01
14;0.140000;9.049163e-01;2.746232e+02;8.260487e-01;2.811764e-02;1.396506e-02;1.064920e-01
15;0.150000;9.207528e-01;2.767843e+02;8.472456e-01;2.469073e-02;1.490335e-02;7.275528e-02
16;0.160000;9.143098e-01;2.753540e+02;1.162080e+00;1.441242e-02;1.030786e-02;4.908448e-02
17;0.170000;8.902149e-01;2.736419e+02;1.238214e+00;9.849460e-03;3.816659e-03;3.839227e-02
18;0.180000;8.463175e-01;2.725040e+02;1.471973e+00;1.117008e-02;3.237278e-03;2.431418e-01
19;0.190000;8.155487e-01;2.725040e+02;1.450307e+00;1.271714e-02;4.258540e-03;4.548533e-01
20;0.200000;8.243127e-01;2.733530e+02;1.282703e+00;1.808855e-02;8.997504e-03;5.039635e-01
21;0.210000;8.526760e-01;2.744872e+02;8.475673e-01;1.698687e-02;9.574683e-03;3.291864e-01
22;0.220000;8.644131e-01;2.753397e+02;6.389180e-01;1.300565e-02;1.158650e-02;1.590638e-01
23;0.230000;8.403378e-01;2.753397e+02;4.294729e-01;9.045928e-03;1.000305e-02;1.662680e-01
24;0.240000;7.597938e-01;2.747690e+02;5.588281e-01;1.049795e-02;1.252900e-02;1.572385e-01
25;0.250000;7.459138e-01;2.759656e+02;5.605894e-01;1.573662e-02;1.286748e-02;1.500053e-01
26;0.260000;7.679542e-01;2.789106e+02;5.244913e-01;4.815361e-02;4.479720e-02;1.683735e-01
27;0.270000;8.588358e-01;2.815370e+02;5.342665e-01;8.199066e-02;8.761751e-02;2.324713e-01
28;0.280000;8.984067e-01;2.817997e+02;6.153724e-01;7.914949e-02;8.525611e-02;2.111791e-01
29;0.290000;9.246488e-01;2.800103e+02;6.580943e-01;4.358934e-02;4.915714e-02;1.580116e-01
30;0.300000;9.381743e-01;2.785325e+02;6.675023e-01;6.768721e-03;4.040579e-03;7.289692e-02
31;0.310000;9.273899e-01;2.776511e+02;7.274151e-01;4.722785e-03;3.629408e-03;8.002960e-02
32;0.320000;8.679872e-01;2.773585e+02;8.098261e-01;3.225804e-03;3.099962e-03;4.081162e-02
33;0.330000;7.743990e-01;2.770696e+02;8.017506e-01;4.842291e-03;3.719088e-03;5.146649e-02
34;0.340000;7.053965e-01;2.764917e+02;6.245990e-01;6.559737e-03;5.176323e-03;8.704738e-02
35;0.350000;7.271864e-01;2.762029e+02;6.567853e-01;1.660552e-02;1.517852e-02;1.798647e-01
36;0.360000;8.057826e-01;2.770806e+02;8.118680e-01;1.879722e-02;1.746192e-02;1.952386e-01
37;0.370000;8.774772e-01;2.791363e+02;1.377057e+00;1.750683e-02;1.567136e-02;1.685079e-01
38;0.380000;9.096718e-01;2.818150e+02;1.597140e+00;7.806786e-03;6.319245e-03;1.108300e-01
39;0.390000;9.262385e-01;2.845398e+02;1.467563e+00;4.584978e-03;2.020420e-03;8.426137e-02
40;0.400000;9.403914e-01;2.866876e+02;1.117586e+00;4.040541e-03;2.101775e-03;6.408034e-02
41;0.410000;9.479666e-01;2.879234e+02;8.518688e-01;3.259963e-03;1.258836e-03;2.278378e-02
42;0.420000;9.476316e-01;2.879233e+02;7.112672e-01;2.233488e-03;2.128175e-03;2.952280e-02
43;0.430000;9.471888e-01;2.869915e+02;5.482078e-01;2.907179e-03;3.082325e-03;3.374440e-02
44;0.440000;9.456844e-01;2.854479e+02;5.328580e-01;4.573407e-03;4.911097e-03;4.958723e-02
45;0.450000;9.431853e-01;2.839121e+02;1.429537e+00;4.151834e-03;4.234285e-03;5.318817e-02
46;0.460000;9.307735e-01;2.833003e+02;1.453020e+00;3.730260e-03;3.557471e-03;5.678910e-02
47;0.470000;8.905587e-01;2.836042e+02;1.630541e+00;4.370536e-03;3.732669e-03;4.606232e-02
48;0.480000;7.941716e-01;2.842122e+02;1.130960e+00;4.632752e-03;4.697384e-03;5.701221e-02
49;0.490000;6.797075e-01;2.839121e+02;1.005626e+00;9.354095e-03;6.755838e-03;1.039402e-01
50;0.500000;6.466661e-01;2.830040e+02;1.228109e+00;6.889319e-02;3.585343e-02;2.406481e-01
51;0.510000;6.664453e-01;2.827001e+02;1.062154e+00;6.848102e-02;7.097743e-02;2.186326e-01
52;0.520000;7.163623e-01;2.833041e+02;1.173574e+00;6.322543e-02;6.843226e-02;2.201767e-01
53;0.530000;7.217894e-01;2.842122e+02;9.697006e-01;3.077755e-03;3.821498e-02;1.385282e-01
54;0.540000;7.315474e-01;2.845161e+02;7.452734e-01;4.922354e-03;4.881399e-03;1.452865e-01
55;0.550000;7.389416e-01;2.845161e+02;9.219230e-01;7.424494e-03;7.022614e-03;1.011125e-01
56;0.560000;7.568092e-01;2.845161e+02;9.222605e-01;8.500443e-03;7.815682e-03;6.971782e-02
57;0.570000;7.889832e-01;2.848241e+02;1.084970e+00;1.593837e-02;1.234402e-02;9.521859e-02
58;0.580000;8.104849e-01;2.857518e+02;1.004797e+00;1.919751e-02;2.106994e-02;1.012949e-01
59;0.590000;7.913008e-01;2.873076e+02;1.215524e+00;3.444720e-02;3.184885e-02;1.492453e-01
60;0.600000;7.604249e-01;2.885555e+02;1.237040e+00;3.583917e-02;3.001558e-02;1.309248e-01
61;0.610000;7.319043e-01;2.879436e+02;1.268917e+00;4.612682e-02;2.436200e-02;1.804345e-01
62;0.620000;7.429045e-01;2.860838e+02;8.995630e-01;3.309384e-02;1.701308e-02;1.673909e-01
63;0.630000;7.435381e-01;2.845281e+02;7.428607e-01;2.781153e-02;1.453872e-02;1.756804e-01
64;0.640000;7.614947e-01;2.845201e+02;3.721216e-01;1.324035e-02;1.184337e-02;1.388199e-01
65;0.650000;7.928290e-01;2.857518e+02;5.071796e-01;2.400172e-02;2.022114e-02;1.019349e-01
66;0.660000;8.504556e-01;2.876278e+02;4.982474e-01;3.655970e-02;2.815366e-02;8.347449e-02
67;0.670000;9.040559e-01;2.859738e+02;6.571485e-01;4.276377e-02;3.208247e-02;1.033806e-01
68;0.680000;9.095154e-01;2.795698e+02;6.169218e-01;2.770137e-02;2.033238e-02;9.432571e-02
69;0.690000;8.950306e-01;2.714125e+02;8.642017e-01;9.073013e-03;9.047113e-03;1.023076e-01
70;0.700000;8.735163e-01;2.651672e+02;1.229341e+00;7.123177e-03;8.788201e-03;4.602793e-02
71;0.710000;8.321226e-01;2.620225e+02;1.301933e+00;9.449893e-03;7.353147e-03;5.200079e-02
72;0.720000;7.777044e-01;2.594299e+02;1.315248e+00;1.196028e-02;1.005017e-02;1.047201e-01
73;0.730000;7.237383e-01;2.581476e+02;1.035466e+00;1.908813e-01;1.865736e-01;1.312406e-01
74;0.740000;7.260353e-01;2.581476e+02;1.091291e+00;3.725807e-01;3.692440e-01;1.349824e-01
75;0.750000;7.230682e-01;2.586532e+02;8.697701e-01;3.881272e-01;5.229345e-01;1.744055e-01
76;0.760000;7.270081e-01;2.621501e+02;6.753800e-01;3.623646e-01;6.328354e-01;2.189806e-01
77;0.770000;7.488937e-01;2.659087e+02;4.297175e-01;2.184591e-01;4.858940e-01;3.209473e-01
78;0.780000;8.145306e-01;2.672001e+02;4.696996e-01;2.241320e-01;3.418490e-01;2.766106e-01
79;0.790000;8.903003e-01;2.657624e+02;8.913819e-01;6.957655e-02;5.825805e-02;2.462773e-01
80;0.800000;9.214414e-01;2.638099e+02;1.137949e+00;2.857101e-02;2.462133e-02;1.247626e-01
81;0.810000;9.214895e-01;2.638099e+02;1.137699e+00;5.156628e-03;1.196530e-02;6.605820e-02
82;0.820000;8.829386e-01;2.627712e+02;1.128332e+00;1.792156e-03;3.771028e-03;4.671283e-02
83;0.830000;8.269932e-01;2.609650e+02;1.385264e+00;3.020813e-03;2.464947e-03;6.115736e-02
84;0.840000;7.993883e-01;2.601975e+02;1.558266e+00;6.662123e-03;5.095221e-03;1.063234e-01
85;0.850000;8.242548e-01;2.612362e+02;1.381958e+00;1.349338e-02;1.748998e-02;1.713815e-01
86;0.860000;8.587416e-01;2.630424e+02;7.831629e-01;1.367840e-02;1.721488e-02;1.709129e-01
87;0.870000;8.349578e-01;2.638099e+02;8.425614e-01;1.117116e-02;1.534048e-02;1.435601e-01
88;0.880000;7.624021e-01;2.632859e+02;8.892233e-01;2.098984e-02;1.787064e-02;7.319383e-02
89;0.890000;6.960862e-01;2.625031e+02;8.355511e-01;2.033496e-02;3.414626e-02;1.010059e-01
90;0.900000;6.888995e-01;2.622442e+02;7.617571e-01;1.938683e-02;3.354787e-02;1.693798e-01
91;0.910000;6.299997e-01;2.633017e+02;6.294022e-01;1.413598e-03;1.745764e-02;1.482082e-01
92;0.920000;6.424350e-01;1.760605e+02;6.284865e-01;5.601771e-04;2.918091e-04;9.438496e-02
93;0.930000;6.540557e-01;1.878818e+02;3.721299e-01;0;0;7.808047e-02
94;0.940000;7.442193e-01;1.983154e+02;2.295175e-01;1.513247e-02;1.468962e-02;2.815360e-01
95;0.950000;7.959850e-01;2.935817e+02;6.804283e-01;3.026494e-02;2.937924e-02;4.849915e-01
96;0.960000;8.359335e-01;2.836860e+02;6.319637e-01;5.337508e-02;4.664927e-02;4.600949e-01
97;0.970000;8.746075e-01;2.701861e+02;7.148291e-01;4.494390e-02;3.604526e-02;2.777758e-01
98;0.980000;8.790353e-01;2.586811e+02;4.136470e-01;3.375779e-02;2.571975e-02;8.232716e-02
99;0.990000;8.611549e-01;2.527752e+02;6.871263e-01;1.459401e-02;1.281384e-02;3.715021e-02
100;1.000000;8.642888e-01;2.527955e+02;6.632552e-01;1.147175e-02;1.228078e-02;4.952918e-02
101;1.010000;8.877762e-01;2.565341e+02;5.644431e-01;2.310666e-02;1.804082e-02;5.523708e-02
102;1.020000;9.243739e-01;2.602525e+02;4.510530e-01;2.190611e-02;2.086847e-02;7.955419e-02
103;1.030000;9.302745e-01;2.612147e+02;7.011225e-01;1.940930e-02;1.836524e-02;8.964708e-02
104;1.040000;9.074889e-01;2.594297e+02;8.490910e-01;6.901796e-03;1.073439e-02;9.033395e-02
105;1.050000;8.678622e-01;2.566825e+02;1.096500e+00;8.791071e-03;4.706444e-03;1.057707e-01
106;1.060000;8.070304e-01;2.559823e+02;1.040315e+00;2.828507e-02;1.988440e-02;7.365369e-02
107;1.070000;7.172716e-01;2.582912e+02;9.906124e-01;4.578755e-02;3.361836e-02;7.074335e-02
108;1.080000;6.254721e-01;2.634615e+02;6.436017e-01;5.536315e-02;4.151360e-02;9.926564e-02
109;1.090000;5.821097e-01;1.776881e+02;4.156434e-01;4.078140e-02;2.578998e-02;1.634287e-01
110;1.100000;5.835159e-01;1.766464e+02;4.091540e-01;2.213322e-02;1.211258e-02;2.221889e-01
111;1.110000;5.541608e-01;1.752905e+02;2.865166e-01;7.922542e-03;3.053521e-03;1.459059e-01
112;1.120000;4.552747e-01;1.752905e+02;3.796724e-01;1.928055e-03;2.549869e-03;7.025153e-02
113;1.130000;3.951465e-01;8.830820e+01;2.766602e-01;0;0;0
114;1.140000;3.696837e-01;0;3.346705e-01;0;0;1.486765e-01
115;1.150000;3.496614e-01;0;2.784597e-01;0;0;1.486765e-01
116;1.160000;2.888216e-01;0;3.867866e-01;0;0;1.486765e-01
117;1.170000;2.354470e-01;0;4.113802e-01;0;0;0
118;1.180000;2.331048e-01;0;4.594283e-01;0;0;0
119;1.190000;2.223868e-01;0;4.593498e-01;0;0;0
120;1.200000;2.543828e-01;0;4.816337e-01;0;0;0
121;1.210000;3.579708e-01;0;4.452049e-01;0;0;0
122;1.220000;5.259835e-01;8.400001e+01;4.025805e-01;0;0;0
123;1.230000;6.541553e-01;1.677614e+02;3.681086e-01;0;0;0
124;1.240000;7.177302e-01;2.508149e+02;4.949850e-01;9.435850e-03;0;2.531149e-02
125;1.250000;7.629328e-01;2.472027e+02;6.320905e-01;1.311754e-02;5.519709e-03;5.104597e-02
126;1.260000;8.075006e-01;2.408184e+02;9.539630e-01;2.409630e-02;2.103978e-02;7.366907e-02
127;1.270000;8.306729e-01;2.337384e+02;8.782999e-01;1.660608e-02;2.206389e-02;6.041924e-02
128;1.280000;8.385677e-01;2.277929e+02;1.367070e+00;1.657548e-02;1.798332e-02;3.938859e-02
129;1.290000;8.568037e-01;2.237330e+02;1.419423e+00;1.013017e-02;8.313862e-03;2.950055e-02
130;1.300000;8.720273e-01;2.208938e+02;1.389543e+00;1.016403e-02;8.317784e-03;2.211792e-02
131;1.310000;8.513751e-01;2.197687e+02;1.207913e+00;7.277788e-03;7.548347e-03;3.211657e-02
132;1.320000;8.190494e-01;2.203227e+02;8.528848e-01;4.302900e-03;2.244705e-03;2.839987e-02
133;1.330000;7.891583e-01;2.218096e+02;1.106330e+00;2.545486e-03;2.688666e-03;2.544621e-02
134;1.340000;6.900398e-01;2.234924e+02;1.032362e+00;7.598501e-03;7.610877e-03;7.115660e-02
135;1.350000;6.390914e-01;1.496212e+02;1.050877e+00;6.516329e-03;1.239705e-02;6.880075e-02
136;1.360000;6.432102e-01;1.485000e+02;6.730565e-01;6.305701e-02;4.092401e-02;1.592027e-01
137;1.370000;7.322502e-01;147;5.397018e-01;1.140019e-01;6.533103e-02;1.909171e-01
138;1.380000;7.810656e-01;2.205000e+02;8.100269e-01;1.164383e-01;8.985666e-02;2.233317e-01
139;1.390000;7.601653e-01;2.205000e+02;8.703480e-01;6.343142e-02;5.995363e-02;1.914821e-01
140;1.400000;6.930590e-01;2.205000e+02;6.588125e-01;8.953483e-03;3.251395e-02;1.601079e-01
141;1.410000;5.664784e-01;2.208712e+02;4.950837e-01;8.914284e-03;4.241806e-03;1.902027e-01
142;1.420000;4.457990e-01;1.473712e+02;4.714609e-01;6.109634e-03;5.446284e-03;2.000921e-01
143;1.430000;4.666260e-01;7.387122e+01;4.277496e-01;9.594104e-02;9.479669e-02;1.847915e-01
144;1.440000;5.888409e-01;6.419215e+01;2.071200e-01;1.715553e-01;1.148104e-01;1.877308e-01
145;1.450000;7.011064e-01;1.274323e+02;2.583944e-01;2.490920e-01;1.351103e-01;1.896750e-01
146;1.460000;6.860779e-01;1.897204e+02;4.579859e-01;2.354637e-01;6.480096e-02;2.163336e-01
