frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.899964e-01;9.545455e+01;8.334142e-02;0;0;0
1;0.010000;7.634056e-01;1.831275e+02;8.299190e-02;1.008081e-02;0;3.153094e-01
2;0.020000;8.442564e-01;2.628029e+02;1.055395e-01;3.487686e-02;2.475254e-02;4.593310e-01
3;0.030000;9.046412e-01;2.465942e+02;2.903951e-01;4.054653e-02;7.416677e-02;5.421692e-01
4;0.040000;9.220717e-01;2.355586e+02;4.017562e-01;4.197358e-02;8.020070e-02;2.341614e-01
5;0.050000;9.335174e-01;2.297544e+02;6.480346e-01;2.152474e-02;6.064923e-02;9.078044e-02
6;0.060000;9.408982e-01;2.236447e+02;5.377167e-01;1.789653e-02;1.198799e-02;1.966153e-02
7;0.070000;9.427791e-01;2.196004e+02;6.958628e-01;8.295173e-03;8.099435e-03;3.772774e-02
8;0.080000;9.438496e-01;2.179655e+02;6.569543e-01;4.229035e-03;2.970999e-03;6.006753e-02
9;0.090000;9.447637e-01;2.170657e+02;6.592941e-01;3.041147e-03;2.764312e-03;5.958307e-02
10;0.100000;9.442198e-01;2.168864e+02;6.790624e-01;1.668055e-03;9.404654e-04;4.785514e-02
11;0.110000;9.362935e-01;2.172431e+02;8.745032e-01;1.470600e-03;1.317740e-03;4.370823e-02
12;0.120000;9.242473e-01;2.177791e+02;8.821452e-01;7.006563e-04;1.221358e-03;5.130701e-02
13;0.130000;9.160951e-01;2.185015e+02;9.141033e-01;3.004000e-03;3.652243e-03;6.907576e-02
14;0.140000;9.182625e-01;2.195931e+02;8.290246e-01;6.011860e-03;3.430754e-03;8.813476e-02
15;0.150000;9.287465e-01;2.206902e+02;9.737672e-01;8.443977e-03;3.440503e-03;1.045424e-01
16;0.160000;9.372409e-01;2.214234e+02;1.409494e+00;7.128304e-03;2.173016e-03;8.139015e-02
17;0.170000;9.394124e-01;2.216080e+02;1.678926e+00;5.315395e-03;3.600443e-03;5.588137e-02
18;0.180000;9.324082e-01;2.214234e+02;1.876751e+00;3.724229e-03;4.028326e-03;2.619976e-02
19;0.190000;9.118683e-01;2.208712e+02;1.496232e+00;3.311352e-03;2.729038e-03;3.146263e-02
20;0.200000;8.778003e-01;2.199552e+02;1.378892e+00;3.277762e-03;1.112382e-03;8.382013e-02
21;0.210000;8.638265e-01;2.190428e+02;1.337066e+00;3.079879e-02;2.753170e-02;1.342175e-01
22;0.220000;8.796914e-01;2.181411e+02;1.121555e+00;5.813621e-02;5.465293e-02;1.766552e-01
23;0.230000;9.167132e-01;2.170709e+02;1.058069e+00;8.214564e-02;5.996005e-02;1.399038e-01
24;0.240000;9.389751e-01;2.161817e+02;1.021930e+00;5.494240e-02;5.657111e-02;9.324080e-02
25;0.250000;9.397855e-01;2.158250e+02;8.779135e-01;2.708510e-02;2.992049e-02;3.840541e-02
26;0.260000;9.176720e-01;2.161782e+02;7.457616e-01;3.059605e-03;2.521261e-02;1.107682e-02
27;0.270000;9.014959e-01;2.168882e+02;8.547536e-01;2.957251e-03;2.608904e-03;2.396096e-03
28;0.280000;9.000604e-01;2.177827e+02;1.087641e+00;3.411437e-02;1.695339e-02;8.072028e-02
29;0.290000;9.159158e-01;2.186807e+02;1.101219e+00;3.778112e-02;4.247978e-02;1.054997e-01
30;0.300000;9.228905e-01;2.190410e+02;9.428087e-01;3.671088e-02;4.599248e-02;1.202812e-01
31;0.310000;9.220120e-01;2.188599e+02;6.845554e-01;6.738853e-03;3.269576e-02;5.333829e-02
32;0.320000;9.193919e-01;2.183186e+02;9.489018e-01;3.616599e-03;8.234930e-03;4.040040e-02
33;0.330000;9.160116e-01;2.179584e+02;7.157596e-01;5.517378e-03;4.858250e-03;3.496829e-02
34;0.340000;9.081180e-01;2.179584e+02;1.025485e+00;4.997602e-03;3.411569e-03;4.587731e-02
35;0.350000;9.010101e-01;2.181376e+02;8.024760e-01;7.137690e-03;3.397037e-03;6.735474e-02
36;0.360000;9.024639e-01;2.183168e+02;9.908267e-01;7.254841e-03;3.894719e-03;6.866848e-02
37;0.370000;9.090261e-01;2.184979e+02;1.097018e+00;8.088913e-03;5.585309e-03;5.653300e-02
38;0.380000;9.199240e-01;2.188599e+02;1.376009e+00;5.627667e-03;5.558912e-03;2.893566e-02
39;0.390000;9.280963e-01;2.194048e+02;1.493950e+00;4.452534e-03;4.781009e-03;6.745622e-02
40;0.400000;9.335210e-01;2.201362e+02;1.349675e+00;6.024279e-03;5.569951e-03;7.820234e-02
41;0.410000;9.378203e-01;2.206865e+02;9.020717e-01;7.696799e-03;7.834035e-03;9.609563e-02
42;0.420000;9.382531e-01;2.205055e+02;7.388959e-01;6.789288e-03;1.219009e-02;6.898954e-02
43;0.430000;7.918078e-01;2.205166e+02;8.527496e-01;3.341728e-03;9.660057e-03;7.275546e-02
44;0.440000;5.423630e-01;1.468319e+02;8.568199e-01;2.169544e-04;5.732894e-03;4.847925e-02
45;0.450000;2.964927e-01;7.369579e+01;7.228057e-01;2.118917e-04;2.068257e-04;2.578841e-02
46;0.460000;2.008984e-01;0;4.104491e-01;0;0;0
47;0.470000;2.137610e-01;0;4.110705e-01;0;0;0
48;0.480000;2.477457e-01;0;5.196252e-01;0;0;0
49;0.490000;2.866834e-01;0;5.016699e-01;0;0;0
50;0.500000;3.152957e-01;0;5.946563e-01;0;0;0
51;0.510000;3.012623e-01;0;7.403329e-01;0;0;0
52;0.520000;3.159203e-01;0;1.142083e+00;0;0;0
53;0.530000;4.797498e-01;0;1.032834e+00;0;0;0
54;0.540000;6.975345e-01;9.074075e+01;6.970453e-01;0;0;0
55;0.550000;8.625574e-01;1.743924e+02;2.604954e-01;0;0;1.198450e-01
56;0.560000;8.484486e-01;2.439502e+02;1.386462e-01;0;0;2.396899e-01
57;0.570000;7.945010e-01;2.217957e+02;4.130711e-01;6.726207e-02;0;2.534840e-01
58;0.580000;7.538235e-01;2.106212e+02;6.989489e-01;8.696084e-02;3.631174e-02;1.527745e-01
59;0.590000;7.745121e-01;2.127980e+02;8.824349e-01;9.851620e-02;4.558933e-02;6.614706e-02
60;0.600000;8.038745e-01;2.192606e+02;1.387107e+00;6.382089e-02;6.481983e-02;9.275224e-02
61;0.610000;6.996719e-01;2.235464e+02;1.642038e+00;4.412211e-02;2.850809e-02;7.361683e-02
62;0.620000;5.720267e-01;1.518118e+02;1.594344e+00;3.256675e-02;1.923050e-02;4.039928e-02
63;0.630000;4.992212e-01;7.676293e+01;9.394647e-01;0;0;0
64;0.640000;5.183435e-01;0;9.239731e-01;0;0;0
65;0.650000;4.972736e-01;0;1.051521e+00;0;0;0
66;0.660000;3.924208e-01;0;9.922521e-01;0;0;3.333333e-01
67;0.670000;3.656595e-01;0;5.654207e-01;0;0;6.666667e-01
68;0.680000;3.658925e-01;0;2.856806e-01;0;0;6.666667e-01
69;0.690000;4.186780e-01;0;2.448114e-01;0;0;3.333333e-01
70;0.700000;3.457423e-01;0;1.631098e-01;0;0;0
71;0.710000;3.984191e-01;0;1.584458e-01;0;0;0
72;0.720000;4.402917e-01;0;1.208863e-01;0;0;0
73;0.730000;5.668940e-01;9.130435e+01;8.837730e-02;0;0;0
74;0.740000;5.404353e-01;1.823269e+02;6.678648e-02;0;0;0
75;0.750000;4.376844e-01;1.823269e+02;6.326501e-01;0;0;0
76;0.760000;3.748027e-01;9.102254e+01;8.799987e-01;0;0;0
77;0.770000;3.906600e-01;0;9.356511e-01;0;0;0
78;0.780000;5.230179e-01;0;6.378553e-01;0;0;8.050054e-02
79;0.790000;6.336024e-01;7.890341e+01;5.192585e-01;0;0;1.610011e-01
80;0.800000;6.988404e-01;1.557807e+02;8.213754e-01;9.230272e-03;0;2.119437e-01
81;0.810000;7.202775e-01;2.287548e+02;8.849595e-01;1.433071e-02;3.988599e-03;1.716526e-01
82;0.820000;7.375588e-01;2.192403e+02;9.144087e-01;1.943115e-02;7.977198e-03;1.313615e-01
83;0.830000;7.590652e-01;2.084973e+02;9.091155e-01;1.530131e-02;1.196580e-02;1.206283e-01
84;0.840000;7.662070e-01;1.987190e+02;8.919623e-01;1.530131e-02;1.196580e-02;1.206283e-01
85;0.850000;7.659039e-01;1.785612e+02;1.068369e+00;1.458853e-02;8.622843e-03;8.945671e-02
86;0.860000;7.682136e-01;1.491311e+02;8.421726e-01;1.387575e-02;5.279889e-03;5.828516e-02
87;0.870000;7.749398e-01;1.227777e+02;7.926947e-01;1.010013e-02;4.371572e-03;4.842812e-02
88;0.880000;7.845883e-01;1.106687e+02;7.130116e-01;6.755328e-03;4.012025e-03;4.344680e-02
89;0.890000;7.819273e-01;1.113216e+02;1.093609e+00;5.912798e-03;5.857555e-03;5.135097e-02
90;0.900000;7.662966e-01;1.119795e+02;1.113889e+00;8.133111e-03;5.268448e-03;3.794063e-02
91;0.910000;7.399564e-01;1.130485e+02;1.057624e+00;1.063538e-02;7.473525e-03;5.082612e-02
92;0.920000;7.350102e-01;1.147896e+02;7.683342e-01;1.364550e-02;7.922755e-03;4.127849e-02
93;0.930000;7.507127e-01;1.168593e+02;7.804980e-01;1.545996e-02;6.732637e-03;3.948561e-02
94;0.940000;7.700575e-01;1.184518e+02;8.958619e-01;1.797549e-02;4.845073e-03;7.282140e-02
95;0.950000;7.861622e-01;1.195202e+02;8.306791e-01;1.585475e-02;3.611441e-03;9.215068e-02
96;0.960000;7.924721e-01;1.205020e+02;5.620496e-01;1.492967e-02;4.017156e-03;1.037252e-01
97;0.970000;8.089228e-01;1.213824e+02;4.823905e-01;2.010905e-01;2.428374e-01;1.302559e-01
98;0.980000;8.074984e-01;1.219360e+02;5.599738e-01;2.207721e-01;2.995791e-01;1.305964e-01
99;0.990000;6.883311e-01;1.219569e+02;7.776414e-01;2.163376e-01;2.978723e-01;1.038727e-01
100;1.000000;4.980151e-01;8.129292e+01;7.590334e-01;2.411612e-02;5.844839e-02;2.706415e-02
101;1.010000;2.949198e-01;4.057270e+01;6.526425e-01;0;0;0
102;1.020000;2.223545e-01;0;5.668364e-01;0;0;0
103;1.030000;2.091969e-01;0;5.320299e-01;0;0;0
104;1.040000;2.056981e-01;0;4.028278e-01;0;0;0
105;1.050000;2.050745e-01;0;4.551762e-01;0;0;0
