frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.956869e-01;0;9.609633e-02;0;0;0
1;0.010000;2.823807e-01;0;1.161729e-01;0;0;0
2;0.020000;2.554654e-01;0;1.098756e-01;0;0;0
3;0.030000;2.716639e-01;0;8.439859e-02;0;0;0
4;0.040000;2.481283e-01;0;2.309890e-01;0;0;0
5;0.050000;2.864445e-01;0;2.725391e-01;0;0;0
6;0.060000;3.307468e-01;0;2.517220e-01;0;0;0
7;0.070000;4.270304e-01;0;1.140032e-01;0;0;0
8;0.080000;3.840574e-01;0;1.087615e-01;0;0;0
9;0.090000;3.499992e-01;0;2.978261e-01;0;0;0
10;0.100000;2.897154e-01;0;3.239191e-01;0;0;0
11;0.110000;4.327928e-01;0;3.954313e-01;3.038342e-03;0;1.834362e-01
12;0.120000;6.253488e-01;8.400001e+01;2.322809e-01;5.073201e-02;5.706808e-02;3.575597e-01
13;0.130000;8.265924e-01;1.682414e+02;2.754841e-01;5.494180e-02;6.484339e-02;4.042612e-01
14;0.140000;9.174223e-01;2.527242e+02;7.004865e-01;5.611325e-02;7.261872e-02;2.675265e-01
15;0.150000;9.350266e-01;2.536981e+02;9.708376e-01;1.037626e-02;1.688619e-02;1.197187e-01
16;0.160000;9.271860e-01;2.551717e+02;1.407614e+00;6.741377e-03;1.005276e-02;1.021084e-01
17;0.170000;9.092973e-01;2.564040e+02;1.503693e+00;4.506911e-03;3.217473e-03;8.575455e-02
18;0.180000;8.639027e-01;2.581746e+02;1.202719e+00;1.031704e-02;7.627361e-03;2.326171e-01
19;0.190000;7.972276e-01;2.587129e+02;8.720512e-01;2.551695e-02;1.626269e-02;2.691538e-01
20;0.200000;7.650285e-01;2.574806e+02;4.154219e-01;3.931644e-02;2.489987e-02;3.044342e-01
21;0.210000;7.852901e-01;2.552189e+02;5.803386e-01;3.986356e-02;2.731354e-02;2.035929e-01
22;0.220000;8.373969e-01;2.536924e+02;4.714268e-01;2.633059e-02;1.866760e-02;2.190262e-01
23;0.230000;7.144823e-01;2.539366e+02;4.698819e-01;1.193656e-02;9.622197e-03;2.044369e-01
24;0.240000;5.061791e-01;1.694539e+02;3.478394e-01;3.622629e-03;1.463081e-03;1.320999e-01
25;0.250000;3.198345e-01;8.472693e+01;3.280711e-01;1.380785e-03;5.318089e-04;5.103864e-02
26;0.260000;2.620289e-01;0;2.284533e-01;0;0;0
27;0.270000;2.685591e-01;0;3.462845e-01;0;0;0
28;0.280000;3.612059e-01;0;4.960650e-01;0;0;1.451410e-01
29;0.290000;5.635598e-01;1.065218e+02;5.803500e-01;2.026247e-02;9.475454e-03;1.953769e-01
30;0.300000;7.908607e-01;2.087826e+02;6.190842e-01;5.927936e-02;6.140634e-02;2.667171e-01
31;0.310000;9.100301e-01;3.071115e+02;6.110098e-01;6.492817e-02;6.666996e-02;1.848568e-01
32;0.320000;9.300553e-01;2.992474e+02;8.798947e-01;4.508932e-02;5.821187e-02;1.477763e-01
33;0.330000;8.849695e-01;2.953154e+02;1.002008e+00;7.021133e-03;6.547578e-03;8.918595e-02
34;0.340000;8.117426e-01;2.992474e+02;1.154964e+00;2.107042e-03;1.460868e-03;4.042577e-02
35;0.350000;7.539544e-01;3.071115e+02;1.045812e+00;3.472063e-02;4.428943e-02;7.709908e-02
36;0.360000;6.826213e-01;3.068606e+02;9.199322e-01;4.103500e-02;5.769743e-02;1.619148e-01
