frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.219724e-01;0;4.638753e-02;0;0;0
1;0.010000;3.720677e-01;0;3.398855e-02;0;0;0
2;0.020000;4.376804e-01;0;1.649730e-01;0;0;1.887566e-01
3;0.030000;5.839747e-01;7.386935e+01;2.683663e-01;3.281886e-02;0;2.185365e-01
4;0.040000;7.690495e-01;1.479252e+02;4.167328e-01;6.563772e-02;0;2.483163e-01
5;0.050000;8.344446e-01;2.223561e+02;5.040860e-01;7.059876e-02;1.756205e-02;1.964735e-01
6;0.060000;7.487063e-01;2.229176e+02;5.044802e-01;4.153863e-02;2.369921e-02;2.365227e-01
7;0.070000;5.889516e-01;2.225501e+02;4.306021e-01;8.719779e-03;2.369921e-02;2.067428e-01
8;0.080000;5.471300e-01;1.481192e+02;2.055762e-01;3.758732e-03;6.137157e-03;4.031623e-01
9;0.090000;6.534398e-01;1.591535e+02;1.648718e-01;0;0;6.666667e-01
10;0.100000;8.350471e-01;1.704391e+02;1.423497e-01;5.100873e-02;0;7.707545e-01
11;0.110000;9.079437e-01;2.524102e+02;4.844665e-01;5.460322e-02;4.796429e-02;4.595866e-01
12;0.120000;9.225878e-01;2.461909e+02;5.924118e-01;6.405018e-02;5.391863e-02;1.581704e-01
13;0.130000;9.152285e-01;2.402492e+02;6.116923e-01;1.462428e-02;5.880296e-02;8.605704e-02
14;0.140000;8.711964e-01;2.370991e+02;3.606306e-01;1.188409e-02;1.219055e-02;9.089276e-02
15;0.150000;8.133425e-01;2.364628e+02;3.652114e-01;1.415590e-02;1.713071e-02;3.546577e-01
16;0.160000;7.904311e-01;2.360402e+02;8.257651e-01;1.530124e-02;2.133291e-02;3.677126e-01
17;0.170000;8.248484e-01;2.380495e+02;9.308949e-01;1.717510e-02;2.906754e-02;3.857410e-01
18;0.180000;8.869937e-01;2.424907e+02;8.228192e-01;1.314841e-02;2.868633e-02;1.403101e-01
19;0.190000;9.230456e-01;2.466987e+02;5.353419e-01;2.083053e-02;2.763107e-02;1.068632e-01
20;0.200000;9.181446e-01;2.482220e+02;3.505676e-01;1.909206e-02;2.799604e-02;7.897816e-02
21;0.210000;8.901153e-01;2.468403e+02;6.029806e-01;1.382598e-02;1.859230e-02;6.190737e-02
22;0.220000;8.669946e-01;2.431122e+02;7.109697e-01;1.686796e-02;2.193878e-02;1.707486e-01
23;0.230000;8.580277e-01;2.379245e+02;7.303669e-01;2.933051e-02;2.386503e-02;2.740280e-01
24;0.240000;8.672903e-01;2.336237e+02;5.551320e-01;4.502467e-02;2.680900e-02;3.086182e-01
25;0.250000;8.780553e-01;2.307185e+02;2.644599e-01;4.726071e-02;1.790991e-02;2.140290e-01
26;0.260000;8.982703e-01;2.281738e+02;4.352014e-01;3.840133e-02;1.289522e-02;1.230378e-01
27;0.270000;9.158282e-01;2.260095e+02;4.394599e-01;2.847051e-02;1.423638e-02;1.837081e-01
28;0.280000;9.327318e-01;2.261895e+02;5.618449e-01;1.690446e-02;2.074475e-02;2.066730e-01
29;0.290000;9.414916e-01;2.279324e+02;5.447375e-01;1.357843e-02;1.574434e-02;1.949887e-01
30;0.300000;9.367687e-01;2.288941e+02;5.500189e-01;6.655959e-03;1.171229e-02;8.429600e-02
31;0.310000;9.108904e-01;2.286958e+02;5.575863e-01;3.800553e-03;4.087913e-03;5.324464e-02
32;0.320000;8.494876e-01;2.284974e+02;6.267479e-01;6.405766e-03;6.842831e-03;5.591465e-02
33;0.330000;7.734900e-01;2.279145e+02;7.366378e-01;1.779146e-01;1.773100e-01;3.714998e-01
34;0.340000;7.104728e-01;2.267487e+02;6.995315e-01;3.494234e-01;3.477771e-01;6.870849e-01
35;0.350000;6.557414e-01;2.252041e+02;4.921833e-01;5.183270e-01;5.154894e-01;1
36;0.360000;6.403212e-01;2.246290e+02;2.860984e-01;5.183270e-01;5.154894e-01;1
37;0.370000;5.192990e-01;2.254022e+02;1.527861e-01;4.502591e-01;3.574546e-01;6.942801e-01
38;0.380000;4.185013e-01;1.507810e+02;1.509184e-01;2.774835e-01;1.856248e-01;3.609468e-01
39;0.390000;2.978893e-01;7.577320e+01;1.032446e-01;1.047078e-01;1.379499e-02;2.617302e-01
40;0.400000;3.115317e-01;0;1.043995e-01;0;0;4.682335e-01
41;0.410000;3.592359e-01;0;1.483451e-01;2.022749e-01;0;8.015668e-01
42;0.420000;4.499083e-01;0;2.284566e-01;2.370987e-01;1.885830e-01;7.803362e-01
43;0.430000;5.955902e-01;7.205882e+01;5.168923e-01;4.349363e-01;3.309283e-01;6.501679e-01
44;0.440000;7.389605e-01;1.435955e+02;4.779435e-01;2.457820e-01;4.313018e-01;3.854140e-01
45;0.450000;8.118588e-01;2.142702e+02;4.687390e-01;2.143411e-01;2.447050e-01;1.881723e-01
46;0.460000;7.717714e-01;2.123788e+02;3.976808e-01;1.890191e-02;1.055091e-01;1.256256e-01
47;0.470000;7.291403e-01;2.108422e+02;6.058788e-01;1.355437e-02;8.586499e-03;1.015198e-01
