frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.305266e-01;0;1.841916e-01;0;0;0
1;0.010000;4.580715e-01;0;1.907074e-01;1.251861e-02;0;1.735742e-01
2;0.020000;6.440699e-01;7.960199e+01;7.888465e-01;4.235043e-02;1.593183e-02;1.766841e-01
3;0.030000;7.829280e-01;1.596040e+02;1.279186e+00;4.650521e-02;3.051329e-02;1.901447e-01
4;0.040000;7.753263e-01;2.400060e+02;1.395967e+00;3.475611e-02;3.130080e-02;5.123769e-02
5;0.050000;6.280167e-01;2.418421e+02;1.278556e+00;1.102178e-02;2.034831e-02;1.480507e-01
6;0.060000;4.811476e-01;1.618401e+02;7.994978e-01;8.145650e-03;1.548774e-02;1.428462e-01
7;0.070000;4.784778e-01;8.143812e+01;1.136133e+00;2.111664e-02;3.442352e-02;2.722279e-01
8;0.080000;5.852051e-01;7.843137e+01;8.695745e-01;1.587686e-02;3.166829e-02;2.547387e-01
9;0.090000;7.038620e-01;1.574481e+02;9.753499e-01;1.951743e-02;2.489385e-02;3.607691e-01
10;0.100000;7.040556e-01;2.370500e+02;7.081666e-01;1.459080e-02;8.544773e-03;2.465274e-01
11;0.110000;5.483615e-01;2.469045e+02;7.023327e-01;1.373309e-02;6.320654e-03;1.640937e-01
12;0.120000;4.809317e-01;1.678878e+02;6.465102e-01;8.813856e-03;3.374201e-03;1.667216e-01
13;0.130000;5.194893e-01;8.828585e+01;4.444234e-01;3.042138e-02;0;1.949318e-01
14;0.140000;7.212663e-01;9.937888e+01;3.353122e-01;1.047327e-01;9.167287e-02;2.923603e-01
15;0.150000;8.343254e-01;1.975532e+02;3.885325e-01;1.317275e-01;1.303868e-01;2.291294e-01
16;0.160000;8.752573e-01;2.939422e+02;5.981777e-01;1.029558e-01;1.319576e-01;1.924625e-01
17;0.170000;8.866405e-01;2.903717e+02;6.134053e-01;3.177799e-02;4.237719e-02;1.171293e-01
18;0.180000;8.731337e-01;2.874389e+02;7.388031e-01;6.282257e-03;6.011058e-03;9.874190e-02
19;0.190000;8.241813e-01;2.868720e+02;6.211662e-01;8.050400e-03;4.748097e-03;7.947764e-02
20;0.200000;6.375257e-01;2.958865e+02;8.709240e-01;4.916961e-03;2.655658e-03;5.738233e-02
21;0.210000;4.111910e-01;2.006450e+02;6.835364e-01;3.417840e-03;3.078243e-04;2.208623e-02
22;0.220000;2.190214e-01;1.048229e+02;5.813577e-01;0;0;0
23;0.230000;1.677139e-01;0;1.772398e-01;0;0;0
24;0.240000;1.728625e-01;0;1.510204e-01;0;0;0
25;0.250000;1.788740e-01;0;3.568696e-01;0;0;0
26;0.260000;1.799944e-01;0;5.628597e-01;0;0;0
27;0.270000;2.011058e-01;0;6.486561e-01;5.880336e-03;0;8.796272e-02
28;0.280000;2.381041e-01;0;5.861194e-01;1.613848e-02;4.249843e-03;1.897032e-01
29;0.290000;2.500043e-01;0;6.990865e-01;2.679507e-02;4.976234e-03;2.475079e-01
30;0.300000;2.455966e-01;0;8.547111e-01;2.845705e-02;1.325459e-02;2.040940e-01
31;0.310000;2.751862e-01;0;1.126714e+00;2.974506e-02;1.174735e-02;1.958410e-01
32;0.320000;4.246646e-01;0;1.073687e+00;2.593374e-02;1.678551e-02;1.629139e-01
33;0.330000;6.133316e-01;1.081081e+02;7.866292e-01;3.139621e-02;2.088997e-02;1.866454e-01
34;0.340000;7.731338e-01;2.086738e+02;5.409967e-01;4.031995e-02;3.591907e-02;1.519703e-01
35;0.350000;8.432827e-01;2.986637e+02;6.030235e-01;5.004732e-02;4.742981e-02;1.414796e-01
36;0.360000;8.693364e-01;2.770446e+02;8.800824e-01;3.997082e-02;3.731306e-02;1.052028e-01
37;0.370000;8.697221e-01;2.620428e+02;1.059373e+00;2.242919e-02;2.180741e-02;7.839399e-02
38;0.380000;8.661259e-01;2.564910e+02;8.791674e-01;9.499671e-03;8.011780e-03;1.283361e-01
39;0.390000;8.712276e-01;2.535535e+02;1.030212e+00;8.150809e-03;8.371077e-03;1.305560e-01
40;0.400000;8.892243e-01;2.502653e+02;8.473341e-01;7.658833e-03;6.823157e-03;1.467904e-01
41;0.410000;9.058215e-01;2.470456e+02;9.054468e-01;1.150484e-02;8.120774e-03;8.924443e-02
42;0.420000;9.201880e-01;2.447124e+02;7.254214e-01;1.035378e-02;9.541071e-03;8.059936e-02
43;0.430000;9.232597e-01;2.436548e+02;1.037762e+00;8.938696e-03;9.068538e-03;6.794214e-02
